date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,2,1000,10.00,250000.00,500.0,3000.00,247010.00,ANIP,43,16.6667,25,7.4286,29.4333,70.6667,2705,461,2244,2,0,12,988,924.2333,664.6333,10.00,-244000.00,2026-02-27,unknown,Healthcare,ANI PHARMACEUTICALS INC,1856616749,Common Stock,f,,82.74,83.47,81.59,292449,452433.857142857143,82.67,99.5,52.50,4.254136500784791,0.0515153366527584,0.339884414564457,0.3950398293964155,0.4058,0.3145,0.5518,25.1824,461,2244
2025-12-04,748,253,111159.00,27853.00,0.3382352941176471,83108.00,29414.00,ORLA,1116.6667,168.3333,1553.8571,105.4286,2417.5,604.1333,54495,39004,15491,222,420,19,97,14978.7333,34885.3667,-61936.00,-8242.00,2026-03-17,unknown,Basic Materials,ORLA MINING LTD,4294396668,Common Stock,f,,13.77,13.935,13.3901,1075397,1879968.714285714286,13.35,14.36,4.87,1.572875900959779,0.1143078416395188,0.667600632857705,0.621039687462749,0.7311,0.6322,0.8219,46.7918,38107,15482
2025-12-04,775,226,110379.00,18221.00,0.29161290322580646,72081.00,11139.00,FEZ,186,51.6667,279.4286,198.2857,442.6,570.9333,66134,20196,45938,61,365,215,8,51257.1667,23982.0333,-44077.00,16865.00,,,,SPDR(R) EURO STOXX 50(R) ETF,63.515682,ETF,f,,63.83,64.0287,63.66,896619,1103855.809523809524,63.88,64.355,47.63,0.488683747840362,0.00765901963545744,0.2071447541345157,0.1335041301042954,0.1482,0.1382,0.1843,3.3516,20307,45936
2025-12-04,488,512,173074.00,95701.00,1.0491803278688525,109611.00,133974.00,PLD,474.6667,831,722.8571,608,932.2333,634.8667,70444,37113,33331,104,345,264,240,34604.2,42159.6,21064.00,-3299.00,2026-01-20,unknown,Real Estate,PROLOGIS INC,120000327730,Common Stock,f,2025-06-17,128.18,130.45,128.025,2466939,3573563.095238095238,129.19,129.87,85.35,4.60175404804828,0.03592594307165491,0.2485282438381138,0.2031510328101446,0.2306,0.2259,0.2501,0,37054,33243
2025-12-04,993,6,17450.00,502.00,0.006042296072507553,8415.00,7547.00,OPAD,439.3333,59.3333,456.2857,150.1429,1383.9,169.4333,69846,65639,4207,342,512,0,6,5010.2333,70956.5,-1370.00,-502.00,2026-02-23,unknown,Real Estate,OFFERPAD SOLUTIONS INC,67453701,Common Stock,f,,1.98,2.06,1.83,1216159,1090685.380952380952,1.83,6.35,0.91,0.1559242224555407,0.0789289913720783,2.194613986021335,1.558585556363966,1.5989,1.3272,1.7691,26.9289,65560,4218
2025-12-04,993,0,160843.00,0,0.0,69218.00,74755.00,PENG,152.6667,37,335.1429,66.8571,346.9,315.9667,28770,19692,9078,278,482,0,0,7550.1333,20150.8333,5537.00,0,2026-01-14,unknown,Technology,Penguin Solutions,1135418516,Common Stock,f,,21.68,21.7,21.295,508843,1176120.238095238095,21.48,29.8,14.20,1.657102002726922,0.076505170947688,0.512118248056428,0.67940718992614,0.5082,0.529,0.4853,49.7023,19683,9089
2025-12-04,861,122,39013.00,12585.00,0.14169570267131243,10748.00,38110.00,BXSL,865.3333,184.6667,901.2857,237.7143,616.9,402.7667,26404,14579,11825,632,191,42,69,15468,16510.2333,21040.00,-6322.00,2026-02-25,unknown,Financial Services,BLACKSTONE SECURED LENDING FUND,6494980502,Common Stock,f,2025-12-31,28.26,28.3,28.03,1336347,1540881.333333333333,28.09,34.64,24.85,0.81906238647164,0.02901389962705067,0.1666969172737138,0.1832842335719548,0.207,0.1946,0.3191,23.4747,13224,11861
2025-12-04,978,3,13867.00,340.00,0.003067484662576687,3194.00,11013.00,APLE,103.6667,13.6667,348.8571,17.8571,215.6667,39.9,10097,8077,2020,904,74,3,0,2300.4667,7259.4667,8159.00,340.00,2026-02-23,unknown,Real Estate,APPLE HOSPITALITY REIT INC,2791593166,Common Stock,f,2025-11-28,11.57,11.8,11.515,2446163,2843700.714285714286,11.8,16.435,10.44,0.825500140582036,0.0714409468266583,0.2399648379635595,0.2401162694521285,0.2082,0.2093,0.3474,24.7401,7963,2019
2025-12-04,838,142,86835.00,9787.00,0.16945107398568018,27903.00,49384.00,MAIN,337,180.3333,310.1429,134.1429,233.5667,179.0333,19034,5926,13108,509,236,38,81,13721.2333,5804.8333,21322.00,-159.00,2026-02-26,unknown,Financial Services,MAIN STREET CAPITAL CORP,5317020677,Common Stock,f,2026-02-06,59.98,60.15,59.19,486429,463940.761904761905,59.35,67.77,47,1.88083963734606,0.03133688166188037,0.2236742432529912,0.2054748076144208,0.2118,0.2231,0.3423,25.7821,5885,13107
2025-12-04,795,185,242366.00,43370.00,0.23270440251572327,219868.00,53308.00,ACHC,366,349.3333,307.8571,178.8571,271.2,212.6667,14198,6999,7199,141,597,93,87,5066,6814.4333,-160965.00,3548.00,2026-02-26,unknown,Healthcare,ACADIA HEALTHCARE COMPANY INC,1356571436,Common Stock,f,,14.64,14.855,14.01,3953282,3327202.47619047619,14.69,47.08,12.63,1.533562025071719,0.1045729304515322,0.74440984070956,0.706468523321505,0.6753,0.6625,0.969,36.0964,6400,6544
2025-12-04,973,6,16724.00,455.00,0.006166495375128468,9659.00,7255.00,TLYS,245.6667,3.3333,186.7143,1.5714,80.8667,0.8,3858,3785,73,148,819,1,5,63.6667,2687.4667,-2649.00,-245.00,2026-03-11,unknown,Consumer Cyclical,TILLY'S INC,41701612,Common Stock,f,,1.77,1.9,1.645,957509,287039.285714285714,1.8,4.75,0.571,0.547519918924652,0.2685237464073821,1.340725641774464,1.343114602828163,1.2713,1.2713,1.2713,28.3038,3343,63
2025-12-04,855,122,56589.00,26807.00,0.14269005847953217,27583.00,49503.00,AESI,696.6667,37.3333,428.5714,195.4286,689,252.5,33281,24942,8339,588,257,41,58,9515.5667,24243.5667,17005.00,-4915.00,2026-02-23,unknown,Energy,ATLAS ENERGY SOLUTIONS INC,1202627049,Common Stock,f,2025-08-14,10.05,10.06,9.52,2596845,3741797.047619047619,9.7,26.86,7.6417,0.797058499542995,0.0793487804423091,0.578335382276886,0.606702144817794,0.6097,0.7767,0.7953,43.064,24831,8370
2025-12-04,837,139,278770.00,13492.00,0.16606929510155316,16318.00,265839.00,SCO,642.3333,138.6667,432.7143,283.8571,421.1667,216.7,16256,12909,3347,731,102,38,1,4126.2667,14190.8333,252817.00,3296.00,,,,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL,18.9325417,ETF,f,,18.61,18.97,18.365,1751292,1653315.666666666667,18.87,24.515,14.57,0.864032031151317,0.0464783233540246,0.314656612294632,0.399610180651972,0.4812,0.4731,0.4707,11.4183,13409,3255
2025-12-04,609,366,258709.00,36493.00,0.6009852216748769,131591.00,129496.00,HLF,1310.6667,456.6667,3565.2857,498.1429,2910.9333,465.8,224757,132804,91953,397,164,152,210,91629.2333,125374.8667,2411.00,4506.00,2026-02-18,unknown,Consumer Defensive,HERBALIFE LTD,1286218464,Common Stock,f,,12.08,12.54,12.03,878512,2334572.142857142857,12.45,13.35,5.04,0.3818980497896231,0.03160099708643965,0.887885736233941,0.626115220561624,0.6219,0.5676,0.8186,22.2134,133329,91444
2025-12-04,597,376,424624.00,336219.00,0.6298157453936348,345375.00,262683.00,BLDR,1082,610.6667,1403.4286,495.1429,939.1333,1424.5,43608,24732,18876,253,268,96,135,21296.0333,23508.0667,-52374.00,30318.00,2026-02-19,unknown,Industrials,BUILDERS FIRSTSOURCE INC,12654841690,Common Stock,f,,111.01,115.47,110.13,1753745,2459669.619047619048,114.44,184.1372,94.35,7.42529625838319,0.0669428079551315,0.487333035553026,0.453872534143158,0.4858,0.4562,0.4799,27.4598,23756,18708
2025-12-04,691,278,473957.00,145648.00,0.402315484804631,278098.00,260917.00,PALL,560.3333,1050.3333,635.4286,604.2857,639.8667,366.4667,22486,14571,7915,300,277,158,110,6366.8333,16370.3667,28813.00,45994.00,,,,ABRDN PALLADIUM ETF TRUST,285735000,ETF,f,,132.28,132.94,130.23,284769,294809.428571428571,134.68,148.49,82.39,6.61283456013339,0.0500063109507969,0.356745107142196,0.363216638911486,0.4082,0.3597,0.4659,37.7495,14251,7816
2025-12-04,714,255,41451.00,15916.00,0.35714285714285715,27822.00,27025.00,PLG,1024.6667,60.6667,1199.5714,63,845.5,61.7333,42935,40913,2022,206,474,44,209,1852.4,46770.6,-14193.00,-13396.00,2026-01-13,unknown,Basic Materials,PLATINUM GROUP METALS LTD,280302071,Common Stock,f,,2.39,2.44,2.3201,1593649,2065209.47619047619,2.49,3.36,0.99,0.4093329954633991,0.1705554147764163,1.200099980616229,0.929202878035699,0.7339,0.7893,0.7278,44.6208,40477,1928
2025-12-04,955,11,326524.00,2102.00,0.011518324607329843,167938.00,150343.00,MESO,2541,40.3333,2191,24.8571,2206.6667,82.1333,34707,33187,1520,375,558,2,7,1583.1667,29410.0667,-19177.00,-1582.00,,unknown,Healthcare,MESOBLAST LTD,2166984436,ADR,f,,17.19,17.52,16.8001,165413,186692.095238095238,16.93,22,9.61,2.572921626607585,0.1498498326504127,1.095583189105945,0.650072017471278,0.7094,0.6003,0.7814,5.9893,33278,1454
2025-12-04,871,95,303229.00,6385.00,0.10907003444316878,219497.00,85787.00,EXAS,411.3333,442.3333,1835.1429,797.7143,2555.5667,894.4,59980,37268,22712,209,655,31,64,20656.8667,23870.2,-138107.00,-4397.00,2026-02-18,unknown,Healthcare,EXACT SCIENCES CORP,19183968923,Common Stock,f,,101.13,101.365,100.98,8472957,9848493.333333333333,101.25,101.87,38.8118,1.646662326921731,0.01627860537711167,0.1019909364883332,0.0694726723657907,0.0782,0.0773,0.3766,0,37172,21697
2025-12-04,461,503,172295.00,521.00,1.0911062906724511,77222.00,95559.00,AVDL,721.3333,3.3333,629.7143,70.1429,2347.2667,1235.8,89259,59470,29789,125,333,0,503,22930.9,70578.4333,17816.00,-521.00,2026-03-02,unknown,Healthcare,AVADEL PHARMACEUTICALS PLC,2085946343,Common Stock,f,,21.355,21.395,21.315,2453525,2681940.857142857143,21.36,23.57,6.38,1.352905948000722,0.0633531232966857,0.3358570889889683,0.2146283110713114,0.122,0.125,0.2574,9.7502,59802,29789
2025-12-04,542,420,49238.00,26064.00,0.7749077490774908,27073.00,30134.00,PPL,199.3333,1228,416.1429,681.2857,1194.5333,393.7,48441,26905,21536,120,340,113,281,18170.8333,34026.1,-5240.00,-8301.00,2026-02-12,unknown,Utilities,PPL CORP,25750320751,Common Stock,f,2025-12-10,34.16,34.905,34.04,6261280,7189575.380952380952,34.81,38.265,31.22,0.892650280012252,0.02615058678811343,0.1896448905989044,0.1792252563178364,0.1744,0.1633,0.2301,22.1895,26875,18541
2025-12-04,493,468,21667.00,60981.00,0.949290060851927,29872.00,47801.00,NWL,1273.6667,794,1054.2857,507.5714,2463.8333,1060.2333,160660,105280,55380,237,163,202,251,55637.0333,93862.1333,13122.00,-4807.00,2026-02-06,unknown,Consumer Defensive,NEWELL BRANDS INC,1576192000,Common Stock,f,2025-11-28,3.69,3.79,3.645,3982287,10900087.904761904762,3.76,11.78,3.07,0.3086629810760037,0.0837620030056998,0.39731682467876,0.623782815833243,0.5477,0.659,0.7707,33.1747,105163,55376
2025-12-04,445,516,243198.00,112507.00,1.1595505617977528,168824.00,182791.00,BNTX,800.6667,350,812,505.8571,619.4667,377.8,43927,23723,20204,125,319,359,149,20631.4,23857.7667,36237.00,22270.00,2026-03-09,unknown,Healthcare,BIONTECH SE,23212375871,ADR,f,,96,98.11,95.59,1521388,1216225.761904761905,96.73,129.27,81.20,4.84401902157988,0.0504690458593445,0.365800016215986,0.4228223689227445,0.4144,0.3625,0.3778,27.9376,23103,20144
2025-12-04,846,111,1009351.00,69066.00,0.13120567375886524,416422.00,409835.00,TSEM,4585.6667,1857,2632.7143,866.8571,1906.6333,1599.9667,72990,43942,29048,346,313,55,37,22967.9333,31739.5,-7305.00,-718.00,2026-02-09,unknown,Technology,TOWER SEMICONDUCTOR LTD,12941003784,Common Stock,f,,115.07,115.46,110.14,1543764,2161930.904761904762,116.01,119.82,28.64,9.344888515755,0.0812104676784131,0.591172874267976,0.525228134220195,0.5941,0.568,0.7008,46.6237,41426,24207
2025-12-04,848,109,515113.00,45346.00,0.12853773584905662,183651.00,221518.00,USD,616,165.6667,569.4286,161.2857,568,299.5,15802,12118,3684,401,187,75,16,3876.1,9265.6,67527.00,29660.00,,,,PROSHARES ULTRA SEMICONDUCTORS,53.3188,ETF,f,,54.06,54.81,52.96,393998,1155469.190476190476,53.32,64.89,12.57,4.89403157117499,0.0906302142810183,0.659681743360482,0.65063302522296,0.6216,0.7508,0.8171,9.6778,11810,3609
2025-12-04,831,123,53331.00,6689.00,0.148014440433213,32472.00,20883.00,VZLA,6468.6667,3249.3333,4595.4286,2215,2908.9,936.2333,101425,74099,27326,543,238,36,85,5848.5333,44096.4667,-14722.00,-3133.00,2025-12-12,unknown,Basic Materials,VIZSLA SILVER CORP,1479937322,Common Stock,f,,4.95,4.96,4.77,3083602,7594954.47619047619,4.96,5.28,1.67,0.446385938147892,0.0902701593827891,0.651130786180639,0.73563908247281,0.6478,0.6251,0.7936,30.4471,73638,27278
2025-12-04,903,49,146109.00,3101.00,0.05426356589147287,110178.00,35772.00,NG,854,115,972,160.4286,941.7,119.1667,32650,28469,4181,145,748,6,43,4149.7333,23509.9667,-76507.00,-2101.00,2026-01-22,unknown,Basic Materials,NOVAGOLD RESOURCES INC,4040784991,Common Stock,f,,9.95,10.02,9.8,1378036,2748040,9.93,10.9,2.26,0.873150956455221,0.0877979845606054,0.636690237803107,0.62716170815716,0.5559,0.6198,0.6433,46.2579,28076,4110
2025-12-04,582,368,142218.00,58269.00,0.6323024054982818,74824.00,91613.00,PTIR,1581.6667,3248.3333,1750.4286,1745.8571,2242.7,1381.0333,51484,27186,24298,276,218,145,189,16677.7667,26381.6,4690.00,-12099.00,,,,GraniteShares ETF Trust GraniteShares 2x Long PLTR Daily ETF,9740000,ETF,f,,28.71,28.85,27.61,1909978,4676210.333333333333,28.12,304.88,5.27,3.733486454945723,0.130257741177286,0.941517048552144,0.957620793747447,0.996,0.9593,1.1241,7.5728,26563,16201
2025-12-04,809,140,27186.00,35553.00,0.173053152039555,33797.00,18492.00,SOLZ,625,172.3333,581.5714,117,1010.3667,267.4667,35630,29144,6486,469,195,62,59,8376.0333,35783.9,4203.00,19508.00,,,,Volatility Shares Trust Solana ETF,20070000,ETF,f,,14.4647,14.87,14.21,1123411,1364614.904761904762,14.6,27.12,11.55,1.637246834820905,0.1131476734499589,0.821447399004307,0.794331881728555,0.8251,0.8084,0.7938,35.6508,28845,6453
2025-12-04,872,74,16562.00,4332.00,0.08486238532110092,11435.00,9019.00,ATYR,433,89.3333,467.1429,123.7143,795.3333,224.0667,73177,63885,9292,348,508,5,69,14336.0667,79807.9667,-4864.00,-2448.00,2026-03-12,unknown,Healthcare,aTyr Pharma,75528097,Common Stock,f,,0.8278,0.8596,0.7524,3163917,3428573.428571428571,0.7708,7.2904,0.64,0.1984215928370295,0.239119779268534,4.79139530108908,1.454316127662894,1.0896,1.101,1.1433,15.6425,63706,9311
2025-12-04,912,34,30537.00,1680.00,0.03728070175438596,5869.00,17423.00,AISP,414,16.6667,581.8571,69.5714,1110,75.7333,48597,45462,3135,335,134,13,20,4891,51198.9,11254.00,-300.00,2026-02-27,unknown,Technology,Airship AI,129183628,Common Stock,f,,3.9,3.921,3.74,594606,965358.857142857143,3.78,7.66,2.8301,0.709574705984757,0.1817092716990415,1.304435639896622,0.910764848586173,0.8361,0.6918,1.1594,24.5538,45442,3134
2025-12-04,206,738,25525.00,56655.00,3.5825242718446604,53828.00,23292.00,BAM,305.3333,184,230,160.2857,429.9,971.8333,24579,6433,18146,67,124,362,361,13129,7379.4,-7886.00,22650.00,2026-02-11,unknown,Financial Services,BROOKFIELD ASSET MANAGEMENT LTD,18090243700,Common Stock,f,2025-11-28,52.92,53.62,52.9,2838137,3165160.619047619048,53.07,64.10,41.78,2.273757019537286,0.04297405064330535,0.3114708454418875,0.293705831728942,0.3105,0.3133,0.4363,18.9811,6324,18084
2025-12-04,845,96,366068.00,17334.00,0.1136094674556213,108685.00,246842.00,VOYG,512.6667,128,443.1429,137.7143,748.7333,436.6667,26928,16220,10708,470,331,47,43,9336.9333,17040.4333,144469.00,6312.00,2026-06-04,unknown,Industrials,Voyager Technologies,1190355328,Common Stock,f,,23.51,24.05,21.81,1274489,1594018.809523809524,22.13,73.95,17.41,2.149156720363409,0.091336877193515,0.640889414113463,0.826302243551731,0.9228,0.8638,0.8655,28.1719,16131,10566
2025-12-04,922,18,524947.00,2000.00,0.019522776572668113,277608.00,154449.00,CGON,148.3333,33,199.5714,23.7143,496.9333,217.6667,23241,16616,6625,235,499,0,18,3542.0333,9116.9333,-125159.00,-2000.00,2026-03-27,unknown,Healthcare,CG ONCOLOGY INC,3437185887,Common Stock,f,,44.73,45.12,41.55,862138,887635.190476190476,42.61,45.935,14.80,5.50785024864933,0.1230254690339364,0.893483832038823,0.675405815323218,0.7108,0.7405,0.4607,22.0775,16314,6625
2025-12-04,373,567,201383.00,453265.00,1.520107238605898,157262.00,462946.00,MPC,515.3333,450.3333,470.4286,335.8571,1926.7,459.3333,65215,34912,30303,143,204,92,448,30741.7333,37609.8667,-27086.00,-332770.00,2026-02-03,unknown,Energy,MARATHON PETROLEUM CORP,56943127597,Common Stock,f,2025-11-19,190.15,191.7,187.64,1672751,2236407.142857142857,189.43,202.295,115.10,7.56530278834018,0.0397922511484335,0.2895302970235585,0.287332971299362,0.2881,0.2958,0.3159,7.2125,34885,30352
2025-12-04,380,558,50756.00,84040.00,1.4684210526315788,57456.00,40545.00,MKC,138,546.3333,175.4286,403,476.3,384.8,33259,16576,16683,187,166,183,155,12124,16618.7667,8088.00,24999.00,2026-01-22,unknown,Consumer Defensive,MCCORMICK & CO INC,970504739,Common Stock,f,2025-12-29,63.44,64.65,63.14,1592464,2369253.619047619048,64.12,86.24,63.15,2.295428341319077,0.03619407665277636,0.2285302251705032,0.228090926184005,0.2371,0.2464,0.2634,28.1616,16523,16285
2025-12-04,703,230,411935.00,91815.00,0.32716927453769556,260576.00,208344.00,SEZL,785.6667,243.3333,661,392.8571,1156.8333,872.9667,22891,13657,9234,308,347,68,139,8555.5667,15560.1333,-70803.00,-18571.00,2026-02-24,unknown,Financial Services,SEZZLE INC,2200825893,Common Stock,f,,66.72,67.1097,62.67,976852,987034.714285714286,64.44,390.7985,24.86,6.6864957665091,0.1002473128412158,0.728367872961703,0.673544136070998,0.7385,0.6685,1.6608,10.7251,12669,9266
2025-12-04,872,56,41393.00,3805.00,0.06422018348623854,26331.00,14167.00,PD,996.6667,533,2174.5714,1074.8571,928.5333,425,37780,28205,9575,252,564,27,15,7597.6,24259.2667,-10304.00,1860.00,2026-03-12,unknown,Technology,PAGERDUTY INC,1107746024,Common Stock,f,,12.01,12.18,11.89,1581790,2926264.380952380952,12.07,21.69,11.125,0.722588248458366,0.0601655494136858,0.378971063579511,0.389385472263909,0.4191,0.5088,0.4858,17.4145,28307,9125
2025-12-04,881,45,483957.00,5692.00,0.0510783200908059,397606.00,90093.00,KBWB,1283,79.6667,1477.5714,72.5714,582.3333,209.6,34420,26507,7913,189,688,34,10,9540.9333,23051.2,-308466.00,-953.00,,,,INVESCO KBW BANK ETF,5573667700,ETF,f,,81.77,82.05,81.05,1511540,2173822,81.21,81.255,51.125,2.863940285548457,0.03504362539673855,0.234092254725555,0.2302080902565178,0.2332,0.1912,0.2234,22.8739,29078,7896
2025-12-04,533,393,149431.00,43534.00,0.7373358348968105,47348.00,37722.00,RRC,1173.6667,270.6667,883.5714,259.2857,1184.6333,462.9333,140859,104314,36545,96,188,101,13,35527.4,106318.8333,1020.00,10646.00,2026-02-24,unknown,Energy,RANGE RESOURCES CORP,9451369581,Common Stock,f,2025-12-12,39.68,40.45,39.58,2028101,2681528.238095238095,39.89,43.50,30.32,1.848367435620038,0.0466170853876428,0.3349542647182945,0.3032964304497655,0.3296,0.298,0.3764,6.0854,103874,36388
2025-12-04,858,63,8548.00,780.00,0.07342657342657342,4448.00,4880.00,PLYM,1947.3333,117,2979,300,773.1667,72.0333,13556,11787,1769,77,781,11,52,1074.7333,4680.1333,-128.00,-560.00,2026-02-25,unknown,Real Estate,PLYMOUTH INDUSTRIAL REIT INC,979234585,Common Stock,f,2025-09-30,21.91,21.995,21.83,1521699,1472181.47619047619,21.98,22.735,12.70,0.735964228281249,0.03359033447198762,0.1859275581885709,0.1274102767098947,0.246,0.257,0.2427,0,11324,1769
2025-12-04,674,245,695156.00,157797.00,0.36350148367952523,505580.00,292113.00,OKLL,358,80.3333,794.1429,64.5714,,,5402,5003,399,326,307,106,116,,,-151706.00,61761.00,,,,Defiance Daily Target 2x Long OKLO ETF,220010000,ETF,f,,44.33,46.12,32.35,4531934,2624000.714285714286,33.84,169.9565,16.0901,13.13281113864978,0.2971728492085711,2.183816992454311,2.038736580088168,2.0342,2.0002,,26.0825,4795,375
2025-12-04,764,153,66339.00,4300.00,0.20026178010471204,66067.00,4472.00,CXM,576.6667,381,367.5714,164.1429,225.5333,42.1,14280,11692,2588,40,722,12,141,2115.9333,9066.9667,-62327.00,-732.00,2026-03-11,unknown,Technology,SPRINKLR INC,1106620743,Common Stock,f,,7.9,8,7.63,2860498,1919382.666666666667,7.77,9.685,6.75,0.595065633396821,0.0754680575011821,0.503552351298794,0.4140526564016295,0.4917,0.6948,0.3864,24.9241,11698,2515
2025-12-04,902,12,861329.00,1244.00,0.013303769401330377,5111.00,202.00,OTEX,68,27.3333,40.7143,12.1429,46.7,34.0333,3756,2794,962,0,49,8,4,1500.4333,3827.4333,-4069.00,840.00,2026-02-05,unknown,Technology,OPEN TEXT CORP,8509436447,Common Stock,f,2025-12-05,33.77,33.99,33.49,5376796,1141421.142857142857,33.46,39.9,22.79,2.121737362366886,0.0628569800730821,0.405409235786252,0.305483643541614,0.3092,0.3024,0.3113,26.4757,2714,956
2025-12-04,816,91,172972.00,462520.00,0.11151960784313726,552413.00,65059.00,MSCI,29.6667,51.6667,55.7143,79.8571,98.7333,109.8667,5658,2193,3465,366,343,79,10,3465.8667,2272.8333,-38792.00,448562.00,2026-02-04,unknown,Financial Services,MSCI INC,40993126897,Common Stock,f,2025-11-14,540.85,550,538.26,696285,621604.428571428571,545.56,642.448,486.735,15.08875869884786,0.02791578083448568,0.2031295131765735,0.2147866030417051,0.2148,0.2304,0.2487,7.6824,2184,3481
2025-12-04,616,291,36159.00,3156.00,0.4724025974025974,24848.00,13512.00,GDRX,342.6667,496.6667,741.8571,306.8571,2119.5333,346.7667,75481,65372,10109,192,401,180,111,7596.6,74467.1667,-11002.00,334.00,2026-02-26,unknown,Healthcare,GOODRX HOLDINGS INC,270111047,Common Stock,f,,2.75,2.7753,2.705,1310174,2507810.142857142857,2.74,5.8099,2.61,0.340004252702285,0.1240891433220018,0.817732558899631,0.940106132767181,0.9524,0.3588,1.1797,46.3414,65179,9099
2025-12-04,491,416,2784161.0000,586552.00,0.8472505091649695,1180265.0000,1994913.0000,MCK,786.6667,687.6667,642.4286,479.4286,546.4,409.6,19726,11654,8072,211,237,189,200,7787.8,10812.9667,890594.0000,75946.00,2026-02-04,unknown,Healthcare,MCKESSON CORP,99404121111,Common Stock,f,2025-12-01,814.18,814.69,803,587468,847917.571428571429,805.37,895.58,558.13,7.90124236591798,0.00971026467484082,0.2713976177010777,0.2296813646883821,0.2338,0.2187,0.2995,17.9242,11229,7867
2025-12-04,682,224,88106.00,36892.00,0.3284457478005865,58881.00,48642.00,SRE,559,105.3333,637.4286,259.5714,697.2333,205.7667,26825,16588,10237,495,131,93,131,9379.6333,16915.1,-11267.00,-1028.00,2026-02-24,unknown,Utilities,SEMPRA,59217794400,Common Stock,f,2025-12-11,90.07,91.42,89.8,3229623,4119994.761904761905,90.73,95.72,61.90,2.731432440452952,0.03034419197303729,0.2207475032823396,0.2273703952765706,0.2316,0.213,0.2818,29.3354,16397,10228
2025-12-04,766,139,25149.00,6772.00,0.1814621409921671,10982.00,14659.00,EVGO,606.3333,123.6667,755.8571,84,1143.3333,263.4,87228,68598,18630,412,224,70,64,20635.9667,69448.0333,1350.00,-2327.00,2026-03-03,unknown,Consumer Cyclical,EVGO INC,446103019,Common Stock,f,,3.47,3.5,3.3,3354755,4120620.52380952381,3.3,7.15,2.195,0.594550980725132,0.1715875846248576,0.869863055578395,0.599291827885392,0.8002,0.5114,0.939,5.3457,68249,18590
2025-12-04,393,511,313784.00,288515.00,1.3002544529262086,302612.00,279897.00,SPGI,410,300,378.8571,298.4286,704.8333,625.4333,35309,20187,15122,136,241,171,326,17043,22384.5333,-41936.00,-19221.00,2026-02-10,unknown,Financial Services,S&P GLOBAL INC,151363664000,Common Stock,f,2025-11-25,496.99,502.1,494.6,689241,1511948.714285714286,499.88,579.05,427.14,4.75174620687176,0.00956634328915326,0.2672362697081648,0.1622369039510756,0.1938,0.2002,0.2271,0.569,20123,14985
2025-12-04,283,621,18297.00,34878.00,2.1943462897526502,27484.00,17286.00,HOG,521.3333,477.3333,772,1449.2857,878.3,1359.5667,72313,39336,32977,149,92,316,226,36211,40337.2333,2316.00,12514.00,2026-02-04,unknown,Consumer Cyclical,HARLEY-DAVIDSON INC,2969535808,Common Stock,f,2025-12-09,23.73,24.7,23.64,1891395,2293055.761904761905,24.43,34.09,20.45,0.440567892576535,0.01858544157673634,0.490466986329981,0.351602371006241,0.3503,0.3655,0.393,11.5197,39046,32827
2025-12-04,639,260,242377.00,135161.00,0.40688575899843504,226626.00,141572.00,EMBJ,395,394,373.7143,381.2857,396.8636,234.2727,32851,23305,9546,218,392,144,112,9409.8182,24374.3182,-3170.00,81884.00,2026-02-26,unknown,Industrials,Embraer,11840000000,Common Stock,f,,63.66,66,63.572,646650,847033.238095238095,65.1,66.4,59.73,3.166844956037581,0.0497853318037664,0.3419742232421485,0.3336044590688565,0.3503,0.3787,0.3699,0,23230,9306
2025-12-04,743,156,124970.00,100958.00,0.20995962314939434,113181.00,43507.00,XXRP,1353.3333,452.3333,2007,277.7143,1629.8,325.8667,26352,21790,4562,264,401,71,33,3845.1,17681.7667,-49874.00,19800.00,,,,Teucrium 2x Long Daily XRP ETF,114750000,ETF,f,,13.93,14.65,13.44,1670615,1839018.952380952381,15.08,68.88,11.65,3.360642086038803,0.2406474819934696,1.759447577916981,1.619383148120644,1.7924,1.6501,1.6741,67.9483,22262,4429
2025-12-04,297,601,1019387.00,4054876.00,2.0235690235690234,3932494.00,959929.00,URI,372.3333,839,556.5714,604.8571,862.0667,1111.7,31487,15108,16379,99,187,315,223,15810.8333,14812.4,-165978.00,2806587.00,2026-02-04,unknown,Industrials,UNITED RENTALS INC,51773305408,Common Stock,f,2025-11-12,807.74,824.21,802.61,737517,646729.857142857143,813.66,1021.47,525.9136,9.10215455864359,0.01129033423714458,0.3171510287531495,0.286723006411827,0.2905,0.3056,0.331,5.7398,14987,16301
