date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-15,83,455,327456.00,21340.00,5.481927710843373,172067.00,169684.00,MDY,2122,300,1022,135.2857,555,378.6667,24270,17770,6500,24,57,1,454,6756.7667,11191.9333,-22783.00,-20400.00,,,,SPDR S&P MIDCAP 400 ETF TRUST,613.102226,ETF,f,2025-06-20,611.94,616.85,609.955,804098,1114025.75,613.11,622.79,458.82,8.16396556394819,0.01334330145781281,0.1856407172165202,0.1606087472652423,0.1565,0.1719,0.2101,5.3715,11857,6485
2025-12-15,246,292,183222.00,126450.00,1.1869918699186992,64958.00,222824.00,CASY,671.6667,601,569.1429,717.8571,191.8667,240.1333,7493,3039,4454,89,145,59,181,3022.5,2003.8667,67982.00,-89884.00,2026-03-10,unknown,Consumer Defensive,CASEYS GENERAL STORES INC,20272646996,Common Stock,f,2026-01-30,546.92,549.4099,538.99,330014,334684.75,540.07,573.76,372.085,9.30950326137704,0.01702745070532714,0.23051979445903,0.2236104398540016,0.2257,0.3451,0.3754,9.6211,3042,4574
2025-12-15,408,129,26988.00,24449.00,0.3161764705882353,15002.00,25925.00,CRCA,676.3333,114,474,108.4286,503.8333,415.8333,12073,9022,3051,234,147,43,55,3829.0667,6302.3,15374.00,4451.00,,,,ProShares Ultra CRCL,28950000,ETF,f,,3.77,4.72,3.68,12712714,11727195.85,4.66,33.37,2.95,0.4463023344676804,0.1179134305066527,1.518002215156315,1.578738970455276,1.4597,1.3584,1.4495,49.858,7745,2954
2025-12-15,289,248,5558.00,6108.00,0.8581314878892734,9332.00,1639.00,REI,701.3333,9.3333,636.2857,20.7143,717.7,17.1667,147404,132979,14425,64,213,241,2,14428.6667,133888.5,-2070.00,5623.00,2026-03-04,unknown,Energy,RING ENERGY INC,177341595,Common Stock,f,,0.8558,0.882,0.8555,1279853,1247190.1,0.8785,1.55,0.7151,0.134473335662107,0.1559653626329239,1.357310012386217,0.516093470790407,0.325,0.603,0.8966,0.5125,132271,14425
2025-12-15,400,135,54446.00,5572.00,0.3375,19184.00,29319.00,DBI,3866.3333,1599,2909.1429,1493.4286,891.9667,358.8,48123,38987,9136,221,110,21,105,2333.9333,32880.7,7894.00,-2241.00,2026-03-19,unknown,Consumer Cyclical,DESIGNER BRANDS INC,360368991,Common Stock,f,2025-12-05,8.6,8.73,8.01,1529252,1669187,8.29,8.7508,2.175,1.502921981644252,0.1744540895698493,1.581627901308946,0.829687777422316,0.8073,0.8631,0.9672,0.2367,38996,9133
2025-12-15,331,203,1161035.00,35276.00,0.6132930513595166,231975.00,953716.00,ROK,513,66.3333,610.5714,148.7143,681.1,563.3667,24923,13711,11212,271,54,27,171,9794.0667,11300.4667,736027.00,14286.00,2026-02-09,unknown,Industrials,ROCKWELL AUTOMATION INC,45094678186,Common Stock,f,2025-11-17,401.65,408.1685,400.47,727491,1034213.2,405.18,415.89,215,7.14154227403584,0.0177756428565209,0.247209128167025,0.2255093662503146,0.2092,0.2367,0.2728,5.5577,13697,11186
2025-12-15,34,500,1412.00,86722.00,14.705882352941176,86927.00,252.00,TZUP,31.3333,373.3333,266.1429,372.8571,260.7333,108.6667,6311,3783,2528,6,15,498,0,1513.2667,3265.9,-313.00,86362.00,2026-03-10,unknown,Communication Services,Thumzup Media Corporation,75263106,Common Stock,f,,4.55,4.9164,4.47,232948,332841.3,4.89,16.49,2.02,0.749383241457143,0.1650623879861549,1.934766842804583,0.917330522369688,1.0625,1.0502,0.9716,9.1681,3786,2528
2025-12-15,250,282,40955.00,18909.00,1.128,22300.00,28299.00,ADUR,292,118.6667,266.8571,144.5714,272.8333,239.1667,12192,7919,4273,103,104,154,108,3629.8,7142.0667,10278.00,4279.00,,,Industrials,Aduro Clean Technologies,294360000,Common Stock,f,,12.66,13.27,12.02,431429,369613.25,12.77,17.66,3.49,1.296473372075375,0.1024880136027965,1.446505257078782,0.995222733040987,0.8715,1.1665,1.1238,33.0003,7811,4080
2025-12-15,277,252,26460.00,63159.00,0.9097472924187726,16961.00,53693.00,DAR,610,486,610.1429,305.8571,901.8667,182.7,84652,67812,16840,32,217,19,184,15989.9,70214.0667,-8417.00,-45149.00,2026-02-05,unknown,Consumer Defensive,DARLING INGREDIENTS INC,5724754308,Common Stock,f,,36.19,36.915,35.77,1002823,2171345.85,36.61,42.15,26,1.581269832414492,0.04365736699101303,0.49849685752566,0.3943105950614155,0.378,0.4792,0.4606,10.3849,67738,16828
2025-12-15,414,114,46835.00,5579.00,0.2753623188405797,42720.00,8294.00,SPYI,472.6667,234,395.1429,184.1429,455.2333,222.9,13753,8947,4806,214,186,51,44,4044.8,8606.7,-34293.00,133.00,,,,NEOS S&P 500 High Income ETF,1844253600,ETF,f,,52.68,53.03,52.56,2027260,2605294.55,52.73,53.16,41.60,0.4253893466177751,0.00807343607169814,0.097287207733577,0.07202798004303,0.0881,0.1021,0.1257,4.68,8879,4599
2025-12-15,520,8,41417.00,3446.00,0.015384615384615385,17398.00,20030.00,QNCX,249.3333,281,844,148.4286,533.3,41.3,22405,21206,1199,317,139,4,4,94,18714.3,2486.00,-146.00,2026-03-23,unknown,Healthcare,QUINCE THERAPEUTICS INC,209919217,Common Stock,f,,3.77,4.25,3.73,1120156,1170710.1,4.22,4.5499,0.7203,1.12696857962492,0.2810395460411271,2.700297998471949,1.674450744950205,1.69,0.9299,1.4897,17.2782,21092,383
2025-12-15,225,302,1433650.0000,347647.00,1.3422222222222222,904734.0000,563948.0000,FICO,350,322,387.8571,295.8571,329.7,279.3333,13885,7621,6264,76,122,117,173,6251.6667,7337.9,-238392.0000,102394.00,2026-02-03,unknown,Technology,FAIR ISAAC CORP,42859555533,Common Stock,f,,1807.73,1851.6705,1804.27,167928,177774.5,1844.98,2217.60,1300,50.6711238107784,0.02805477053997642,0.3943318994667295,0.331534301248302,0.3453,0.3536,0.4057,13.6513,7474,6154
2025-12-15,514,11,16208.00,3543.00,0.021400778210116732,16171.00,2900.00,JELD,271.6667,0,121.1429,10.1429,247.5667,102.6,12881,12180,701,110,387,11,0,1167.0667,10824.1,-9728.00,3543.00,2026-02-16,unknown,Industrials,JELD-WEN HOLDING INC,233223108,Common Stock,f,,2.73,2.85,2.66,1748288,1742580.1,2.83,10.43,1.7,0.2358767580633557,0.0860864080523196,0.604339972383514,0.509488781289549,0.7705,0.7439,0.6687,8.94,12082,701
2025-12-15,84,440,16269.00,85598.00,5.238095238095238,35652.00,63415.00,DTE,39.6667,9.6667,48.4286,81.2857,78.6,32.3,5507,4365,1142,29,55,96,334,734.3,4368.2333,-8371.00,-36134.00,2026-02-12,unknown,Utilities,DTE ENERGY CO,26751648776,Common Stock,f,2025-12-15,128.81,129.65,128.11,1517971,1449671.4,129.8,143.79,116.30,1.964091890601669,0.01522669889605139,0.2004048389877517,0.1803155153589008,0.1776,0.1748,0.1864,17.0278,4329,1138
2025-12-15,306,217,282684.00,51863.00,0.7091503267973857,100848.00,181154.00,COGT,283.3333,146.3333,1233.8571,299.4286,2072.3667,767.4333,53179,36729,16450,168,110,18,199,17687.5333,33218.6667,53593.00,-26713.00,2026-02-24,unknown,Healthcare,COGENT BIOSCIENCES INC,5729231527,Common Stock,f,,40.24,42.25,39.885,2230147,2971054.05,42.11,43.73,3.72,3.01351392657502,0.0748327272554016,1.058616724053936,0.949511943452836,1.0015,0.9897,0.9224,9.6144,37393,16447
2025-12-15,471,51,89466.00,5232.00,0.10828025477707007,8945.00,85753.00,SEMR,46.6667,6.3333,81.8571,6.5714,564.0667,227.6,15078,10728,4350,451,20,46,5,3155.2333,9757.4,81904.00,5096.00,2026-02-25,unknown,Technology,SEMRUSH HOLDINGS INC,1520023368,Common Stock,f,,11.86,11.92,11.86,823454,4278777.55,11.87,18.74,6.558,0.550498054777724,0.046416362122911,0.2485707811012475,0.1481338771299864,0.1601,0.2378,0.5187,4.1528,10737,4345
2025-12-15,519,1,75607.00,145.00,0.0019267822736030828,37769.00,37983.00,SUPN,3,7.6667,2.7143,4,289.4667,18.8667,3331,2124,1207,248,271,1,0,1094.4667,2804.3667,359.00,145.00,2026-02-24,unknown,Healthcare,SUPERNUS PHARMACEUTICALS INC,2711004468,Common Stock,f,,47.28,47.8,46.762,597625,662933.15,47.16,57.65,29.16,1.648522544365878,0.03484511824912022,0.488337904604997,0.398606015272887,0.4027,0.3875,0.4276,23.6865,2123,1207
2025-12-15,428,92,66438.00,47864.00,0.21495327102803738,37502.00,64780.00,BITB,307,80.6667,312.1429,120.2857,585.9667,196.5667,23178,18008,5170,303,115,42,29,4792.4667,16493.7667,22282.00,-4996.00,,,,BITWISE BITCOIN ETF,0,ETF,f,,46.61,48.84,46.26,2979984,3261546.95,49.04,68.74,41.17,1.779441190424971,0.03814041775640276,0.530118731379523,0.436179564150434,0.4488,0.4419,0.5094,31.7654,17881,5191
2025-12-15,343,175,690090.00,74830.00,0.5102040816326531,348682.00,331068.00,FNV,501.3333,143,362.5714,94.4286,360.9,129.1667,18100,10602,7498,153,142,126,36,8328.1667,10836,37784.00,55398.00,2026-03-09,unknown,Basic Materials,FRANCO NEVADA CORP,40848128717,Common Stock,f,2025-12-04,212.14,218.65,210.68,508870,677181.15,215.15,225.635,114.805,6.31191948258101,0.02974374196588763,0.4082548233937115,0.339060670344198,0.3323,0.3075,0.3706,53.6582,10512,7445
2025-12-15,335,183,36316.00,28120.00,0.5462686567164179,34083.00,20718.00,PZZA,525,286.3333,959.8571,325.7143,7414.7667,1401.6667,120509,104294,16215,82,247,49,114,20260.1,92427.7,-17923.00,-4558.00,2026-02-26,unknown,Consumer Cyclical,PAPA JOHNS INTERNATIONAL INC,1362728129,Common Stock,f,2025-11-17,41.56,42.23,41.11,708689,711149.95,41.41,55.74,30.16,3.360835535770707,0.0809060071201422,1.105643552286558,0.645636923099673,0.6142,0.5877,0.6265,41.122,104178,16138
2025-12-15,476,42,14491.00,336.00,0.08823529411764706,2560.00,11612.00,AXTA,204.6667,37,167.5714,41,114.5333,133.2667,5919,2650,3269,288,124,8,34,4287.8333,2166.2333,8956.00,-96.00,2026-02-03,unknown,Basic Materials,AXALTA COATING SYSTEMS LTD,6637012689,Common Stock,f,,31.11,31.48,30.85,3363677,5236626.7,31.19,38.37,26.28,0.945972253379546,0.03044158498405619,0.428670035289169,0.315737523460322,0.3384,0.3744,0.3259,27.1867,2374,3225
2025-12-15,515,2,145482.00,127.00,0.003883495145631068,143134.00,2420.00,ACVA,1020.6667,30.3333,2384.8571,75.1429,1835.0333,112.8333,35485,33495,1990,38,476,1,1,1230.2667,30434.6333,-140611.00,103.00,2026-02-18,unknown,Technology,ACV AUCTIONS INC,1344657267,Common Stock,f,,7.81,8.14,7.81,2320755,3110094.65,7.99,22.47,4.95,0.500179718780657,0.0637577716737613,0.801604216918372,0.577668081501823,0.6764,0.6997,0.6793,23.6056,33752,1985
2025-12-15,453,63,71872.00,4237.00,0.1390728476821192,44167.00,24597.00,SBLK,1425,188.6667,1034.1429,101,824.2667,236.9667,31716,22216,9500,208,208,31,28,13843.7333,26092.4333,-17488.00,2082.00,2026-02-17,unknown,Industrials,STAR BULK CARRIERS CORP,2144396942,Common Stock,f,2025-12-05,18.23,18.25,18.018,959945,1394604.25,18.27,20.87,12.06,0.456880990220432,0.02504116097496501,0.329608303744784,0.3003688012887,0.2864,0.2612,0.3666,15.8793,22058,9429
2025-12-15,277,237,66929.00,102854.00,0.855595667870036,82181.00,70417.00,SLG,501.6667,201.3333,868.7143,525,938.5,1403.7,63632,30226,33406,104,112,110,115,32580.4333,29447.9667,-6803.00,4961.00,2026-01-28,unknown,Real Estate,SL GREEN REALTY CORP,3238070143,Common Stock,f,2025-11-28,45.59,46.035,44.85,1129226,1549691.95,44.64,76.49,40.26,1.837118861350893,0.0402700320331191,0.557504398697713,0.3620750370197855,0.454,0.462,0.3999,20.9096,29995,33360
2025-12-15,487,26,14064.00,1108.00,0.053388090349075976,8329.00,5423.00,HST,874.3333,200.6667,412.2857,147,307.4333,526,15013,5855,9158,124,337,6,2,9060.8,8351.1333,-2835.00,71.00,2026-02-18,postmarket,Real Estate,HOST HOTELS & RESORTS INC,12818531926,Common Stock,f,2025-12-31,18.64,18.67,18.2,5868236,7293509.25,18.36,19.03,12.22,0.4463314422177107,0.02393198081596304,0.2770232319390575,0.2330065612383707,0.2009,0.2299,0.2669,13.6906,4750,8686
2025-12-15,489,24,76514.00,2975.00,0.049079754601226995,34365.00,43894.00,SHOO,7313.3333,444,3531.5714,201.2857,2081.3,96.6,11410,6535,4875,402,77,10,7,3347.4,21551.1667,11424.00,1895.00,2026-02-25,unknown,Consumer Cyclical,STEVEN MADDEN LTD,3207847919,Common Stock,f,2025-12-15,44.15,44.37,43.05,806075,958456.4,43.61,44.99,19.05,1.99556309368241,0.0451638133683922,0.605105711401155,0.408479680465719,0.4038,0.4318,0.4672,26.8607,14148,3712
2025-12-15,353,159,397009.00,39011.00,0.45042492917847027,164499.00,230936.00,XLC,703,309,542.5714,333.1429,1417.3,545.5333,81089,35435,45654,174,148,24,121,48346.4333,36509.6333,45950.00,-20487.00,,,,COMMUNICATION SERVICES SELECT SECTOR SPDR FUND,116.550605,ETF,f,,116.57,116.8877,115.98,4715316,5848932.6,116.55,119.55,84.02,1.233203164605295,0.01057590295960975,0.1449305239501522,0.1393482128333773,0.1354,0.15,0.1817,8.6988,35319,46723
2025-12-15,366,146,11244.00,3105.00,0.3989071038251366,6201.00,7523.00,TSLS,102,45.3333,117.2857,51,427.7667,61.8333,8455,7029,1426,188,151,76,56,1666.4333,7443.5667,1840.00,518.00,,,,DIREXION DAILY TSLA BEAR 1X SHARES,66660005,ETF,f,,4.86,4.945,4.7944,97123585,65934483.7,5.05,13.8789,4.7944,0.2338717320282784,0.0480229429216178,0.61696138188533,0.518599885070911,0.4221,0.6436,0.5723,22.4237,6981,1416
2025-12-15,485,25,12748.00,2535.00,0.05154639175257732,5200.00,9893.00,CHAU,384,68,374.1429,84.5714,550.8,87.6,18519,15937,2582,441,41,20,4,3214.7333,24728.2333,5158.00,465.00,,,,DIREXION DAILY CSI 300 CHINA A SHARE BULL 2X SHARES,123178000,ETF,f,,20.25,20.4,20.22,88340,171300.75,20.36,21.8223,10.88,0.624098650968585,0.03081968646758444,0.4203309138526981,0.3550803285557645,0.3609,0.2733,0.335,13.9769,15990,2457
2025-12-15,460,48,55133.00,2197.00,0.10434782608695652,45260.00,11165.00,LBRT,1201.3333,36.6667,1158.1429,76.4286,1588.5667,290.6667,56443,44235,12208,127,330,6,36,17818.6333,57933.7667,-35696.00,-1601.00,2026-02-04,unknown,Energy,LIBERTY ENERGY INC,3098427792,Common Stock,f,2025-12-04,19.13,19.51,18.9,2345452,3237616.75,19.26,23.58,9.50,0.984337183177234,0.0513880022540973,0.722690972766271,0.526401388617786,0.5265,0.5223,0.6796,27.7414,44777,12185
2025-12-15,422,85,2172.00,4607.00,0.20,1356.00,1423.00,PSNY1,350.3333,145,,,,,67791,49414,18377,152,270,41,4,,,352.00,285.00,,,,,,,,,,,,,,,,,,,,,,,,,49440,18377
2025-12-15,462,44,14239.00,1149.00,0.09523809523809523,9330.00,3693.00,BLDP,309,21.3333,286.2857,58.1429,568.4333,126.6333,45172,41170,4002,232,182,23,20,5119.9667,50507.1,-4745.00,892.00,2026-03-12,unknown,Industrials,BALLARD POWER SYSTEMS INC,550911417,Common Stock,f,,2.625,2.775,2.62,2749533,5379770.45,2.72,4.1,1,0.3253078475280712,0.1239267990583129,0.676205130842538,0.99754367567544,0.9825,1.0069,1.1024,53.2365,41100,3978
2025-12-15,506,0,3030.00,0,0.0,2025.00,1005.00,NMTC,0.6667,0,24.1429,0,20.9333,0.1667,1607,1483,124,101,405,0,0,124.8333,1351.9667,-1020.00,0,2025-12-16,unknown,Healthcare,NEUROONE MEDICAL TECHNOLOGIES CORP,33049682,Common Stock,f,,0.661,0.689,0.66,210318,206128.25,0.6574,1.39,0.3954,1.714510860292706,2.593813706948117,10.64980948931138,4.42018022860848,3.3719,3.1163,4.0856,34.8887,1483,124
2025-12-15,402,104,41263.00,1615.00,0.25870646766169153,20698.00,22150.00,UIS,539.3333,0.3333,297.7143,1.1429,301.5667,78.8333,24195,13782,10413,200,202,52,50,10601.7667,10005.1,1937.00,485.00,2026-02-17,unknown,Technology,UNISYS CORP,205361585,Common Stock,f,,2.88,2.99,2.88,609010,689699.95,2.93,7.54,2.37,0.2660990623523208,0.0919167745603872,1.217900045918049,0.745669255429073,1.0165,0.8418,0.9253,26.3884,13781,10413
2025-12-15,206,297,44750.00,29237.00,1.441747572815534,28036.00,42911.00,CE,955,272.3333,626.4286,213.5714,638.5333,734.6333,35301,19308,15993,65,122,115,119,18203.8,16750.7667,106.00,-14769.00,2026-02-17,unknown,Basic Materials,CELANESE CORP,4652862946,Common Stock,f,2025-10-28,42.49,44.595,42.37,1352906,2101675.55,43.5,75.84,35.13,2.663028244398322,0.0626079286328511,0.6340623952705,0.52648412257309,0.5261,0.5468,0.6143,23.6156,19314,15985
2025-12-15,290,213,56035.00,11180.00,0.7344827586206897,11943.00,47127.00,WOR,334.6667,12.3333,150.4286,6.7143,69.3333,6.1333,4752,4308,444,229,42,40,91,480.4333,3546,34579.00,-605.00,2025-12-16,postmarket,Basic Materials,WORTHINGTON INDUSTRIES INC,2867660333,Common Stock,f,2025-12-15,57.74,58.555,57.53,127016,146721.7,58.36,70.91,37.88,3.867850615488361,0.0669815675034784,0.846899204762821,0.388533836037273,0.3855,0.3933,0.4261,46.0474,4295,415
2025-12-15,490,12,285525.00,1340.00,0.024489795918367346,267125.00,17830.00,HNGE,34.6667,68.6667,100.8571,64.5714,1164.1333,1195.2,12889,8119,4770,39,447,2,0,11009.5667,12900.5667,-248605.00,690.00,2026-02-03,unknown,Healthcare,"Hinge Health, Inc.",1839079018,Common Stock,f,,48.5,49.86,47.98,875550,2177612.5,49.7,62.18,33.4228,2.932797259049154,0.0606075069032683,0.773252866902149,0.574283245046251,0.5742,0.6456,0.7039,3.6322,8134,4764
2025-12-15,500,0,26300.00,0,0,26300.00,0,XDS,0,0,0.2857,0,0.8667,0,776,762,14,0,500,0,0,14,762.8667,-26300.00,0,,,,,,,,,,,,,,,,,0.817346437197463,0.00648687648569415,0.0905846933742407,0.0644981466095169,0.0624,0.0732,0.0744,0.6312,762,14
2025-12-15,500,0,2500.00,0,0,500.00,0,MSOX1,0.3333,0,0.1429,0,0.4,1.1,5473,5269,204,0,100,0,0,191.1667,5263.4333,-500.00,0,,,,,,,,,,,,,,,,,,,,,,,,,5268,204
2025-12-15,500,0,150000.00,0,0,150000.00,0,ITUB1,112418,278.3333,48475.2857,119.2857,11732.7,364.9667,36177,13086,23091,0,500,0,0,22759.4667,32007.5333,-150000.00,0,,,,,,,,,,,,,,,,,,,,,1.0043,1.0043,1.0043,33.3035,13116,23091
2025-12-15,409,89,161534.00,19559.00,0.2176039119804401,46955.00,102158.00,TSLT,433.6667,55.3333,441.1429,42.7143,376.9,63.5667,9630,8218,1412,258,100,37,38,1682.7667,10256.1333,59407.00,4204.00,,,,T-REX 2X LONG TESLA DAILY TARGET ETF,314416500,ETF,f,,30.25,31.05,29.34,4613945,4190805.15,28.25,56.90,8.62,2.504953406024678,0.082712676441297,1.169593539454425,0.985153826684385,0.9359,0.9285,0.9719,13.6895,8176,1408
2025-12-15,441,56,316355.00,1238.00,0.12698412698412698,156168.00,121410.00,EXAS,1182,110.6667,987.1429,96,2660.9,876.5667,65160,42068,23092,207,218,17,37,21618.4667,28618.8,-35145.00,-387.00,2026-02-18,unknown,Healthcare,EXACT SCIENCES CORP,19276809859,Common Stock,f,,101.74,101.74,101.3,3608407,11085552.75,101.5,101.95,38.8118,1.979552348370658,0.01946749617318836,0.2208582860287448,0.0780958715602819,0.0733,0.083,0.4084,2.1805,42092,23003
2025-12-15,299,195,38728.00,31333.00,0.6521739130434783,28054.00,38847.00,DOC,225.3333,946.3333,376.1429,1634.1429,279.5667,549.8,29790,12353,17437,111,131,83,102,10814.9667,11315.9,1150.00,-9643.00,2026-02-02,unknown,Real Estate,PHYSICIANS REALTY TRUST,11577864051,Common Stock,f,2025-12-19,16.66,16.84,16.57,5179607,6894291.8,16.62,21.28,16.44,0.7360508962557,0.04412775157408274,0.322151476596965,0.2570161428031725,0.2421,0.2004,0.2966,40.8521,12183,16843
2025-12-15,355,137,87834.00,38694.00,0.38591549295774646,53779.00,54734.00,GDDY,162,254.6667,175.2857,221.2857,287.6,256.8667,15490,10310,5180,84,252,47,80,4770.9667,10613.3667,9529.00,8574.00,2026-02-12,unknown,Technology,GODADDY INC,16731880753,Common Stock,f,,123.81,125.56,123.695,973882,1454757.8,124.8,216,121.94,2.998125483138307,0.02421260232698006,0.3405247307032465,0.29082155266156,0.2654,0.2817,0.3182,21.38,10419,5217
2025-12-15,458,34,11237.00,1479.00,0.07423580786026202,8751.00,3585.00,DRN,25.6667,30,22.1429,32,84.1,39.7667,8701,7424,1277,258,196,16,18,1364.9,8551.5667,-4959.00,207.00,,,,DIREXION DAILY REAL ESTATE BULL 3X SHARES,54976000,ETF,f,,8.69,8.72,8.5,283196,435434.85,8.59,11.939,6.31,0.3039744658750798,0.03502494191306169,0.2522410594647338,0.47534819909204,0.4426,0.4463,0.456,19.7856,7423,1273
2025-12-15,475,11,106505.00,2767.00,0.023157894736842106,39683.00,40149.00,ATO,20.3333,3.3333,15.2857,2.4286,93.7667,9.6,2285,1736,549,212,168,4,5,575.3,1862.4333,1439.00,973.00,2026-02-03,unknown,Utilities,ATMOS ENERGY CORP,27609137122,Common Stock,f,2025-11-24,170.75,171.42,167.905,893759,1223948.75,168.37,180.65,136.05,3.142216307769194,0.01837983333978237,0.255094496983112,0.164325747035968,0.183,0.1764,0.1513,23.395,1722,548
2025-12-15,387,97,130139.00,116884.00,0.25064599483204136,56793.00,181035.00,AXSM,239,16.6667,230,120.7143,409.6667,170.8,24102,13580,10522,196,175,13,84,9262.0333,13012.5333,19436.00,-104806.00,2026-02-17,unknown,Healthcare,AXSOME THERAPEUTICS INC,7372344474,Common Stock,f,,146.24,149.13,145.1,301606,528916.95,148.17,152.94,75.56,7.7895327267337,0.0532217322132666,0.749762517903738,0.4421618724886095,0.449,0.4399,0.3598,13.2231,13386,10517
2025-12-15,396,88,764902.00,36498.00,0.2222222222222222,161469.00,635151.00,XMTR,225.6667,23,199.1429,27.8571,220,517.7333,8971,3964,5007,295,95,41,45,4233.0667,3739.3667,476418.00,2736.00,2026-02-24,unknown,Industrials,XOMETRY INC,2893266415,Common Stock,f,,58.13,59.73,56.6,644788,654857.95,58,69.26,18.5901,3.623008732283254,0.0623366953249011,0.808853078645515,0.567474912730178,0.6573,0.6469,0.7165,3.4947,3874,5003
2025-12-15,409,73,318622.00,81853.00,0.1784841075794621,49804.00,341286.00,AGO,6.6667,18.3333,41.1429,298.1429,29.5,95.2667,2888,956,1932,238,147,5,66,2540.7,647.2333,214699.00,-76783.00,2026-02-26,unknown,Financial Services,ASSURED GUARANTY LTD,4227742921,Common Stock,f,2025-11-19,91.69,92.29,90.37,262258,293300.4,90.22,96.495,74.09,1.930611526993485,0.02105585698542355,0.235595048402775,0.2108886314928377,0.1765,0.1447,0.2168,17.197,947,1904
2025-12-15,393,89,27944.00,3595.00,0.22646310432569974,10923.00,16041.00,SCHG,473.3333,94.6667,313.5714,109.1429,547.4,209.0333,13873,9870,4003,281,96,26,47,3808.3667,10366.7667,5352.00,234.00,,,,SCHWAB US LARGE-CAP GROWTH ETF,31662826500,ETF,f,,32.33,32.7297,32.25,13633109,13468097.6,32.5,33.7385,21.3703,0.591537651924075,0.01829969534181208,0.2395876274462609,0.1944314863981829,0.1686,0.1927,0.2225,22.9321,9900,3955
2025-12-15,196,286,11783.00,5649.00,1.4591836734693877,13603.00,3189.00,EXPI,131.6667,3.6667,115.7143,7.7143,113.2667,18.7,8950,7989,961,55,141,251,3,1006.2333,7997.7667,-5973.00,4441.00,2026-02-19,unknown,Real Estate,EXP WORLD HOLDINGS INC,1575467766,Common Stock,f,2025-11-17,10.02,10.545,9.7671,832438,1463468.35,10.6,13.065,6.90,0.3834948156450431,0.03825384694713647,0.538960666485521,0.465366615787797,0.4011,0.3397,0.5425,34.1665,8009,961
2025-12-15,364,117,19360.00,7238.00,0.32142857142857145,17375.00,9123.00,ATAI,1600.6667,154,1536.1429,132.8571,2399.1,404.8,86063,77213,8850,87,273,53,64,13031.8333,77941.5,-8444.00,-192.00,2026-03-16,unknown,Healthcare,ATAI LIFE SCIENCES NV,887360682,Common Stock,f,,4.14,4.32,4.1,1634449,3452144.3,4.29,6.75,1.15,0.4252338158289321,0.1032120912206146,1.442378488490064,0.877964321756916,1.1481,0.7064,1.0545,10.9648,76777,8889
2025-12-15,377,102,68781.00,6749.00,0.27055702917771884,26035.00,44170.00,CPRX,113.3333,85.6667,83,57,160.8667,65.9,9632,4501,5131,168,163,64,28,4949.9667,4798.6333,19039.00,904.00,2026-02-25,unknown,Healthcare,CATALYST PHARMACEUTICALS INC,2959414622,Common Stock,f,,24.18,25.14,23.69,1857206,1291717.8,23.62,26.58,19.05,1.04156692735166,0.04302217791621893,0.499190674568064,0.61226207589757,0.4479,0.4312,0.3823,54.5949,4386,5109
2025-12-15,354,124,34357.00,4602.00,0.3502824858757062,17835.00,17699.00,SAN,1061,132,642,108,687.1333,219.7667,37702,26760,10942,129,212,35,50,11724.6333,27697.2,-2440.00,-2304.00,2026-02-04,unknown,Financial Services,BANCO SANTANDER SA,77161482389,ADR,f,2025-10-31,11.6,11.62,11.5245,2011354,2865831.2,11.36,11.62,4.43,0.4235941954196577,0.03650100779143969,0.358808875203097,0.2274068042932137,0.2351,0.225,0.2997,15.0229,26753,10916
2025-12-15,148,328,40279.00,53593.00,2.2162162162162162,33405.00,40787.00,SRE,5670,100.6667,2835.7143,109.7143,1148.6667,185.9667,24428,14242,10186,60,74,103,207,9825.2333,16957.4333,-379.00,-7761.00,2026-02-24,unknown,Utilities,SEMPRA,57821055945,Common Stock,f,2025-12-11,88.59,89.51,87.06,2645023,4035407.95,88.49,95.72,61.90,1.798834867428069,0.02030058534508599,0.239146520396824,0.2036735467013759,0.2166,0.2046,0.2478,21.39,13743,10187
2025-12-15,302,173,27090.00,11751.00,0.5728476821192053,8242.00,10059.00,KD,264.3333,214.6667,471.1429,243.5714,806.2,1142.6333,58439,28429,30010,32,228,26,140,28891.1667,29378.2,-3140.00,-4957.00,2026-02-02,unknown,Technology,KYNDRYL HOLDINGS INC,6068383413,Common Stock,f,,26.55,27.38,26.53,1205526,2024163.95,26.92,44.20,23.28,0.871529811877357,0.03281980086150844,0.431915747527874,0.382004013517143,0.4032,0.3742,0.3964,16.3857,28255,29868
