date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,3426,1515,123709.00,65322.00,0.44,57421.00,103120.00,CYPH,11932,4018.3333,14444.4286,4608.8571,,,44469,31245,13224,1951,1185,475,750,,,43556.00,-2143.00,2026-03-25,unknown,Healthcare,Cypherpunk Technologies,84740000,Common Stock,f,,1.495,1.72,1.44,11671868,66023895.625,1.83,3.6999,1.34,0.537035315093438,0.3568340964076003,2.079700812306242,2.079700812306242,2.4883,2.6592,,1.9958,29095,11748
2025-11-25,3306,1629,126487.00,291404.00,0.49,203295.00,183886.00,CAG,7662,2882,5673.5714,2597.1429,5232.4,4098.6667,161895,98959,62936,1486,1406,701,836,75021.0667,93331,-12932.00,6477.00,2025-12-19,premarket,Consumer Defensive,CONAGRA BRANDS INC,8380720750,Common Stock,f,2025-10-30,17.73,17.85,17.565,6317302,11349120.809523809524,17.52,28.69,16.6,0.3187802875307762,0.01797971164866194,0.2621328571947295,0.332694959865256,0.3127,0.3398,0.2738,64.8491,94138,61020
2025-11-25,3547,1338,219439.00,86202.00,0.38,140683.00,142758.00,AES,8748.6667,2075,6849.5714,2676.4286,11277.4333,3603.5667,308895,147436,161459,1309,2099,771,491,206371.4333,230722,2186.00,111.00,2026-02-27,unknown,Utilities,AES CORP,9884238703,Common Stock,f,2025-10-31,13.8,14.0299,13.77,4044287,9138073.857142857143,13.88,15.51,9.46,0.3470836101170711,0.02514187686469186,0.378110670895529,0.320739696633857,0.3189,0.4769,0.4131,1.0302,135986,160411
2025-11-25,4286,597,862306.00,46063.00,0.14,373726.00,494613.00,NN,8403.3333,572,7640.5714,1335,4533.4333,747.4333,292815,258142,34673,2680,1444,433,154,33576.4667,218665.9667,146960.00,26073.00,2026-03-11,unknown,Communication Services,NEXTNAV INC,1747384980,Common Stock,f,,13.87,13.96,13.035,1125814,1347750.47619047619,12.96,18.5382,9.045,0.566903838382554,0.04087266318547617,0.66765367737216,0.921843396014812,0.9573,0.9097,0.9323,26.0752,257644,34237
2025-11-25,4502,362,279454.00,25403.00,0.08,146567.00,147920.00,AZ,1173.6667,67.3333,595.4286,304.5714,599.7,395.2333,20597,13814,6783,1605,2715,21,331,7848.9667,17662.0667,-22170.00,-23523.00,2026-03-30,unknown,Industrials,A2Z SMART TECHNOLOGIES CORP,26371675,Common Stock,f,,6.49,6.5899,5.56,1056131,369542,5.55,12.36,4.9975,0.871346345730121,0.1336420775659694,0.687152642437515,0.687152642437515,0.6581,0.7459,0.9196,18.0531,12882,6691
2025-11-25,2828,2011,394240.00,1519217.00,0.71,898247.00,626985.00,NNE,4855.6667,4976.6667,5714.2857,4076.1429,9222.6667,6804.1667,152797,97629,55168,1045,1486,878,783,72896.6667,111315.7333,-76018.00,195244.00,,postmarket,Industrials,NANO NUCLEAR ENERGY INC,1259478585,Common Stock,f,,30.29,30.55,28.12,1419154,2379224.47619047619,30.29,60.87,17.26,1.390707424858162,0.0459813994001707,0.760698975148244,0.991366225109049,1.0651,1.0343,1.1049,20.9043,95664,54349
2025-11-25,898,3933,933040.00,22600757.00,4.38,8775077.00,14463995.00,RACE,1048.6667,2241,1329.7143,1634.2857,2602.5667,2243.1667,44700,26487,18213,477,265,1496,2005,24184.4,31926.5,372900.00,-4308788.00,2026-02-03,unknown,Consumer Cyclical,FERRARI NV,91780904273,Common Stock,f,,384.95,388.9,381.245,606312,781138,381.58,519.0999,372.31,18.5310627527074,0.0481288802241576,0.2704801804206525,0.2704801804206525,0.2815,0.2856,0.3329,14.9849,26278,18094
2025-11-25,2562,2250,415617.00,394352.00,0.88,538644.00,219400.00,SVIX,6330.6667,5981.6667,5108.8571,4274.7143,3286.8,3049,102943,69090,33853,1107,1216,1305,791,32573.9,62177.6333,-116178.00,203066.00,,,,1X SHORT VIX FUTURES ETF,437395500,ETF,f,,19.34,19.36,18.08,3939692,5188217.761904761905,18.85,30.38,9.30,0.547701068289705,0.02831228060427525,0.456831933395948,0.698610346033612,0.609,0.762,0.5386,14.7687,66539,30972
2025-11-25,3050,1732,389012.00,113752.00,0.57,250697.00,195542.00,KDP,4500,656.6667,3321.4286,2660.1429,11046.5,8082.8333,199348,119947,79401,1070,1703,404,1104,164748.6,260543.3667,-120880.00,-65725.00,2026-02-24,unknown,Consumer Defensive,KEURIG DR PEPPER INC,37170834300,Common Stock,f,2025-09-26,27.035,27.43,26.77,14628341,20194034.666666666667,27.36,36.12,25.03,1.147795894374681,0.04240886363845116,0.2441051262290592,0.2441051262290592,0.2632,0.2798,0.2792,44.9387,119574,79085
2025-11-25,3802,971,1300912.00,746787.00,0.26,1188364.00,696730.00,TEAM,2785.3333,3779,3400.4286,3085.7143,5420.1333,3094.4,93166,52021,41145,1239,2266,405,501,45230.3667,57552.2,-516163.00,-24529.00,2026-01-29,unknown,Technology,ATLASSIAN CORP,24609802304,Common Stock,f,,149.03,150.89,146.23,2122653,3178006.238095238095,146.45,325.9999,139.7,4.160562665449546,0.02788954729487563,0.463615146705978,0.469228169054265,0.49,0.5235,0.698,20.4857,50969,40077
2025-11-25,2853,1917,1331207.00,480853.00,0.67,714195.00,951943.00,GLW,8942,12442.6667,7739.4286,9254.4286,22359.3333,7801.2,227319,152907,74412,1426,1159,698,1062,87199.8667,212374.4333,169820.00,-67928.00,2026-02-04,unknown,Technology,CORNING INC,70817968710,Common Stock,f,2025-11-14,82.94,83.34,80.2712,3750870,8039705.047619047619,82.6,92.57,37.31,1.88832448037629,0.02275638081918884,0.3780108988133205,0.4170789344573235,0.4128,0.4515,0.4845,52.7374,149982,72384
2025-11-25,3663,1103,415718.00,62441.00,0.30,131465.00,294804.00,STLA,2840,1747,2460.5714,1540.2857,5210.4667,2233.3667,408376,259541,148835,1853,1313,351,662,163516,260849.8,176893.00,13554.00,2025-10-30,premarket,Consumer Cyclical,STELLANTIS NV,0,Common Stock,f,,10.54,10.57,10.18,18069350,15683151.380952380952,10.13,14.28,8.393,0.2338836110866452,0.02221116914403089,0.3686284054566505,0.419548303690522,0.4467,0.4711,0.44,18.1539,257203,148330
2025-11-25,4637,86,67537.00,3160.00,0.02,50468.00,19224.00,RVPH,4101,136.3333,3443.1429,127.8571,4870.7667,114.3,205632,200888,4744,1301,3242,10,75,4712.0667,202591.0333,-34144.00,-2900.00,2026-03-30,unknown,Healthcare,REVIVA PHARMACEUTICALS HOLDINGS INC,60796974,Common Stock,f,,0.5064,0.53,0.5032,2281987,4588325.333333333333,0.5284,4.28,0.2522,0.0745648897415791,0.1455776839937116,0.850881606018909,0.850881606018909,1.3416,2.0128,1.354,7.1058,195530,4575
2025-11-25,2882,1826,1668918.00,419450.00,0.63,356401.00,774442.00,DHR,6452,1907.3333,6927.8571,1467.4286,5472.7,3217.3,89215,49801,39414,792,643,654,1130,49464.6667,58930.4,291723.00,-126318.00,2026-02-04,unknown,Healthcare,DANAHER CORP,160327223810,Common Stock,f,2025-09-26,230.77,232.345,226.167,2464618,3633025.047619047619,226.98,258.23,171,3.389461014491585,0.01467426190359159,0.2404590476260564,0.2546206507282235,0.2501,0.2776,0.2542,19.383,48436,37596
2025-11-25,3210,1468,56998.00,58279.00,0.46,30111.00,70511.00,NFE,17135,5752,10139.2857,4655.8571,10919.3333,4185.0667,331647,147349,184298,1281,1424,226,1162,184253.9,173337.2,-2611.00,-43011.00,2025-11-27,unknown,Utilities,NEW FORTRESS ENERGY INC,344308901,Common Stock,f,,1.11,1.19,1.08,11946977,20404139.809523809524,1.21,16.66,0.9765,0.1200615229768679,0.1086529619700162,1.491569508239122,2.572963557091805,2.1352,2.0962,1.8517,78.5704,141964,181790
2025-11-25,4585,88,233777.00,5654.00,0.02,94082.00,128224.00,GENI,1677,83.3333,3767.1429,122.1429,2527.2667,291,68350,62603,5747,2766,1536,54,31,7120.4333,57337.3333,35680.00,1538.00,2026-03-03,unknown,Communication Services,GENIUS SPORTS LTD,1638832150,Common Stock,f,,9.89,9.995,9.19,7406777,6972176.333333333333,9.14,13.7296,8.15,0.914298688571333,0.0923067832984687,0.527332554564665,0.527332554564665,0.5906,0.5665,0.592,24.4157,62379,5747
2025-11-25,2405,2247,182677.00,209031.00,0.93,182822.00,139026.00,O,4958.3333,1920.6667,3151,1513.2857,3141.6333,1602.7667,147289,83325,63964,682,1489,824,1007,66396.9667,88344,-48431.00,-4635.00,2026-02-23,unknown,Real Estate,REALTY INCOME CORP,51965476665,Common Stock,f,2025-10-31,56.7365,57.04,56.465,4365774,6654918.666666666667,56.49,61.085,50.71,1.423784201824445,0.02509313009912662,0.1337139320396791,0.1337139320396791,0.1515,0.1786,0.1669,3.9129,81847,63017
2025-11-25,2020,2606,211489.00,154245.00,1.29,173408.00,148345.00,APA,5945.3333,10609.3333,4511.4286,8301.2857,5507.0667,4541.6,287696,160259,127437,603,1175,1229,1034,89647.2333,162842.2,8996.00,34059.00,2026-02-25,unknown,Energy,APA CORP,8733567489,Common Stock,f,2025-10-22,24.09,24.2,23.52,4433327,8007941.714285714286,24.41,25.825,13.584,0.57809234845823,0.02401214323814038,0.3982269078043895,0.4397770363702505,0.3643,0.4473,0.4828,22.1717,155590,126862
2025-11-25,1889,2735,748845.00,461913.00,1.45,477799.00,581001.00,XLI,4941.3333,18298.6667,30583.1429,67992.4286,25103.0667,49247.1333,658897,191928,466969,952,636,823,1366,551945.6333,251252.1333,-8831.00,-112033.00,,,,INDUSTRIAL SELECT SECTOR SPDR FUND,150.033645,ETF,f,,151.91,152.175,149.32,12584105,13346587,150,156.985,112.75,1.126325833263468,0.00741418446673119,0.1228292934911192,0.1539363693911544,0.1706,0.1932,0.1512,7.816,185562,462217
2025-11-25,3411,1205,2131842.00,552232.00,0.35,1113648.00,1208186.00,AEM,4940.3333,2500,3450.4286,1972.7143,5810.6,3097.9333,162748,97569,65179,1503,1302,441,643,70992.3333,109181.3,78397.00,-16141.00,2026-02-12,unknown,Basic Materials,AGNICO EAGLE MINES LTD,40801375564,Common Stock,f,2025-12-01,165.885,168.0197,164.862,1306945,2553070.809523809524,166.2,187.5,76.91,3.803520995586576,0.02292382470821225,0.3767498566909535,0.3910697666589365,0.4028,0.4415,0.4711,43.1015,95624,63316
2025-11-25,3638,939,331195.00,123918.00,0.26,167945.00,242883.00,VG,20409.6667,17148,12226,8875.5714,11149.8333,9138.2333,514742,254165,260577,1818,1636,401,383,218556.0667,189041.5333,72381.00,-2557.00,2026-03-05,unknown,Communication Services,Venture Global,3375723212,Common Stock,f,2025-09-19,6.875,6.96,6.72,7026075,9496747.380952380952,7.04,25.50,6.74,0.2869409982349532,0.04179766908010972,0.652937619856909,0.664571862353659,0.7049,0.7765,0.7845,34.6378,232857,257903
2025-11-25,4168,405,145213.00,11068.00,0.10,81247.00,71554.00,DEFT,2123.3333,664.6667,2920.7143,757.5714,6461.2667,694.7667,145170,134524,10646,2202,1906,108,277,27912.1,143143.4667,-12678.00,-2985.00,2026-03-30,unknown,Financial Services,Defi Technologies,922300000,Common Stock,f,,1.16,1.17,1.01,15931683,9183534.666666666667,1.03,4.95,0.91,0.2447821757543073,0.2143451626570117,1.204234269916209,1.204234269916209,0.8196,1.042,0.9801,35.5785,133529,10481
2025-11-25,3250,1272,363818.00,148902.00,0.39,292670.00,188129.00,BILI,3339,4715.3333,5255.1429,4230.4286,6218.7667,3337.1333,296586,193198,103388,1948,1153,847,314,104171.5667,200294.2333,-36157.00,68384.00,2026-02-19,unknown,Communication Services,BILIBILI INC,4751438406,ADR,f,,27.2,27.58,26.965,1908472,2643281.190476190476,26.38,32.5,14.47,0.871319689450712,0.03205738371783341,0.528722449995503,0.512369935617591,0.536,0.5778,0.68,10.479,192303,102781
2025-11-25,3660,821,1028056.00,126732.00,0.22,884608.00,171475.00,CVLT,51,1763,142.5714,1558.4286,402.5333,1136.1667,5436,3442,1994,976,2397,707,114,5467.8,6259.4667,-636059.00,77074.00,2026-01-27,unknown,Technology,COMMVAULT SYSTEMS INC,5295291933,Common Stock,f,,123.86,124.73,119.625,739044,1057639.809523809524,120.09,200.6846,116.33,9.94587100395101,0.0802086371286372,0.458519062153912,0.458519062153912,0.4732,0.4503,0.7465,22.2623,3411,1989
2025-11-25,1886,2593,513413.00,489954.00,1.37,488655.00,405752.00,BSX,4200.3333,3352.3333,3093.5714,2590.5714,7190.4,3641.9333,161424,88947,72477,1029,704,1480,415,87182.3,126977.6,115994.00,198897.00,2026-02-04,unknown,Healthcare,BOSTON SCIENTIFIC CORP,145338617504,Common Stock,f,,101.38,101.76,98.76,6371596,8700881.142857142857,98.04,109.5,85.98,1.362351167547329,0.01343607838204378,0.2192445965075542,0.2270126257737178,0.2076,0.2415,0.2275,13.683,83414,67084
2025-11-25,3040,1434,1060208.00,519167.00,0.47,710274.00,347371.00,YETI,1049.3333,630,634.4286,316.5714,587.2,373.2,27804,17390,10414,1611,1285,62,119,11898.1667,21152.3,-376079.00,-13176.00,2026-02-12,unknown,Consumer Cyclical,YETI HOLDINGS INC,3070308139,Common Stock,f,,41.21,41.8,39.65,1714512,2273046.428571428571,39.46,45.25,26.61,2.730806944332297,0.0663864578663498,0.3710715006782795,0.3710715006782795,0.3643,0.4009,0.5814,7.5015,16029,10359
2025-11-25,2539,1903,937937.00,538090.00,0.75,686284.00,700451.00,GILD,9250,2806,7733,2532.5714,10187.3333,3720.9667,163532,96507,67025,1093,1218,661,970,84867.2,144316.5333,-169563.00,-183730.00,2026-02-10,unknown,Healthcare,GILEAD SCIENCES INC,155435882367,Common Stock,f,2025-12-15,127.105,127.61,124.7,5445679,7552481.809523809524,125.27,128.7,88.57,1.905471500400421,0.01498719128834687,0.24890237060796,0.2466737345774985,0.2657,0.3051,0.3095,11.9494,94582,64816
2025-11-25,2200,2226,856250.00,932393.00,1.01,920756.00,777897.00,RBRK,2952.6667,3763,2330.8571,2305.4286,3251.1333,2097.3667,68788,42773,26015,1167,944,1178,986,31361.2667,51576,44875.00,187734.00,2025-12-04,postmarket,Technology,RUBRIK INC,9575149191,Common Stock,f,,68.875,69.09,65.81,1292544,2510308.142857142857,67.39,103,47.3503,1.983267296291458,0.02878054413425422,0.477449838425412,0.784889411813242,0.7951,0.7846,0.5569,44.693,41220,24628
2025-11-25,2792,1626,118632.00,74503.00,0.58,85133.00,94467.00,DNUT,2899.6667,459,2923.5714,609.8571,17677.8667,4544.1,112900,95902,16998,1095,1460,541,1002,27670.3667,125371.5,-8576.00,-17910.00,2026-02-24,unknown,Consumer Defensive,KRISPY KREME INC,621819000,Common Stock,f,2025-04-23,3.975,3.995,3.63,4803564,5797773.428571428571,3.63,11.28,2.50,0.1914510438387975,0.0482244442918885,0.793565005464648,0.690732287884055,0.5681,0.8992,1.511,16.6532,94087,16776
2025-11-25,4342,70,345732.00,5768.00,0.02,12604.00,168721.00,SHLS,3785.3333,2431.6667,2116.1429,1140.1429,4561.8667,681.0333,73675,64964,8711,2051,156,44,24,13525.4333,102238.7667,158541.00,2424.00,2026-02-24,unknown,Technology,SHOALS TECHNOLOGIES GROUP INC,1298934124,Common Stock,f,,8.11,8.175,7.5841,2436230,6186999.285714285714,7.76,11.36,2.71,1.168563829797872,0.1439118016992453,0.832812499171113,0.832812499171113,0.9041,0.8902,1.0913,35.4093,64828,8677
2025-11-25,2579,1832,1694278.00,2529837.00,0.71,1757301.00,1855224.00,LMT,3500,2333.6667,3968.8571,1931.7143,4561.8,3251.8667,119982,78528,41454,1175,1238,921,665,46639.3333,80649.7333,206751.00,108828.00,2026-01-27,unknown,Industrials,LOCKHEED MARTIN CORP,104374289864,Common Stock,f,2025-12-01,452.378,453.945,448.705,941583,1288434.142857142857,451.06,534.16,410.11,5.62784211797766,0.01243117626342476,0.2066367956645568,0.2190938248453657,0.2234,0.252,0.2067,14.4459,76454,40232
2025-11-25,21,4387,4606.00,247424.00,208.90,8257.00,241193.00,EQR,62.6667,117,51.2857,109.1429,65.4,198.3333,7901,2970,4931,12,7,29,4352,4935.4667,3443,-41.00,-232977.00,2026-02-02,unknown,Real Estate,EQUITY RESIDENTIAL,23037744357,Common Stock,f,2025-09-25,61.105,61.64,60.775,1390759,2764478.380952380952,60.55,78.32,58.38,2.254540178398172,0.03689918458916811,0.2018535238488111,0.2018535238488111,0.2175,0.2077,0.2265,8.0965,2931,4920
2025-11-25,2518,1888,33771.00,161996.00,0.75,117568.00,75537.00,RILY,5822.6667,3298.6667,5615.5714,2825.7143,6752.3,3137.6667,98427,54454,43973,1227,979,1188,691,45202.1667,62690,-4931.00,37100.00,2026-02-20,unknown,Financial Services,B RILEY FINANCIAL INC,131567384,Common Stock,f,,4.17,4.49,4.09,616018,584926.857142857143,4.3,7.9,2.67,0.2244685225122032,0.0538293818974108,0.764933345318347,1.172615998597705,1.128,1.1051,1.0999,23.2913,49601,43404
2025-11-25,4088,317,2270202.00,1261528.00,0.08,1054752.00,1318788.00,FLUT,866.6667,6070,809.4286,4261.7143,1252.5,2855.3,40477,29983,10494,2121,1835,54,101,11262.9667,24139.7667,206098.00,-57938.00,2026-03-03,unknown,Consumer Cyclical,FLUTTER ENTERTAINMENT PLC,33774134421,Common Stock,f,,195.89,198.4,190.55,2032201,3103722.714285714286,191.79,313.685,189.33,15.93704433219334,0.0813882712365924,0.46903543052164,0.46903543052164,0.4378,0.4489,0.4552,56.6422,28852,10453
2025-11-25,3811,589,535073.00,79587.00,0.15,174704.00,363071.00,CC,1526.6667,419,1856.1429,547.7143,2675.3333,982.8667,99925,74269,25656,1942,1440,173,303,27211.8,76548.0333,146554.00,-41813.00,2026-02-17,unknown,Basic Materials,CHEMOURS CO,1723757448,Common Stock,f,2025-11-14,12.33,12.46,11.56,2484654,3167498.714285714286,11.5,22.38,9.13,0.4252788220614094,0.03447740754450016,0.547075684916693,0.638609122561816,0.5474,0.6865,0.7413,42.0337,73406,25587
2025-11-25,2689,1710,694729.00,412873.00,0.64,553559.00,385988.00,GTLB,4048,1781.6667,4712.4286,1719.2857,9806.9667,2252.1667,185362,121558,63804,937,1223,969,602,66512.2333,180609.2,-169710.00,-2139.00,2025-12-02,postmarket,Technology,GITLAB INC,6130455000,Common Stock,f,,41.22,41.345,40.15,7079604,3046809.380952380952,41.45,74.18,37.8969,1.80875143718485,0.04383258056912275,0.723056971366071,0.756539945895378,0.8079,0.7826,0.5394,84.3783,118675,62950
2025-11-25,3330,1045,1079557.00,25168.00,0.31,181471.00,575979.00,NVRI,5584.6667,1881,3458.7143,890.7143,1921.1667,669,58919,46062,12857,1435,1290,246,686,6299.8,31463.1333,376808.00,-17700.00,2026-02-19,unknown,Industrials,ENVIRI CORP,1472717590,Common Stock,f,,18.345,18.74,18.295,3358312,2191498.428571428571,18.26,18.59,4.72,1.126315336160432,0.0613795823520671,0.307803281538472,0.307803281538472,0.3078,0.6781,0.8574,3.582,43984,12233
2025-11-25,2413,1945,262683.00,769672.00,0.81,367756.00,380254.00,CONL,3708.3333,1968.3333,3773.2857,2074,4656.6,2483.5,65617,48739,16878,1009,1140,1297,416,19585.7667,52603.2333,-29547.00,-42045.00,,,,GRANITESHARES 15X LONG COIN DAILY ETF,392985628,ETF,f,,19.1417,19.17,17.1234,5092579,6753203.333333333333,19.42,73.88,9.21,1.002782348507117,0.0523919722313018,0.868934549827322,1.239000965410094,1.1701,1.4367,1.3053,40.7993,46460,16312
2025-11-25,1942,2409,3279628.00,2251994.00,1.24,2131957.00,2267705.00,NUGT,4664.6667,3190.6667,3267.7143,2334.1429,3433.3667,2637.9,46831,26099,20732,774,706,1088,1050,20543.5333,26371.8,429007.00,293259.00,,,,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES,1046628947,ETF,f,,152.41,155.05,148.59,650025,1139266.428571428571,152.75,189.6799,34.08,6.49537032921526,0.04263209340336494,0.707991083095819,0.825456158592064,0.8299,0.8896,0.8275,59.1042,23529,18381
2025-11-25,2538,1812,328445.00,311673.00,0.71,194834.00,412114.00,CRK,2171.3333,1032.3333,2864.7143,1072.8571,3292.9667,799.6667,89888,53801,36087,1018,1253,220,1579,32374.9667,58722.6667,-19262.00,-236542.00,2026-02-17,unknown,Energy,COMSTOCK RESOURCES INC,7379120015,Common Stock,f,,25.15,25.15,24.15,2025852,3326309.857142857143,25.18,31.1737,14.085,2.487020321186438,0.0990252964836328,0.57086160633739,0.57086160633739,0.5327,0.5992,0.6341,24.5143,53835,36010
2025-11-25,1785,2565,90367.00,430864.00,1.44,93626.00,418690.00,ULTY,1300,8835.3333,1473.2857,6809.4286,2978.9333,7110.9,131960,48725,83235,1057,721,510,1993,94313.8,53391.9667,31438.00,-293626.00,,,,YieldMax Ultra Option Income Strategy ETF,2202127000,ETF,f,2025-10-29,4.025,4.03,3.95,15228249,39658704.333333333333,4.02,10.27,3.88,0.0863675055253287,0.02146416460195058,0.3481769076279694,0.470345606376238,0.462,0.3486,0.3044,32.2994,48495,79475
2025-11-25,2293,2050,3440002.00,1040314.00,0.89,663826.00,3746320.00,ROK,291,732.3333,677.5714,441.7143,581.8667,591.2667,18684,10256,8428,1980,281,382,1607,8099.9,9153.8333,2523350.00,-559144.00,2026-02-09,unknown,Industrials,ROCKWELL AUTOMATION INC,43154590948,Common Stock,f,2025-11-17,391.43,392.405,384.995,621365,1146017.619047619048,384.37,398.2,215,17.19157672119903,0.04397272539696907,0.2529711483756325,0.2529711483756325,0.252,0.314,0.4091,12.4832,10071,8414
2025-11-25,2952,1377,1087191.00,600436.00,0.47,851098.00,763495.00,RTX,35498,3725.3333,21012,2617.5714,12307.2,3790.5333,193114,107954,85160,1427,1252,802,505,93454.4,129381.2667,-5444.00,82159.00,2026-01-27,unknown,Industrials,RAYTHEON TECHNOLOGIES CORP,232235108074,Common Stock,f,2025-11-21,172.14,173.63,169.52,3441122,4127595.52380952381,173.21,181.31,112.27,2.151612983381344,0.01247926794873615,0.2071857815737744,0.2285177273147518,0.2083,0.2373,0.1782,9.547,106320,84062
2025-11-25,2893,1426,1469411.00,226516.00,0.49,597220.00,963222.00,IBB,3687.3333,1680.6667,2540,1093,2203.7667,1107.8667,51363,28538,22825,1801,815,188,1174,31811,35065.7667,244688.00,-121314.00,,,,ISHARES BIOTECHNOLOGY ETF,8356340829,ETF,f,,172.329,172.41,170.08,1574752,2703627,169.71,170.28,107.43,7.59875754379097,0.04409678240361518,0.249800756698155,0.249800756698155,0.2558,0.244,0.2202,33.4323,27950,22849
2025-11-25,175,4126,9232.00,240038.00,23.58,173676.00,63174.00,BOX,486.3333,906.3333,985,1138.4286,696.1667,706.5,52362,33221,19141,86,60,2804,1150,17660.1,40669.9667,390.00,110892.00,2025-12-02,postmarket,Technology,BOX INC,4353818711,Common Stock,f,,29.995,30.45,29.88,1329673,1970715.142857142857,30.05,38.80,28,2.762297805427576,0.0921226548416734,0.529989384373868,0.529989384373868,0.439,0.4119,0.2229,80.6026,33055,17987
2025-11-25,2042,2246,1504290.00,1507631.00,1.10,1312877.00,1584274.00,RCL,2713.6667,2578,2236.8571,2175.2857,3338.7667,4406.7667,109960,47867,62093,1243,676,1566,626,66778.5,48412.1333,453496.00,182099.00,2026-01-27,unknown,Consumer Cyclical,ROYAL CARIBBEAN CRUISES LTD,69697254254,Common Stock,f,2025-09-25,266.52,272.07,258,3527043,2799979.571428571429,255.57,366.50,164.01,6.24783699863143,0.02343964358893801,0.386478764132327,0.418989805028225,0.4105,0.4096,0.4704,23.9739,46573,61925
2025-11-25,2522,1719,442201.00,515656.00,0.68,346854.00,417663.00,CBRL,2583.6667,1659,2462.7143,1311.7143,1894.2,1595.5333,52163,30504,21659,1280,844,890,694,24287.0333,31199.6667,93144.00,22335.00,2025-11-27,unknown,Consumer Cyclical,CRACKER BARREL OLD COUNTRY STORE INC,582771722,Common Stock,f,2025-10-17,28.15,28.79,26.58,1619001,1662905.47619047619,26.17,71.93,25.62,3.591894737065616,0.1278122448952107,0.739430133015534,0.739430133015534,0.749,0.7635,0.5599,69.2371,29552,20727
2025-11-25,3108,1096,5236437.00,1314967.00,0.35,2124910.00,388948.00,TMUS,3911,3818,3553.2857,3125,7255.8,6208.7667,129267,73125,56142,711,1389,771,264,64056.6,81849.6,-918441.00,817521.00,2026-02-04,unknown,Communication Services,T-MOBILE US INC,231911163835,Common Stock,f,2025-11-26,206.9,209.74,206.4953,2802232,5615938.333333333333,207.34,276.49,199.41,2.799355875551265,0.01353391933644974,0.2214906086576693,0.254024878165098,0.2662,0.2778,0.2622,30.1149,71809,54915
2025-11-25,4118,81,636890.00,29208.00,0.02,166946.00,496302.00,GGAL,1473.6667,2150.6667,1952.1429,1997.5714,11274.0333,3444,135317,74909,60408,2038,2078,44,34,81585.1667,140567.1667,330122.00,766.00,,unknown,Financial Services,GRUPO FINANCIERO GALICIA SA,4674823713,ADR,f,2025-12-01,48.895,49.235,45.605,1820194,2976382.095238095238,46.8,74,25.89,3.681913632196003,0.0754181407659976,0.432839090759273,0.432839090759273,0.5158,0.6263,0.6977,6.8521,74762,59903
2025-11-25,3581,614,797417.00,86629.00,0.17,254940.00,471776.00,PL,3539.6667,1369.3333,5174,2332.5714,6873.7,2458.8333,151521,99079,52442,1683,1089,193,375,70521.7667,131196.2667,182295.00,-34541.00,2025-12-10,postmarket,Industrials,PLANET LABS PBC,3309272912,Common Stock,f,,11.735,11.865,11.26,4110672,8121576.095238095238,11.54,16.78,2.79,0.595177894667134,0.0506318923579016,0.798138624801165,1.182224354662808,1.1505,1.2721,0.7708,28.3755,97600,51996
2025-11-25,3823,351,516944.00,21631.00,0.09,418486.00,79094.00,BNED,379,23,364.8571,15,372.0333,9.4333,14945,13636,1309,824,2701,142,169,1382.7333,14416.2333,-339329.00,63.00,2025-12-08,unknown,Consumer Cyclical,BARNES & NOBLE EDUCATION INC,227820236,Common Stock,f,,9.11,9.6,8.5,5538082,225928.666666666667,6.69,14.405,5.9,1.794873530312753,0.1957737732259413,1.024715130432475,1.024715130432475,0.9203,0.822,0.6311,48.1707,12856,1307
2025-11-25,2301,1865,817083.00,735586.00,0.81,600432.00,630992.00,AGQ,2222.6667,3189,2642,2954.7143,4554.6333,2564.6667,65559,48557,17002,779,1178,555,928,16033.5667,52169.3333,-66861.00,-97421.00,,,,PROSHARES ULTRA SILVER,85.6822974,ETF,f,,88.2725,88.8599,85.76,1607510,2091489.238095238095,88.6,98.97,31.88,3.396053973094844,0.0384604073963176,0.637650921468695,0.703373681890293,0.6822,0.7411,0.6982,44.4386,47841,16342
2025-11-25,3963,163,11733571.00,163463.00,0.04,2740463.00,7885126.00,DAVE,2183,344.6667,2622.2857,373.2857,2442.0667,701.4333,25495,21741,3754,2767,877,99,57,5475.5,24330.9,5186645.00,41982.00,2026-03-02,unknown,Technology,DAVE INC,2462729397,Common Stock,f,,210.06,212.805,201.95,641781,640144.380952380952,203.79,286.45,65.46,25.80004820061918,0.1226354605980568,0.70650907220668,0.70650907220668,0.8645,0.7258,0.9313,16.6743,19118,3722
