date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-29,5208,401,96600.00,22753.00,0.07699692780337941,91576.00,25137.00,INDA,1398.6667,309.3333,2013.1429,1189.7143,1984.3,660.5,89069,64959,24110,65,5125,88,306,32667.1667,89055.7667,-82832.00,-16393.00,,,,ISHARES MSCI INDIA ETF,9540293217,ETF,f,,53.47,53.55,53.41,5628944,5436083.8,53.84,56.01,47.595,1.07455531860109,0.02010205441214273,0.1279408740607437,0.1279408740607437,0.1207,0.1332,0.1509,24.7363,64871,24078
2025-12-29,2533,3017,3380878.00,24986215.00,1.1910777733912357,1492587.00,2908611.00,DUOL,2806.6667,4243,2966.2857,3609.1429,4865.9,5204.5,93338,55973,37365,1105,1148,667,793,43004.7667,62448.8,1136274.00,-279750.00,2026-02-26,unknown,Technology,DUOLINGO INC,7209238241,Common Stock,f,,180.17,182.255,178.5,1065709,1450254.15,181.66,544.93,166.27,6.24902983062386,0.03467185529118536,0.488508175830967,0.553944982673693,0.5746,0.5859,0.5905,16.6448,59363,38884
2025-12-29,4670,842,44939.00,60420.00,0.18,63853.00,39739.00,TLRY1,1783,429.3333,6994,504.4286,7255.4667,860,1097209,938445,158764,1223,3358,499,318,99986.8276,672634.6552,-4666.00,19448.00,,,,,,,,,,,,,,,,,,,,,,,,,956714,160296
2025-12-29,3559,1935,352965.00,126027.00,0.5436920483281821,202520.00,231170.00,SIRI,5406.3333,5116,12372.8571,3420.8571,10445.6667,2298.7667,299850,203866,95984,1352,1487,1053,634,99516.1667,228203.7333,62547.00,33897.00,2026-01-29,unknown,Communication Services,SIRIUS XM HOLDINGS INC,6842298060,Common Stock,f,2025-11-05,20.33,20.605,20.2,3580719,3574777.25,20.6,27.41,18.69,0.3995233023191918,0.01960850563529776,0.2688173963685725,0.2976145252902905,0.2951,0.2533,0.3091,11.4607,230951,87507
2025-12-29,4254,1236,480203.00,145846.00,0.29055007052186177,227771.00,340214.00,TOST,4474.6667,2465,6064.7143,3100.7143,7824.6667,3736.5333,324851,192190,132661,1773,1686,258,839,141245.5333,214066.4333,61664.00,-50779.00,2026-02-18,unknown,Technology,TOAST INC,18802650000,Common Stock,f,,36.51,36.65,36.115,2648797,6906101.55,36.44,49.66,28.1221,0.879803700787551,0.02409101042682231,0.3394974463754655,0.3596468877955745,0.3791,0.3803,0.4414,0,197434,133856
2025-12-29,4632,846,559988.00,230023.00,0.18264248704663213,333917.00,358164.00,OKE,1064.3333,4909.3333,3458.5714,3913.4286,2455.2667,1833,118153,81517,36636,2996,1289,384,356,36578.7333,72345.4,116247.00,92000.00,2026-02-23,unknown,Energy,ONEOK INC,46349196489,Common Stock,f,2025-11-03,73.66,73.89,73.13,1889322,3878826.35,72.85,111.02,64.02,2.997149963552576,0.04069173801578407,0.2631907006770555,0.2631907006770555,0.2305,0.2221,0.2745,11.9038,81241,36591
2025-12-29,5449,5,8937670.00,630.00,0.0009175995595522114,6244819.00,2692396.00,ARGT,58.6667,57,78.2857,43.8571,110.6333,44.1667,6296,4343,1953,2073,3371,3,0,5956.3667,7756.3,-1438078.00,345.00,,,,GLOBAL X MSCI ARGENTINA ETF,338008520,ETF,f,2025-06-27,92.38,93.62,91.98,116908,168166.65,92.87,96.5803,66.49,3.575262352369864,0.03868389572203591,0.2572212543300965,0.2572212543300965,0.2541,0.2997,0.3356,10.257,4360,1953
2025-12-29,645,4806,1400995.00,35615131.00,7.4511627906976745,1263832.00,3600964.00,CI,541,7567.6667,812.4286,7808.1429,1438.7,4696.0667,80377,58601,21776,245,354,445,527,26840.0667,62494.1333,308860.00,-1756592.00,2026-01-29,unknown,Healthcare,CIGNA GROUP,73729396474,Common Stock,f,2025-12-04,276.01,277.8899,275.31,653588,1629589.9,276.51,350,239.51,4.56947798650043,0.0165578794307368,0.230109994791823,0.280000133719276,0.2781,0.2824,0.2677,24.8472,60511,23235
2025-12-29,5347,102,251808.00,2179.00,0.019076117449036843,24270.00,218967.00,PD,676,83.3333,552,200.5714,1195.8333,478.2333,36275,30464,5811,4839,365,43,58,8128.8,28779.3333,194258.00,-439.00,2026-03-12,unknown,Technology,PAGERDUTY INC,1241740158,Common Stock,f,,13.53,13.5575,13.04,1617270,1982120.05,13.16,20,11.125,1.211384245997371,0.0895001289986975,0.49514332066334,0.49514332066334,0.4153,0.3799,0.5088,37.773,30452,5658
2025-12-29,4620,808,218849.00,46789.00,0.1748917748917749,137532.00,107238.00,EPD,2802.3333,1083.3333,6204.7143,1456.4286,8492,1692.9667,212187,153959,58228,2413,1832,404,353,59336.9667,158986.9667,-22990.00,7304.00,2026-02-03,unknown,Energy,ENTERPRISE PRODUCTS PARTNERS LP,69053207916,Unit,f,2025-10-31,31.92,32.105,31.75,2427292,3204496.95,31.87,34.53,27.77,0.1597441211795266,0.00500529911262813,0.064786652518912,0.1328362986512386,0.1093,0.1115,0.133,11.9641,154985,58083
2025-12-29,5062,348,469094.00,72867.00,0.06874753062030818,194445.00,208661.00,HUN,1735.6667,199.6667,1633.8571,312.2857,3788.8333,541.1333,174173,112245,61928,1866,1769,271,72,76089.4333,109562.1667,37187.00,22971.00,2026-02-16,unknown,Basic Materials,HUNTSMAN CORP,1767047934,Common Stock,f,2025-12-15,10.17,10.175,9.86,2613091,4686036.1,10.08,18.53,7.295,0.79672013807435,0.0783402298991494,0.519733791314718,0.519733791314718,0.4871,0.5455,0.5277,32.1846,111705,62300
2025-12-29,3365,2033,12512234.00,3002812.00,0.6041604754829123,8836853.00,5153543.00,RH,1408.6667,1315,2572.2857,2018.7143,3983,4508.3333,81219,40313,40906,1202,1982,617,634,50056.8667,48544.7333,-2735369.00,947941.00,2026-04-01,unknown,Consumer Cyclical,RH,3466926566,Common Stock,f,,184.63,189.675,182.0001,761930,1169443.85,185.65,455.8357,123.03,6.54637710346629,0.03543850103378694,0.498590276085902,0.538896367866886,0.4935,0.588,0.8638,20.834,43663,42063
2025-12-29,1223,4146,234202.00,50258.00,3.3900245298446445,144664.00,136791.00,CFLT,1240.3333,139,1144.4286,434.1429,5105.8667,3090.8333,243143,149771,93372,457,644,2038,2054,102047.5,178117.4,15990.00,23863.00,2026-02-10,unknown,Technology,CONFLUENT INC,8992264082,Common Stock,f,,30.1,30.17,30.06,2265481,19386394.9,30.11,37.90,15.64,0.1711217335144392,0.00567850451350387,0.03237732272413025,0.03237732272413025,0.04,0.0359,0.5469,0.6569,149107,93320
2025-12-29,3024,2343,548410.00,465862.00,0.7748015873015873,514956.00,457244.00,SEDG,1370.3333,1341.6667,3973.5714,3760,5136.2667,5912.0667,240326,142745,97581,1090,1637,1196,1031,120196.3,168880,-28874.00,28838.00,2026-02-18,unknown,Technology,SOLAREDGE TECHNOLOGIES INC,1745563489,Common Stock,f,,29.19,30.93,28.93,2338927,3082465.8,30.45,48.5999,11,1.559188535902744,0.0535527575443154,0.75511517349641,0.813260019555803,0.6698,0.7285,0.8699,22.1437,147335,100055
2025-12-29,2357,3010,1567349.0000,1567964.00,1.2770470937632583,1931638.0000,630855.00,VOO,2685.6667,1399,3326.4286,3245.7143,3440.6333,2451.1333,62621,36821,25800,888,1215,2401,497,33816.3333,47906.1667,-187618.0000,1113165.00,,,,VANGUARD 500 INDEX FUND,500448429280,ETF,f,2025-12-22,632.6,633.79,630.95,6247390,12481946.95,634.84,636.075,442.80,3.699940644319764,0.00585192809781886,0.08237263887943,0.1219012779170647,0.1093,0.1239,0.1464,4.0813,38524,26678
2025-12-29,2128,3209,1461245.00,1668966.00,1.5079887218045114,1798254.00,1091237.00,COF,4896,2106.3333,5036.7143,3653.2857,7244.9667,4716.9333,140507,70362,70145,1134,866,2113,768,77549.5667,86194.3,15710.00,722727.00,2026-01-22,postmarket,Financial Services,CAPITAL ONE FINANCIAL CORP,156231533429,Common Stock,f,2025-11-17,245.75,249.74,245.4,1126920,3414265.55,249.32,249.74,143.22,3.187729402624354,0.01296773819308581,0.1809919468380329,0.3041767794319075,0.289,0.2414,0.2753,12.8349,73767,73576
2025-12-29,488,4839,56346.00,7765693.00,9.915983606557377,3886831.00,3929813.00,MSTZ,747.6667,5725,1878.4286,5669.1429,2499.5333,2338.7,14473,6912,7561,186,213,2351,2488,11377.6,19375.6667,1255.00,-41727.00,,,,T-Rex 2X Inverse MSTR Daily Target ETF,200380,ETF,f,,16.41,16.435,14.95,5207311,11820045.15,15.74,31.45,3.09,1.467578728487911,0.089595770969958,1.256223167006631,1.218151410960365,1.3641,1.4765,1.5391,27.3801,7641,8609
2025-12-29,5244,39,283864.00,1695.00,0.007437070938215103,83298.00,166506.00,EVLV,414.3333,143.6667,918.1429,103,1081.9,255.1333,63860,49492,14368,2973,1573,27,4,15573.5,56662.5,84285.00,1077.00,2026-04-27,unknown,Industrials,EVOLV TECHNOLOGIES HOLDINGS INC,1178668726,Common Stock,f,,6.75,6.79,6.51,2010033,2802749.65,6.66,8.91,2.64,0.57459137441712,0.084935901613765,0.530080318071146,0.530080318071146,0.5658,0.5454,0.5771,1.8784,52272,14224
2025-12-29,2889,2393,322601.00,211179.00,0.8283142956040153,232808.00,274397.00,MSTU,2843.3333,1829.6667,3256.4286,1969,15961.7,4758.4,20577,14381,6196,1430,1249,1284,876,54666.9,351590.8667,-45334.00,-86923.00,,,,T-Rex 2X Long MSTR Daily Target ETF,1200000,ETF,f,,8.75,9.61,8.75,9744648,11866126.45,9.14,137.40,8.61,0.692767679704243,0.0789029247954719,1.069279464771538,1.323721138857381,1.1021,1.4067,1.5684,28.3609,19567,12039
2025-12-29,3399,1870,178115.00,108084.00,0.5501618122977346,54672.00,190712.00,WU,1886.3333,284,2554.1429,956,4876.7,1093.9333,175693,144814,30879,2537,620,284,1389,45734.0333,209837.9333,98778.00,-37262.00,2026-02-03,unknown,Financial Services,WESTERN UNION CO,2962314515,Common Stock,f,2025-12-22,9.32,9.42,9.27,3847714,7909684.4,9.4,11.945,7.85,0.4356487301550345,0.0468187780929645,0.2714233601242126,0.2714233601242126,0.2501,0.3151,0.3432,13.849,144302,30873
2025-12-29,3165,2103,1741359.00,796443.00,0.6644549763033175,919286.00,1363519.00,TXN,2141.6667,2081,6221.8571,3291.4286,8255.4,7269.4667,269075,154122,114953,1295,1147,796,1040,141320.7667,181662.6667,421967.00,-22266.00,2026-01-22,unknown,Technology,TEXAS INSTRUMENTS INC,159635978384,Common Stock,f,2025-10-31,175.69,177.65,175.1,2427388,6656054.15,176.88,221.69,139.95,3.072696745197958,0.01749329203073133,0.244089777694498,0.3943793807072405,0.3941,0.291,0.3245,32.0644,160256,118536
2025-12-29,4096,1158,411719.00,207303.00,0.28271484375,235483.00,239719.00,GTLB,3686.6667,2923.3333,5196.1429,2567,9334.3,4114.7,264435,191887,72548,1051,2664,300,704,72173.5667,165068.0667,-34015.00,-38251.00,2026-03-02,unknown,Technology,GITLAB INC,5725356000,Common Stock,f,,38.22,38.47,37.54,2125389,5111607.3,37.84,74.18,35.81,0.945783923980924,0.02476522450853427,0.3470881868729265,0.454319769441094,0.4677,0.4882,0.7681,12.3733,195750,74260
2025-12-29,3521,1715,606269.00,577880.00,0.4870775347912525,532826.00,445048.00,ETHU,3604,3063.3333,4315.7143,2763,5390,3563.5667,64598,38941,25657,1303,1768,607,735,33059.5667,49775.8667,-7814.00,79964.00,,,,ETHER STRATEGY ETF,106418400,ETF,f,,53.15,54.522,52.63,5587397,7093197.85,53.38,194.80,1.11,3.622599982722708,0.0681965358193281,0.961741515498607,1.151078006997867,1.1295,1.1921,1.4086,25.8712,43161,29142
2025-12-29,5171,41,10760568.00,41082.00,0.007928833881260878,29756.00,10761564.00,MJ,125,113.3333,394,202,341.0333,419.1333,11029,4855,6174,5007,161,18,17,3317.1,3315.4667,3991748.00,9940.00,,,,ETFMG ALTERNATIVE HARVEST ETF,220748000,ETF,f,,29.8,31.21,29.6601,47871,166137.2,31.18,46.75,16.115,4.052245515244973,0.1365771997049199,0.902098770186485,0.902098770186485,0.8402,1.0397,0.7674,64.3224,4844,6115
2025-12-29,3138,2045,910690.00,624011.00,0.6516889738687062,451436.00,712170.00,LEN,2939.3333,2323,7657.7143,7263.4286,13379.9,13212.2333,97589,59611,37978,1605,1201,594,1191,69187.8333,86851.4,259110.00,-1624.00,2026-03-19,unknown,Consumer Cyclical,LENNAR CORP,23257662838,Common Stock,f,2025-07-03,103.92,105.12,103.49,1768570,5920360.95,104.9,144.235,98.4201,2.082672521199289,0.02004111356042426,0.28209296447341,0.3620036761790655,0.3323,0.3307,0.4234,26.1918,61595,38470
2025-12-29,3264,1919,1011764.00,591279.00,0.5879289215686274,838407.00,490224.00,FTNT,3403.3333,6953.3333,3948,6161.5714,4941.0667,4482.9,196352,97410,98942,1340,1703,1045,568,109060.9,113493.6,-233762.00,114421.00,2026-02-05,unknown,Technology,FORTINET INC,60101639604,Common Stock,f,,80.82,81.79,80.42,1946434,5801392.6,81.56,114.82,70.12,1.33456430405642,0.01651892937314543,0.2307846204633969,0.2416353619482665,0.25,0.2693,0.2646,0,100155,101586
2025-12-29,3836,1329,409227.00,209051.00,0.3464546402502607,303471.00,243559.00,DOCU,2777.3333,3112.3333,3442.2857,2749.8571,6581.2,4487.4333,115471,69473,45998,2457,870,697,527,68797.3333,85031.1,-51522.00,8390.00,2026-03-12,unknown,Technology,DOCUSIGN INC,13912947248,Common Stock,f,,69.47,70.645,69.25,1290361,3477935.1,69.97,99.30,63.4052,1.466250704136628,0.02110624304212794,0.2910748786451805,0.302149605592899,0.3109,0.3093,0.569,9.683,72064,47313
2025-12-29,2776,2385,460285.00,260300.00,0.859149855907781,280519.00,281876.00,CSIQ,3359.6667,3232,4901.4286,4612.2857,6538,3101.6333,200345,141426,58919,1076,1172,601,1346,56160.2667,152623.5333,-18468.00,-19825.00,2026-03-24,unknown,Technology,CANADIAN SOLAR INC,1627667153,Common Stock,f,,24.31,25.4943,23.3,2905065,3705225.65,24.18,34.59,6.565,1.373353379154451,0.0565398674003479,0.788813033149458,0.774089920101179,0.7176,0.8786,0.8915,35.4524,145427,61803
2025-12-29,3493,1592,900106.00,354117.00,0.455768680217578,657843.00,448367.00,AAP,1855,1143.3333,4922.4286,2730.5714,2555,1564.0667,101942,67517,34425,1024,2005,573,846,36716.6667,58746.9333,-258000.00,-48524.00,2026-02-25,unknown,Consumer Cyclical,ADVANCE AUTO PARTS INC,2391599837,Common Stock,f,2026-01-09,39.87,41.75,39.6942,2985488,1797307.65,41.25,70,28.8901,1.347575676555664,0.03374000191676676,0.474547052076123,0.495197375360647,0.4928,0.4965,0.4788,17.0313,68239,34974
2025-12-29,2013,3068,516247.00,313169.00,1.524093392945852,378896.00,407642.00,XLI,3574.6667,3230,9833.7143,8299.4286,21300.3,41413.8,519967,147687,372280,782,1138,528,2007,504561.3667,217267.6333,-24225.00,-52971.00,,,,INDUSTRIAL SELECT SECTOR SPDR FUND,157.181664,ETF,f,,156.87,157.57,156.53,4000662,8382251.5,157.21,158.46,112.75,1.075303155307168,0.00685801942222117,0.0961022145781588,0.1325244585643738,0.1245,0.1269,0.149,2.9789,151199,374572
2025-12-29,3249,1816,265780.00,100464.00,0.5589412126808249,133226.00,187408.00,S,4562,578,6212.7143,1404.1429,15010.2333,2679.9667,354601,290387,64214,1488,1419,704,973,67900.6333,266348.1667,45847.00,-8335.00,2026-03-11,unknown,Technology,SENTINELONE INC,5009539100,Common Stock,f,,15.03,15.16,14.79,5510580,11317657.25,15.01,25.24,14.43,0.3294023325837982,0.02194552515548289,0.3086251785730555,0.3702277275931525,0.3605,0.3553,0.6062,3.8998,291518,65834
2025-12-29,4146,905,428639.00,293915.00,0.21828268210323204,362892.00,249212.00,PGY,2983,1051.6667,4162.8571,1601.7143,3802.8333,2397.1667,145410,99522,45888,775,3176,363,374,53644,99995.7667,-89184.00,24496.00,2026-02-12,unknown,Technology,PAGAYA TECHNOLOGIES LTD,1490645820,Common Stock,f,,21.57,21.84,21.16,2356130,2619188.7,21.845,44.99,8.27,2.571571717670739,0.1194413245550738,0.779600707611187,0.779600707611187,0.7268,0.7338,0.8796,28.649,98189,45921
2025-12-29,2980,2041,20909.00,29122.00,0.6848993288590604,17087.00,27807.00,FFAI,4294,829,11277,755.2857,5765.9333,1243.8,180762,148267,32495,821,1806,183,1813,32295.6667,142265.3333,-8555.00,-19275.00,2026-03-30,unknown,Consumer Cyclical,FARADAY FUTURE INTELLIGENT ELECTRIC INC,182845035,Common Stock,f,,1.08,1.14,1.08,3887933,5170718.15,1.12,3.61,0.831,0.0744453681128316,0.06893089640077,0.610985911932293,1.359111884623921,1.4326,1.0042,1.424,25.5151,160429,33574
2025-12-29,3292,1727,5318399.00,1264840.00,0.5246051032806804,3729741.00,2592728.00,DASH,4381.6667,1621,6347.1429,2465.1429,10150.8,8348.7333,189834,114244,75590,1166,1917,748,846,87595.2667,140696.0333,-1226806.00,-89793.00,2026-02-10,unknown,Communication Services,DOORDASH INC,93867359873,Common Stock,f,,231.01,235,230.09,2326823,4824191.1,233.95,285.5,155.40,5.41469932023782,0.02343924211176064,0.3280643599600105,0.333998018473617,0.3382,0.3745,0.4019,7.2221,121207,77167
2025-12-29,1724,3277,209276.00,34793.00,1.9008120649651972,131764.00,101385.00,NXE,2663.6667,1012.3333,25150.2857,2064.1429,13210.1,2706.2,312761,274160,38601,382,1250,186,3065,72485.7333,408717.4,-43660.00,-13281.00,2026-03-02,unknown,Energy,NEXGEN ENERGY LTD,5269759640,Common Stock,f,,9.26,9.55,9.16,3487357,7360358.1,9.25,9.99,3.91,0.828991371330279,0.0896691586079263,0.591413138790919,0.591413138790919,0.5542,0.5986,0.6663,20.3636,274038,38306
2025-12-29,1933,3030,2591937.00,1714138.00,1.5675116399379203,1721024.00,2001711.00,STX,40746,4208.3333,20385.5714,4900.7143,8568.6333,4910.6,169977,68983,100994,629,1040,1154,1537,116647.1,96862.8667,11294.00,-269393.00,2026-01-20,unknown,Technology,SEAGATE TECHNOLOGY HOLDINGS PLC,60073897187,Common Stock,f,2025-12-24,281.3,289.4699,279.325,1121894,4081481.15,286.22,308.93,63.19,10.55959953103737,0.03753990376848579,0.526047065330021,0.688497878411657,0.6066,0.5542,0.6133,74.1551,71760,107251
2025-12-29,3774,1178,81569.00,64620.00,0.31213566507684154,90461.00,42728.00,KOS,5912,2109.6667,3729.5714,1860,2691,588.6,222453,187921,34532,572,2784,484,611,33392.6333,169379.5667,-46877.00,856.00,2026-02-23,unknown,Energy,KOSMOS ENERGY LTD,420449393,Common Stock,f,,0.879,0.9,0.844,10723647,17172414,0.8707,4.01,0.8361,0.1918382039404636,0.2156939554086615,1.243113215440832,1.243113215440832,1.1725,1.0273,0.7171,100,183774,32443
2025-12-29,3277,1666,3091102.00,587110.00,0.508391821788221,1413745.00,2151631.00,RTX,4952.6667,2011.6667,6004.4286,1839.8571,8654.0667,2105.6667,197742,107422,90320,1540,1612,831,780,89403.2,119099.6667,636870.00,-101016.00,2026-01-27,unknown,Industrials,RAYTHEON TECHNOLOGIES CORP,247265161544,Common Stock,f,2025-11-21,184.42,185.6,184.1801,1557618,4585904.85,185.17,188,112.27,2.48645513906162,0.01348549267307528,0.1869452544960693,0.2784918589916215,0.1972,0.2097,0.2049,30.316,110214,90246
2025-12-29,4876,43,70264.00,2027.00,0.00881870385561936,53683.00,15128.00,ARBE,487.6667,210,514,528.7143,1532.5667,473.8,37260,32802,4458,1034,3673,11,11,9168.1667,57203.0333,-37577.00,978.00,2026-03-04,unknown,Technology,ARBE ROBOTICS LTD,161823844,Common Stock,f,,1.13,1.27,1.11,7122678,2890961.5,1.03,5.09,0.85,0.1605594750670388,0.1408416447956481,0.807390413695655,0.807390413695655,0.6828,0.855,0.9995,16.4077,32389,4035
2025-12-29,4627,286,156227.00,3503.00,0.06181110870974714,61039.00,65356.00,DNN,5003.3333,2173,5488,1957.7143,5182.6,1359.4333,441147,379117,62030,3138,884,23,262,59552.7667,372172.7667,2478.00,-1839.00,2026-03-12,unknown,Energy,DENISON MINES CORP,2418425373,Common Stock,f,,2.7,2.805,2.63,31822577,39782855.8,2.69,3.42,1.08,0.2031780109526923,0.0753599684554328,0.773794476115843,0.662257148843795,0.6092,0.7191,0.7048,28.4905,380025,62444
2025-12-29,4102,784,175713.00,39321.00,0.19112627986348124,109452.00,63102.00,ABAT,3220.6667,882,3662.7143,1061.1429,4814.4,1249.3333,102170,88272,13898,1001,2529,441,314,31228.7,125367,-44795.00,1555.00,2026-02-13,unknown,Basic Materials,AMERICAN BATTERY TECHNOLOGY CO,454894853,Common Stock,f,,3.5,3.87,3.5,4617671,5649226.45,3.82,11.49,0.86,0.2443970008885678,0.0695297299825228,0.980806405022491,1.214484585335153,1.229,1.1049,1.3653,0.1548,91842,15696
2025-12-29,4775,96,449596.00,6823.00,0.020104712041884815,187882.00,192572.00,FSM,2195.6667,389.3333,3052.8571,402,2547.5667,297.0667,119466,96592,22874,2388,1586,84,11,24567.5,100780.6,8140.00,3450.00,2026-03-04,unknown,Basic Materials,FORTUNA SILVER MINES INC,3044415166,Common Stock,f,,9.93,10.19,9.72,7529449,7229111.85,10.34,10.38,4.13,0.818485439358749,0.0824255225940332,0.544768852685811,0.544768852685811,0.502,0.5108,0.535,37.6218,95694,22426
2025-12-29,4638,230,191010.00,14924.00,0.049590340664079344,100092.00,88196.00,TZA,2733.6667,1221,6203,1526,10023.7667,1801.8,144441,106000,38441,1920,2161,100,110,44517.7333,107618.9333,-15188.00,-3292.00,,,,DIREXION DAILY SMALL CAP BEAR 3X SHARES,274405719,ETF,f,,7.19,7.23,7.055,66191351,92250250.65,7.05,25.70,6.61,0.2507683171957196,0.03485313651087139,0.422678374422076,0.536480067095336,0.5514,0.5574,0.5525,4.8399,109817,39122
2025-12-29,2254,2612,728511.00,165502.00,1.1588287488908606,199024.00,478259.00,TTI,595.3333,892,565.8571,649,1422.3333,309.0667,61418,53739,7679,1464,140,1554,1056,8081.7667,61330.9667,424169.00,144934.00,2026-02-24,unknown,Energy,TETRA TECHNOLOGIES INC,1257219112,Common Stock,f,,9.4,9.415,9.03,1360195,2255505.95,9.34,9.53,2.0335,0.79709170429963,0.0848872954525698,0.54218477988559,0.54218477988559,0.5914,0.5773,0.7536,30.8107,53913,8807
2025-12-29,2970,1870,1693100.00,452999.00,0.6296296296296297,952301.00,931406.00,DG,1904.6667,3993.6667,3259.5714,4222.8571,5944.4,6372.5667,171082,81230,89852,840,1621,506,1149,84232.7,83128.1667,-238775.00,-217880.00,2026-03-12,unknown,Consumer Defensive,DOLLAR GENERAL CORP,30270747140,Common Stock,f,2026-01-06,137.52,139.83,137.05,2519927,4860597.5,137.84,139.83,66.43,2.518770780714926,0.01832966401568189,0.2555844891262085,0.2620353722388845,0.2288,0.2517,0.4645,8.2879,83699,93606
2025-12-29,110,4692,20056.00,485970.00,42.654545454545456,11843.00,488413.00,MKC,372.6667,118.6667,725,214.1429,610.0667,487.5667,24400,12842,11558,48,50,19,4659,14952.7,16678.1333,-4354.00,-480924.00,2026-01-22,premarket,Consumer Defensive,MCCORMICK & CO INC,1046486239,Common Stock,f,2025-12-29,69.14,69.26,68.39,2136583,2686727.85,68.93,86.24,62.64,2.120637648928125,0.03067608345042855,0.1939389414795781,0.1939389414795781,0.1734,0.1737,0.2464,13.4976,13309,11515
2025-12-29,3746,1038,900332.00,327207.00,0.27709556860651363,604622.00,542590.00,OKTA,4604.6667,3847.3333,5232.8571,2845.4286,9308.5333,6335.1,176781,93952,82829,1356,1982,326,607,89648,110400.7,-185376.00,-123344.00,2026-03-02,unknown,Technology,OKTA INC,14925970740,Common Stock,f,,88.08,88.727,87.6,1036737,3356299.3,88.61,127.567,75.05,1.806296341414043,0.02050046920229308,0.2888084603352725,0.3123684556151245,0.3071,0.3206,0.6036,5.0556,99367,85238
2025-12-29,2331,2444,304657.00,366567.00,1.0484770484770485,356485.00,284534.00,PENG,93.3333,64.3333,441.5714,603.7143,378.2333,388.8667,26617,16178,10439,1387,757,2274,90,9056.1333,19738.4667,253883.00,325834.00,2026-01-06,postmarket,Technology,Penguin Solutions,1057186700,Common Stock,f,,20,20.32,19.88,437544,804950.9,20.29,29.8,14.20,3.19186600790133,0.1595933003950665,1.061836856182834,1.061836856182834,0.8952,0.8499,0.529,100,16152,10411
2025-12-29,192,4571,624232.00,22788886.00,23.807291666666668,8392642.00,11118866.00,VEEV,270.3333,4620.6667,712.2857,9334.2857,1352.5333,5689.6,27062,17588,9474,101,82,1732,2130,12910.9667,23551.5,80541.00,-2548583.00,2026-03-04,unknown,Healthcare,VEEVA SYSTEMS INC,36989205012,Common Stock,f,,225.02,226.5,223.4,659573,1641354.7,224.65,310.5,201.54,10.03115767722446,0.04461657382134197,0.283179399380512,0.283179399380512,0.2679,0.2651,0.2951,13.6506,17429,9473
2025-12-29,1915,2845,6149615.0000,15776782.00,1.485639686684073,7558034.0000,9698185.0000,SPOT,2131.3333,3786,3718.7143,7644.1429,6321.1667,8649.6333,130001,62424,67577,811,979,1143,1260,79445.7,83933.8,1113127.0000,-1027024.00,2026-02-10,premarket,Communication Services,SPOTIFY TECHNOLOGY SA,118472332067,Common Stock,f,,581.19,586.53,577.3,1172262,1819397.2,584.35,785,443.21,13.42674508808077,0.02309262523103516,0.3242920319075315,0.3424579273030155,0.3308,0.3458,0.3498,4.0956,69073,70931
2025-12-29,4617,114,160097.00,11360.00,0.024691358024691357,44869.00,122308.00,IOVA,4115.6667,941,6596.5714,961.4286,3926.8,620.9667,244882,221517,23365,3125,1397,24,80,27739.8667,231733.2,70777.00,-6662.00,2026-02-26,unknown,Healthcare,IOVANCE BIOTHERAPEUTICS INC,1107540636,Common Stock,f,,2.79,2.86,2.6901,8090000,11685460.3,2.85,8.15,1.6385,0.3242768380030259,0.1158131564296521,1.35798144463501,0.713577630562866,0.5989,0.8512,0.8138,4.7094,221732,22837
2025-12-29,2389,2339,2941415.00,2234213.00,0.9790707408957723,2953480.00,1627353.00,SPXL,3306,2068.6667,4826,3363.4286,4042.5333,2644.4,78820,47351,31469,991,1092,1142,997,34204.7667,50076,-345698.00,980429.00,,,,DIREXION DAILY S&P 500(R) BULL 3X SHARES,6071680229,ETF,f,,226.62,227.95,224.8801,1509796,2772089.75,229.12,232.19,87.08,3.963360614036597,0.01751297164966902,0.2434228121598819,0.3469994138795916,0.326,0.3551,0.4029,2.1843,49234,37640
2025-12-29,3541,1173,505239.00,287140.00,0.33126235526687375,389144.00,260410.00,LW,5068.6667,4348,10859.5714,10101.8571,2865.1,2602.5667,120872,66532,54340,1313,1510,503,488,26134.5333,33108.2,-13430.00,115304.00,2026-04-02,unknown,Consumer Defensive,LAMB WESTON HOLDINGS INC,5810734347,Common Stock,f,2026-01-30,41.84,42.31,41.4168,2809983,3170619.05,42.15,67.925,41.41,0.721988716396981,0.01726832615156615,0.238531312696767,0.3029111171037775,0.2554,0.3255,0.5126,9.2622,65294,54156
