date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,1499,420,767723.00,213907.00,0.2801867911941294,371038.00,554272.00,WM,629.3333,316,817.5714,559.4286,1407.2,754.9667,44862,28497,16365,650,741,209,181,17932.6,29329.7333,253321.00,70087.00,2026-02-04,unknown,Industrials,WASTE MANAGEMENT INC,86862164866,Common Stock,f,2025-12-05,215.61,216.785,212.66,2100923,2290778.904761904762,212.05,242.58,194.11,4.386871815057432,0.02035624145638121,0.1420174207780088,0.17385302948863,0.1901,0.1807,0.1947,14.7803,28500,16326
2025-12-12,1407,505,65223.00,8502.00,0.35891968727789625,27908.00,26132.00,DNUT,3846.6667,748.6667,3328.5714,629.5714,4646.2,1274.8,119684,101455,18229,533,686,197,172,23003.8333,117605.4667,-272.00,1504.00,2026-02-24,unknown,Consumer Defensive,KRISPY KREME INC,753720000,Common Stock,f,2025-04-23,4.4,4.555,4.36,2386033,3503626.428571428571,4.43,10.07,2.50,0.1742465775693852,0.03942230261750795,43.43818173268122,0.746938667954975,0.8472,0.8728,0.9381,15.3406,100777,18139
2025-12-12,1863,45,83692.00,2645.00,0.024154589371980676,47710.00,17562.00,EU,746.6667,29.3333,2113.4286,110,3440.3333,233.2333,157674,150085,7589,412,1127,28,17,7106.9667,170496.9333,-29169.00,979.00,2026-03-02,unknown,Basic Materials,ENCORE ENERGY CORP,499956256,Common Stock,f,,2.67,2.845,2.6,1828757,2163282.190476190476,2.83,4.185,1.01,0.3825284500466046,0.1432690824144587,1.126207197823874,0.926030614668683,1.1207,1.0524,1.0615,46.1393,150322,7579
2025-12-12,18,1887,961.00,103530.00,104.83333333333333,103136.00,405.00,MERC,158.6667,575.3333,164,260.2857,106.9333,90.9667,12096,6409,5687,11,7,1868,2,3649.6,6844.2667,-381.00,102350.00,2026-02-19,unknown,Basic Materials,MERCER INTERNATIONAL INC,131285712,Common Stock,f,2025-06-26,1.96,2.12,1.94,713766,677450.52380952381,2.1,8.28,1.48,0.115594469439757,0.0591276058515381,0.598780063720938,0.821808495909518,0.6531,1.0095,0.759,36.1493,6238,3989
2025-12-12,1547,357,97893.00,53551.00,0.23076923076923078,41708.00,100451.00,QID,835,263.6667,600.4286,139.8571,1417.3667,197.7333,29182,19023,10159,899,549,149,189,9518.6667,17859.2,44151.00,-14592.00,,,,PROSHARES ULTRASHORT QQQ,19.8554,ETF,f,,20.64,20.77,19.9942,44423383,26998374.619047619048,19.85,50.45,19.12,0.671028218181688,0.03252681619882154,0.317656794689249,0.4157455018472515,0.3882,0.3383,0.4106,20.6958,18923,10218
2025-12-12,1315,574,1235805.00,225886.00,0.43650190114068443,719038.00,646208.00,ALGN,891.3333,1039,1040.2857,1055,1429.5333,985.0333,46221,24440,21781,729,494,299,259,21901.3667,25389.6667,-75754.00,-2924.00,2026-02-04,unknown,Healthcare,ALIGN TECHNOLOGY INC,11991419858,Common Stock,f,,165.43,166.83,163,1370485,1627834.714285714286,163.87,238.11,122,2.036830951516615,0.01231830028132214,13.95424144055314,0.1949866632776589,0.2748,0.3539,0.3869,0,24395,21411
2025-12-12,1588,288,9463.00,5914.00,0.181360201511335,6539.00,7798.00,FFAI,1810.3333,366.6667,2802.1429,331.8571,4564.1667,1260.8333,165580,134080,31500,929,467,176,110,33275.3333,145437.0667,2629.00,1370.00,2026-03-30,unknown,Consumer Cyclical,FARADAY FUTURE INTELLIGENT ELECTRIC INC,181152025,Common Stock,f,,1.07,1.13,1.06,4382751,5807677.047619047619,1.11,3.61,0.831,0.0760816863001924,0.0707736616745976,64.4606054436556,1.796051614075763,1.361,1.3523,2.0269,46.7056,132937,31361
2025-12-12,1510,362,223481.00,27275.00,0.23973509933774834,138744.00,94617.00,D,1521,606.3333,5991.2857,926.8571,3128.0667,714.8,106726,73159,33567,647,800,126,160,31262.5333,71594.2,-43807.00,320.00,2026-02-11,unknown,Utilities,DOMINION ENERGY INC,50662674724,Common Stock,f,2025-12-05,59.33,59.42,58.24,5797431,5929626.333333333333,58.17,62.87,48.07,1.062669707942461,0.01793838129545005,0.1641955375951877,0.1714164442519387,0.1971,0.2121,0.1952,4.4938,72639,33641
2025-12-12,1409,462,208484.00,44917.00,0.32789212207239177,145008.00,73583.00,AMPX,4852.3333,715,4036,966.7143,6033.2667,1633.2,163705,135039,28666,571,684,262,144,28850.3333,134047.8,-73638.00,-2213.00,2026-03-19,unknown,Industrials,AMPRIUS TECHNOLOGIES INC,1423578673,Common Stock,f,,10.91,11.58,10.8,3991385,5707122.142857142857,11.44,16.03,1.63,0.914638078943714,0.0841820597279074,0.886435219800293,0.923961402910556,0.9526,0.9676,1.129,6.7494,134536,28393
2025-12-12,1128,734,164895.00,15227.00,0.650709219858156,85927.00,93655.00,KYIV,827,789.3333,575.2857,460.1429,1108.2,242.6333,57581,51976,5605,480,646,699,13,5959.2333,47807.0333,17613.00,9885.00,2026-02-09,unknown,Communication Services,Kyivstar Group,2644000000,Common Stock,f,,15.01,15.1,14.64,1132969,856649.095238095238,14.87,16.48,10.16,1.530135010308935,0.1020090006872624,1.087728631422248,0.716793567439578,0.7297,0.783,0.6935,22.1714,52271,6663
2025-12-12,1848,3,549213.00,880.00,0.0016233766233766235,133290.00,416643.00,ITT,26,424.6667,33.8571,206.8571,80.1,134.6667,5121,3633,1488,920,927,1,2,993.9,4527.9,283073.00,-280.00,2026-02-05,unknown,Industrials,ITT INC,13557960000,Common Stock,f,2025-12-01,173.82,176.49,170.445,1183590,1082548.095238095238,174.89,197.07,105.64,4.465307184943107,0.02570345597006233,0.2672268776788265,0.2680632127775095,0.2841,0.2934,0.2825,16.4779,3617,1487
2025-12-12,1608,243,68533.00,6599.00,0.15111940298507462,24072.00,36370.00,KULR,1067.6667,331.6667,1263.1429,246.7143,1201.7333,278.3333,36129,30041,6088,593,446,140,99,6393.0333,27524.8,13665.00,1367.00,2026-03-26,unknown,Technology,KULR TECHNOLOGY GROUP INC,173562796,Common Stock,f,,3.8,4.36,3.78,2646290,1870125.809523809524,3.89,43.92,0.80,0.3827279077493788,0.1012507692458674,0.952348017200754,1.018167675378715,1.1476,0.964,1.2229,5.0352,29889,5984
2025-12-12,545,1298,33307.00,130770.00,2.381651376146789,68140.00,93774.00,BEKE,607,1191.3333,1712,1410.2857,2318.7667,1873.7667,365642,270655,94987,156,384,456,834,96501.6333,265250.3667,-2293.00,-27927.00,2026-03-17,unknown,Real Estate,KE HOLDINGS INC,20061969684,ADR,f,2025-04-09,17.28,17.465,17.205,3628711,4815188.952380952381,17.52,25.165,15.385,0.3209991291698625,0.01856559451531883,19.32075699368298,0.382216989747779,0.378,0.3821,0.3145,13.4605,270586,96102
2025-12-12,1060,782,145616.00,633263.00,0.7377358490566037,417935.00,321639.00,CAR,1321.6667,1154,1631,1535.8571,1422.2,2840.1333,266489,127238,139251,728,328,422,316,160211.1333,130886.4333,8578.00,104874.00,2026-02-10,unknown,Industrials,AVIS BUDGET GROUP INC,4611861862,Common Stock,f,,131.03,136.625,130.35,270673,576881.857142857143,134.89,212.81,54.03,1.117049016237344,0.00852644085365502,10.02583591561037,0.4109712531895055,0.4196,0.4145,0.4351,0.1842,127031,143865
2025-12-12,1832,1,17357.00,190.00,0.0005458515283842794,1762.00,15170.00,AFCG,46,41.6667,53,44.4286,32.9333,26,5521,3911,1610,1756,50,0,1,1248.2667,3660.7333,13218.00,-190.00,2026-03-12,unknown,Real Estate,AFC GAMMA INC,79532784,Common Stock,f,2025-09-30,3.52,3.53,3.205,661943,244769.238095238095,3.03,9.665,2.52,,,,,0.6929,0.8708,0.8746,42.1009,3901,1609
2025-12-12,727,1102,1620799.00,896493.00,1.515818431911967,1520639.00,897648.00,TMO,1613.3333,706,1972.2857,1540.2857,1558.2333,1252.2,80523,35984,44539,293,396,467,581,39200.2333,41434.1667,-672261.00,-49270.00,2026-01-29,unknown,Healthcare,THERMO FISHER SCIENTIFIC INC,215010208005,Common Stock,f,2025-12-15,572.28,579.06,570.19,1258680,1617493.333333333333,578.9,610.97,385.46,2.754967841584371,0.00481402083173337,39.80011207829175,0.241882799085663,0.2311,0.2451,0.2205,14.3149,35032,44180
2025-12-12,446,1380,845154.00,1430873.00,3.094170403587444,471169.00,1733783.00,FTAI,781.3333,514.6667,848.7143,427.1429,1218.4,901.4667,45669,20223,25446,183,222,187,1176,26747.1667,22017.4333,102637.00,-1159977.00,2026-02-25,unknown,Industrials,FTAI AVIATION LTD,18147201891,Common Stock,f,2025-11-10,176.92,184,175.6159,808893,966663.285714285714,182.13,194.36,75.06,2.641590937105453,0.01492171347853727,17.75795174486347,0.3992148123624275,0.4424,0.4196,0.5343,1.7594,20240,25213
2025-12-12,1208,617,957260.00,159892.00,0.5107615894039735,401760.00,507282.00,PNC,1141.3333,1374.6667,964,1562.5714,973.0667,1083.4,43688,21280,22408,510,524,341,228,19850.9,21528.7333,131021.00,25499.00,2026-01-16,premarket,Financial Services,PNC FINANCIAL SERVICES GROUP INC,82584648196,Common Stock,f,2025-10-14,210.59,213.03,209.96,1422661,1960019.380952380952,211.49,213.03,145.12,0.634502863880847,0.003013621144557444,2.198975930595162,0.1901246743541413,0.194,0.2072,0.2676,0.4269,21067,22088
2025-12-12,1681,138,308309.00,11450.00,0.08209399167162404,153028.00,157666.00,BKSY,2675.6667,301.6667,2135.1429,265.7143,1993.9333,1067.4333,41778,31460,10318,665,972,73,61,11325.4,33562.4,10691.00,6053.00,2026-03-05,unknown,Technology,BLACKSKY TECHNOLOGY INC,656504951,Common Stock,f,,18.24,19.665,18,980015,1690020.809523809524,19.55,33.1976,6.15,0.4165239296169561,0.02282322902010718,25.11033083495109,0.825377084353682,0.9849,0.8753,1.1349,18.0916,30342,10114
2025-12-12,1495,323,31063.00,32840.00,0.21605351170568562,29497.00,21506.00,IEP,963,1345,838.7143,967,2302.5,1271.2333,118317,76224,42093,661,813,78,129,35361.3,76017.8667,-11151.00,-3160.00,2026-02-25,unknown,Industrials,ICAHN ENTERPRISES LP,4639611836,Unit,f,2025-11-17,7.73,7.84,7.69,781420,1147782.666666666667,7.77,10.74,7.27,0.2717245561868124,0.0351065318070817,0.2876759635838091,0.3167088449467985,0.3771,0.2856,0.628,7.8101,75790,41496
2025-12-12,365,1452,181525.00,335556.00,3.978082191780822,125389.00,314207.00,NVT,1951,241.6667,1737,243.1429,2685.8,550.5667,57538,48866,8672,214,137,203,979,7341.8667,46538.7667,38205.00,-150613.00,2026-02-05,unknown,Industrials,NVENT ELECTRIC PLC,16411879831,Common Stock,f,2025-10-17,101.71,108.51,100.07,2788911,2338820.047619047619,109.15,117.52,41.705,4.17387987198005,0.04102496434027964,0.4230894448201465,0.44396400224791,0.3788,0.35,0.3872,30.8134,49198,8671
2025-12-12,1523,290,107154.00,54610.00,0.19041365725541695,94619.00,51955.00,METC,1053.6667,778.6667,1914.1429,628.1429,3897.9333,1243.2,120979,89707,31272,490,803,110,165,33418.7,78611.3333,-37299.00,5365.00,2026-03-09,unknown,Basic Materials,RAMACO RESOURCES INC,860495766,Common Stock,f,2025-05-30,15.6,16.87,15.28,2283564,3077790.619047619048,16.29,57.8,6.30,1.657874738745613,0.106205940983063,1.101820229125405,1.075115214198839,0.964,0.9651,1.0466,73.9233,89140,31523
2025-12-12,906,901,144225.00,317545.00,0.9944812362030905,191643.00,158292.00,OKE,1748.6667,1668.6667,1735.1429,1420.2857,2364.8667,1541.8,111297,73992,37305,289,549,429,371,35150.5667,69572.2667,-47190.00,-13839.00,2026-02-23,unknown,Energy,ONEOK INC,46305150280,Common Stock,f,2025-11-03,73.59,74.4095,73.04,2177021,4387942.238095238095,73.62,111.02,64.02,2.013040433683587,0.02735964273731719,0.2503391268268345,0.2600913171470515,0.2578,0.2329,0.2797,11.181,72551,38487
2025-12-12,709,1095,494951.00,141250.00,1.5444287729196051,351526.00,234315.00,IBB,843.6667,188,1207.5714,786.2857,2255.4333,1174.2667,63370,33329,30041,254,360,631,462,30163.2,33741.1667,-12469.00,104742.00,,,,ISHARES BIOTECHNOLOGY ETF,8708511895,ETF,f,,169.42,170.43,168.52,1605848,2324011.761904761905,170.28,174.4,107.43,3.638735637855212,0.02148267586406431,0.2269253157457443,0.2369618211470095,0.2342,0.221,0.2136,26.3779,33250,29928
2025-12-12,1679,119,397362.00,11114.00,0.07087552114353782,333335.00,69816.00,TBT,325.6667,187.6667,729.4286,243.1429,952.7667,241.7667,44570,29803,14767,467,1109,22,97,14862.0333,30079.0667,-272285.00,-8766.00,,,,PROSHARES ULTRASHORT 20+ YEAR TREASURY,34.4897,ETF,f,,35.09,35.305,35.075,349706,428474.666666666667,34.59,39.6982,31.17,0.701420914448113,0.01993805896668882,0.2091544986190043,0.2155693969176983,0.2222,0.2254,0.2293,7.5381,29781,14800
2025-12-12,1699,94,621029.00,33169.00,0.05532666274278988,345528.00,302110.00,RARE,1342.3333,571,2375,854.7143,1320.3,519.5667,72827,49160,23667,1003,691,49,35,20154.4,44393.6333,-31523.00,11895.00,2026-02-12,unknown,Healthcare,ULTRAGENYX PHARMACEUTICAL INC,3495382325,Common Stock,f,,36.23,36.539,35.933,1368866,1380943.714285714286,36.2,47.12,25.81,2.579035512813223,0.0712047353068256,0.703034847773619,1.622743390251099,1.5689,1.5435,0.7038,100,48897,23532
2025-12-12,1278,514,28056.00,27477.00,0.40219092331768386,31424.00,18309.00,FLWS,8701.6667,1064,3960,471.4286,1650.1667,195.5333,28790,22659,6131,308,941,255,185,5690.3,21090.1333,-11374.00,1741.00,2026-01-29,unknown,Consumer Cyclical,1 800 FLOWERS COM INC,143100894,Common Stock,f,,3.91,4.405,3.88,1053416,1059432.47619047619,4.385,9.17,2.93,0.3613237425699589,0.0922921436960304,0.959320986617698,0.947486354778048,1.0102,1.0281,1.071,38.0147,22498,6068
2025-12-12,1773,17,75972.00,212.00,0.009588268471517203,68227.00,5507.00,ITUB,20412.6667,2322.6667,8889,1094.1429,2313.5667,323.1,32158,18992,13166,149,1546,2,5,12552.2,21653.7,-62708.00,12.00,2026-02-05,unknown,Financial Services,ITAU UNIBANCO HOLDING SA,36294685428,ADR,f,2025-12-02,7.32,7.4,7.24,14982959,21889984.47619047619,7.27,8.13,4.86,0.3376534957636756,0.0461906286954413,0.3859719880496725,0.335599815304426,0.3062,0.4032,0.3965,33.7583,15367,16061
2025-12-12,540,1243,21338.00,24923.00,2.301851851851852,26623.00,17743.00,EVGO,701.6667,76.6667,528.4286,75.2857,923.4667,245.5333,87850,69234,18616,229,254,827,368,20217.9333,70162.3333,1153.00,10033.00,2026-03-03,unknown,Consumer Cyclical,EVGO INC,433936573,Common Stock,f,,3.21,3.39,3.18,3137140,3419729.571428571429,3.38,6.89,2.195,0.3423934096009593,0.1063333570189315,1.045937900032554,0.718167508366026,0.719,0.7218,0.743,11.741,69056,18638
2025-12-12,1709,68,2537868.00,8225.00,0.03978935049736688,2149703.00,393745.00,TPC,163,15.3333,106.7143,29.5714,368.2667,91.4667,19748,11853,7895,395,1311,28,37,7699.1,14032.9,-1756578.00,-620.00,2026-02-26,unknown,Industrials,TUTOR PERINI CORP,3551730320,Common Stock,f,2025-12-09,67.34,70.49,65.89,531473,511740.190476190476,70.46,77,18.335,3.470160639361989,0.0515740601822396,0.495192109264159,0.495390034408515,0.519,0.4674,0.5541,26.0425,11718,7880
2025-12-12,1759,10,14214.00,180.00,0.005685048322910745,7719.00,6575.00,CXAI,856,0.3333,390.2857,0.1429,177.6667,24.2333,6149,6050,99,659,1080,10,0,295.9,6263.0667,-964.00,180.00,2026-04-06,unknown,Technology,CXAPP INC,11454589,Common Stock,f,,0.4001,0.4773,0.4,2210120,2682409.52380952381,0.4654,2.536,0.3604,1.796660590321863,4.49052884359376,5.55482177009134,2.484558748613112,2.2133,2.2737,1.9973,34.6414,5442,99
2025-12-12,1514,254,1205989.00,45156.00,0.16776750330250992,149543.00,61627.00,CCI,515.6667,220,407.2857,243.8571,587.9333,310.7,43744,28118,15626,186,425,172,74,15716.2667,28378.4333,-52147.00,35769.00,2026-03-12,unknown,Real Estate,CROWN CASTLE INC,39611170750,Common Stock,f,2025-12-15,90.96,92.2,90.81,2028008,2693301.904761904762,91.84,115.76,84.20,2.193150516279191,0.02410055512394715,0.2385284041364947,0.2242504332157285,0.2392,0.2348,0.2771,11.4217,28041,15562
2025-12-12,1749,3,26757.00,820.00,0.0017152658662092624,9784.00,14848.00,ARVN,359.3333,15.3333,584.7143,18.1429,696.6333,118.2333,28582,23164,5418,1584,105,0,3,5491.6,24647.2,4244.00,-820.00,2026-02-10,unknown,Healthcare,ARVINAS INC,923593345,Common Stock,f,,12.58,12.9,12.47,659936,2258556.47619047619,12.57,21,5.90,0.829383107986745,0.0660074101063864,0.703231701274951,0.62314418994431,0.6591,0.6982,0.6987,15.3116,22764,5407
2025-12-12,1448,303,418010.00,22259.00,0.20925414364640885,57357.00,102862.00,CC,4250,328.6667,3573.8571,418.2857,2356.9667,848.3333,115167,87712,27455,486,659,149,60,27333.8333,75175.5333,53121.00,7616.00,2026-02-17,unknown,Basic Materials,CHEMOURS CO,1941100778,Common Stock,f,2025-11-14,12.95,13.4,12.88,1141253,2462390.666666666667,13.15,20.12,9.13,0.1333924849826159,0.01030057799093559,11.97707076980287,0.646088675988752,0.6372,0.5931,0.6596,39.0065,87126,27418
2025-12-12,468,1282,1748858.00,310431.00,2.7393162393162394,1460470.00,234054.00,WGS,667.3333,246.3333,392.1429,539,793.9,801.7667,36427,15068,21359,90,296,660,608,21364.4667,15917.9333,-1147512.00,78904.00,2026-02-17,unknown,Healthcare,GENEDX HOLDINGS CORP,4379334431,Common Stock,f,,151.51,157.15,149.0701,472087,461211,155.37,170.87,55.17,1.81031802927779,0.01196390330950527,11.63383812930757,0.600754779690793,0.5833,0.5987,0.5731,4.504,14717,21244
2025-12-12,1070,677,133962.00,48279.00,0.6327102803738318,73822.00,82789.00,WY,3850.6667,929,2604.5714,1023.2857,1197.2,1250.3667,48368,33344,15024,591,362,415,169,19548.9333,33053.4333,24344.00,15377.00,2026-01-29,unknown,Real Estate,WEYERHAEUSER CO,16860938790,Common Stock,f,2025-11-28,23.39,23.55,23.265,9687075,6829173.619047619048,23.2,31.66,21.155,0.662696655242728,0.02832642253655601,0.2765279578258595,0.2445357950505687,0.271,0.2805,0.2872,12.7239,32272,14802
2025-12-12,1019,728,67201.00,111103.00,0.71,121912.00,56152.00,CWVX1,223.6667,323,648.4286,599,,,32897,23068,9829,423,596,589,137,,,-19725.00,46035.00,,,,,,,,,,,,,,,,,,,,,,,,,23083,9933
2025-12-12,648,1094,1230248.0000,23844378.0000,1.6882716049382716,5188809.0000,562007.0000,REGN,990,691,972,1104.5714,1559.5,754,58962,39853,19109,216,378,362,139,18601.2667,37712.8,-34592.0000,2407400.00,2026-02-03,unknown,Healthcare,REGENERON PHARMACEUTICALS INC,76562149510,Common Stock,f,2025-11-20,741.29,746.05,734.38,636424,1146085.714285714286,746.8,790.98,476.4869,5.69661415958674,0.00768514557785733,19.71613149967648,0.2760710492339515,0.2834,0.2675,0.3163,5.2548,39520,18948
2025-12-12,1678,63,2702395.00,16698.00,0.04,859255.00,1622809.00,BABA2,402.3333,139.3333,356.1429,86.1429,550.9,286.8667,767856,518749,249107,988,336,28,23,251891.8,523490.3333,762124.00,-1430.00,,,,,,,,,,,,,,,,,5.13749792481386,0.03314514790202493,0.3450226325980675,0.343031281420453,0.4905,0.4905,0.5473,13.6284,518839,249114
2025-12-12,983,747,1182086.00,296943.00,0.7599186164801628,608113.00,759526.00,TPR,1877.3333,656.3333,2124,608.7143,1526.1333,791.2667,65146,35067,30079,537,367,348,271,32507.8,46428.2333,99891.00,-51522.00,2026-02-05,unknown,Consumer Cyclical,TAPESTRY INC,25214895944,Common Stock,f,2025-12-05,123.21,125.1839,121.12,2154249,3166600.52380952381,123.49,125.1839,58.39,1.347813155429591,0.01093595861471846,11.71548860316692,0.3383762888158926,0.3495,0.3425,0.3608,12.7155,34174,29410
2025-12-12,1274,454,658664.00,71238.00,0.3563579277864992,287077.00,319885.00,SIVR,1709,465.6667,1128.2857,259,698.1,192.8333,28735,14830,13905,394,662,253,174,13590.1667,13077.9333,32638.00,-170.00,,,,ABRDN SILVER ETF TRUST,1342740000,ETF,f,,58.86,61.49,57.915,3210385,2500591.952380952381,60.47,61.49,27.4502,2.18955207862087,0.037193002864292,0.3953113609943925,0.429491133032522,0.4473,0.4121,0.4095,71.6243,13800,13411
2025-12-12,639,1079,1369.13,1070.07,1.69,335.33,2103.87,NANOS,550.6667,219.6667,634.8571,321,548.5667,346.3333,1902,1707,195,591,48,32,1047,394.2333,967.5,1023.23,-745.31,,,,,,,,,,,,,,,,,0.692798001358629,0.001014345536396236,1.067237169870982,0.747681262201461,0.1157,0.1207,0.1755,21.5251,1594,126
2025-12-12,954,760,559920.00,513676.00,0.7966457023060797,297728.00,716983.00,PRU,2065,2633.6667,1484.5714,1486.1429,3155.3667,942.0667,92630,40851,51779,507,382,113,596,46582.0667,41427.9667,42481.00,-376774.00,2026-02-03,unknown,Financial Services,PRUDENTIAL FINANCIAL INC,40936000000,Common Stock,f,2025-11-18,116.96,117.95,116.485,1203543,1724458,117.05,123.88,90.38,2.613958509132332,0.02233675290862919,0.2019914768020654,0.1943288454861056,0.2085,0.2064,0.2129,2.666,40707,51478
2025-12-12,1147,562,193159.00,101788.00,0.4899738448125545,122588.00,71394.00,LEGN,1129,306.3333,869.7143,569.2857,359.2667,403.7333,18860,10725,8135,249,596,181,74,8714.2333,7012.8333,-40915.00,10279.00,2026-03-10,unknown,Healthcare,LEGEND BIOTECH CORP,4099049184,ADR,f,,22.32,23.14,22.275,1757248,2574627.095238095238,23.01,45.2972,22.275,1.998824412289383,0.0895530650667286,0.948547089620068,0.628947702146419,0.6496,0.5026,0.4196,55.3829,10210,7980
2025-12-12,1701,7,1740584.00,3850.00,0.00411522633744856,889424.00,724880.00,JBTM,705.3333,213,445.4286,91.4286,288.7667,46.2333,7009,6038,971,822,733,5,2,921,5131.2333,-165388.00,-844.00,2026-02-23,unknown,Industrials,JBT Marel Corporation,8034774111,Common Stock,f,2025-12-15,154.6,155.535,153.14,347292,493967.380952380952,155.55,156.46,90.08,5.80308276468387,0.03756283749552638,0.3985884093680215,0.3833325028052385,0.3742,0.3413,0.3461,26.6976,5881,1050
2025-12-12,539,1165,39561.00,362606.00,2.1614100185528757,360007.00,22140.00,FSK,3003.6667,456,1620.7143,562.7143,1350.0333,962.0667,71079,29836,41243,64,335,1011,103,42422.8333,21070.7667,-25409.00,312458.00,2026-02-25,unknown,Financial Services,FS KKR CAPITAL CORP,4313023068,Common Stock,f,2025-12-03,15.4,15.6288,15.345,1613804,2576748.666666666667,15.4,24.10,14.0455,0.465189646561076,0.03017772601758519,0.249402797991608,0.2360597751099859,0.2376,0.2429,0.281,36.1125,29685,41258
2025-12-12,1679,20,33984.00,12867.00,0.011911852293031567,16236.00,29485.00,VTLE,103,24.6667,150,23.5714,233.8667,66.8,46373,28722,17651,831,843,7,4,18339.9667,28222.0333,1947.00,-11302.00,2026-02-18,unknown,Energy,VITAL ENERGY INC,693323940,Common Stock,f,,17.92,18.43,17.86,802201,594924.142857142857,18.1,36.72,12.30,0.937338309690565,0.0523360306918238,0.541954221430278,0.438992824731741,0.4444,0.4969,0.5315,9.4103,28708,17638
2025-12-12,1455,242,65513.00,3875.00,0.1663230240549828,23709.00,40014.00,MBOT,653.3333,1624,1197.2857,749.5714,1010.9,257.3667,78483,72060,6423,739,502,144,78,5413.5667,67673.1333,15876.00,-429.00,2026-03-24,unknown,Healthcare,MICROBOT MEDICAL INC,161850886,Common Stock,f,,2.41,2.55,2.365,2731202,3037938.714285714286,2.38,4.67,0.9301,0.170245250917212,0.0704949279160298,0.691518570703532,1.025487574579767,0.8503,0.9979,1.0474,6.8042,72466,6408
2025-12-12,1129,555,780514.00,422659.00,0.491585473870682,972003.00,200275.00,BIIB,1885.3333,1700,1366.5714,1099.8571,2188.9,1462.9667,80519,48256,32263,319,762,308,239,31046.6333,45868.5333,-483719.00,288009.00,2026-02-11,unknown,Healthcare,BIOGEN INC,25540865555,Common Stock,f,,174.1,175.08,171.27,1436843,2015973.761904761905,172.5,185.17,110.035,1.950800796749656,0.01120409382735351,12.97063250384051,0.289241424475968,0.2884,0.2791,0.4568,3.0083,48078,31766
2025-12-12,808,876,103802.00,176721.00,1.0841584158415842,136379.00,116164.00,CPRT,930,476,1290.4286,674.4286,1955.0667,1529.6,78036,52991,25045,280,429,425,369,27332.7667,52637.7667,-5381.00,14834.00,2026-02-19,unknown,Industrials,COPART INC,37433243840,Common Stock,f,,38.67,39,38.57,5056294,9220940.47619047619,38.69,63.85,38.18,1.296817108837703,0.03353981918628484,0.274563449330951,0.245401325589979,0.2261,0.2521,0.3525,23.4725,52866,25954
2025-12-12,615,1067,3378977.00,11437238.00,1.7349593495934958,5405527.00,6865478.00,AXON,997,2027.3333,733.8571,2483.7143,1460.0333,2859.8,44604,23104,21500,194,379,394,561,22855.7,22321.7,-1161525.00,-3145076.00,2026-02-24,unknown,Industrials,AXON ENTERPRISE INC,44527597754,Common Stock,f,,564.28,584.13,561.63,768023,800122.619047619048,581.03,885.915,469.2434,21.42083238857205,0.03811332560285403,0.405943537869298,0.3829061322810226,0.389,0.3886,0.4489,13.3999,22924,21321
2025-12-12,1633,38,130691.00,1818.00,0.023270055113288425,56111.00,59673.00,USAS,2448.3333,39.6667,1500.1429,36.4286,1274.2667,29.3,24947,24323,624,631,503,15,23,490.1,12366.3,3392.00,-170.00,2026-03-26,unknown,Basic Materials,AMERICAS GOLD & SILVER CORP,1371991160,Common Stock,f,,5.77,5.9,5.49,4965648,3595760.714285714286,5.77,5.9,0.3495,0.700304718577988,0.1210552668241985,1.229426242559393,0.921900094639467,1.0227,0.8684,0.9371,34.5755,23912,592
2025-12-12,1531,134,184376.00,48358.00,0.08752449379490529,224063.00,5866.00,CRCA,312.3333,122,309.1429,125.8571,460.3,416.7333,10699,7745,2954,38,1477,96,28,3864.0333,6166.7,-175044.00,43153.00,,,,ProShares Ultra CRCL,28950000,ETF,f,,4.66,5.58,4.49,9952354,12033150.666666666667,5.28,33.37,2.95,0.727063433721281,0.1570263560367329,1.526910033139509,1.459724594084471,1.4511,1.4369,1.3325,36.9707,7597,2850
2025-12-12,1096,560,826033.00,80238.00,0.5109489051094891,123603.00,738643.00,TD,1185.6667,994.6667,1341.5714,817.7143,680.4333,346.7,80482,45640,34842,580,382,90,453,32631.1333,47870.7333,567957.00,-47083.00,2026-02-26,unknown,Financial Services,TORONTO DOMINION BANK,154453679067,Common Stock,f,,91.42,92.11,90.91,1615942,2404721.190476190476,91.83,92.11,51.25,1.580974235728715,0.01729825740717452,0.1623357126902486,0.1680883432508836,0.1676,0.1732,0.1891,19.2617,45094,34346
