option_symbol,date,tape_time,volume,open_interest,premium,ask_side_volume,bid_side_volume,floor_volume,high,low,open,close,iv,bid,ask,trades,avg_price,mid_volume,sweep_volume,cross_volume,total_bid_changes,total_ask_changes,stock_multi_leg_volume,neutral_volume,multileg_volume,next_earnings_date,er_time,ticker_option_vol,close,sector,chain_prev_close,issue_type
ENVX251212C00008500,2025-12-05,2025-12-05 20:28:58+00,300,544,22238.00,5,2,0,0.81,0.74,0.74,0.78,0.892741515260918,0.73,0.82,4,0.7412666666666666666666666667,293,0,0,224,65,0,0,296,2026-02-18,unknown,7146,8.96,Industrials,0.73,Common Stock
AMH260320C00035000,2025-12-05,2025-12-05 18:18:20+00,300,598,3480.00,0,240,0,0.12,0.10,0.10,0.12,0.1659625536536904,0.10,0.20,2,0.1160,60,0,0,3,16,0,0,0,2026-02-19,unknown,355,30.83,Real Estate,0.05,Common Stock
SPXW251226C07225000,2025-12-05,2025-12-05 20:20:02+00,300,545,64900.00,294,2,274,2.22,1.45,1.95,1.50,0.1036831434270197,1.40,1.55,17,2.1633333333333333333333333332,4,0,0,405,460,0,0,296,,,3733219,,,1.82,
MRNA251226P00026000,2025-12-05,2025-12-05 20:54:34+00,300,361,28694.00,49,247,0,1.34,0.78,1.17,0.78,0.569919843452699,0.78,0.81,24,0.9564666666666666666666666666,4,0,0,1887,2903,0,0,0,2026-02-13,unknown,208803,27.7,Healthcare,1.55,Common Stock
WOLF1260320P00001000,2025-12-05,2025-12-05 16:21:48+00,300,6925,22500.00,300,0,0,0.75,0.75,0.75,0.75,1.261107412720065,0.60,0.77,1,0.75,0,0,0,3,36,0,0,0,,,1157,,,0.75,
QQQ251231P00635000,2025-12-05,2025-12-05 19:50:14+00,300,1091,478428.00,146,132,0,16.50,14.24,15.54,16.09,0.1570193166616489,15.81,16.40,19,15.947599999999999999999999999,22,0,0,7302,11342,0,0,93,,,5641629,625.48,,18.25,ETF
BABA2251219C00095000,2025-12-05,2025-12-05 14:38:08+00,300,1697,1935000.00,300,0,0,64.50,64.50,64.50,64.50,1.414304771920961,63.85,65.00,5,64.500000000000000000000000000,0,0,0,15,26,0,0,0,,,686,,,62.35,
SPX260417P05175000,2025-12-05,2025-12-05 15:24:26+00,300,583,778270.00,0,240,200,26.21,25.65,26.21,25.65,0.2996843658487857,25.60,26.00,25,25.942333333333333333333333334,60,0,0,132,328,0,0,300,,,551998,6870.4,,26.60,
DOCU251226C00078000,2025-12-05,2025-12-05 20:35:26+00,300,301,5023.00,248,51,0,0.60,0.13,0.60,0.15,0.4333403068988686,0.01,0.15,55,0.1674333333333333333333333336,1,0,0,96,50,0,0,1,2026-03-12,unknown,58310,65.67,Technology,2.00,Common Stock
ALMS251219C00010000,2025-12-05,2025-12-05 20:55:22+00,300,9,30111.00,238,24,0,1.57,0.35,0.35,1.57,1.049418860591407,0.30,2.05,24,1.0037000000000000000000000000,38,0,0,154,113,0,0,0,2026-03-18,unknown,2850,11.12,Healthcare,0,Common Stock
OSCR260116P00012000,2025-12-05,2025-12-05 18:34:12+00,300,12247,6619.00,9,289,0,0.25,0.22,0.25,0.22,0.836093151556926,0.20,0.25,71,0.2206333333333333333333333332,2,0,0,4,14,0,0,0,2026-02-03,unknown,38151,16.77,Healthcare,0.20,Common Stock
AGI251219C00028000,2025-12-05,2025-12-05 18:12:52+00,300,613,249600.00,150,0,0,8.39,8.25,8.39,8.25,1.487268356586156,7.30,9.20,3,8.320000,150,0,0,33,40,0,0,300,2026-02-18,unknown,3324,36.08,Basic Materials,7.80,Common Stock
AGI260116C00028000,2025-12-05,2025-12-05 18:12:52+00,300,226,257100.00,0,300,0,8.65,8.49,8.65,8.49,0.555538522726107,7.50,10.10,3,8.570000,0,0,0,24,30,0,0,300,2026-02-18,unknown,3324,36.08,Basic Materials,7.00,Common Stock
ARKK251226P00075000,2025-12-05,2025-12-05 17:39:14+00,300,184,29000.00,160,53,0,1.00,0.95,1.00,0.95,0.4426001211744399,0.64,1.00,16,0.9666666666666666666666666666,87,0,0,29,41,0,0,0,,,52986,81.91,,0.96,ETF
APP260320P00360000,2025-12-05,2025-12-05 17:37:18+00,300,159,182385.00,190,110,0,6.40,5.94,5.94,6.01,0.795273659818073,5.30,6.40,58,6.0795000000000000000000000000,0,0,0,2243,2115,0,0,0,2026-02-11,unknown,61900,691.94,Technology,6.10,Common Stock
BABA251205C00167500,2025-12-05,2025-12-05 20:25:52+00,300,2986,568.00,221,64,50,0.22,0.01,0.22,0.01,0.1452866564498962,0.00,0.01,126,0.0189333333333333333333333335,15,3,0,284,45,1,0,144,2026-02-19,unknown,121397,158.32,Consumer Cyclical,0.03,ADR
UNH271217C00125000,2025-12-05,2025-12-05 19:56:26+00,300,121,6160500.00,0,0,300,205.55,205.30,205.30,205.55,0.474872131252461,203.00,211.00,2,205.3500,0,0,0,68,50,0,300,0,2026-01-15,unknown,471342,330.91,Healthcare,205.00,Common Stock
NNDM260515C00001500,2025-12-05,2025-12-05 19:07:32+00,300,950,14258.00,0,300,0,0.49,0.45,0.45,0.49,0.734078221783475,0.40,0.60,5,0.4752666666666666666666666667,0,0,0,5,12,0,0,0,2026-04-29,unknown,1678,1.82,Technology,0.20,ADR
GME251219P00022500,2025-12-05,2025-12-05 20:46:40+00,300,103,31991.00,37,207,0,1.19,1.00,1.10,1.00,0.676106399723227,0.96,1.00,87,1.0663666666666666666666666668,56,0,0,71,53,0,0,80,2025-12-09,postmarket,260895,23,Consumer Cyclical,1.10,Common Stock
UNH251212C00347500,2025-12-05,2025-12-05 20:55:38+00,300,99,26338.00,40,250,0,1.24,0.62,1.24,0.62,0.2912010131947281,0.57,0.70,78,0.8779333333333333333333333332,10,0,0,541,541,0,0,141,2026-01-15,unknown,471342,330.91,Healthcare,1.40,Common Stock
LUNR251212C00011000,2025-12-05,2025-12-05 20:56:52+00,300,1200,26708.00,195,85,0,1.00,0.56,0.67,0.82,1.124812724970878,0.65,0.88,67,0.8902666666666666666666666665,20,27,0,900,596,0,0,187,2026-03-24,unknown,31219,11.21,Industrials,1.10,Common Stock
PFE270115C00027000,2025-12-05,2025-12-05 20:55:46+00,300,49520,64053.00,150,122,0,2.25,1.99,2.05,2.22,0.2375556589705189,2.17,2.24,61,2.1351000000000000000000000002,28,1,0,454,398,0,0,47,2026-02-03,unknown,225341,26.03,Healthcare,2.00,Common Stock
CVNA251212C00405000,2025-12-05,2025-12-05 20:59:20+00,300,413,354401.00,171,117,0,15.50,9.66,12.35,11.00,0.592475164548518,10.35,11.25,114,11.813366666666666666666666666,12,115,0,1513,1300,0,0,67,2026-02-18,unknown,72573,399.77,Consumer Cyclical,11.51,Common Stock
PDD260918P00130000,2025-12-05,2025-12-05 19:05:26+00,300,2735,620970.00,299,1,299,20.70,20.40,20.70,20.40,0.3096540147615551,19.65,20.70,2,20.699000000000000000000000000,0,0,0,39,23,0,0,0,2026-03-19,unknown,34619,117.62,Consumer Cyclical,21.55,ADR
IBIT260130P00050000,2025-12-05,2025-12-05 20:50:50+00,300,894,97117.00,49,184,0,3.53,2.80,3.05,3.26,0.458231833391712,3.25,3.30,35,3.2372333333333333333333333334,67,0,0,401,519,0,0,10,,,856544,50.69,,2.72,ETF
MU251226C00240000,2025-12-05,2025-12-05 20:55:42+00,300,957,458401.00,127,115,0,17.50,12.00,12.35,15.55,0.732882833155431,15.10,15.90,97,15.280033333333333333333333331,58,0,0,1631,930,0,0,131,2025-12-17,postmarket,233110,237.22,Technology,10.68,Common Stock
AMD260220C00210000,2025-12-05,2025-12-05 20:58:04+00,300,5020,828619.00,79,183,0,30.01,25.70,29.00,26.15,0.560981396475941,26.25,26.50,71,27.620633333333333333333333338,38,0,0,725,890,0,0,5,2026-02-03,unknown,703964,217.97,Technology,25.26,Common Stock
PSN260116C00060000,2025-12-05,2025-12-05 20:17:46+00,300,2,222767.00,29,253,0,8.20,5.40,5.60,7.46,0.451302997097584,7.30,7.80,47,7.4255666666666666666666666666,18,0,0,436,369,0,0,5,2026-02-18,unknown,5077,66.65,Industrials,23.80,Common Stock
IREN251205C00042000,2025-12-05,2025-12-05 20:53:32+00,300,867,93022.00,95,199,7,4.00,2.60,3.50,2.96,0.797460867012102,2.63,3.10,77,3.1007333333333333333333333331,6,0,0,602,328,1,0,85,2026-02-11,unknown,149806,44.71,Financial Services,4.59,Common Stock
SLV251231C00061000,2025-12-05,2025-12-05 19:47:48+00,300,6198,14508.00,12,274,0,0.66,0.41,0.42,0.41,0.460209752961778,0.40,0.42,14,0.4835999999999999999999999998,14,0,0,703,632,0,0,249,,,1118630,52.95,,0.30,ETF
INTC260918C00042000,2025-12-05,2025-12-05 20:55:14+00,300,1762,262338.00,28,269,0,9.15,8.37,8.40,8.47,0.597168689264156,8.30,8.85,21,8.744599999999999999999999999,3,0,0,215,59,0,0,44,2026-01-29,unknown,651190,41.41,Technology,8.05,Common Stock
PGR260618C00240000,2025-12-05,2025-12-05 20:31:18+00,300,17,297000.00,300,0,300,9.90,9.90,9.90,9.90,0.2477856322521346,7.30,9.90,1,9.90,0,0,0,68,151,0,0,0,2026-02-04,unknown,1899,222.89,Financial Services,8.40,Common Stock
QQQ251211P00621000,2025-12-05,2025-12-05 20:59:38+00,300,122,110900.00,132,139,0,4.29,2.65,4.29,3.23,0.1648285596993451,3.24,3.28,88,3.6966666666666666666666666671,29,50,0,33828,34505,0,0,50,,,5641629,625.48,,5.05,ETF
TLRY1260320C00002500,2025-12-05,2025-12-05 20:31:36+00,300,19871,300.00,0,300,0,0.01,0.01,0.01,0.01,1.372657320801231,0.01,0.03,2,0.0100,0,0,0,2,12,0,0,0,,,5386,,,0.02,
NFLX260102C00112000,2025-12-05,2025-12-05 20:56:06+00,300,441,22721.00,65,219,0,1.24,0.45,0.83,0.56,0.3398558827665231,0.47,0.64,123,0.7573666666666666666666666668,16,2,0,286,330,0,0,48,2026-01-20,unknown,1273219,100.24,Communication Services,1.15,Common Stock
ONDS251219P00008500,2025-12-05,2025-12-05 20:49:10+00,300,2343,19611.00,126,159,0,0.85,0.55,0.70,0.64,1.295185091943329,0.60,0.65,58,0.6537000000000000000000000001,15,0,0,182,75,0,0,2,2026-03-11,unknown,135401,9.07,Technology,0.64,Common Stock
XLY251219P00140000,2025-12-05,2025-12-05 20:14:20+00,300,159,553500.00,0,300,300,18.45,18.45,18.45,18.45,0.826248682517619,18.45,22.10,1,18.45,0,0,0,29,34,0,0,300,,,10887,119.73,,0,ETF
TTD260116P00065000,2025-12-05,2025-12-05 20:13:54+00,300,283,715500.00,0,0,300,23.85,23.85,23.85,23.85,0.955606613303164,23.85,25.35,1,23.85,0,0,0,35,130,0,300,0,2026-02-11,unknown,73078,40.05,Technology,26.20,Common Stock
BX260116P00195000,2025-12-05,2025-12-05 20:15:52+00,300,0,1254000.00,0,300,300,41.80,41.80,41.80,41.80,0.56626927736545,41.80,43.60,1,41.80,0,0,0,46,86,0,0,300,2026-01-29,unknown,13482,152.15,Financial Services,43.30,Common Stock
COP251205C00092000,2025-12-05,2025-12-05 20:45:02+00,300,755,70465.00,91,174,0,3.35,1.31,1.32,1.98,0.3261471673042153,1.75,2.47,62,2.3488333333333333333333333334,35,2,0,395,195,0,0,136,2026-02-05,unknown,28328,93.69,Energy,1.23,Common Stock
NVDA251219P00080000,2025-12-05,2025-12-05 20:04:32+00,300,18359,300.00,100,200,0,0.01,0.01,0.01,0.01,1.371361236278158,0.00,0.01,7,0.0100000000000000000000000000,0,0,0,15,28,0,0,0,2026-02-25,unknown,2738501,182.41,Technology,0,Common Stock
PDD270115C00180000,2025-12-05,2025-12-05 20:04:42+00,300,887,176700.00,0,300,300,5.89,5.89,5.89,5.89,0.4241493778662582,5.00,8.00,1,5.89,0,0,0,66,36,0,0,300,2026-03-19,unknown,34619,117.62,Consumer Cyclical,3.85,ADR
QQQ260220P00540000,2025-12-05,2025-12-05 20:53:52+00,300,5388,120258.00,79,118,0,4.21,3.82,4.16,3.98,0.2665891596607037,3.96,4.00,78,4.0086000000000000000000000000,103,1,0,4834,3797,0,0,104,,,5641629,625.48,,4.34,ETF
RKLB260116P00035000,2025-12-05,2025-12-05 20:59:10+00,300,8334,19230.00,67,169,0,0.75,0.57,0.75,0.60,0.816187956702635,0.55,0.66,60,0.6409999999999999999999999997,64,0,0,155,316,0,0,173,2026-02-26,unknown,79299,49.055,Industrials,0.67,Common Stock
TLT260116C00115000,2025-12-05,2025-12-05 20:32:54+00,300,9099,300.00,300,0,0,0.01,0.01,0.01,0.01,0.2883841878346516,0.00,0.01,4,0.0100000000000000000000000000,0,0,0,1,276,0,0,0,,,561019,88.17,,0.01,ETF
BMNR251219P00029000,2025-12-05,2025-12-05 20:59:04+00,300,1420,24492.00,211,77,0,0.95,0.56,0.80,0.87,1.096508454768151,0.83,0.93,46,0.8163999999999999999999999999,12,0,0,498,256,0,0,19,,premarket,247437,34.06,Financial Services,0.73,Common Stock
SPXW251226C07010000,2025-12-05,2025-12-05 20:49:06+00,300,324,842711.00,296,0,0,33.00,22.22,27.32,22.22,0.1113754706026281,22.00,22.40,22,28.090366666666666666666666667,4,0,0,16774,20802,0,0,241,,,3733219,,,22.86,
POET260102C00006000,2025-12-05,2025-12-05 20:41:52+00,300,389,18779.00,138,125,0,0.76,0.59,0.76,0.63,0.994429278015467,0.60,0.65,33,0.6259666666666666666666666665,37,96,0,75,490,0,0,40,2026-03-30,unknown,31493,6.05,Technology,0.90,Common Stock
BTI270115C00050000,2025-12-05,2025-12-05 20:49:22+00,300,3837,289610.00,124,103,15,9.80,9.40,9.80,9.50,0.2261099928050746,9.40,9.50,86,9.653666666666666666666666670,73,0,0,65,318,0,0,0,,unknown,3485,57.01,Consumer Defensive,10.20,ADR
ORCL260320C00240000,2025-12-05,2025-12-05 20:58:02+00,300,1300,536614.00,171,123,0,18.40,16.50,18.10,17.80,0.563124884545513,17.80,18.25,68,17.887133333333333333333333335,6,0,0,1525,861,0,0,37,2025-12-10,postmarket,345453,217.58,Technology,16.80,Common Stock
CLS251226P00330000,2025-12-05,2025-12-05 20:59:42+00,300,8,706145.00,230,70,0,25.30,22.30,23.70,22.50,0.635549366194756,22.50,24.20,133,23.538166666666666666666666662,0,0,0,2167,2171,0,0,0,2026-02-04,unknown,12097,325.09,Technology,34.82,Common Stock
AZ251219C00006000,2025-12-05,2025-12-05 20:42:58+00,300,1171,19950.00,150,150,0,0.75,0.60,0.75,0.60,0.739561493489106,0.60,1.50,5,0.6650000000000000000000000000,0,0,0,37,21,0,0,0,2026-03-30,unknown,892,6.47,Industrials,0.90,Common Stock
OXY251212P00042500,2025-12-05,2025-12-05 20:57:46+00,300,351,18874.00,65,182,0,0.75,0.43,0.74,0.72,0.3016126058513798,0.72,0.73,57,0.6291333333333333333333333330,53,0,0,843,615,0,0,90,2026-02-17,unknown,51897,42.43,Energy,0.74,Common Stock
PATH260220C00018000,2025-12-05,2025-12-05 20:51:42+00,299,2409,69854.00,56,199,0,2.55,2.19,2.19,2.27,0.601945207381363,2.24,2.32,71,2.3362541806020066889632107023,44,0,0,1022,1611,0,0,25,2026-03-11,unknown,144865,18.67,Technology,2.37,Common Stock
RIOT251205P00020000,2025-12-05,2025-12-05 17:25:22+00,299,394,153970.00,2,297,0,5.15,5.00,5.15,5.00,0.3477600663218292,4.85,5.05,12,5.1494983277591973244147157191,0,126,0,49,33,0,0,0,2026-02-23,unknown,120740,14.94,Technology,4.25,Common Stock
SMCI251219P00026000,2025-12-05,2025-12-05 19:03:02+00,299,988,4308.00,115,184,0,0.20,0.14,0.20,0.14,0.918849892524391,0.13,0.16,31,0.1440802675585284280936454849,0,2,0,83,49,0,0,2,2026-02-24,unknown,396746,34.69,Technology,0.26,Common Stock
MPW251212C00006000,2025-12-05,2025-12-05 20:24:02+00,299,2324,304.00,5,294,0,0.02,0.01,0.02,0.02,0.481730949777281,0.01,0.02,35,0.0101672240802675585284280935,0,292,0,6,6,0,0,1,2026-02-26,unknown,29377,5.48,Real Estate,0.02,Common Stock
CLSK260320C00018000,2025-12-05,2025-12-05 19:55:12+00,299,6196,53139.00,187,84,15,2.10,1.68,2.10,1.78,1.03416937228672,1.74,1.80,39,1.7772240802675585284280936457,28,0,0,2004,1645,0,0,1,2026-02-05,unknown,102391,13.715,Technology,2.38,Common Stock
MP251212C00069000,2025-12-05,2025-12-05 20:25:44+00,299,331,27714.00,35,165,0,1.55,0.74,1.30,0.85,0.781219105749038,0.80,0.90,56,0.9268896321070234113712374582,99,1,0,308,199,0,0,28,2026-02-19,unknown,44591,62.09,Basic Materials,0.92,Common Stock
SCHD251219P00027000,2025-12-05,2025-12-05 20:43:50+00,299,1570,1870.00,87,212,0,0.10,0.05,0.05,0.07,0.1490660587843969,0.05,0.10,23,0.0625418060200668896321070234,0,0,0,2,33,0,0,3,,,3592,27.71,,0.10,ETF
DOCU251205P00069000,2025-12-05,2025-12-05 20:59:20+00,299,537,96693.00,60,231,0,4.65,2.35,4.65,3.27,1.912005309646993,3.10,3.45,65,3.2338795986622073578595317726,8,9,0,670,257,0,0,199,2026-03-12,unknown,58310,65.67,Technology,2.42,Common Stock
RIOT260515P00020000,2025-12-05,2025-12-05 19:10:56+00,299,509,204214.00,299,0,298,6.83,6.80,6.83,6.80,0.828035216021046,6.65,6.80,2,6.8298996655518394648829431438,0,0,0,14,156,0,0,298,2026-02-23,unknown,120740,14.94,Technology,6.20,Common Stock
SLV251210C00060000,2025-12-05,2025-12-05 19:12:18+00,299,416,660.00,257,42,0,0.06,0.02,0.02,0.02,0.501379392659924,0.02,0.03,11,0.0220735785953177257525083612,0,0,0,19,24,0,0,0,,,1118630,52.95,,0.02,ETF
CVS251219P00074000,2025-12-05,2025-12-05 20:24:06+00,299,393,36830.00,90,197,0,1.50,1.14,1.27,1.50,0.3558920400335344,1.44,1.57,36,1.2317725752508361204013377925,12,5,0,610,416,0,0,13,2026-02-11,unknown,14863,75.63,Healthcare,1.15,Common Stock
PGR260116C00230000,2025-12-05,2025-12-05 20:48:16+00,299,809,131563.00,189,109,0,5.00,3.60,4.85,3.60,0.207658919544124,2.80,3.80,54,4.4001003344481605351170568561,1,0,0,872,722,0,0,6,2026-02-04,unknown,1899,222.89,Financial Services,5.99,Common Stock
SPY251210C00677000,2025-12-05,2025-12-05 20:59:26+00,299,43,307675.00,175,122,0,12.30,9.31,10.49,9.99,0.1280733257588536,9.97,10.04,29,10.290133779264214046822742474,2,0,0,26344,25093,0,0,26,,,10275037,685.69,,8.60,ETF
SLV260116C00052500,2025-12-05,2025-12-05 20:33:48+00,299,2579,95792.00,167,81,0,3.70,2.93,2.93,3.05,0.3957410229718795,3.00,3.10,47,3.2037458193979933110367892978,51,0,0,2206,1223,0,0,60,,,1118630,52.95,,2.50,ETF
CRWV260116C00080000,2025-12-05,2025-12-05 20:47:38+00,299,3178,413788.00,222,66,0,14.85,12.34,14.06,14.41,0.87600560606884,14.25,14.55,121,13.839063545150501672240802680,11,0,0,722,554,0,0,27,2026-02-09,unknown,224978,88.3,Technology,12.86,Common Stock
XYZ251219C00060000,2025-12-05,2025-12-05 20:27:50+00,299,1879,89295.00,63,226,0,3.25,2.84,3.00,2.84,0.4480218844628063,2.80,2.88,57,2.9864548494983277591973244148,10,23,0,670,253,10,0,66,2026-02-19,unknown,44192,61.11,Technology,3.15,Common Stock
SLV260320P00045000,2025-12-05,2025-12-05 20:50:18+00,299,10353,30116.00,30,108,0,1.06,0.98,1.06,0.99,0.3521779974171086,0.99,1.01,42,1.0072240802675585284280936455,161,0,0,870,904,100,0,140,,,1118630,52.95,,1.20,ETF
OII260116C00030000,2025-12-05,2025-12-05 20:27:30+00,299,1283,14804.00,49,238,0,0.60,0.39,0.55,0.40,0.3610750745456531,0.40,0.50,35,0.4951170568561872909698996658,12,6,0,71,58,0,0,0,2026-02-18,unknown,417,26.94,Energy,0.50,Common Stock
AAL260220P00015000,2025-12-05,2025-12-05 20:59:10+00,299,3133,40181.00,170,98,0,1.42,1.25,1.41,1.27,0.4313502499860781,1.26,1.28,106,1.3438461538461538461538461542,31,0,0,852,928,0,0,0,2026-01-22,unknown,298827,14.81,Industrials,1.50,Common Stock
GOOG260116C00300000,2025-12-05,2025-12-05 20:58:56+00,299,9784,841660.00,174,121,0,29.69,26.69,29.15,27.91,0.3425035866213581,27.80,28.05,83,28.149163879598662207357859532,4,0,0,674,1426,0,0,35,2026-02-03,unknown,259232,322.09,Communication Services,25.50,Common Stock
QBTS251212C00031000,2025-12-05,2025-12-05 20:56:04+00,299,523,14639.00,130,139,0,1.10,0.30,1.10,0.38,1.042699291288032,0.38,0.43,65,0.4895986622073578595317725752,30,0,0,590,1522,0,0,54,2026-03-12,unknown,88638,27,Technology,1.05,Common Stock
META260320C00720000,2025-12-05,2025-12-05 20:42:04+00,299,2153,1011327.00,236,61,0,35.95,32.45,32.54,34.70,0.3707505694371064,34.60,34.85,80,33.823645484949832775919732440,2,0,0,4819,5838,0,0,129,2026-02-04,unknown,889069,673.42,Communication Services,30.65,Common Stock
HPE251212C00022000,2025-12-05,2025-12-05 20:59:40+00,299,226,27911.00,224,71,0,1.52,0.29,0.38,1.43,0.402901947472708,1.41,1.66,54,0.9334782608695652173913043480,4,1,0,458,788,0,0,58,2026-03-05,unknown,111445,23.33,Technology,1.50,Common Stock
GS251205P00855000,2025-12-05,2025-12-05 20:59:58+00,299,7,102739.00,112,157,0,12.00,0.82,12.00,1.00,0.2649871585037317,0.16,1.89,84,3.4360869565217391304347826085,30,2,0,2058,1282,0,0,101,2026-01-21,unknown,46577,854.56,Financial Services,17.00,Common Stock
VST251212C00175000,2025-12-05,2025-12-05 20:58:48+00,299,176,64923.00,105,170,0,4.50,1.50,4.50,1.57,0.479865584069478,1.36,1.78,93,2.1713377926421404682274247491,24,3,0,786,2576,0,0,47,2026-02-26,unknown,21375,167.17,Utilities,5.30,Common Stock
LYB260320C00050000,2025-12-05,2025-12-05 20:54:54+00,299,768,63972.00,63,231,0,2.45,1.95,2.45,2.00,0.463625877688341,1.95,2.05,63,2.1395317725752508361204013379,5,0,0,785,141,0,0,2,2026-01-30,unknown,17528,43.35,Basic Materials,1.90,Common Stock
BITF260515C00005000,2025-12-05,2025-12-05 19:41:00+00,299,5013,16171.00,140,154,0,0.60,0.52,0.55,0.57,1.369455240413373,0.53,0.74,26,0.5408361204013377926421404685,5,0,0,36,51,0,0,5,2026-03-26,unknown,72615,2.92,Financial Services,0.60,Common Stock
WFC251205C00088000,2025-12-05,2025-12-05 20:58:16+00,299,2737,73487.00,141,112,100,3.00,1.56,2.43,1.56,0.863388676600758,1.48,2.03,57,2.4577591973244147157190635452,46,0,0,372,145,0,0,125,2026-01-21,unknown,59575,89.83,Financial Services,2.26,Common Stock
KR251205C00062000,2025-12-05,2025-12-05 20:59:34+00,299,354,39221.00,81,216,0,1.80,0.87,1.50,0.96,1.120656871856369,0.70,1.11,169,1.3117391304347826086956521744,2,0,0,672,111,0,0,247,2026-03-05,unknown,18769,62.71,Consumer Defensive,1.25,Common Stock
MS251212P00175000,2025-12-05,2025-12-05 20:54:40+00,299,50,48920.00,24,272,200,1.85,1.46,1.84,1.64,0.236102658533051,1.53,1.74,25,1.6361204013377926421404682273,3,0,0,904,1041,0,0,32,2026-01-15,unknown,13177,176.51,Financial Services,2.83,Common Stock
IREN260220C00055000,2025-12-05,2025-12-05 20:56:42+00,299,6393,172187.00,137,151,0,6.15,5.15,5.97,5.76,1.113451975147695,5.50,6.05,73,5.7587625418060200668896321071,11,0,0,1729,305,3,0,31,2026-02-11,unknown,149806,44.71,Financial Services,6.29,Common Stock
EOSE251212P00012500,2025-12-05,2025-12-05 20:59:10+00,299,1396,4355.00,231,36,0,0.24,0.11,0.15,0.13,1.116327495172377,0.13,0.15,84,0.1456521739130434782608695650,32,4,0,480,241,0,0,12,2026-03-03,unknown,74690,14.99,Industrials,0.14,Common Stock
LULU251212C00195000,2025-12-05,2025-12-05 20:59:52+00,299,366,292461.00,173,93,0,10.71,7.94,7.95,9.10,1.071747428178253,9.05,9.55,115,9.781304347826086956521739133,33,2,0,929,385,4,0,116,2025-12-11,postmarket,78844,190.01,Consumer Cyclical,7.00,Common Stock
ETHA251219C00023500,2025-12-05,2025-12-05 20:54:12+00,299,2370,32449.00,240,48,0,1.53,0.88,1.47,0.98,0.707876683790725,0.95,0.98,32,1.0852508361204013377926421404,11,0,0,736,1017,0,0,21,,,285194,22.85,,1.51,ETF
WBD261218C00030000,2025-12-05,2025-12-05 20:32:24+00,299,463,8381.00,269,29,0,0.55,0.16,0.23,0.55,0.167860712929555,0.55,2.39,23,0.2803010033444816053511705685,1,151,0,789,154,0,0,45,2026-02-26,unknown,564588,26.08,Communication Services,0,Common Stock
SPY251217C00715000,2025-12-05,2025-12-05 20:59:52+00,299,5,3509.00,183,116,0,0.13,0.06,0.10,0.06,0.1028666514175085,0.06,0.07,14,0.1173578595317725752508361203,0,0,0,56,54,0,0,84,,,10275037,685.69,,0.12,ETF
TSLL251219P00015000,2025-12-05,2025-12-05 20:59:32+00,299,4236,3397.00,117,144,20,0.18,0.09,0.18,0.09,1.03745642087769,0.09,0.10,74,0.1136120401337792642140468225,38,0,0,19,68,0,0,83,,,180046,20.61,,0.14,ETF
SERV251212C00012500,2025-12-05,2025-12-05 20:59:36+00,299,349,40362.00,82,118,0,1.53,1.08,1.45,1.30,0.999884482540801,1.20,1.30,63,1.3498996655518394648829431441,99,0,0,170,629,0,0,40,2026-03-05,unknown,34341,13.42,Industrials,1.07,Common Stock
TMF251212P00039500,2025-12-05,2025-12-05 20:10:00+00,299,1070,25006.00,241,57,0,1.04,0.70,0.74,0.96,0.2740076521107427,0.93,1.01,34,0.8363210702341137123745819399,1,3,0,570,421,0,0,35,,,38105,38.92,,0.72,ETF
DPST251205C00102000,2025-12-05,2025-12-05 20:59:28+00,299,495,12639.00,103,64,0,0.70,0.03,0.30,0.03,0.555234363439965,0.00,0.05,34,0.4227090301003344481605351175,132,3,0,111,88,0,0,201,,,3471,100.12,,0.90,ETF
WMT251205C00107000,2025-12-05,2025-12-05 20:41:44+00,299,991,245454.00,193,94,0,9.15,7.77,7.77,8.06,0.3601115359166099,7.80,8.10,58,8.209163879598662207357859531,12,5,0,191,357,0,0,115,2026-02-19,unknown,168173,115.11,Consumer Defensive,7.47,Common Stock
