date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,520,153,24569.00,18856.00,0.29423076923076924,23039.00,20136.00,NVDY,678,348,1043.4286,453.2857,778.7,480.7333,30109,17094,13015,304,212,48,102,15433.0333,19699.7667,-2943.00,-40.00,,,,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,1642799250,ETF,f,2025-12-18,14.8,14.9288,14.75,5025438,5659339.75,14.81,24.55,12.4688,0.691905427150385,0.0467273187650946,0.2796210717927062,0.2796210717927062,0.3114,0.2663,0.4583,8.862,18394,12940
2025-12-26,81,591,12819.00,28235.00,7.296296296296297,31717.00,9037.00,DAWN,1309.6667,662.3333,5121,547.4286,2856.0333,425.2333,51101,42283,8818,29,51,427,164,8572.7667,47724.6333,-3955.00,18725.00,2026-02-24,unknown,Healthcare,DAY ONE BIOPHARMACEUTICALS INC,967981767,Common Stock,f,,9.45,9.65,9.44,720234,2900850.5,9.6,13.53,5.635,2.884199139527738,0.3048836299712197,1.926707441229521,1.926707441229521,1.913,1.6417,0.9894,92.3225,42257,8774
2025-12-26,395,276,236205.00,123275.00,0.6987341772151898,167755.00,158380.00,GSAT,834.3333,207,1555.1429,690,1921.2333,484.2333,60775,34650,26125,116,240,58,198,27030.2333,40503.9667,-70813.00,-61438.00,2026-02-26,unknown,Communication Services,GLOBALSTAR INC,7976867856,Common Stock,f,,62.89,63.4,61.06,324364,777399.2,63.25,74.88,17.24,8.2198470210512,0.1308476125605093,0.778857368082351,0.778857368082351,0.8034,0.9518,0.8512,43.0402,34801,26066
2025-12-26,658,13,40010.00,714.00,0.019756838905775075,20671.00,10463.00,DHC,648.3333,29,464.7143,60.8571,312.6667,17.9,21652,15064,6588,202,355,1,3,6551.3333,15286.1333,-10325.00,-117.00,2026-02-24,unknown,Real Estate,DIVERSIFIED HEALTHCARE TRUST,1162305418,Common Stock,f,2025-10-27,4.8,4.91,4.79,258145,930148.4,4.89,5.155,2,0.488816935563491,0.1019430522551598,0.588365427311812,0.588365427311812,0.4746,0.5312,0.5627,30.6132,15214,6558
2025-12-26,306,364,37477.00,48067.00,1.1895424836601307,40843.00,35096.00,STWD,302.3333,316.3333,373,3129.5714,733.9333,1252.9333,122153,40082,82071,125,171,100,85,88270.0333,62684.5667,-7466.00,-1719.00,2026-02-26,unknown,Real Estate,STARWOOD PROPERTY TRUST INC,6865942840,Common Stock,f,2025-06-30,18.54,18.64,18.48,1754267,3081116.5,18.54,21.05,16.59,0.821425419984476,0.04429363278428018,0.2323232968687747,0.2323232968687747,0.2423,0.1754,0.2028,44.2644,40021,82053
2025-12-26,507,156,363413.00,82172.00,0.3076923076923077,146919.00,197531.00,RARE,1350,964,1585.7143,1023.5714,1455.0667,635.3,60758,38912,21846,215,216,75,67,21721.2333,45897.6667,47538.00,-3074.00,2026-02-12,unknown,Healthcare,ULTRAGENYX PHARMACEUTICAL INC,3298568084,Common Stock,f,,34.19,34.47,33.9,504030,1474213.6,34.58,46.50,25.81,11.73009152197875,0.3429349955263486,2.104900419578835,2.104900419578835,2.1056,1.8305,0.6646,99.9609,38583,21838
2025-12-26,453,207,272230.00,77182.00,0.45695364238410596,170571.00,149371.00,GD,1665,333.3333,1057.7143,309.1429,755.2333,304.2,35787,22198,13589,209,229,113,80,13678.4333,21535.4,-32328.00,-11128.00,2026-02-04,unknown,Industrials,GENERAL DYNAMICS CORP,92435215252,Common Stock,f,2026-01-16,342.2,346.07,341.43,384660,1157937.75,345.39,360.5,239.20,0.77280014786692,0.002259187148440145,14.38928296141313,0.1809144409828791,0.1667,0.1842,0.1912,15.1965,22028,13569
2025-12-26,628,31,533914.00,10470.00,0.04936305732484077,184134.00,265815.00,SII,406.6667,37.3333,266.8571,25.5714,3042.4,27.7,5563,4486,1077,287,243,9,22,1363.1333,5420.9667,76611.00,-5070.00,2026-02-25,unknown,Financial Services,SPROTT INC,2593618884,Common Stock,f,2025-11-17,100.47,101.27,98.74,123046,146860.85,100.25,102.3,39.3252,5.84413239619029,0.058225888175653,0.358254408979173,0.358254408979173,0.3506,0.3363,0.3455,42.6863,4693,1053
2025-12-26,636,22,15746.00,2433.00,0.03459119496855346,6565.00,9825.00,IQ,2629,99,2576.5714,294.8571,2470.8,805.0667,512203,353299,158904,284,301,1,19,196034.9333,422597.5333,851.00,-2409.00,2026-02-17,unknown,Communication Services,IQIYI INC,1009242331,ADR,f,,1.91,1.94,1.905,3600817,12920431.1,1.9,2.84,1.50,0.0787445574743433,0.04090626362303546,27.84326319141618,0.492395206565794,0.521,0.5307,0.4964,17.214,350402,158972
2025-12-26,488,170,186365.00,26067.00,0.3483606557377049,73737.00,74065.00,GEHC,715,427.6667,578.2857,307.5714,1273.9667,520.6,68760,41694,27066,165,191,76,61,27784.0333,42211.3,-7198.00,-7526.00,2026-02-12,unknown,Healthcare,GE HEALTHCARE TECHNOLOGIES INC,38086160307,Common Stock,f,2026-01-09,83.61,83.985,83.27,834006,2986072.7,83.39,94.80,57.65,0.895615039226301,0.01071438017976194,11.06531969775389,0.2214515762532626,0.2495,0.2753,0.2618,0.9421,41546,26634
2025-12-26,504,153,4306.67,747.67,0.30,1412.17,3486.13,XND,264.6667,502.6667,453.1429,487.4286,309,437.1,10286,2909,7377,102,345,87,50,7300.5667,2789.0333,2662.25,588.29,,,,,,,,,,,,,,,,,0.3915719412874437,0.001523626230690442,0.4052416469267015,0.1434331948147093,0.149,0.1819,0.1992,0,2900,7391
2025-12-26,474,182,19810.00,4999.00,0.38396624472573837,15156.00,8203.00,MANU,706.6667,49,461.2857,66.4286,482.5667,281.1333,65393,31501,33892,121,352,70,82,36437.8667,56421.4667,-6414.00,539.00,2026-02-18,unknown,Consumer Cyclical,MANCHESTER UNITED PLC,889439680,Common Stock,f,,15.86,16.02,15.79,144207,452691.05,16.02,19.65,12.05,0.2319084573686952,0.01463144841442872,36.62875619741951,0.2719919712602735,0.1454,0.3634,0.4415,17.8018,31321,33890
2025-12-26,652,3,322551.00,1005.00,0.004601226993865031,129525.00,172236.00,AUGO,71.6667,4,101.7143,24.8571,41,16.2,1135,791,344,306,310,2,0,135.3667,318.9667,43206.00,495.00,2026-02-25,unknown,Basic Materials,Aura Minerals,2750000000,Common Stock,f,2025-11-17,54.06,54.3025,51.79,646912,621848.75,51.77,54.3025,22.243,5.99171704119048,0.1108961140327685,0.672358264555021,0.672358264555021,0.754,0.7097,0.7277,34.2555,798,342
2025-12-26,512,142,23060.00,5667.00,0.27734375,12897.00,9800.00,PACB,5332.3333,768,3234.2857,747.8571,3086.5333,322.0333,119713,107731,11982,169,257,34,105,10980.8333,113540.9333,-4319.00,-1222.00,2026-02-12,unknown,Healthcare,PACIFIC BIOSCIENCES OF CALIFORNIA INC,531655981,Common Stock,f,,1.77,1.88,1.76,4751634,6270736.1,1.88,2.725,0.8511,0.2848041066459151,0.1613621000826715,0.636016724410156,0.636016724410156,0.9513,1.1274,1.0728,13.6611,109678,11956
2025-12-26,584,69,24376.00,2582.00,0.11815068493150685,3337.00,22946.00,CDTX,419.3333,720.6667,775.2857,892.5714,2177.5667,786.6,37854,24201,13653,358,193,19,50,14004.4,27296.2667,18759.00,-850.00,2026-03-05,unknown,Healthcare,CIDARA THERAPEUTICS INC,5599057661,Common Stock,f,,220.8,221,220.73,348094,952909.6,220.86,221.2,15.22,1.653670115396681,0.00748537984517781,0.0424619183323116,0.0424619183323116,0.0704,0.0688,0.0651,0.0706,23989,13647
2025-12-26,454,196,34019.00,31393.00,0.43171806167400884,25413.00,38294.00,JANX,686,92,683.8571,337.2857,1286.9,902.4333,20453,10645,9808,186,227,37,154,8929.2333,18871.8667,-8446.00,-21327.00,2026-02-26,unknown,Healthcare,JANUX THERAPEUTICS INC,857106250,Common Stock,f,,14.25,14.2847,13.93,1741283,3334156.5,14.31,61.59,13.76,1.392003439147465,0.0976501886459113,0.541480908176737,0.541480908176737,0.635,0.7949,1.9334,0.9803,10279,9772
2025-12-26,533,114,168211.00,11118.00,0.21388367729831145,55531.00,115428.00,USAU,1112.6667,372.3333,693.2857,183.8571,307.3333,55.4,7505,5670,1835,231,269,16,71,1567,4737.3,57050.00,-2847.00,2026-03-16,unknown,Basic Materials,US GOLD CORP,324355153,Common Stock,f,,22.54,23.13,21.89,325783,327073.15,22.47,23.44,5.8596,1.62443913398233,0.0719861355128215,0.443314816491286,0.443314816491286,0.6506,0.6519,0.6638,10.8873,5582,1805
2025-12-26,365,282,14969.00,7642.00,0.7726027397260274,11771.00,7025.00,SCHG,456.3333,325.6667,442,282.2857,520.8333,221.9333,11227,8355,2872,204,138,125,118,3787.7333,10026.3667,-4507.00,239.00,,,,SCHWAB US LARGE-CAP GROWTH ETF,31662826500,ETF,f,,33.09,33.1899,33.05,6171982,10370918.1,33.11,33.7385,21.3703,0.743831009798017,0.02247902719244536,0.1379663344622091,0.1379663344622091,0.138,0.1854,0.2009,4.2287,8279,2835
2025-12-26,541,104,209542.00,151316.00,0.1922365988909427,261099.00,89044.00,CYTK,4450,860,2953.5714,717.4286,2012,538.4667,117369,100382,16987,173,349,78,26,18960.3,95699.4,-55569.00,116486.00,2026-02-26,unknown,Healthcare,CYTOKINETICS INC,7551563115,Common Stock,f,,63.11,64.17,62.72,1057195,2037455.7,64.18,70.98,29.31,5.73273158948044,0.0909380011021643,0.53592970699933,0.53592970699933,0.5598,0.9322,0.5255,12.6789,100348,16862
2025-12-26,129,515,47194.00,97565.00,3.992248062015504,41264.00,100565.00,CTAS,512.3333,1098.3333,1278.8571,2604.4286,610.5667,1317.3,26883,17050,9833,33,87,106,406,12763.4333,21625.8667,-15448.00,-74749.00,2026-03-25,unknown,Industrials,CINTAS CORP,76812796833,Common Stock,f,2025-11-14,191.14,191.86,190.295,453657,2018509.05,191.18,229.24,180.39,1.393554187537037,0.00729029352314931,6.35043506202313,0.1760654030757007,0.1971,0.2037,0.3188,3.8464,17050,9829
2025-12-26,555,89,8175.00,11260.00,0.16036036036036036,5922.00,12418.00,TSYY,728,52.3333,375.5714,86.8571,176.7,71.6667,3703,3156,547,264,270,38,40,673.4667,1702.4667,2715.00,-3781.00,,,,GraniteShares ETF Trust GraniteShares YieldBOOST TSLA ETF,384720000,ETF,f,2025-12-19,5.96,6.16,5.96,3696002,2101213.75,6.27,26.15,5.6602,0.3527171066674385,0.0591807225952078,0.361821959128532,0.361821959128532,0.4728,0.7666,0.4311,6.828,1980,526
2025-12-26,566,78,56625.00,11412.00,0.13780918727915195,36401.00,22451.00,PBI,1407.3333,83,1165.4286,103.8571,829.5,218.6,114775,98284,16491,136,297,67,11,17650.7,97366.9333,-3340.00,10610.00,2026-02-10,unknown,Industrials,PITNEY BOWES INC,1728261081,Common Stock,f,2025-11-10,10.74,10.75,10.61,1135060,2713870.15,10.64,13.11,6.88,0.563306316597143,0.052498258769538,0.302611602854123,0.302611602854123,0.2951,0.3894,0.4161,3.1807,97862,16405
2025-12-26,332,311,102626.00,76787.00,0.9367469879518072,107271.00,55872.00,SYF,1072,248,1504.5714,328.4286,1922.9,1655.0667,51631,27162,24469,113,196,236,64,29794.8,27186.0667,-21374.00,30025.00,2026-01-27,unknown,Financial Services,SYNCHRONY FINANCIAL,30978316139,Common Stock,f,2025-11-05,86.01,86.12,85.58,618191,3022692.35,86.06,86.479,40.545,3.360693407305564,0.03907101560548235,0.236534191158062,0.236534191158062,0.2627,0.2834,0.3021,0,26694,24349
2025-12-26,429,213,116953.00,47653.00,0.4965034965034965,24200.00,130951.00,SGOL,301.6667,102.3333,436,60.2857,411.3333,127.6333,12707,9264,3443,281,108,58,154,4028.4,14249.3667,66254.00,-40497.00,,,,ABRDN GOLD ETF TRUST,3493251000,ETF,f,,43.19,43.3603,42.99,3941665,5042248.1,42.68,43.3603,24.78,1.502477654873459,0.03478762803596804,0.2135476980063284,0.2135476980063284,0.2236,0.1919,0.1715,38.0954,9155,3316
2025-12-26,579,63,69607.00,62744.00,0.10880829015544041,49436.00,77005.00,MSI,480.6667,402.6667,273,860.8571,329.9,844.0667,13060,4588,8472,399,178,15,38,5776.7333,5693.9667,18875.00,-8694.00,2026-02-12,unknown,Technology,MOTOROLA SOLUTIONS INC,62797896446,Common Stock,f,2025-12-15,377.04,377.86,375.0001,258641,1582991.25,376.48,492.22,359.36,11.68752290270818,0.03100878963866222,0.1869934106874809,0.1869934106874809,0.1939,0.2193,0.223,13.1918,4006,8441
2025-12-26,444,197,116613.00,55665.00,0.4436936936936937,69283.00,100570.00,EMN,291.6667,378.3333,360.7143,303.2857,1894.5333,308.2333,30373,24116,6257,198,238,39,152,8529.2333,31471.4333,-11941.00,-43228.00,2026-01-29,unknown,Basic Materials,EASTMAN CHEMICAL CO,7245713696,Common Stock,f,2025-12-15,63.52,63.59,62.58,595707,1679439.7,62.86,103.82,56.11,3.28380221163874,0.0516646037073433,0.299476741336836,0.299476741336836,0.3214,0.3346,0.3775,20.1974,24018,6107
2025-12-26,466,175,92048.00,28430.00,0.37553648068669526,54845.00,52918.00,FUN,730,388.6667,1039.1429,619.8571,1985.4333,1084.7333,68038,46513,21525,256,145,73,81,26535.7333,62124.3333,947.00,2874.00,2026-02-26,unknown,Consumer Cyclical,CEDAR FAIR L P,1510953057,Common Stock,f,,14.89,14.96,14.17,1753035,2545368.75,14.35,49.77,12.51,1.785379913104666,0.119431394280866,0.734088591108505,0.734088591108505,0.7302,0.7837,0.904,51.3599,46440,21726
2025-12-26,618,20,288019.00,1889.00,0.032362459546925564,142015.00,129873.00,SPMO,241.3333,42.6667,264.8571,88.2857,251.1,95.6667,5396,4052,1344,275,300,16,4,1551.0667,3801.1,-11385.00,757.00,,,,INVESCO S&P 500 MOMENTUM ETF,13241111400,ETF,f,,121.38,121.7,121.23,1010579,1211518.35,121.45,124.555,78.25,2.896580174934567,0.02386963473370059,0.1395993409504649,0.1395993409504649,0.1531,0.1612,0.1754,5.7797,3978,1343
2025-12-26,346,291,302287.00,1662689.00,0.8410404624277457,513802.00,188124.00,MNDY,531.6667,2046,715.8571,1776,891.4,2069.2,40397,21428,18969,121,138,82,93,24277.5,26493.9333,-46539.00,279139.00,2026-02-09,unknown,Technology,MONDAYCOM LTD,7401737068,Common Stock,f,,145.78,146.5,144.2,543362,1047731.25,146.1,342.64,141.2,10.54982995422423,0.0723483058169266,0.4454285685234445,0.4454285685234445,0.4507,0.5038,0.542,10.9313,21315,18947
2025-12-26,614,22,51517.00,1595.00,0.035830618892508145,34868.00,13864.00,TRIN,145.3333,88,113.4286,50.7143,69.6333,62.5,7059,3670,3389,316,142,8,7,4089.1,3593.4667,-20839.00,165.00,2026-02-25,unknown,Financial Services,TRINITY CAPITAL INC,1150386996,Common Stock,f,2026-03-13,15.2,15.21,15,1300788,942352.2,15.14,16.82,12.50,0.640858011939971,0.04218946754048524,0.2485592275742493,0.2485592275742493,0.2387,0.24,0.1287,27.6595,3510,3320
2025-12-26,455,180,39297.00,178102.00,0.3956043956043956,47643.00,136196.00,CBRL,1162.6667,386,1313.5714,820.2857,2290.5,1343.8333,50711,29982,20729,104,260,36,121,24725.3,36629.7333,-13348.00,-101901.00,2026-03-05,unknown,Consumer Cyclical,CRACKER BARREL OLD COUNTRY STORE INC,579414065,Common Stock,f,2026-01-16,25.95,26.55,25.8,1262533,2244655.6,26.41,71.93,25.25,2.699123150519379,0.1040525501356738,0.633493330042454,0.633493330042454,0.6535,0.6676,0.7394,48.1359,29482,20664
2025-12-26,626,9,9457.00,698.00,0.01437699680511182,2718.00,4932.00,MBOT,578,123.6667,624.7143,78.1429,976.6,233.9667,74773,69344,5429,345,54,8,0,5403.3,69352.1333,2902.00,688.00,2026-03-24,unknown,Healthcare,MICROBOT MEDICAL INC,144389795,Common Stock,f,,2.15,2.18,2.1,868048,2384094.85,2.18,4.67,1.035,0.2020732451760804,0.0939875558958514,0.508454954736654,0.508454954736654,0.9942,0.8999,0.668,0,69267,5364
2025-12-26,622,9,314271.00,3871.00,0.014469453376205787,63379.00,71223.00,DK,281,110.6667,373.1429,187.7143,457.8667,143.5,17508,13859,3649,148,154,4,4,6359.1333,24465.6667,9743.00,1899.00,2026-02-24,unknown,Energy,DELEK US HOLDINGS INC,1778727000,Common Stock,f,2025-11-10,29.62,30.12,29.32,620512,1254992.3,29.71,43.5,11.025,2.587468746679799,0.0874144846851283,0.531160398563411,0.531160398563411,0.5379,0.5799,0.6083,24.5831,13840,3644
2025-12-26,337,293,144674.00,77902.00,0.8694362017804155,95342.00,90489.00,REMX,451.6667,110.6667,672.4286,167.2857,530.5,206.4333,15153,11016,4137,178,127,167,88,5733.3,14628.0667,11457.00,16310.00,,,,VANECK RARE EARTH/STRATEGIC METALS ETF,1638697260,ETF,f,,76.74,77.03,75.937,812019,787029.05,76.13,81.705,32.36,4.71536985150934,0.0614220379250923,0.3768640852153535,0.3768640852153535,0.4114,0.3663,0.4491,36.398,10805,4088
2025-12-26,507,123,181391.00,50998.00,0.24260355029585798,63097.00,100332.00,BBW,357.6667,92.3333,288.5714,72.4286,389.2667,156.6,6352,4981,1371,194,186,25,83,3630.9667,8368.2,28449.00,-8786.00,2026-03-12,unknown,Consumer Cyclical,BUILD-A-BEAR WORKSHOP INC,807042356,Common Stock,f,2025-11-26,62.34,64.43,59.91,557478,526965.9,59.7,75.85,32.55,5.14850462449043,0.0826206310597838,0.496838190506546,0.496838190506546,0.4413,0.4925,0.7589,21.1536,4877,1352
2025-12-26,529,101,12999.00,509.00,0.19092627599243855,2096.00,10512.00,GERN,842,272.3333,651.8571,187.2857,886.8,549.5,111701,91564,20137,349,140,1,100,15406.2667,91295.9333,7925.00,-491.00,2026-02-25,unknown,Healthcare,GERON CORP,874546727,Common Stock,f,,1.37,1.4,1.36,2956616,6998063.1,1.4,3.68,1.04,0.2926303813658048,0.213598818515186,1.192106231623654,1.192106231623654,0.6969,1.1913,0.8989,12.3019,91437,19577
2025-12-26,551,78,110256.00,8762.00,0.14156079854809436,26959.00,57869.00,ORCX,755.3333,214.3333,1878.5714,507.4286,1207.6333,393.9333,13542,10518,3024,256,168,14,62,2002.5333,6167.7333,26291.00,-4619.00,,,,Tidal Trust II Defiance Daily Target 2X Long ORCL ETF,231530000,ETF,f,,17.79,18.23,17.47,1998474,5676755.5,17.75,60.53,9.05,2.566088789823633,0.1442838791016943,0.881725625507383,0.881725625507383,0.9243,0.9788,1.3253,14.9434,10268,3019
2025-12-26,570,59,24293.00,4438.00,0.10350877192982456,17534.00,4252.00,MLCO,156.3333,25.6667,202,107.4286,426.5,283.8333,40384,31973,8411,71,479,9,30,9754.3,32718.3333,-14586.00,-1304.00,2026-02-26,unknown,Consumer Cyclical,MELCO RESORTS & ENTERTAINMENT LTD,3408362815,ADR,f,,8.01,8.0701,7.89,708503,1334427.45,7.88,10.15,4.55,0.1541650305185748,0.01924657060156989,29.23390959098433,0.349815338809708,0.4638,0.4663,0.4673,0,31894,8397
2025-12-26,400,229,93822.00,16131.00,0.5725,40799.00,51499.00,ISSC,1784,174.6667,1457,275.4286,413.8333,76.4,8593,7456,1137,191,127,97,116,835.2667,4778.6667,4774.00,-5926.00,2026-02-12,unknown,Industrials,INNOVATIVE SOLUTIONS & SUPPORT INC,344395668,Common Stock,f,,19.4,20.39,18.9,623225,604233.2,19.52,20.39,5.30,1.700064745690813,0.0875870554194134,0.514831664654114,0.514831664654114,0.4963,0.5173,0.6294,10.9704,7550,1081
2025-12-26,536,91,10095.00,1882.00,0.16977611940298507,7573.00,4309.00,OMEX,607.6667,252,572.7143,1025.4286,689.5667,384,54022,43695,10327,60,472,25,66,10410.3,59733.1,-3968.00,-704.00,2026-03-30,unknown,Industrials,ODYSSEY MARINE EXPLORATION INC,118722986,Common Stock,f,,2.13,2.285,2.1,639646,849648.2,2.25,4.43,0.2701,0.510025965796806,0.2388880401858575,1.503898049167781,1.503898049167781,1.5108,0.8364,1.0327,10.6536,43660,10272
2025-12-26,624,2,42766.00,302.00,0.003205128205128205,19088.00,22545.00,CX,341.3333,40.6667,386.2857,25,456.7667,312.7667,119349,107282,12067,450,165,2,0,6891.5,108933.3667,3759.00,302.00,2026-02-05,unknown,Basic Materials,CEMEX SAB DE CV,9279262925,ADR,f,2025-09-17,11.98,12.035,11.86,3583397,6175641.75,11.84,12.035,4.89,0.457242412350383,0.03808766450232261,0.234202446320365,0.234202446320365,0.2886,0.3245,0.2901,0,107130,12067
2025-12-26,507,118,14063.00,8219.00,0.23274161735700197,12099.00,9533.00,COTY,956.6667,208,819.5714,136.1429,711.6333,111.8667,44091,37822,6269,79,417,45,70,8893.6,39575.8667,-9857.00,-7291.00,2026-02-09,unknown,Consumer Defensive,COTY INC,2711314796,Common Stock,f,,3.1,3.11,3.03,3137684,6382316.8,3.06,7.71,2.94,0.2231587534948306,0.0717552262041256,0.425217721025743,0.425217721025743,0.4875,0.4686,0.647,19.2613,37450,6279
2025-12-26,524,101,65358.00,12125.00,0.19274809160305342,55952.00,17471.00,VERI,652,293.6667,1149.4286,271.5714,1718.3,528.1,52709,44327,8382,206,271,78,21,11606.9,55597.2333,-28258.00,10223.00,2026-03-12,unknown,Technology,VERITONE INC,461784296,Common Stock,f,,5.03,5.13,4.89,1562329,3216898.35,5.13,9.42,1.22,0.807565120092991,0.1607094766354211,0.992322825081967,0.992322825081967,0.865,1.0111,1.2677,0.1503,44316,8382
2025-12-26,426,198,7916.00,16524.00,0.4647887323943662,5222.00,5703.00,UA,517,170.3333,613.8571,139.7143,661.0333,112.3,52832,43146,9686,141,204,30,49,10362.4667,41683.7,-1215.00,-1696.00,2026-02-05,unknown,Consumer Cyclical,UNDER ARMOUR INC,888680044,Common Stock,f,,4.43,4.45,4.39,2534176,4780484.55,4.41,7.85,3.95,0.500393997356454,0.1128284097759762,0.316047737576929,0.316047737576929,0.2522,0.3602,0.3991,10.4147,42392,9874
2025-12-26,595,28,34048.00,1134.00,0.047058823529411764,16271.00,11881.00,SES,1181.6667,83.6667,1044.5714,148.5714,1257.3333,251.9333,91785,73358,18427,186,318,6,14,19886,80906.7,-4224.00,166.00,2026-02-24,unknown,Consumer Cyclical,SES AI CORP,632745303,Common Stock,f,,1.97,2.04,1.95,3057724,6085222.95,2.04,3.73,0.38,0.3831335916001503,0.1944840566498225,1.190907959977936,1.190907959977936,0.9235,1.1014,1.076,10.5768,73201,18412
2025-12-26,617,4,72453.00,284.00,0.006482982171799027,22852.00,26385.00,FSOL,103.6667,1,52.1429,8.5714,,,423,359,64,201,216,0,4,,,3249.00,-284.00,,,,Fidelity Solana Fund,52270000,ETF,f,,14.38,14.64,14.1544,227373,325745,14.33,17,13.72,1.293486536376211,0.0900129809586786,0.549033399486156,0.549033399486156,0.7166,0.8713,,23.778,169,63
2025-12-26,568,53,17031.00,3153.00,0.09330985915492958,4284.00,10990.00,LDI,1619,309,1577.5714,339.2857,2657.8,317.1333,126700,118936,7764,302,163,19,33,11961.1333,168316.6,4901.00,-1805.00,2026-03-10,unknown,Financial Services,LOANDEPOT INC,267955643,Common Stock,f,,2.12,2.17,2.11,1668523,3809393.25,2.16,5.05,1.01,0.1558368564967454,0.0735079511777101,100.1743430977764,0.755584564796172,0.8165,0.8562,0.9614,10.4301,118964,7632
2025-12-26,182,433,41022.00,62419.00,2.379120879120879,25107.00,61584.00,EW,727.3333,167,1108.1429,814.4286,1463.5667,1148.9333,87461,37562,49899,65,80,85,337,54269.5667,49812.6667,3268.00,-33209.00,2026-02-10,unknown,Healthcare,EDWARDS LIFESCIENCES CORP,50399055000,Common Stock,f,,86.85,86.87,85.8,727872,3021966.2,86.29,87.89,65.94,2.509731266439104,0.02890562932840891,0.1740618550103598,0.1740618550103598,0.1846,0.2068,0.2567,3.6172,37480,49829
2025-12-26,553,61,132788.00,12697.00,0.11030741410488246,91658.00,44717.00,GGAL,217.6667,74,4633.5714,282,2909.3667,883.9,116602,64592,52010,178,331,25,36,68171.3,95000.5667,-48018.00,-1077.00,2026-03-30,unknown,Financial Services,GRUPO FINANCIERO GALICIA SA,15633111524,ADR,f,2025-12-29,55.59,55.645,53.72,436032,1206552,54.28,74,25.89,4.498703563760339,0.0808973847106696,0.498207196949619,0.498207196949619,0.512,0.3935,0.4328,11.8308,64586,52009
2025-12-26,449,164,14453.00,1241.00,0.36525612472160357,5240.00,9209.00,GORO,814.3333,64.3333,1015.1429,105.8571,532.8,146.1,16898,15207,1691,263,157,155,4,3853.6333,20222.5,5011.00,1042.00,2026-04-14,unknown,Basic Materials,GOLD RESOURCE CORP,154130345,Common Stock,f,,0.9528,0.9528,0.9001,1040494,1638268.15,0.9039,1.18,0.20,0.1283982812653789,0.1353270249424314,0.780941073278292,0.780941073278292,1.0603,1.2011,1.1477,0.6,15055,1667
2025-12-26,162,450,64445.00,53695.00,2.7777777777777777,59189.00,54426.00,ATI,656,143.3333,785.4286,152.1429,574.4,290.9,22856,15356,7500,86,74,32,403,10400.6,12910.9667,-3847.00,916.00,2026-02-03,premarket,Industrials,ATI INC,15889255154,Common Stock,f,,116.95,117.36,115,398048,1476989.95,116.64,117.48,39.23,6.37541861986949,0.0545233782593816,0.3306015887862825,0.3306015887862825,0.3265,0.3441,0.4088,6.6152,15232,7439
2025-12-26,360,246,9270.00,16634.00,0.6833333333333333,7738.00,10206.00,QSI,734.6667,77.6667,660.1429,91,1386.9667,404.9,132109,112142,19967,70,280,36,108,20793.5333,114292.1667,-4810.00,-7278.00,2026-03-02,unknown,Healthcare,QUANTUM-SI INC,240529163,Common Stock,f,,1.23,1.31,1.22,4068886,4208273.65,1.31,5.77,0.9499,0.2466232972418057,0.1996949775237293,162.5478058525013,1.727870296022476,1.0924,0.7886,1.1527,41.0605,112132,19941
2025-12-26,491,115,60987.00,6094.00,0.23421588594704684,22624.00,41582.00,CMBT,1734.6667,231.6667,1658.1429,382.4286,2556.9667,808.9,67240,51020,16220,271,208,1,112,18511.5333,49144.6667,13094.00,-5864.00,2026-02-26,unknown,Energy,Euronav,2134239716,Common Stock,f,2026-01-07,9.7,9.75,9.535,868230,1703951.35,9.59,12,7.65,0.510166350305262,0.0525132630267897,0.2934226547245235,0.2934226547245235,0.3491,0.3904,0.4582,2.7642,50080,16179
2025-12-26,593,9,9586.00,762.00,0.01517706576728499,3484.00,5929.00,ACET,325.3333,0.3333,246.4286,9.4286,100.6333,6.8333,5556,5441,115,280,281,5,4,90.8667,4176.1333,2583.00,138.00,2026-03-05,unknown,Healthcare,ADICET BIO INC,43291965,Common Stock,f,,0.52,0.523,0.47,2894575,2933879.9,0.5192,1.11,0.4471,0.0446607449606836,0.0858860480013146,0.512359734517746,0.512359734517746,0.7173,1.2984,1.734,0,5157,115
2025-12-26,586,16,5719.00,784.00,0.027303754266211604,1524.00,4854.00,SHY,139.6667,18,416.1429,449.8571,170.1,428.4,20027,9516,10511,483,92,11,2,8703.2333,9252.0333,3819.00,489.00,,,,ISHARES 1-3 YEAR TREASURY BOND ETF,23616144027,ETF,f,,82.79,82.81,82.78,1280606,3569262.65,82.73,83.14,81.805,0.3028136460429783,0.003656948807958194,0.01997291761146963,0.01997291761146963,0.02,0.0195,0.0262,10.7581,9511,10508
