date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,641,2154,315066.00,236020.00,3.360374414976599,209588.00,226283.00,EA,214.6667,247.3333,1342.8571,379.5714,1750.0667,1065.5667,111165,67725,43440,362,248,1328,806,51638.5,92922.5667,48970.00,32275.00,2026-02-03,unknown,Communication Services,ELECTRONIC ARTS INC,50688983181,Common Stock,f,2025-12-03,203.24,203.4,202.54,1889038,2128348.666666666667,202.62,203.75,115.21,0.805639574474169,0.003963591333632633,0.0480485489245053,0.0801427470765445,0.0624,0.0636,0.0446,10.7269,67586,43229
2025-12-02,1153,1635,272965.00,262622.00,1.4180398959236773,232817.00,220305.00,URBN,4483.6667,3455.3333,2972.1429,4295.7143,1066.0667,1638.0333,30132,16963,13169,423,368,850,718,12717.8,15055.4333,-6604.00,5908.00,2026-02-25,unknown,Consumer Cyclical,URBAN OUTFITTERS INC,7028728619,Common Stock,f,,78.36,78.8,76.43,1931790,2990232.380952380952,78.31,80.71,41.89,2.337609064993812,0.02983166239144732,0.48366569892487,0.394442550700537,0.4402,0.636,0.6034,19.7984,16806,12252
2025-12-02,1828,936,73683.00,92402.00,0.5120350109409191,97050.00,65285.00,DLO,2200.3333,516,2344.2857,2206.8571,6676.7333,3211.4667,184819,154903,29916,384,967,476,427,51038.8,177208.2667,-24236.00,7529.00,2026-02-26,unknown,Technology,DLOCAL LTD,3751143287,Common Stock,f,2025-05-27,13.14,13.48,13.13,758536,2749473.571428571429,13.06,16.78,7.61,0.945990590974325,0.0720480267307178,0.491957024157018,0.491957024157018,0.4986,0.5037,0.9129,22.9142,154091,29511
2025-12-02,2053,710,313424.00,104230.00,0.345835362883585,249818.00,139101.00,SSRM,2514.3333,407.6667,2582.7143,456,3228,516.8667,108778,83901,24877,441,1434,154,500,24701.4667,64347.3333,-159615.00,-48898.00,2026-02-17,unknown,Basic Materials,SSR MINING INC,4400331078,Common Stock,f,,21.7,22.42,21.51,2006248,2607635.380952380952,22.46,25.98,5.75,2.040518901661243,0.094076482326475,0.63529510057598,0.63529510057598,0.6544,0.69,0.6979,60.5974,83430,24701
2025-12-02,2752,6,215942.00,1210.00,0.002180232558139535,63911.00,80046.00,EDU,225,239.3333,106.4286,161.1429,543.1333,207.6667,24828,13966,10862,656,1240,0,6,10827.5,13853.8333,14925.00,-1210.00,2026-01-20,unknown,Consumer Defensive,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,10432948075,ADR,f,2025-11-18,52.87,52.94,52.03,320574,982829.571428571429,52.71,68.53,40.66,3.46382406835808,0.0655096750516895,0.3981131211512525,0.3981131211512525,0.4085,0.369,0.4533,7.7491,13804,10568
2025-12-02,1447,1308,641847.00,92829.00,0.9039391845196959,248526.00,429170.00,SVIX,2729.3333,2097.6667,4249.1429,3784,3126.8333,2902.5667,99782,68835,30947,783,486,542,686,32229,63474.1,193755.00,13111.00,,,,1X SHORT VIX FUTURES ETF,437395500,ETF,f,,20.57,20.625,20.29,1609845,5147060.428571428571,20.26,30.38,9.30,0.3659128954947079,0.01778002407651642,0.28548527994172,0.482654017859965,0.4636,0.609,0.682,7.4814,67763,30164
2025-12-02,1176,1576,155154.00,423014.00,1.3401360544217686,397814.00,171009.00,ZTO,159,9.3333,309.7143,101.7143,204.5333,84.1,45924,29189,16735,1030,111,1307,243,17052.1,29114.2667,88214.00,315019.00,2026-03-17,unknown,Industrials,ZTO EXPRESS (CAYMAN) INC,12303722325,ADR,f,2025-09-30,20.55,20.75,20.31,1299314,1571939.952380952381,20.8,22.01,16.34,1.168142826313412,0.0568439331539373,0.3710275835364565,0.3710275835364565,0.3234,0.2764,0.4208,29.374,29075,16723
2025-12-02,1714,1018,542455.00,33557.00,0.5939323220536756,237051.00,282801.00,COMM,6221.6667,669.3333,10582,1221.7143,5677.2667,1641.7333,186723,97481,89242,447,789,376,483,93382.6667,130088.9667,32998.00,-12752.00,2026-02-25,unknown,Technology,COMMSCOPE HOLDING COMPANY INC,4322415274,Common Stock,f,,19.51,20.1,19.5,3160461,5171204.952380952381,19.7,20.1,2.94,0.755683786103578,0.0387430805487607,0.629047927826769,0.427152902718346,0.3895,0.4808,0.3474,14.7742,95764,88616
2025-12-02,2553,158,213683.00,7865.00,0.06188797493145319,92109.00,110924.00,EVTL,853.6667,12.6667,870,183.4286,593.9333,142.6333,25977,22645,3332,1349,944,25,92,4706.6333,22465,15600.00,-3215.00,2026-03-10,unknown,Industrials,VERTICAL AEROSPACE LTD,344235449,Common Stock,f,,4.95,5.045,4.58,2614696,1623664.52380952381,4.52,15.99,2.7598,0.733148108443141,0.1470708341912017,1.005168096214248,1.005168096214248,1.0312,1.1551,1.2957,16.2793,22492,3330
2025-12-02,1260,1449,65781.00,119525.00,1.15,106266.00,68810.00,AVXL,1861.6667,2262,2441.1429,6528.1429,3568.0333,12917.8,205145,81943,123202,561,593,1153,269,90239.6333,78336.3,-1042.00,36414.00,2026-02-11,unknown,Healthcare,ANAVEX LIFE SCIENCES CORP,327907553,Common Stock,f,,3.67,3.94,3.62,1662247,4100558.238095238095,3.82,14.4405,2.86,1.104914876030326,0.3002486076169365,1.942573605111144,1.942573605111144,1.8784,1.9544,1.5351,33.862,81440,122557
2025-12-02,2435,249,2803806.00,36738.00,0.10225872689938398,2248777.00,194652.00,COPX,1919,601.3333,1265.2857,1050.7143,1365.6,929.0667,38030,28045,9985,434,1671,151,91,11181.2,29517.6667,-2043274.00,10851.00,,,,GLOBAL X COPPER MINERS ETF,2256686669,ETF,f,2025-06-27,64.65,65.16,63.55,1557570,2081931.380952380952,64.86,66.2,30.77,3.597336266363178,0.0556346468661178,0.3784044314534895,0.3784044314534895,0.3104,0.3964,0.3726,45.762,26232,9168
2025-12-02,2628,50,42584.00,893.00,0.01902587519025875,15430.00,21302.00,GPRO,2557.6667,379.3333,1820.8571,301.4286,8549,1197.4667,201038,183003,18035,1545,924,22,19,20782.9333,192542.1667,6019.00,147.00,2026-02-05,unknown,Technology,GOPRO INC,226898539,Common Stock,f,,1.7,1.75,1.622,2944837,3863944.047619047619,1.65,3.05,0.398,0.187912770537987,0.111190988484016,1.307651744629989,0.724748619956475,1.2622,0.9987,1.2634,6.5696,180020,17378
2025-12-02,249,2402,401588.00,91279.00,9.646586345381525,261159.00,176273.00,TPR,610,632.6667,852.4286,495.7143,1126.8333,663.7,67004,36976,30028,92,122,193,2153,33708.1333,50120.2667,-60026.00,24860.00,2026-02-05,unknown,Consumer Cyclical,TAPESTRY INC,22360031904,Common Stock,f,2025-12-05,109.26,113.35,108.62,1929793,3744267.52380952381,112.1,118.56,58.39,3.034040657387917,0.02776899741339847,0.451580518761281,0.3541151823975585,0.3733,0.3847,0.5197,17.568,39608,29591
2025-12-02,2055,581,748924.00,152453.00,0.28272506082725063,460522.00,385780.00,BROS,6586.6667,1527.3333,6579.8571,2125,8313.5333,3486.9667,99982,70354,29628,905,983,282,247,34052.1,82403.9,-16445.00,58297.00,2026-02-11,unknown,Consumer Cyclical,DUTCH BROS INC,7483039139,Common Stock,f,,58.94,59.8155,58.51,1776520,4193037.52380952381,59.36,86.88,47.16,1.933547449663758,0.03282205821870241,0.533120161426998,0.446948608973867,0.4672,0.5101,0.7821,10.6004,69326,28995
2025-12-02,1029,1598,173409.00,208697.00,1.5529640427599611,217581.00,129380.00,FMC,2579.6667,1236.6667,3233.2857,1613.7143,5305.9333,2100.2333,124150,86702,37448,522,371,838,672,35676.3333,79247.1333,-16112.00,72089.00,2026-02-03,unknown,Basic Materials,FMC CORP,1711404918,Common Stock,f,2025-06-30,13.7,14.02,13.475,2979743,5770323.52380952381,13.84,60.49,12.17,1.61593205123616,0.1179512446157781,0.639486625740274,0.639486625740274,0.5885,0.6381,0.6355,67.2227,85943,36381
2025-12-02,2088,519,293334.00,44908.00,0.24856321839080459,148899.00,126398.00,CHYM,3910,2152,3434,1881.2857,5036.8333,1211,86272,63964,22308,727,721,291,157,16321.0333,54826.7,-16774.00,5727.00,2026-05-12,unknown,Technology,Chime Financial,7495041807,Common Stock,f,,21.89,22.77,21.31,2804120,5061797.761904761905,21.95,44.94,16.17,2.250756838743876,0.1028682284617859,0.682307258778433,0.682307258778433,0.7082,0.7376,1.0766,9.7405,63570,21263
2025-12-02,1342,1253,325692.00,118797.00,0.9336810730253353,160762.00,231867.00,GFS,478.3333,252.6667,524.1429,832.2857,805.3333,926.5,57336,36834,20502,775,425,491,596,21641.6,38668.7333,64272.00,-6833.00,2026-02-10,unknown,Technology,GLOBALFOUNDRIES INC,20529653118,Common Stock,f,,37.13,37.34,35.74,2066588,3015088.285714285714,35.88,47.69,29.77,2.913154693526009,0.0784265632932026,0.473316365209982,0.473316365209982,0.2906,0.4526,0.64,37.9933,36729,20434
2025-12-02,1721,857,246258.00,54297.00,0.4979662986635677,131558.00,132472.00,JMIA,5914.6667,1050,5678.5714,920.4286,5773.7667,964.4667,132650,111414,21236,623,671,435,389,29798,132141.3333,2345.00,1431.00,2026-02-19,unknown,Consumer Cyclical,JUMIA TECHNOLOGIES AG,2939107800,ADR,f,,12,12.35,11.82,1579782,3472371.142857142857,12.26,13.14,1.60,0.744083435449879,0.062136403795397,1.009681152909536,1.014383258659076,1.04,1.2055,0.9692,45.3664,109981,20461
2025-12-02,2553,22,167301.00,1021.00,0.008617312965139052,164701.00,3271.00,SONO,502,104.6667,629,116.1429,280.6333,235.1667,25298,19846,5452,27,2525,0,22,6273.1,19465.6667,-162451.00,-1021.00,2026-02-05,unknown,Technology,SONOS INC,2258119426,Common Stock,f,,18.78,18.885,18.51,866741,1782210.761904761905,18.55,19.08,7.625,1.530038165116805,0.0815150860477787,0.4455330894211765,0.4455330894211765,0.4821,0.4279,0.7194,12.9842,19398,5363
2025-12-02,2570,3,247458.00,1222.00,0.0011673151750972762,153078.00,90792.00,BUR,347.6667,143.3333,341.7143,80.2857,871.8333,527.7333,48934,37534,11400,461,2072,0,3,10207.6,42670.2333,-63508.00,-1222.00,2026-03-02,unknown,Financial Services,BURFORD CAPITAL LTD,2040040820,Common Stock,f,2025-10-31,9.32,9.47,9.23,1933441,2820562.619047619048,9.37,15.73,8.19,0.733194492934437,0.0786689370101327,0.3895720124771445,0.3895720124771445,0.3237,0.4491,0.4509,19.396,37519,11406
2025-12-02,2419,142,1411141.00,49451.00,0.058701942951632904,626877.00,616195.00,SYF,1995.3333,2756.6667,1709.1429,3138,841.7333,1285.2,58977,28357,30620,1029,947,78,60,25022.9333,22983.0667,-6233.00,4449.00,2026-01-27,unknown,Financial Services,SYNCHRONY FINANCIAL,28410296210,Common Stock,f,2025-11-05,78.88,79.18,77.635,1653730,3603726.52380952381,78.05,79.18,40.545,3.442874626769537,0.04362763260178086,0.2888953883914345,0.2888953883914345,0.3354,0.333,0.3232,4.319,24714,30652
2025-12-02,742,1806,90876.00,26602.00,2.4339622641509435,35318.00,74900.00,LEG,1951.6667,1646.6667,1049.5714,739.5714,1288.6667,245.8667,18109,9883,8226,428,267,109,1374,4664.8,12459.1,19550.00,-20032.00,2026-02-12,unknown,Consumer Cyclical,LEGGETT & PLATT INC,1571060871,Common Stock,f,2025-12-15,11.6,11.9,11.46,3219631,2199254.809523809524,11.94,12.73,6.475,0.805962921669203,0.0694795622128623,0.2125020280926812,0.2125020280926812,0.3563,0.4103,0.462,0,7366,4454
2025-12-02,1225,1301,241118.00,133423.00,1.0620408163265307,183862.00,139689.00,SMMT,1125.6667,1549.6667,2159.1429,1337.7143,2215.5333,1672.7,107963,52556,55407,836,266,861,408,58949.1,55322.8,22681.00,66854.00,2026-02-23,unknown,Healthcare,SUMMIT THERAPEUTICS INC,12841633781,Common Stock,f,,17.25,17.54,16.76,2371029,2424782.904761904762,17.26,36.91,15.55,0.834436973150591,0.0483731578638024,0.762505951140337,1.095331170312655,0.8892,1.0698,1.0138,44.7455,51697,53465
2025-12-02,2392,132,1063592.00,17210.00,0.05518394648829431,397379.00,333823.00,ASO,816.6667,145.6667,773.2857,311.7143,1028.1667,474,34922,25270,9652,768,886,48,71,23403.4667,23641.6333,-74107.00,-10551.00,2025-12-09,premarket,Consumer Cyclical,ACADEMY SPORTS & OUTDOORS INC,3215343300,Common Stock,f,2025-06-18,48.26,49.66,47.88,1316616,1553057.904761904762,49.37,61.25,33.34,1.488048713072304,0.03080208472515637,0.494799138428222,0.490909047540775,0.5486,0.6212,0.456,35.5791,24912,9548
2025-12-02,2383,133,213199.00,20351.00,0.05581200167855644,118771.00,81304.00,UNIT,794.6667,210.3333,681.7143,139.4286,1131.5,228.1,39686,31229,8457,1171,831,19,114,10156.8333,30769.7333,-56356.00,-18889.00,2026-02-20,unknown,Real Estate,UNITI GROUP INC,1582420472,Common Stock,f,,6.62,6.895,6.445,2559181,2686885.52380952381,6.43,8.35,3.995,0.680033879057118,0.1028017957758304,0.630526766053533,0.630526766053533,0.5743,0.5003,0.758,55.2575,30901,8456
2025-12-02,1868,632,411299.00,104638.00,0.33832976445396146,163024.00,313423.00,CEP,1132.3333,620.3333,1149,988.7143,722.4333,444.5333,33933,23698,10235,1172,654,391,113,19236.4333,23503.8333,188624.00,38225.00,2026-02-13,unknown,Industrials,CANTOR EQUITY PARTNERS INC,128647000,Common Stock,f,,12.49,13.9149,12.43,708983,295664.761904761905,11.21,59.75,10.2219,2.631587477572122,0.2088826737976348,1.440785869202113,1.440785869202113,1.3363,1.4271,0.5305,47.2365,22419,10255
2025-12-02,2463,37,1028158.00,11632.00,0.015022330491270807,287456.00,699694.00,ARWR,3290.6667,1245,3577.5714,951.7143,1636.8,474.4667,32726,24603,8123,1181,841,3,31,5502.2333,20581.1333,402676.00,-9562.00,2026-02-09,unknown,Healthcare,ARROWHEAD PHARMACEUTICALS INC,7870163886,Common Stock,f,,57.95,59.27,55.75,2598881,2572827.380952380952,56.25,59.27,9.57,6.66734053200402,0.1150831195650992,0.756585937974138,0.756585937974138,0.7331,0.8399,0.7009,46.043,24216,8135
2025-12-02,2208,287,49623.00,5422.00,0.129981884057971,11875.00,37905.00,LESL,49.6667,7.6667,45.4286,10.1429,51.5333,35.8667,1821,965,856,1570,481,57,187,914.3667,623.1333,24602.00,-1428.00,2025-12-02,postmarket,Consumer Cyclical,LESLIE'S INC,664477743,Common Stock,f,,3.58,3.74,2.92,511990,156382.047619047619,2.95,54.30,0.3,0.701316859444228,0.2345541335933872,1.528486144890505,1.528486144890505,1.7325,1.5604,1.5791,23.6791,851,850
2025-12-02,2276,184,405105.00,27404.00,0.08084358523725835,351330.00,71839.00,IRE,692.3333,40,519.25,30,519.25,30,1272,1176,96,551,1705,144,19,48.3333,283.3333,-264213.00,15278.00,,,,Defiance Daily Target 2X Long IREN ETF,,ETF,f,,7.78,10.4999,7.63,19991933,11989847.238095238095,11.13,31.17,7.58,2.470166992524095,0.3205927310219461,2.164074012149085,2.164074012149085,2.0971,,,100,461,78
2025-12-02,1606,852,1016191.00,315931.00,0.5305105853051059,717458.00,564319.00,DHR,1728,1311.3333,3917.4286,1640.2857,5278.9,3066.9,89799,50010,39789,577,997,319,484,48783.2,57978.3333,-120094.00,33045.00,2026-02-04,unknown,Healthcare,DANAHER CORP,160051747480,Common Stock,f,2025-09-26,226.59,228.315,223.9625,1949786,3608917.857142857143,224.14,258.23,171,3.995748812085874,0.01763193368672612,0.2829823988448055,0.246054239889487,0.2204,0.2501,0.2425,12.3797,49381,38788
2025-12-02,1598,858,1271353.00,312605.00,0.5369211514392991,717598.00,359645.00,DPST,2668,1486.3333,3571.1429,1853,3284.2333,2450.5,53375,34372,19003,408,902,300,491,23777.1,37034.4,-369772.00,-11819.00,,,,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES,844803537,ETF,f,,94,97.58,93.86,321680,648622.238095238095,95.74,154.85,46,3.841120741520786,0.04085863994809898,0.664503875274129,0.750077085189738,0.7267,0.8742,0.87,5.7917,32503,17907
2025-12-02,1552,896,1003565.00,271548.00,0.5773195876288659,731344.00,475019.00,NKTR,2306.3333,397.6667,1606.5714,520.4286,1587.7333,498.7667,25904,20676,5228,566,921,354,499,15684.9,25995.4,-264957.00,-8632.00,2026-03-11,unknown,Healthcare,NEKTAR THERAPEUTICS,1115736157,Common Stock,f,,54.85,61.4,54.65,626987,697505.380952380952,61.11,66.92,0.659,11.9563808900125,0.2177847156650729,1.493164461657593,1.493164461657593,1.5054,1.4099,1.1091,21.5877,20429,5159
2025-12-02,1570,863,18034.00,18933.00,0.5496815286624204,16093.00,20069.00,SGMO,754.6667,177.6667,1557.5714,249,1249.9333,292.0667,98114,73502,24612,451,1081,313,518,23423.6,85708.3667,-7735.00,-11711.00,2026-03-16,unknown,Healthcare,SANGAMO THERAPEUTICS INC,148124874,Common Stock,f,,0.4402,0.4783,0.421,30208482,9166460.190476190476,0.4254,2.84,0.3846,0.1200070676753317,0.2705299090967802,1.642504343850004,1.642504343850004,1.2376,0.5606,2.1937,39.5077,73328,24521
2025-12-02,1922,509,1850441.00,201464.00,0.2648283038501561,908303.00,1000397.00,VTI,987.6667,497,1358.4286,520.1429,1338.6333,550.5333,41145,27449,13696,836,1013,161,311,13565.9333,26155.4667,14290.00,-77804.00,,,,VANGUARD TOTAL STOCK MARKET INDEX FUND,428147234058,ETF,f,2025-09-29,335.06,336.36,334.18,2887414,3646972.52380952381,334.66,339.0601,236.42,7.50308718165806,0.02238725102687769,0.1529687263483839,0.1529687263483839,0.1508,0.1762,0.1463,17.6627,27247,13975
2025-12-02,1283,1146,270884.00,528937.00,0.8932190179267342,453305.00,308511.00,ORLY,1395.6667,767,2076.1429,798.7143,2135.1333,1273.0667,68081,42427,25654,817,357,701,407,30908.3667,50083.2,62141.00,206935.00,2026-02-04,unknown,Consumer Cyclical,O REILLY AUTOMOTIVE INC,5896698909,Common Stock,f,,99.84,101.5,98.93,3480804,5194985.047619047619,101.24,108.715,78.30,3.570051010789205,0.03574877094867277,0.2440261051681555,0.2440261051681555,0.2518,0.2494,0.2455,24.8376,40312,23999
2025-12-02,2396,17,112031.00,235.00,0.0070951585976627716,45013.00,28358.00,GANX,2152.3333,1.3333,1482.4286,2.1429,1552.1,11.3333,18775,18504,271,363,623,0,17,329.6667,19037.1667,-16890.00,-235.00,2026-03-26,unknown,Healthcare,GAIN THERAPEUTICS INC,110002734,Common Stock,f,,3.06,3.35,3.05,651088,1255259.714285714286,3.24,3.6487,1.41,0.709552469976036,0.2322594009741525,1.61013319969215,1.61013319969215,1.0177,1.346,0.7233,4.9629,17383,271
2025-12-02,788,1618,1680875.00,2829679.00,2.053299492385787,1694143.00,1993381.00,ULTA,1397.3333,2374,1055.4286,2090.8571,837.3,1173.1667,40172,17741,22431,278,279,623,763,19360.9333,17184.1667,134923.00,-164315.00,2025-12-04,postmarket,Consumer Cyclical,ULTA BEAUTY INC,24573665390,Common Stock,f,,548.05,552.0911,542.92,452399,532274.47619047619,547.64,572.23,309.01,37.37463975179053,0.0681695541381653,1.109804234038549,0.4357686553013805,0.4388,0.4528,0.287,55.9638,16593,21058
2025-12-02,830,1571,578835.00,432234.00,1.8927710843373493,376132.00,602602.00,SEI,1649.3333,1431.6667,2039,3176.4286,1421.8,2828.5333,56328,27880,28448,553,246,693,775,40445.9,29548.9,204848.00,-21622.00,2026-02-19,unknown,Energy,Solaris Oilfield Infrastructure,2462568347,Common Stock,f,2025-12-08,50.46,53.49,49.1,3348369,4062561.47619047619,48.81,57.165,14.27,7.00767737059391,0.1387109534955248,0.953785413387775,0.953785413387775,0.9651,0.9117,1.3112,46.1665,29257,27214
2025-12-02,2351,47,792258.00,7651.00,0.01999149298170991,613292.00,152522.00,DAR,1390.3333,142.6667,1156.4286,125.5714,1930.8667,167.5667,84681,68976,15705,942,1315,10,9,15908.7333,70084.4333,-459189.00,1581.00,2026-02-05,unknown,Consumer Defensive,DARLING INGREDIENTS INC,5854466895,Common Stock,f,,37.01,37.865,36.76,1718265,2265250.095238095238,36.77,42.15,26,2.593142755790072,0.0699525965953621,0.472315439176637,0.472315439176637,0.408,0.4298,0.4554,28.1455,68907,15522
2025-12-02,962,1428,273772.00,393765.00,1.4844074844074844,323515.00,328612.00,TSLQ,827.6667,1948,1243.7143,1134.5714,1895.0333,704.2333,11642,5097,6545,483,446,618,771,2788.2759,6458.5862,-20893.00,-25990.00,,,,AXS TSLA BEAR DAILY ETF,65891100,ETF,f,,23.06,23.785,22.22,15085013,19330050.761904761905,22.91,218.93,7.53,1.464497173193209,0.0635353934773909,1.034569143049754,1.127157478804219,1.1686,1.3279,1.1067,25.4749,4517,3796
2025-12-02,1375,1009,80178.00,110790.00,0.7338181818181818,82139.00,96239.00,MDLZ,1136,853.3333,1223.8571,2172,1830,1821.1,103270,56645,46625,448,886,440,489,44650.2,58645.7,-8378.00,-22478.00,2026-02-03,unknown,Consumer Defensive,MONDELEZ INTERNATIONAL INC,72247171967,Common Stock,f,2025-06-30,55.99,56.45,55.385,6454628,9257004.47619047619,56.4,71.15,53.95,0.897703625990214,0.01603614908878554,0.260731111083175,0.2227990237287539,0.2255,0.2467,0.2317,23.7183,55715,46043
2025-12-02,1865,511,278816.00,59556.00,0.2739946380697051,160991.00,110191.00,OUST,3685.6667,3074.6667,3211.2857,1928,4130,2001.2667,69593,50567,19026,471,1076,220,271,25492.8333,57656.7333,-33862.00,16938.00,2026-03-19,unknown,Technology,OUSTER INC,1321914975,Common Stock,f,,22.03,23.23,22,1228810,2602304.238095238095,21.76,41.65,6.34,1.403932798771157,0.0637861335198163,1.037875032065811,0.914215327204721,0.9219,0.9787,1.3457,29.9623,50265,18411
2025-12-02,901,1456,7894.00,9943.00,1.6159822419533851,4051.00,13736.00,CMTG,659.3333,45,351,75.8571,344.2,71.0333,18388,17558,830,762,139,618,828,514.6,15536.6,6702.00,-2983.00,2026-02-18,unknown,Real Estate,CLAROS MORTGAGE TRUST INC,466928484,Common Stock,f,,3.33,3.395,3.27,250449,449195.952380952381,3.35,6.77,2.13,,,,,1.3453,1.2293,0.7569,100,17142,830
2025-12-02,924,1431,150270.00,62602.00,1.5487012987012987,172029.00,15258.00,FHN,1573,1235.3333,36326.7143,2371.2857,15201,3151.9333,365000,324995,40005,98,658,1315,37,49233.6,415831.8667,-100560.00,56211.00,2026-01-15,unknown,Financial Services,FIRST HORIZON CORP,10985312505,Common Stock,f,2025-12-12,22.31,22.69,22.29,2756106,6319743.666666666667,22.56,23.7,15.185,0.4037796497874295,0.01810671075279953,0.278184499860265,0.267213713091772,0.2701,0.2622,0.3007,8.2111,325366,36949
2025-12-02,1315,1040,83019.00,228853.00,0.7908745247148289,128744.00,90673.00,GRRR,1753.6667,1209,2366,1487.5714,2916.7667,1562.4,66895,50899,15996,323,793,346,377,19878.9667,60875.9667,-12852.00,25219.00,2026-04-29,unknown,Technology,GORILLA TECHNOLOGY GROUP INC,237825638,Common Stock,f,,13.17,13.5,13.0741,765978,1201829.857142857143,13.03,44.15,5.75,0.725148678643965,0.0550188678789048,0.890545164706748,0.774616734551969,0.7726,0.8802,1.3199,6.5467,49907,15287
2025-12-02,2,2340,40.00,35835.00,1170.0,1855.00,2520.00,DAY,13.6667,719.6667,60.8571,1311,773.8333,803.7333,43895,30432,13463,0,2,71,2169,12237.7333,26005.8,-40.00,-30705.00,2026-02-04,unknown,Technology,DAYFORCE INC,11060016293,Common Stock,f,,69.11,69.24,69.11,1888238,3142976.619047619048,69.12,81.93,48.005,0.759513140229662,0.01097641650740171,0.0452716404587182,0.0452716404587182,0.0472,0.0462,0.0749,2.7893,30431,12943
2025-12-02,2304,38,1472671.00,11055.00,0.016493055555555556,804866.00,678860.00,MDY,86,279.3333,349.8571,316.4286,268.5,366.3333,18592,12379,6213,1548,756,38,0,6736.5333,10198,-114951.00,11055.00,,,,SPDR S&P MIDCAP 400 ETF TRUST,601.930221,ETF,f,2025-06-20,600.02,605.01,599.68,717875,1071466.904761904762,602.2,614.92,458.82,15.129096234777,0.02521263912738226,0.172237088918842,0.172237088918842,0.1924,0.1985,0.1833,9.1503,12370,6177
2025-12-02,1452,878,3782004.00,1418753.00,0.6046831955922864,1807058.00,2526184.00,LEU,810.3333,1025.6667,2142.2857,1658.8571,2764.6,2079.2667,64841,36746,28095,767,479,317,445,31003.6333,40548.8667,513811.00,-205315.00,2026-02-05,unknown,Energy,CENTRUS ENERGY CORP,4645746323,Common Stock,f,,265.58,270.9999,252.5,704104,1107129.190476190476,251.36,464.25,49.4001,36.49206985698325,0.1373586398802396,0.92939635653955,0.92939635653955,0.9346,0.9678,1.2028,44.9113,36548,26655
2025-12-02,2106,220,196810.00,8100.00,0.10446343779677113,78509.00,102716.00,LION,2990,235.6667,2317.8571,112.4286,3541.9,189.5,117317,110732,6585,1406,562,82,138,6817.8,103246,19877.00,-4330.00,2026-02-05,unknown,Communication Services,LIONHEART III CORP,2152688803,Common Stock,f,,7.43,7.5,7.23,959064,1992797.809523809524,7.34,9.14,5.545,0.836432798985539,0.1122728589242335,0.76490497939272,0.76490497939272,0.7919,0.7784,0.8205,57.0669,110156,6119
2025-12-02,1546,780,310500.00,136454.00,0.5045278137128072,256749.00,137775.00,MNST,920,1290.3333,1377.1429,1091.8571,1553.2,1085.1667,88068,36891,51177,401,1062,321,346,49794.8,34662.5333,-125484.00,-6510.00,2026-02-26,unknown,Consumer Defensive,MONSTER BEVERAGE CORP,72948950000,Common Stock,f,,74.71,75.94,74.2506,4179304,6215655.285714285714,75.95,76.279,45.70,2.380395072113625,0.03185327274339121,0.21657106613634,0.21657106613634,0.2335,0.2397,0.3758,10.8208,36265,50253
2025-12-02,2197,127,147273.00,8871.00,0.05780609922621757,111096.00,27363.00,EVEX,124,3.3333,86,1.5714,397.8667,13.7,15763,13296,2467,851,1128,110,17,2704.0333,15177.7,-77218.00,6515.00,2026-03-10,unknown,Industrials,EVE HOLDING INC,1626582407,Common Stock,f,,4.67,4.975,4.23,2933611,1362325.619047619048,4.17,7.6989,2.83,0.584435919484312,0.1254154333657322,0.766774192030295,0.766774192030295,0.9711,0.9042,0.6956,19.1943,13270,2467
2025-12-02,511,1809,122752.00,1591196.00,3.540117416829746,201782.00,550816.00,CAR,1438.6667,925.3333,1615.1429,3638.4286,2049.7667,3568.3667,267528,120849,146679,250,247,308,359,167889.4333,134385.5667,28071.00,-320963.00,2026-02-10,unknown,Industrials,AVIS BUDGET GROUP INC,4643539155,Common Stock,f,,131.93,132.75,129.3,264911,762629.47619047619,130.19,212.81,54.03,4.247464476337378,0.03217776118437407,0.523303275164495,0.451799804649619,0.4704,0.4665,0.4421,6.1009,120085,148929
2025-12-02,835,1480,496138.00,227809.00,1.7724550898203593,221188.00,487054.00,QLD,2296,604.6667,2642.4286,1929.2857,1286.3,1246.6333,70611,46477,24134,632,180,665,738,18229.2333,25119.8667,275265.00,9399.00,,,,PROSHARES ULTRA QQQ,71.3043,ETF,f,,72.47,72.85,71.4398,3978375,6776447.857142857143,71.35,76.67,32.36,4.21301110070695,0.0581425766037393,0.3971721610073845,0.3971721610073845,0.3891,0.4393,0.3705,19.4567,45339,24142
