date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,348,58,38400.00,3844.00,0.16666666666666666,5237.00,35122.00,INV,467.6667,505,876,335.1429,,,13474,11189,2285,248,79,1,57,,,26139.00,-3746.00,2026-02-12,unknown,Financial Services,INNVENTURE INC,344845280,,f,,5.52,5.53,4.89,1237551,1685930.380952380952,5.09,14.95,2.36,0.977623059707564,0.1787245081732293,1.581277404119461,1.329253025243812,1.4569,1.4159,,20.3308,11160,2150
2025-12-09,219,185,10094.00,16485.00,0.8447488584474886,9729.00,7825.00,TRIP,453.6667,151,335,146.5714,911.4,511.1667,146813,91342,55471,53,146,79,75,61398.5667,97528.5333,-1307.00,597.00,2026-02-19,unknown,Consumer Cyclical,TRIPADVISOR INC,1775837669,Common Stock,f,,15.19,15.53,14.9,1174153,2429092.857142857143,14.98,20.16,10.43,0.3398257261883566,0.0223716738767845,0.336107136351835,0.49609619880288,0.4417,0.479,0.4968,25.3715,90730,55400
2025-12-09,260,143,109937.00,74962.00,0.55,57090.00,102419.00,NICE,3494.6667,289.6667,1915.4286,889.5714,2572.1333,3797.0667,86965,59266,27699,127,104,59,58,37111.9333,60492.9,15286.00,-30043.00,2026-02-19,unknown,Technology,NICE LTD,6755715731,ADR,f,,106.81,108.93,104.74,566680,1258486.904761904762,105.72,193.42,99,4.91179678471145,0.0459957746629907,0.399976824286228,0.4193167189595005,0.4328,0.3984,0.4586,32.4988,59202,28386
2025-12-09,374,28,8750.00,2331.00,0.0748663101604278,7899.00,3177.00,BUR,203.3333,39.3333,482.5714,78.5714,908.7667,526.1667,51716,40277,11439,25,348,5,23,10743.5667,43405.0667,-6163.00,-1441.00,2026-03-02,unknown,Financial Services,BURFORD CAPITAL LTD,2020340855,Common Stock,f,2025-10-31,9.23,9.305,8.95,3538942,2434431.333333333333,8.99,15.73,8.19,0.722661323736856,0.0784222814690023,0.3906234828914595,0.421021112067285,0.3879,0.3896,0.402,23.4906,40273,11408
2025-12-09,234,168,359529.00,32211.00,0.717948717948718,122707.00,179243.00,QQQM,384.3333,336,403.2857,780.2857,1183.4667,1163,26720,15907,10813,108,80,34,107,12148.9333,14354.2333,39193.00,-17343.00,,,,INVESCO NASDAQ 100 ETF,63978078000,ETF,f,,257.35,257.66,255.93,3714542,5194657,257.03,262.2342,165.72,6.18425513117195,0.02402958941238712,0.2077652800870394,0.1950991619633271,0.1953,0.2034,0.2306,17.1535,15808,10682
2025-12-09,247,154,20992.00,6673.00,0.6234817813765182,10982.00,16378.00,LWLG,512,84.6667,720.5714,76.8571,1234.4667,229.3,59521,49356,10165,88,149,139,15,10836.7333,51964.9333,6683.00,1287.00,2026-03-17,unknown,Basic Materials,LIGHTWAVE LOGIC INC,550571779,Common Stock,f,,4.12,4.12,3.89,695227,1192865.142857142857,4.04,6.26,0.7901,0.456967202680031,0.1109143695825318,0.989636508643122,1.103344840119994,0.9894,1.0374,1.2748,38.662,49334,10185
2025-12-09,329,72,88189.00,8125.00,0.2188449848024316,38495.00,45169.00,GDS,1293.3333,261,975.7143,260.5714,1428.2333,524.9333,76725,46810,29915,141,163,35,34,32984.2,52089.7,7394.00,720.00,2026-03-18,unknown,Technology,GDS HOLDINGS LTD,6805936496,ADR,f,,36.02,36.4899,35.36,2869838,1686650.571428571429,35.64,52.50,16.925,2.011218035081067,0.0558361475591634,0.497652851433095,0.577269158792477,0.5418,0.5546,0.7493,7.9491,45755,29761
2025-12-09,0,400,0,86000.00,0,0,86000.00,AZULQ,666.6667,178.3333,285.7143,176.8571,66.6667,51.3333,47137,35850,11287,0,0,0,400,12148.4667,39142,0,-86000.00,,,,,,,,,,,,,,,,,,,,,5.5538,5.5538,79.2661,1.9821,35850,11287
2025-12-09,20,380,13650.00,545954.00,19.0,135035.00,424569.00,ACLX,330.3333,110.3333,205.5714,55,146.6333,56.4333,5023,2740,2283,7,13,85,295,1551.4667,1858.8,-8640.00,-298174.00,2026-02-26,unknown,Healthcare,ARCELLX INC,3928709326,Common Stock,f,,70.84,74.99,69.53,1391977,1353674.095238095238,74.08,94.07,47.8601,5.10173618791246,0.0719263525717251,0.641287893677736,0.545423207212165,0.7004,0.7662,0.5968,36.368,2762,2084
2025-12-09,312,87,29209.00,4249.00,0.27884615384615385,5264.00,25389.00,ADBG,392,654.6667,231,314.2857,148.9667,146.3,5636,1883,3753,192,101,22,34,916.1333,1351.1333,19089.00,-1036.00,,,,Leverage Shares 2X Long ADBE Daily ETF,23630000,ETF,f,,9.9862,10.181,9.66,597767,501837.952380952381,9.69,16.99,8.29,1.402619619908768,0.1404951839963107,1.252664805597343,0.690163692892546,0.7702,0.9109,0.8946,35.8303,1696,3427
2025-12-09,324,75,31083.00,8990.00,0.23148148148148148,3850.00,32808.00,NAVN,577.3333,45.3333,351.7143,41.7143,218.4,55,4531,4073,458,248,57,12,36,314.48,1580.04,23008.00,-5950.00,2025-12-15,postmarket,Technology,Navan,4740000000,Common Stock,f,,13.75,14.48,13.57,1008959,1040519.380952380952,13.93,22.75,13.175,2.914088237579064,0.2122424062329981,1.73095981208792,0.955739294083047,1.0793,0.9907,0.5538,79.6003,3280,421
2025-12-09,350,49,14600.00,550.00,0.14,6297.00,7818.00,UCTT,9.6667,7,36.8571,12.7143,77.6333,17.4333,3572,2239,1333,138,176,45,2,1273.7667,3022,1681.00,160.00,2026-02-23,unknown,Technology,ULTRA CLEAN HOLDINGS INC,1236798148,Common Stock,f,,27.25,27.6,26.25,353594,562137.238095238095,26.82,40.10,16.655,2.289471878990048,0.0840790260370932,0.544543275475926,0.588000589247364,0.5642,0.5811,0.5962,32.3831,2234,1324
2025-12-09,237,161,304581.00,152902.00,0.679324894514768,173987.00,229641.00,KEYS,486,900.3333,396.4286,530,672.1667,351.1667,17293,9020,8273,119,82,60,99,6400,6285.8,31801.00,-23853.00,2026-02-24,unknown,Technology,KEYSIGHT TECHNOLOGIES INC,36168866165,Common Stock,f,,210.46,212.36,208.935,821770,1351927,209.62,212.925,121.43,5.97229516989397,0.02837464447878171,0.2527914750482255,0.2452806691654784,0.239,0.2668,0.3816,7.4379,8975,7783
2025-12-09,27,371,2671.00,4055.00,13.74074074074074,4159.00,1857.00,LEG,215.3333,31.3333,1047,1318.1429,1280.8,380.1333,22464,10420,12044,7,19,210,101,5781.8667,13470.3,-1557.00,745.00,2026-02-12,unknown,Consumer Cyclical,LEGGETT & PLATT INC,1497925279,Common Stock,f,2025-12-15,11.06,11.15,10.86,1254024,2266875.47619047619,11.03,12.19,6.475,0.928520854144301,0.0840670759750386,0.3843124930176115,0.2293739672155461,0.2365,0.2125,0.476,2.7099,10355,12069
2025-12-09,4,393,812.00,6166.00,98.25,1000.00,5978.00,ZTO,88.6667,52,239.1429,251.4286,194.8333,139.2,48571,30229,18342,4,0,50,343,17320.3,29480.5,812.00,-4166.00,2026-03-17,unknown,Industrials,ZTO EXPRESS (CAYMAN) INC,12507287560,ADR,f,2025-09-30,20.89,20.9825,20.82,780383,1601545.761904761905,21.05,22.01,16.34,0.907085032544166,0.04341158327562413,0.3845486485833555,0.347551347372319,0.3636,0.371,0.3182,22.0866,30217,18337
2025-12-09,369,27,55351.00,3653.00,0.07317073170731707,13208.00,41411.00,BSOL,340.3333,165.3333,1056.1429,154.7143,,,5357,4090,1267,212,96,17,7,,,30125.00,1922.00,,,,BITWISE SOLANA STAKING ETF,412832000,,f,,18.43,19.08,17.34,1816679,1809309.714285714286,17.65,26.6,16.17,1.813361368150109,0.0986058383985921,0.877536525148317,0.664608800247062,0.7083,0.7949,,23.7773,4060,1217
2025-12-09,330,66,79373.00,16204.00,0.2,53363.00,31054.00,CE,396.6667,204,816.5714,305,611.1667,800.4333,34305,18469,15836,92,184,17,48,18409.7667,16229.1,-21536.00,773.00,2026-02-17,unknown,Basic Materials,CELANESE CORP,4402096739,Common Stock,f,2025-10-28,40.2,41.89,39.82,1199513,2178470.571428571429,40.03,75.84,35.13,2.571520537026393,0.0640079785196364,0.571093761281634,0.533492574996116,0.5468,0.5733,0.6032,24.6307,18442,15732
2025-12-09,174,222,13411.00,71040.00,1.2758620689655173,73141.00,2610.00,WT,63.6667,10.6667,29.5714,26,258.8333,68.9667,17044,14722,2322,15,33,202,0,1705.9,10609.4667,-1891.00,68640.00,2026-01-30,unknown,Financial Services,WISDOMTREE INC,1661845095,Common Stock,f,2025-11-12,11.81,11.85,11.6,2114482,2830712.238095238095,11.62,14.955,7.47,0.690721331134695,0.0584366608404987,0.341226127052474,0.2363792501799308,0.2894,0.615,0.1922,9.6962,14714,2327
2025-12-09,324,72,23616.00,2978.00,0.2222222222222222,11375.00,8619.00,TGB,1516,217.6667,1735.4286,294.7143,2069.2,326.7,88158,76961,11197,86,190,40,32,11735,84303.7,-1086.00,1670.00,2026-02-18,unknown,Basic Materials,TASEKO MINES LTD,1593451270,Common Stock,f,,5.23,5.25,5.03,4658138,6258261.333333333333,5.21,5.485,1.67,0.4274368281330934,0.081806091508726,0.690951707664226,0.529283215737689,0.616,0.7565,0.8173,24.7075,77077,11170
2025-12-09,267,128,41053.00,20513.00,0.4794007490636704,29521.00,25475.00,TNK,43.3333,38.6667,77.7143,42.5714,567.7333,100.1333,6489,4781,1708,116,93,55,23,3301.3667,8238.1333,461.00,4507.00,2026-02-18,unknown,Energy,TEEKAY TANKERS LTD,1601210364,Common Stock,f,2025-11-10,53.85,55.035,53.78,331935,388683.285714285714,55.33,63.7099,33.3502,2.169961861919462,0.04025903268867277,0.331189018535123,0.2795784589536263,0.3565,0.2192,0.3239,13.5509,4779,1668
2025-12-09,394,0,1526.00,0,0.0,186.00,1340.00,LFWD,77.3333,0,82.4286,7.7143,40.5333,2.4667,3891,3810,81,382,12,0,0,119.4,3411.8667,1154.00,0,2026-03-06,unknown,Healthcare,LIFEWARD LTD,13471104,Common Stock,f,,0.7597,0.77,0.6899,581567,862612.52380952381,0.691,4,0.501,1.535906196596908,2.023325249106716,4.76855423552666,1.610323402289541,1.5376,2.9045,1.8933,20.6914,3816,81
2025-12-09,240,153,55785.00,37988.00,0.6375,68213.00,18365.00,DAWN,386.3333,574,374.7143,344,3206.4,446.9,58248,48456,9792,63,174,83,49,5595.2333,33241.5667,-40464.00,9384.00,2026-02-24,unknown,Healthcare,DAY ONE BIOPHARMACEUTICALS INC,845063447,Common Stock,f,,8.25,8.58,8.035,2264189,2934589.619047619048,8.64,13.53,5.635,1.01517104305816,0.1229765043074693,1.097351557436933,1.234419139628325,1.4356,1.0128,1.285,52.2768,48196,8942
2025-12-09,383,8,199118.00,1910.00,0.020887728459530026,102206.00,98332.00,KNTK,238.3333,21.6667,155.8571,15,156.8333,32.1,6843,6181,662,221,161,2,5,2452.5667,5830.8333,-3942.00,-68.00,2026-02-25,unknown,Energy,KINETIK HOLDINGS INC,2377979196,Common Stock,f,2025-10-27,37.14,38.1,36.8,876173,1088533.619047619048,36.94,67.60,31.33,2.283843421259383,0.0613771411249498,0.40518599240922,0.319711685763605,0.451,0.2821,0.4112,16.2521,6057,642
2025-12-09,386,5,11812.00,130.00,0.012953367875647668,7148.00,4594.00,GERN,3066.6667,1708.6667,1737.8571,738,1062.2667,542.2333,114469,94862,19607,103,273,0,5,9295.9,87988.8667,-2684.00,-130.00,2026-02-25,unknown,Healthcare,GERON CORP,785176988,Common Stock,f,,1.23,1.27,1.225,3815626,7362956.47619047619,1.27,4.05,1.04,0.2657054119723944,0.2142958399648313,1.166097839354989,0.786993687265678,1.0877,1.0699,0.6784,5.7176,90176,14533
2025-12-09,155,236,20500.00,13454.00,1.5225806451612902,10617.00,16917.00,DBX,392.3333,117.6667,330.4286,172.5714,1282.7667,879.1667,61340,43084,18256,61,53,64,153,24712.3667,43706.0667,5627.00,-673.00,2026-02-19,unknown,Technology,DROPBOX INC,5690252942,Common Stock,f,,29.42,29.52,28.845,2016489,3199493.238095238095,28.94,33.33,24.42,0.3535062794413241,0.0120158490632673,0.2882999561197165,0.283632889819686,0.2054,0.2753,0.3288,16.9292,42908,18195
2025-12-09,222,166,9321.00,4416.00,0.7477477477477478,10634.00,1278.00,WB,130.3333,35.3333,142,56.4286,237.7,183.8333,54575,34606,19969,7,215,27,26,19031.3,34330.3667,-7991.00,1365.00,2026-03-12,unknown,Communication Services,WEIBO CORP,2440272335,ADR,f,2025-04-09,9.99,10.05,9.91,826179,1117896.142857142857,10.24,12.96,7.10,0.3931369356519238,0.03937275269423374,0.3504013622375735,0.3966807735602745,0.4579,0.369,0.5017,20.8293,34621,19959
2025-12-09,247,140,63344.00,55959.00,0.5668016194331984,38718.00,51150.00,WAL,278.6667,163.3333,338.2857,110.1429,479.8,310.3667,30892,14774,16118,77,52,52,84,17895.2,17184.7,-839.00,-13271.00,2026-01-26,unknown,Financial Services,WESTERN ALLIANCE BANCORPORATION,9119046848,Common Stock,f,2025-11-13,82.86,85.5525,82.545,877240,787820.952380952381,84.24,94.40,57.05,3.587794522891924,0.04332038786394499,0.38565209418776,0.3290376022704165,0.3252,0.3707,0.3791,2.0092,14703,16024
2025-12-09,332,54,21104.00,1267.00,0.16265060240963855,10930.00,10051.00,RANI,502.6667,22.6667,824.5714,277.8571,4842.9667,1483.6333,155359,129058,26301,167,141,35,16,26415.2333,127002.3667,-754.00,125.00,2026-03-30,unknown,Healthcare,RANI THERAPEUTICS HOLDINGS INC,151188893,Common Stock,f,,1.55,1.63,1.5,1736966,3065706,1.56,3.87,0.387,0.1317598692534126,0.0850063672602662,1.364996559534067,1.023756153691673,1.4276,1.2438,1.586,1.2219,128932,26292
2025-12-09,227,159,19473.00,11994.00,0.7004405286343612,7581.00,13796.00,ZROZ,320.3333,87.3333,674,69.4286,296.4,70.7,14440,11736,2704,75,39,5,147,2363.1333,8268.1333,-859.00,-7074.00,,,,PIMCO 25+ YEAR ZERO COUPON US TREASURY INDEX EXCHANGE-TRADED FUND,1630540800,ETF,f,,66.2,66.62,66.04,186029,352927.142857142857,66.04,76.99,61,1.296363831197876,0.01957957757435246,0.1735185530640184,0.1691469278324171,0.1771,0.1636,0.1612,15.2542,11656,2585
2025-12-09,160,226,8424.00,22985.00,1.4125,5728.00,25656.00,KC,349,207.6667,398.7143,290.5714,2065.3,1291,57712,35374,22338,31,128,58,168,15278.1,35853.4,933.00,-18995.00,2026-03-18,unknown,Technology,KINGSOFT CLOUD HOLDINGS LTD,2996027562,ADR,f,,11.81,12.02,11.62,907805,1722919.142857142857,11.91,22.26,8.06,1.062556179373126,0.0897960094120786,0.697258650628948,0.615505765932332,0.6426,0.6819,0.6958,6.5866,35365,22333
2025-12-09,277,108,151610.00,56148.00,0.3898916967509025,81247.00,89241.00,BWXT,493.6667,97,338.7143,239.8571,1637.7333,367.2667,19275,12539,6736,88,63,79,29,6391.1333,18784.8,42776.00,34782.00,2026-02-23,unknown,Industrials,BWX TECHNOLOGIES INC,16197161967,Common Stock,f,2025-11-19,177.16,180,177.11,548657,1075827.142857142857,178.75,218.5,84.2085,9.14033485523898,0.0515093539320314,0.454893646441317,0.438507946053512,0.4165,0.4552,0.4367,40.6707,12481,6709
2025-12-09,273,112,35009.00,19795.00,0.41025641025641024,35230.00,17509.00,XEL,226.6667,125.6667,397.7143,94.1429,573.0333,208.3667,24955,16195,8760,158,106,102,6,8324.8,16304,-2901.00,14820.00,2026-02-05,unknown,Utilities,XCEL ENERGY INC,44791391612,Common Stock,f,2025-09-15,75.72,76.36,75.17,2912329,4239561.666666666667,75.73,83.01,62.58,1.85416740777704,0.024500097882889,0.211818826778611,0.1726423160338675,0.1803,0.1828,0.187,12.5262,16165,8637
2025-12-09,342,42,183563.00,13773.00,0.12280701754385964,172127.00,17044.00,ACM,282.3333,14.6667,187.2857,26.7143,188,396.3667,7543,5521,2022,67,263,8,33,1656.2,4022.8,-166371.00,-11288.00,2026-02-02,unknown,Industrials,AECOM,13217609866,Common Stock,f,2026-01-07,100.26,102.8991,100.15,1150913,1664876,101.45,135.52,85,3.195474876365925,0.03187585602000972,0.2838162463306486,0.2501595243976459,0.2749,0.2632,0.2861,26.3725,5111,2164
2025-12-09,362,22,17787.00,280.00,0.06077348066298342,12658.00,5159.00,IVVD,378.6667,159,368,150,800.9333,578.8667,21079,11707,9372,108,252,18,4,8220.5333,9937.5,-7271.00,228.00,2026-03-19,unknown,Healthcare,INVIVYD INC,578144628,Common Stock,f,,2.48,2.525,2.34,4043760,11700802.190476190476,2.38,3.0699,0.3546,0.516497258766223,0.2082650236960576,1.854759254228115,1.534342029195754,1.6285,1.4111,1.3803,9.2993,11348,9346
2025-12-09,294,90,229076.00,34305.00,0.30612244897959184,85237.00,143344.00,RMBS,409.3333,117,326,104.2857,1303.0333,556.5333,21059,14989,6070,98,161,29,55,10692.9333,19174.2667,46603.00,-11504.00,2026-02-02,unknown,Technology,RAMBUS INC,11272045426,Common Stock,f,,104.71,105.38,102.09,667375,1561098.904761904762,104.07,114.55,40.12,6.62080775344631,0.0631877052247215,0.56238117938238,0.548328421097593,0.5738,0.6246,0.6386,31.6824,14920,6083
2025-12-09,199,181,117601.00,31521.00,0.9095477386934674,41908.00,100104.00,USD,518.3333,212,499,168.1429,578.2667,304.6,16735,12766,3969,74,109,29,148,3955.6,9851.5333,38728.00,-19468.00,,,,PROSHARES ULTRA SEMICONDUCTORS,56.4868,ETF,f,,56.66,56.75,55.3,638014,975677.238095238095,56.47,64.89,12.57,4.318948164537963,0.076253827559724,0.68023472992845,0.660168635672995,0.6911,0.7089,0.7895,10.5717,12752,3937
2025-12-09,300,80,49048.00,13548.00,0.26666666666666666,32853.00,27543.00,LINE,528.3333,18.3333,340.1429,18.5714,154.1333,58.3,10375,7305,3070,98,191,10,68,3223.7667,6587.3667,-17104.00,-11794.00,2026-02-25,unknown,Real Estate,Lineage,7896538129,Common Stock,f,2025-09-30,34.59,34.9,33.44,1711529,1571021.666666666667,34.69,63.61,32.455,1.842615668113731,0.0533426647399974,0.464676280080696,0.4488225087905665,0.42,0.637,0.2732,56.3844,7001,3061
2025-12-09,357,22,23912.00,841.00,0.06162464985994398,12049.00,10359.00,SOYB,274.3333,37.3333,177.8571,21,1301.0333,63.6,11372,9585,1787,135,178,7,14,1756.4667,12514.8,-2311.00,-621.00,,,,TEUCRIUM SOYBEAN FUND ETV,24592587,ETF,f,,22.73,22.86,22.72,127872,164047.238095238095,22.87,23.86,20.20,0.478171256030104,0.0210416394292675,0.1704049606590679,0.1352085189597817,0.1369,0.1561,0.163,9.2929,9130,1737
2025-12-09,193,185,9121.00,21806.00,0.9585492227979274,12920.00,5842.00,UA,209.6667,98.3333,354.4286,59.4286,960.9,184.4667,52036,42002,10034,51,134,44,47,11117.5667,39176.8667,-7741.00,-663.00,2026-02-05,unknown,Consumer Cyclical,UNDER ARMOUR INC,828498551,Common Stock,f,,4.13,4.21,4.12,2274794,4307815.952380952381,4.19,9.18,3.95,0.757042971262427,0.1833033828722583,0.691033113655519,0.476261035663044,0.4505,0.444,0.4459,35.7546,41990,9942
2025-12-09,324,51,10875.00,3259.00,0.1574074074074074,7900.00,5019.00,OPRA,326,109,287,186.7143,1011.0667,563.1667,41680,23497,18183,42,91,27,24,13262.5667,24130.1333,-1316.00,1565.00,2026-02-26,unknown,Technology,OPERA LTD,1223680530,ADR,f,2025-07-08,13.83,13.97,13.61,459987,657850.190476190476,13.91,22.50,12.622,0.632674766088568,0.0457796502234854,0.397535339536762,0.540460718136637,0.4225,0.3716,0.4303,42.2013,23375,18150
2025-12-09,318,56,65110.00,24790.00,0.1761006289308176,31334.00,47741.00,PCOR,245,6.6667,151.7143,10.8571,1450.7667,163.8,20302,17164,3138,98,178,24,31,3624.9333,29127.2333,13287.00,-3120.00,2026-02-12,unknown,Technology,PROCORE TECHNOLOGIES INC,11656463286,Common Stock,f,,77.61,78.9399,75.92,1076240,1346547.809523809524,77.49,88.92,53.71,3.251467025017409,0.04183834555770969,0.3734321468307175,0.330695699120607,0.3102,0.3668,0.3342,9.1378,17316,3125
2025-12-09,323,51,1459868.00,137575.00,0.15789473684210525,1180428.00,403935.00,PH,431,207,292.8571,128.4286,303.7333,213.7333,8688,4873,3815,155,160,33,17,4737.9333,4619.6667,-691144.00,85349.00,2026-01-29,unknown,Industrials,PARKER HANNIFIN CORP,108890288168,Common Stock,f,2025-11-07,862.93,883.985,861.9,440436,706551.380952380952,879.67,888.82,488.45,18.73972079310851,0.02172469370868133,0.1927342735826544,0.2020233150109762,0.1988,0.1987,0.2502,4.6132,4837,3575
2025-12-09,195,177,133947.00,102246.00,0.9076923076923077,149798.00,68185.00,SCCO,653.3333,449.3333,876.8571,1019.7143,1164.7,622.0333,37009,18004,19005,58,119,99,63,12133.8667,17193,-46837.00,34776.00,2026-02-11,unknown,Basic Materials,SOUTHERN COPPER CORP,114031732932,Common Stock,f,2025-11-12,140.4,141.97,137.36,733142,1145474.666666666667,141.04,144.81,74.84,6.16271014314213,0.04388925786520054,0.3911583638785815,0.362238619376299,0.3682,0.3982,0.3729,21.1706,17966,18561
2025-12-09,289,83,6329.00,2420.00,0.28719723183391005,3146.00,2913.00,BLDP,262.6667,86.6667,207.8571,77.1429,684.9,140.9,44519,40627,3892,84,123,68,3,5364.7667,52625.6,1147.00,1380.00,2026-03-12,unknown,Industrials,BALLARD POWER SYSTEMS INC,550911417,Common Stock,f,,2.82,2.86,2.75,2670777,6075664.095238095238,2.8,4.1,1,0.3187860194133081,0.1134469819976185,0.891341840123669,0.917198537336002,1.0069,0.8766,1.2549,45.676,40532,3889
2025-12-09,371,0,23366.00,0,0.0,10755.00,12301.00,ACRS,850,3.6667,399,144.4286,455.5667,59.2,16139,15018,1121,231,133,0,0,526.3667,10842.1,1546.00,0,2026-02-26,unknown,Healthcare,ACLARIS THERAPEUTICS INC,347788217,Common Stock,f,,3.21,3.325,3.19,1315679,1206370.285714285714,3.28,4,1.05,0.3632283446112876,0.1133317767897933,0.942135788562151,1.311103141625857,1.2366,0.8606,1.1674,35.2239,15062,1121
2025-12-09,271,99,252194.00,150663.00,0.36531365313653136,294334.00,101623.00,BETR,436.6667,276.3333,451,179.8571,708.6,337.9333,14505,11392,3113,70,196,43,52,3291.9667,12233.5,-167290.00,25421.00,2026-03-17,unknown,Financial Services,BETTER HOME & FINANCE HOLDING CO,469012966,Common Stock,f,,47.59,48.48,45.45,437240,514634.809523809524,46.65,94.06,7.7067,6.54568734811447,0.137168636800387,1.162106546452822,1.272432397392153,1.3003,1.2638,1.4765,20.1097,11180,3107
2025-12-09,294,74,76416.00,5487.00,0.25170068027210885,39271.00,32332.00,BNS,218.3333,78.3333,661.1429,177.7143,251.7,75.1333,14441,7341,7100,82,166,19,38,6865.8333,5982.0333,-7620.00,-681.00,2026-02-24,unknown,Financial Services,BANK OF NOVA SCOTIA,89174732882,Common Stock,f,,72.13,72.405,71.85,1351687,1778226.047619047619,71.7,72.42,44.09,1.105666154969749,0.01532561029828469,0.133312615343659,0.1402645333068155,0.1552,0.1499,0.1695,18.3385,7304,7090
2025-12-09,106,262,111506.00,75803.00,2.4716981132075473,67598.00,101091.00,GDDY,211.6667,174.3333,292.5714,172.7143,337.9,287.8667,15203,10164,5039,48,48,91,124,4735.0333,10573.7333,22962.00,-10531.00,2026-02-12,unknown,Technology,GODADDY INC,17046760667,Common Stock,f,,126.14,128.09,126.06,814218,1383196.904761904762,127.3,216,121.94,2.726200100855745,0.02162277998775178,0.3516899780089435,0.291922428644858,0.2817,0.3116,0.3346,21.6984,9921,4929
2025-12-09,164,203,515843.00,140337.00,1.2378048780487805,348190.00,257540.00,CMI,788,281.3333,509.2857,223.8571,744.1333,324.2,18287,10219,8068,61,95,72,109,7327.4667,9554.0667,-44805.00,45845.00,2026-02-03,unknown,Industrials,CUMMINS INC,69040212300,Common Stock,f,2025-11-21,500.16,508.0999,499.28,634821,956957.47619047619,507.7,515.83,260.0189,16.10820610147083,0.03225673311934083,0.2870842095593415,0.2707488677396485,0.2577,0.247,0.2906,20.2987,9891,7958
2025-12-09,12,354,1224.00,13180.00,29.5,7825.00,6444.00,TNGX,14.3333,36.3333,17.5714,96.8571,65.4667,89.0667,2849,855,1994,2,9,200,154,3552.8,1666.4667,-561.00,820.00,2026-02-26,unknown,Healthcare,TANGO THERAPEUTICS INC,1227497262,Common Stock,f,,9.12,9.75,8.88,1582709,2872196.285714285714,9.6,11.2,1.03,1.080735031614303,0.1187620913861871,1.063198796664828,0.629866597227731,0.7962,0.9274,1.0436,3.7217,863,1992
2025-12-09,334,32,104245.00,645.00,0.09580838323353294,66625.00,28085.00,SPNS,0,0,50.1429,0,30.1667,4.2667,3663,3273,390,125,181,18,14,345.6,2839.7667,-38035.00,505.00,2026-02-17,unknown,Technology,SAPIENS INTERNATIONAL CORP N V,2426623310,Common Stock,f,2025-04-07,43.42,43.465,43.29,1308460,450183.761904761905,43.28,43.465,23.69,1.375991886708638,0.03168662951545512,0.1333148604052276,0.0683893153090795,0.1691,0.0995,0.0777,1.0022,3273,390
2025-12-09,335,31,60023.00,16739.00,0.09253731343283582,26114.00,39448.00,IREX,564,84.6667,366.1429,85.2857,199.7586,71.7241,3313,2469,844,101,219,9,22,366.4828,663.7931,6639.00,-6695.00,,,,Tradr 2X Long IREN Daily ETF,384950,ETF,f,,16.66,18.14,15.58,1020170,950566,16.31,51.7591,12.3,3.969314960708115,0.2373992201380452,2.108836507119498,2.064051864810419,1.8993,2.149,2.2307,21.8805,1728,785
2025-12-09,69,297,32395.00,137297.00,4.304347826086956,116802.00,46600.00,GMED,271.3333,61.3333,210,79.2857,1455.5333,346.7667,12433,8575,3858,32,36,180,68,3714.8333,17285.7333,11541.00,81743.00,2026-02-19,unknown,Healthcare,GLOBUS MEDICAL INC,11834059058,Common Stock,f,,88.42,90.23,88.4,1077310,1886331.47619047619,89,94.93,51.79,2.866116022399075,0.03233434140793181,0.2786496169232146,0.2486749692827835,0.2612,0.2776,0.4115,3.6298,8533,3806
2025-12-09,257,109,639641.00,80954.00,0.42412451361867703,351764.00,225676.00,FN,136.6667,52.3333,106.2857,52,212.2667,232.5333,5180,2798,2382,77,156,33,71,2550.3333,2829.5,-119914.00,6174.00,2026-02-02,unknown,Technology,FABRINET,17858072825,Common Stock,f,,498.45,499.9688,484.32,370374,591052.238095238095,491.03,499.9688,148.55,29.95587729894716,0.0601209755929578,0.534376324934984,0.503463575338726,0.5048,0.525,0.544,17.5641,2735,2362
2025-12-09,236,129,15787.00,29156.00,0.5466101694915254,15476.00,27462.00,ROIV,467,805.6667,297.8571,402.4286,2570.5,357.2,118453,95699,22754,180,49,35,92,22364.9,92779.0333,5910.00,-6076.00,2026-02-09,unknown,Healthcare,ROIVANT SCIENCES LTD,14208893694,Common Stock,f,,20.43,21.1794,20.39,3936687,6660455.857142857143,20.99,21.475,8.73,1.016348469549121,0.0497843972348333,0.4298145422880505,0.3948309435485335,0.4391,0.4137,0.46,31.9907,95340,22152
