date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,1674,590,2014528.00,331668.00,0.35244922341696533,773335.00,1176726.00,DPST,1804.6667,1284.6667,2499.1429,1346,2709.4333,1748.6,51126,33052,18074,724,675,299,265,21247.5667,35784.5667,321527.00,-81864.00,,,,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES,729963087,ETF,f,,110.37,113,109.0607,268108,655714.857142857143,111.89,137.05,46,4.435834630654885,0.04006259454397643,0.650225240454905,0.699436115964656,0.6672,0.6834,0.8159,8.219,32518,17123
2025-12-16,1646,618,182965.00,53955.00,0.3754556500607533,141005.00,83734.00,CNQ,3520,2214.3333,2291.1429,1447.8571,1823.0333,858.9333,193770,125485,68285,394,1120,323,266,64829.5333,131235.1,-60710.00,-3439.00,2026-03-05,unknown,Energy,CANADIAN NATURAL RESOURCES LTD,65718625000,Common Stock,f,,31.25,32.29,31.25,5280308,8020233.52380952381,32.42,35.12,24.65,0.549192862480702,0.01756293132333552,0.2726517498222595,0.2421681842505582,0.2575,0.234,0.281,5.8315,125054,67721
2025-12-16,1750,491,357475.00,76998.00,0.2805714285714286,192074.00,132704.00,CART,4702,356.6667,5969.4286,2358.1429,8089.4667,3685.4333,130427,81087,49340,717,725,247,188,54197,74715.6,-36853.00,22517.00,2026-02-24,unknown,Consumer Cyclical,MAPLEBEAR INC,11963627169,Common Stock,f,,45.57,46.13,45.47,2334090,4868373.52380952381,45.4,53.50,34.78,1.173544430076388,0.02571025150786259,0.4172675616835305,0.3547887176439975,0.3541,0.3473,0.4027,8.3582,80492,49278
2025-12-16,1249,990,480544.00,254141.00,0.7926341072858286,386103.00,296587.00,PHM,4973,682.6667,2818.8571,688.4286,1329.0667,764.0333,39082,22109,16973,492,676,625,310,17352.0333,23312.9333,-30853.00,58663.00,2026-01-29,premarket,Consumer Cyclical,PULTEGROUP INC,24245710330,Common Stock,f,2025-12-16,124.39,127.25,122.55,1479320,1633171.047619047619,126.51,142.11,88.07,3.152640231033804,0.02535703555886595,0.4117662066753275,0.317113727179778,0.3249,0.3466,0.3166,7.3812,26633,16705
2025-12-16,1564,667,259808.00,132081.00,0.4264705882352941,141984.00,223060.00,PGY,3107.3333,1140.6667,2744,1479,4630.0667,3028.3333,153329,99996,53333,655,759,225,426,56707.9667,102506.7333,54062.00,-27014.00,2026-02-12,unknown,Technology,PAGAYA TECHNOLOGIES LTD,1541785269,Common Stock,f,,22.31,22.4,21.13,2591529,2799369.714285714286,21.46,44.99,8.27,1.321122177327895,0.0592564331611525,0.959095017240165,0.795954821958249,0.7828,0.7887,0.8964,30.8674,97098,52884
2025-12-16,947,1259,154567.00,1063459.00,1.3294614572333685,407834.00,376142.00,BLDR,442.3333,408.3333,562.1429,392.8571,898.7667,1215.1667,45752,25851,19901,658,284,285,716,21033.9667,24386.6,-16882.00,14810.00,2026-02-19,unknown,Industrials,BUILDERS FIRSTSOURCE INC,11409704348,Common Stock,f,,103.18,105.95,102.74,1357314,2128698.380952380952,104.66,175.12,94.35,3.882400152208973,0.03763656780775506,0.577408440471496,0.4342494071842555,0.4364,0.4621,0.4598,22.4911,25764,19675
2025-12-16,580,1619,26007.00,134921.00,2.7913793103448277,44281.00,95942.00,OGN,458.6667,338,595.4286,769.4286,1129.3333,1602.9333,101355,53421,47934,348,172,433,1001,55244.8333,52780.6667,10805.00,-40856.00,2026-02-12,unknown,Healthcare,ORGANON & CO,1797912539,Common Stock,f,2025-11-20,6.97,7.01,6.82,3971064,4832609.857142857143,7.02,17.23,6.18,0.2231894233302343,0.03199848363157481,0.517974353935079,0.521524321118564,0.428,0.5557,0.5671,26.3048,52964,47730
2025-12-16,1845,348,198432.00,89391.00,0.1886178861788618,146801.00,98957.00,AMPX,3467,2123.3333,3739.4286,1294.2857,5926.3,1792.2,168653,135408,33245,682,829,91,175,29097.9667,134780.5,4543.00,52387.00,2026-03-19,unknown,Industrials,AMPRIUS TECHNOLOGIES INC,1341373855,Common Stock,f,,10.28,10.36,9.84,3715904,5334722.238095238095,10.05,16.03,1.63,0.733254385542448,0.0717470044562082,1.154578642848852,0.862097828746137,0.973,0.9815,1.1389,0.066,135163,28936
2025-12-16,1442,750,1199061.00,249243.00,0.5201109570041609,471848.00,850846.00,NUE,1719.6667,1529.3333,1312.8571,1238.8571,2209.8,1100.2333,84197,50593,33604,840,498,282,291,32036.7,49781.4,284597.00,-94401.00,2026-01-26,unknown,Basic Materials,NUCOR CORP,37134606009,Common Stock,f,2025-12-31,162.26,163.82,161.5,990706,1392713.47619047619,162.02,168.065,97.59,5.61067922587729,0.03455170875313167,0.539330056302409,0.3062453084773965,0.304,0.286,0.3612,5.7078,50499,33279
2025-12-16,1248,939,343658.00,315023.00,0.7524038461538461,404562.00,233999.00,DXCM,1771.6667,4497.3333,2092.7143,4096.5714,3408.7,7156.6333,197177,118013,79164,207,972,310,613,85206.1667,119423.8333,-205423.00,-34860.00,2026-02-12,unknown,Healthcare,DEXCOM INC,25885379973,Common Stock,f,,66.37,67,65.2,3614811,5406076.666666666667,65.73,93.25,54.11,1.785521846165473,0.02686207080134606,0.431110901581086,0.468495316927883,0.4534,0.3833,0.3772,34.6547,117605,78806
2025-12-16,1745,426,283058.00,163458.00,0.24412607449856732,159927.00,126029.00,CRSP,4544.3333,779.6667,3864.1429,808.4286,5153,1428.3667,130063,90672,39391,710,650,124,187,40986.7667,90132.6667,-26088.00,7810.00,2026-02-10,unknown,Healthcare,CRISPR THERAPEUTICS AG,5333954041,Common Stock,f,,55.97,57.5839,55.29,1003204,2048679.761904761905,56.25,78.48,30.04,2.062367157277465,0.03677544859624582,0.598383651564616,0.600186717166249,0.5721,0.645,0.7406,33.7317,88250,39128
2025-12-16,1499,669,357649.00,97499.00,0.44629753168779185,275668.00,145400.00,LRN,533,106.6667,449.4286,147.4286,1296.3,6786.4333,29279,24114,5165,840,545,522,107,7842.5667,30395.3667,-97312.00,32956.00,2026-01-27,unknown,Consumer Defensive,STRIDE INC,2886774829,Common Stock,f,,65.82,67.75,64.0137,1764626,1363323.571428571429,63.91,171.17,60.6147,1.764089241536521,0.02681394195981944,0.4178409336820305,0.415881783901765,0.4002,0.4237,0.4843,26.6927,24172,5152
2025-12-16,1870,295,800693.00,61202.00,0.15775401069518716,448829.00,383246.00,CTSH,713.3333,178.6667,586.8571,392.1429,681.8667,527.2667,55993,24355,31638,930,878,110,155,35104.8,25475.3667,-78512.00,-12929.00,2026-02-04,unknown,Technology,COGNIZANT TECHNOLOGY SOLUTIONS CORP,40363724537,Common Stock,f,2025-11-18,83.63,84.48,82.925,4129783,4485116.952380952381,84.05,90.82,65.15,1.763873074106091,0.0210964367193648,0.3116935239538825,0.2259123071871669,0.2107,0.2472,0.2578,13.1674,24031,31454
2025-12-16,154,2007,33796.00,557027.00,13.032467532467532,181157.00,284436.00,GLNG,846.6667,228.6667,517.1429,232,1215.8,451.9333,128498,84987,43511,52,87,543,1020,48828.1333,89236.4667,-4116.00,-107395.00,2026-02-26,unknown,Energy,GOLAR LNG LTD,3866738664,Common Stock,f,2025-11-17,36.99,37.35,36.51,980038,1179569.714285714286,36.85,45.98,29.56,0.850048442180336,0.02298359989672396,0.373646447084986,0.3052872161403715,0.3038,0.3283,0.3437,0.9786,84876,43445
2025-12-16,53,2107,125.00,19214.00,39.75471698113208,15565.00,924.00,TRON,1083.6667,73,1090.8571,39.4286,728.1,163.5,54363,43851,10512,0,53,1316,221,11163.4,43328.2333,-125.00,14516.00,2026-03-30,unknown,Consumer Cyclical,CORNER GROWTH ACQUISITION CORP 2,421669256,Common Stock,f,,1.64,1.665,1.5502,661463,1027614.047619047619,1.6,12.80,1.5502,0.3226796369212915,0.1955634163159343,3.083124666369919,2.320778654162349,1.5536,1.5872,1.7253,100,43801,10579
2025-12-16,1167,990,2366160.0000,1075278.00,0.8483290488431876,1596264.0000,1556124.0000,ULTA,2974,1805,8000.7143,5514.7143,2974.7667,2807.7667,53519,24756,28763,487,597,471,484,22699.9,19370.9,-50241.0000,-10101.00,2026-03-12,unknown,Consumer Cyclical,ULTA BEAUTY INC,26141297094,Common Stock,f,,589.27,596.29,585.1001,370976,886925.761904761905,591.2,611.8999,309.01,9.90296366183237,0.01680305361256351,0.2728225024608175,0.238511212410614,0.2345,0.2694,0.4247,6.5646,23789,27978
2025-12-16,1900,251,64125.00,29235.00,0.13210526315789473,14608.00,51137.00,MUR,506,652.6667,404.4286,438.8571,681.9667,380.5667,31340,18197,13143,1465,132,84,56,13636.7667,17370.8,36479.00,-50.00,2026-01-29,unknown,Energy,MURPHY OIL CORP,4457733005,Common Stock,f,2025-11-17,31.23,32.125,30.715,2287044,2008274.666666666667,32.58,34.52,18.945,1.487747379453921,0.0476231555523022,0.616866626135359,0.4146225359486805,0.4297,0.4329,0.46,22.8423,18241,12960
2025-12-16,1025,1117,50040.00,198593.00,1.0897560975609757,95354.00,148194.00,VIXY,1467.3333,817,1270,773.4286,1142.1,1069.3333,28946,13989,14957,419,416,503,607,11370.1,10440.9667,3554.00,-49286.00,,,,PROSHARES TRUST VIX SHORT-TERM FUTURES,126510450,ETF,f,,28.57,29.29,28.4,2977658,3688022.428571428571,28.69,89.1449,28.24,1.057015208893056,0.03703627221068872,0.569519550416066,0.572982024145106,0.5189,0.5259,0.6688,13.0299,12994,14733
2025-12-16,1347,791,87302.00,206267.00,0.5872308834446919,82260.00,131089.00,GRRR,1911.3333,1690.6667,1704,1007.4286,2548.5,1455.4667,70050,52943,17107,547,723,252,317,18689.7667,57249,31889.00,-16940.00,2026-04-29,unknown,Technology,GORILLA TECHNOLOGY GROUP INC,234214011,Common Stock,f,,12.97,13.1213,12.5625,571295,1065347.095238095238,12.66,44.15,8.8115,0.812446618106089,0.062640448581811,1.017561138739043,0.824317476397487,0.8714,0.8892,1.3434,10.0291,52385,16587
2025-12-16,30,2094,37336.00,319690.00,69.8,12976.00,6500.00,TTEK,16.6667,58,10.7143,97.1429,124.0333,512.6,32500,4919,27581,3,7,25,69,25102.6667,4927.8667,-1206.00,5270.00,2026-02-04,unknown,Industrials,TETRA TECH INC,8907284259,Common Stock,f,2025-12-01,34.15,34.48,34.04,1351667,2552824.571428571429,34.44,42.98,27.27,0.724068925019721,0.0212181369969149,0.3423576849225455,0.25495599144591,0.2602,0.2653,0.3054,15.5216,4917,27496
2025-12-16,1271,850,77770.00,41663.00,0.6687647521636507,78630.00,32933.00,NXE,2300.3333,500,4538,908.2857,15562.3,2882.8333,455250,403268,51982,236,991,414,373,99165.8,440304.8,-44445.00,1252.00,2026-03-02,unknown,Energy,NEXGEN ENERGY LTD,4803107058,Common Stock,f,,8.44,8.7,8.36,6142826,7485964.428571428571,8.6,9.99,3.91,0.520932310613252,0.0618317282627006,0.836339025398185,0.684891213054969,0.694,0.7051,0.7643,45.8383,403284,51820
2025-12-16,1045,1072,95026.00,212096.00,1.0258373205741627,184515.00,90347.00,SM,1088,839,899.7143,602.5714,715.5,615.5333,38280,23175,15105,333,502,518,476,12269.2333,19509.6667,-35581.00,58587.00,2026-02-18,unknown,Energy,SM ENERGY CO,2092905088,Common Stock,f,2025-10-17,18.27,18.88,17.99,3031865,2805008.047619047619,19.13,44.95,17.58,0.828916433682966,0.045382777644838,0.559927909969027,0.548685691566725,0.5092,0.4967,0.5785,30.439,22733,15053
2025-12-16,2097,9,103593.00,540.00,0.004291845493562232,102548.00,735.00,ACVA,855.6667,30.6667,2438.4286,66.1429,1763.5667,112.5667,35422,33431,1991,7,2078,1,8,1276.1,30538.6,-102233.00,-420.00,2026-02-18,unknown,Technology,ACV AUCTIONS INC,1377369800,Common Stock,f,,8,8.175,7.78,3087127,3135216.619047619048,7.81,22.47,4.95,0.586589410697159,0.0733695322948291,0.979255220753789,0.447300795146757,0.5777,0.6909,0.5813,9.4935,33495,1990
2025-12-16,2097,5,76786.00,303.00,0.002384358607534573,41484.00,30800.00,WRAP,264.6667,40,533.1429,32.4286,475.0667,23.0667,22112,20393,1719,954,1033,1,4,1517,18757,-10917.00,-233.00,2026-03-30,unknown,Technology,WRAP TECHNOLOGIES INC,112892516,Common Stock,f,,2.19,2.3995,2.15,292702,436511,2.34,3,1.20,0.2791059889624051,0.1257234184515338,1.688136614116814,0.813750611514483,1.0656,0.945,1.0354,12.5188,20408,1716
2025-12-16,677,1422,529769.00,317940.00,2.1004431314623337,275764.00,453990.00,QQQM,912.6667,615,605.2857,501.5714,1129.0333,1051.3333,27742,16310,11432,267,352,212,797,11992.1,15064.4667,64089.00,-114137.00,,,,INVESCO NASDAQ 100 ETF,63978078000,ETF,f,,251.85,252.57,249.87,6815643,5526427.047619047619,251.36,262.2342,165.72,3.687388883171423,0.01463133435112857,0.2182081684955971,0.1830227039360451,0.1873,0.1951,0.237,13.5447,16150,11375
2025-12-16,546,1550,178167.00,2526192.00,2.838827838827839,996181.00,1516763.00,IRM,1123.6667,405,675.8571,521.1429,847.9,1208.3333,31033,15328,15705,378,147,585,900,14186.9,13180.7333,104147.00,-416435.00,2026-02-12,unknown,Real Estate,IRON MOUNTAIN INC,23942748771,Common Stock,f,2025-12-15,81,82.9375,80.2901,1351932,2455198.571428571429,82.44,112.18,72.33,2.024679621211091,0.02494984129650142,0.405706912942379,0.342325629177553,0.3351,0.3027,0.3599,33.4851,15146,16282
2025-12-16,2006,76,37940.00,8333.00,0.03788634097706879,21997.00,13761.00,LDI,2303.6667,210.3333,2911,272,3855.1667,419.8667,179158,167269,11889,793,978,21,10,13485.4333,179339.3667,-5962.00,2274.00,2026-03-10,unknown,Financial Services,LOANDEPOT INC,303346010,Common Stock,f,,2.4,2.48,2.36,3162593,3810602.52380952381,2.46,5.05,1.01,0.1426467410752965,0.0595602259187042,0.671631863375634,1.048979285680929,1.0179,0.9588,0.7317,32.8678,167859,11834
2025-12-16,1813,267,1894560.00,61261.00,0.14726971869829011,615241.00,1054700.00,PALL,1925.6667,309.3333,1218.7143,267.8571,733.9,375.8667,25025,16250,8775,1126,473,52,186,7085.3667,15894.7,411839.00,-27620.00,,,,ABRDN PALLADIUM ETF TRUST,285735000,ETF,f,,146.11,147.41,144.19,470352,354230.333333333333,143.39,148.49,82.39,4.368868539906492,0.02995042530956668,0.484065509967003,0.4026547380362086,0.4159,0.3797,0.4201,47.9329,15913,8593
2025-12-16,2048,26,304529.00,3909.00,0.0126953125,6626.00,301662.00,KBWB,1143.6667,110.3333,2165,815.4286,1035.9333,356.9333,36646,26650,9996,2037,10,15,11,9523.4,24808.4667,297527.00,2491.00,,,,INVESCO KBW BANK ETF,5573667700,ETF,f,,84.42,85.38,83.95,1362441,2083883.190476190476,85.04,85.99,51.125,1.339548772865634,0.01585640119395873,0.2487157450029985,0.2071086178540256,0.2078,0.2305,0.2038,16.1349,27001,9931
2025-12-16,2072,0,1162595.00,0,0.0,712588.00,428647.00,CR,618.6667,105,497,46.7143,210.4667,79.3,7477,4666,2811,1047,1013,0,0,3189.6,4566.3,-283941.00,0,2026-01-26,unknown,Industrials,CRANE CO,10804024063,Common Stock,f,2025-11-28,187.58,191.53,185.125,267633,346767.333333333333,191.83,203.89,127.04,4.70735557665975,0.02511996358846152,0.3854866020976625,0.2921272209064075,0.2667,0.3093,0.3063,14.2272,4666,2805
2025-12-16,1578,479,283197.00,33548.00,0.30354879594423323,137808.00,170422.00,FOXA,206.3333,68.6667,436.1429,73.2857,784.6667,238.9,23501,13895,9606,1010,558,246,169,7524.1667,12386.8333,42716.00,10102.00,2026-02-03,unknown,Communication Services,FOX CORP,14660328931,Common Stock,f,2025-09-03,70.36,71.55,70.09,1961556,3392563.571428571429,71.23,72.96,46.42,1.47723579543018,0.02096857055259304,0.333968584405957,0.2414338490388319,0.2789,0.2725,0.3101,12.3541,13909,9593
2025-12-16,2019,30,97590.00,900.00,0.014858841010401188,30151.00,64579.00,HRTX,2749.3333,3.6667,1196.8571,3,398.0667,8.6333,36760,15997,20763,1341,607,2,0,20838.6,10632.8667,34488.00,60.00,2026-02-26,unknown,Healthcare,HERON THERAPEUTICS INC,253040280,Common Stock,f,,1.38,1.415,1.36,1489588,2127646.428571428571,1.4,2.68,0.9999,0.18073873245067,0.1300278650724245,1.795202945189813,0.987243679224362,0.9813,1.495,1.0355,29.6435,11536,20763
2025-12-16,2040,5,90237.00,402.00,0.0024509803921568627,12017.00,78082.00,UMC,77.3333,8,147.1429,21.1429,546.0333,28.2333,34461,18151,16310,1756,273,3,0,16442.6667,22232.5667,66362.00,297.00,2026-01-20,unknown,Technology,UNITED MICROELECTRONICS CORP,19820810479,ADR,f,2025-06-24,7.89,7.94,7.835,8159847,8864737.952380952381,7.84,8.33,5.61,0.2231468359624426,0.02826432374445126,0.4318286593931635,0.3352816269497125,0.3283,0.2882,0.2084,34.7188,18122,16310
2025-12-16,1712,330,83462.00,6439.00,0.1927570093457944,21765.00,64101.00,SAN,566.6667,139,630.4286,108.7143,692.3,221.7,37691,26702,10989,1083,609,10,128,11740,27680.9,41122.00,-1214.00,2026-02-04,unknown,Financial Services,BANCO SANTANDER SA,77161482389,ADR,f,2025-10-31,11.51,11.6402,11.485,2186944,2839703,11.6,11.6402,4.43,0.532303501733695,0.0461868548142035,0.543324526307133,0.2408904286628025,0.2274,0.2649,0.2534,17.6398,26760,10942
2025-12-16,1383,653,314941.00,174216.00,0.47216196673897326,185221.00,296996.00,GPN,784,299,516,411,1506.8667,1638.4333,120006,77153,42853,1124,245,594,49,50737,78882.4667,254282.00,142507.00,2026-02-12,unknown,Industrials,GLOBAL PAYMENTS INC,19280408231,Common Stock,f,2025-12-12,81.44,82.43,80.99,1242315,2321729.619047619048,81.63,116.16,65.93,2.345119272277741,0.02885235325144859,0.4383520364907655,0.3587743537299715,0.3515,0.3529,0.3592,20.9563,76735,42712
2025-12-16,1845,186,203451.00,12142.00,0.1008130081300813,105203.00,110110.00,ELAN,1305,232.3333,1947.2857,305.7143,1628.7333,1035.7333,53057,24108,28949,687,1150,163,23,28551.3,19610.5667,6043.00,1136.00,2026-02-24,unknown,Healthcare,ELANCO ANIMAL HEALTH INC,11174459508,Common Stock,f,,22.49,22.56,21.77,4623621,5176241,21.7,23.7,8.02,0.75296909377352,0.03348761813535778,0.489626097049478,0.414143560068086,0.4194,0.3412,0.417,25.1054,21706,28948
2025-12-16,2016,9,3611156.00,360.00,0.004464285714285714,3243015.00,271026.00,LTM,19.6667,1.3333,11.7143,8.4286,80.1,10.2,12347,3453,8894,793,1188,9,0,8852.2667,3221.3667,-2185629.00,360.00,2026-01-30,unknown,Industrials,LATAM AIRLINES GROUP SA,15987381820,ADR,f,,52.9,53.97,52.5663,648850,911959.571428571429,53.24,54.4,26.18,2.762719313774524,0.0522154472457858,0.659925871022394,0.396901649320953,0.3316,0.3773,0.3697,19.4775,3448,8890
2025-12-16,1937,87,542402.00,8482.00,0.04491481672689726,33320.00,515129.00,SGHC,4156,622.6667,2961,311.5714,5023.7667,422.2333,186541,177443,9098,1720,197,6,64,8429.7,178967.4,475642.00,-6167.00,2026-04-02,unknown,Consumer Cyclical,SUPER GROUP (SGHC) LTD,5879802905,Common Stock,f,2025-12-15,11.68,11.945,11.21,2072725,2416457.142857142857,11.47,14.38,5.45,0.491199115944622,0.04200077947367437,0.611391648215375,0.505672957574395,0.5183,0.5099,0.5179,19.3518,177218,8722
2025-12-16,1328,695,611215.00,233489.00,0.5233433734939759,382455.00,403714.00,LOW,2754.3333,1850.6667,2183.8571,2725.5714,3731.2667,3729.7667,116354,56751,59603,504,734,228,391,65848.6,61184.5667,-81499.00,-102758.00,2026-02-25,unknown,Consumer Cyclical,LOWES COMPANIES INC,138257705607,Common Stock,f,2025-04-23,246.47,250.97,246.04,1842923,3836433.809523809524,248.78,274.98,206.385,3.995229614669655,0.01620717055969192,0.2592261038950785,0.2138783106165212,0.2189,0.2232,0.3122,10.0505,56331,59213
2025-12-16,1675,344,536507.00,135232.00,0.20537313432835821,198949.00,393650.00,CRK,1496.3333,679.3333,1593.5714,658.7143,4533.4,916.3667,137959,98333,39626,655,670,39,279,35973.8,75470.3333,81494.00,-113207.00,2026-02-17,unknown,Energy,COMSTOCK RESOURCES INC,6236206272,Common Stock,f,,21.28,21.4,20.65,2730163,2835064.142857142857,21.69,31.1737,14.65,0.87064432765329,0.04080826471306724,0.646256294128209,0.534348145668288,0.5352,0.5229,0.5754,15.6956,98584,38978
2025-12-16,1348,662,107091.00,135501.00,0.4910979228486647,97778.00,120889.00,METC,1018.3333,424,992.8571,561.2857,3747.0667,1158.4333,120708,90774,29934,283,1027,164,418,33379.4,81161.7667,-26363.00,-49474.00,2026-03-09,unknown,Basic Materials,RAMACO RESOURCES INC,819677377,Common Stock,f,2025-05-30,14.86,15.28,14.725,2370956,3019285.047619047619,15.04,57.8,6.30,1.239608056456437,0.0835878662479054,1.347218597472189,1.023592090199405,1.0157,1.0329,1.1584,68.1417,90694,30111
2025-12-16,1618,390,72008.00,2956.00,0.24103831891223734,19450.00,48224.00,PLG,1812.6667,54,1353,54.4286,961.9333,72.3,45998,43697,2301,1213,317,127,261,2088.8667,45089.7667,27578.00,-1196.00,2026-01-13,unknown,Basic Materials,PLATINUM GROUP METALS LTD,308444850,Common Stock,f,,2.74,2.905,2.62,8011543,2923208.095238095238,2.68,3.36,0.99,0.2605885002030461,0.0944161232619732,1.173800089586782,0.937213515978441,0.9035,1.0456,0.9869,44.631,42396,2340
2025-12-16,1210,797,909800.00,700462.00,0.6586776859504132,707030.00,845414.00,FUTU,2262.3333,1483,2318.5714,1947.7143,2656.2667,2498.0667,163428,68362,95066,488,628,393,376,99741.8667,71641.8333,22568.00,-115816.00,2026-03-12,unknown,Financial Services,FUTU HOLDINGS LTD,15472391531,ADR,f,,163.39,166.5,159,985921,1427886.47619047619,161.89,202.5299,70.60,5.54669537606574,0.03396421147551125,0.552066224368122,0.458452873274196,0.4403,0.4254,0.6151,12.3994,69417,94464
2025-12-16,1579,426,253136.00,69389.00,0.26979100696643443,157176.00,127289.00,NE,528.3333,415.6667,602,226,6875.2333,155.2333,65934,36860,29074,1096,376,163,160,28904.2,44299.6,-23668.00,6219.00,2026-02-16,unknown,Energy,NOBLE CORP PLC,4447708132,Common Stock,f,2025-12-04,28,29.32,27.67,2075167,1747242.619047619048,29.73,35.06,17.40,0.935300888880058,0.03337737809150161,0.502933243172637,0.4072292226427285,0.4031,0.416,0.4328,9.9907,36566,29007
2025-12-16,1558,446,6867.00,8270.00,0.2862644415917843,7333.00,7739.00,OPTT,1662.3333,381,924.1429,233.5714,1239.4,332.5,70069,65074,4995,1348,208,354,89,7483.0667,70188.3667,5403.00,4997.00,2026-03-16,unknown,Industrials,OCEAN POWER TECHNOLOGIES INC,66110914,Common Stock,f,,0.3391,0.3666,0.3223,8400069,3681092,0.3,1.75,0.2707,0.1548091158407019,0.45545488626273,3.989925037040145,1.241327705062225,1.3065,1.0081,1.5775,21.9849,64515,5627
2025-12-16,1353,649,53789.00,23668.00,0.4796747967479675,35026.00,31896.00,IBRX,3959.3333,1788,2545.1429,897.1429,3089.4667,977.9,294418,241679,52739,422,551,263,318,49976.4333,233910.3,714.00,3844.00,2026-03-02,unknown,Healthcare,IMMUNITYBIO INC,2127524787,Common Stock,f,,2.16,2.245,2.14,15103420,12335932.095238095238,2.22,4.27,1.83,0.1620332427604042,0.0748421444620804,0.852247122842638,0.833959484642221,0.8452,0.7697,0.8657,29.4574,240960,52620
2025-12-16,950,1050,244219.00,100149.00,1.105263157894737,186746.00,142617.00,EWJ,25652.3333,968,11429.7143,896.8571,3069.0333,3152.6667,120640,24102,96538,457,449,176,844,85425.1333,34491.7,-69576.00,-25447.00,,,,ISHARES MSCI JAPAN ETF,16001311083,ETF,f,,80.85,81.27,80.645,6014805,5381054.619047619048,84.87,85.31,59.84,1.145720960426357,0.01417094570719056,0.2329680296578592,0.1740767074338274,0.1873,0.1986,0.1819,10.9456,29557,96190
2025-12-16,1412,580,137996.00,1635368.00,0.41076487252124644,1075809.00,688055.00,FERG,342.3333,432.6667,851.7143,550.7143,341.1333,206.0667,12424,7963,4461,301,1097,284,296,3399.4,5360.4667,-110372.00,277382.00,2026-03-10,unknown,Industrials,FERGUSON PLC,0,Common Stock,f,2026-01-02,224.7,227.705,223.475,1236331,1678740.142857142857,225.47,256.93,146,6.14286626857473,0.02733442917534254,0.371226053587156,0.2567638731083145,0.2283,0.2323,0.3712,25.0354,7903,4470
2025-12-16,1215,771,255745.00,79150.00,0.6345679012345679,119415.00,206610.00,INCY,815,895.3333,1776.4286,1510.5714,1121.3333,1445.5333,57752,24021,33731,1019,194,31,726,27442.0667,18819.7333,31089.00,-56106.00,2026-02-09,unknown,Healthcare,INCYTE CORP,19049191872,Common Stock,f,,97.03,98.69,96.4,1478035,2152958.190476190476,98.64,109.275,53.56,3.310123413955507,0.03407931034649961,0.551531363474907,0.393499550133767,0.4196,0.4066,0.5342,37.184,23768,34052
2025-12-16,1887,87,556558.00,15701.00,0.046104928457869634,232166.00,265783.00,SA,3857.6667,1003,3114.1429,861,2824.6333,805.4,153695,122268,31427,817,803,43,38,32548.5667,115708.6,31107.00,-2510.00,2026-03-26,unknown,Basic Materials,SEABRIDGE GOLD INC,2684776364,Common Stock,f,,29.21,29.55,28.43,652870,1030655.857142857143,28.54,31.35,9.40,1.371623130127287,0.0469171585471964,0.76071730072681,0.61185565126512,0.6576,0.6571,0.597,66.5371,120916,31397
2025-12-16,19,1947,7365.00,277550.00,102.47368421052632,97859.00,169971.00,THO,79,66.3333,176.8571,62.4286,143.3667,196.9,12160,6008,6152,10,7,656,1134,6397.1,5581.4,1492.00,-70620.00,2026-03-04,unknown,Consumer Cyclical,THOR INDUSTRIES INC,5415963060,Common Stock,f,2025-10-23,102.5,102.695,100.995,477727,790176,101.47,117.09,63.155,3.230278795421643,0.03159196865938037,0.4479381848969625,0.34158430042099,0.3502,0.3739,0.4736,13.5898,6002,6174
2025-12-16,1942,17,162573.00,1720.00,0.008753861997940269,113748.00,45710.00,HHH,36.3333,12,50.1429,15.4286,356.9,35.5333,15115,10868,4247,966,501,7,10,4571.2333,9973.9,-66658.00,1380.00,2026-02-25,unknown,Real Estate,HOWARD HUGHES CORP,4960926889,Common Stock,f,,83.53,84.7999,83.47,230637,341368.047619047619,84.78,91.07,61.405,2.836643820920604,0.03392911692985591,0.516464781413973,0.1866361769177477,0.2742,0.2638,0.3372,8.2835,10853,4233
2025-12-16,992,964,1383076.00,444116.00,0.9717741935483871,823809.00,802448.00,LABU,1644.3333,4005.3333,1396.5714,2632.1429,1676.5667,2072.1667,40340,17748,22592,493,432,347,506,20467.7,20181.1333,-63481.00,-42120.00,,,,DIREXION DAILY S&P BIOTECH BULL 3X SHARES,797514654,ETF,f,,160.2,163.36,156.1287,411201,719637.380952380952,163.61,176.44,32.55,8.69260204744186,0.0542237043692961,0.883289376773459,0.858532946492515,0.8716,0.8373,0.8437,14.961,17567,20788
