date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-10,5698,2906,987201.00,903984.00,0.51000351000351,605974.00,890176.00,AR,7917.6667,1943.6667,6030.4286,6576.5714,7345,5692.6,205108,135507,69601,2592,2225,762,1454,114799.8,126640.2667,67233.00,-216969.00,2026-02-11,unknown,Energy,ANTERO RESOURCES CORP,11454382220,Common Stock,f,,37.13,37.4968,36.59,4494165,5616999.333333333333,37.35,44.015,29.1,0.743837229799204,0.0200252316543062,0.395246218127527,0.349909841995152,0.3674,0.3657,0.4051,3.7035,135255,69395
2025-12-10,5210,3388,1793729.00,887079.00,0.6502879078694818,1078307.00,1351407.00,XLV,13332.6667,21085.6667,13883.2857,14926,13916.3333,11729.5,532168,235314,296854,2415,2468,1360,1644,260134.7,223307.2,296102.00,23002.00,,,,HEALTH CARE SELECT SECTOR SPDR FUND,149.950894,ETF,f,,152.14,152.18,149.87,14562178,16213010.52380952381,149.96,158.95,127.35,1.22868790796536,0.00807895524190657,0.1603378192721628,0.1421587178262473,0.1399,0.1444,0.164,11.7232,231166,295754
2025-12-10,1809,6770,83070.00,218630.00,3.742399115533444,136162.00,151579.00,PCG,16258.3333,9363.3333,11000.8571,5360,17739.9333,3233.1333,970365,625884,344481,961,601,4261,2409,322915.7333,710310.9,27105.00,11688.00,2026-02-12,unknown,Utilities,PG&E CORP,40348862546,Common Stock,f,2025-09-30,15.08,15.16,14.8345,18755578,25885043.904761904762,14.99,20.435,12.97,0.2975300266970831,0.01971050193422213,0.380913850844628,0.2825568604194185,0.252,0.2926,0.3234,19.2746,624508,343232
2025-12-10,6517,2016,816999.00,296871.00,0.30934479054779807,585673.00,478877.00,TOST,16458.3333,5596.3333,11188.7143,4659.7143,11092.6,6389,354333,213749,140584,2527,3602,911,1046,150260.2333,222565.3,-70562.00,36234.00,2026-02-18,unknown,Technology,TOAST INC,18231000000,Common Stock,f,,35.4,35.59,34.46,5170317,8215719.761904761905,34.58,49.66,28.1221,0.901048041915513,0.02545333451738736,0.504738016289302,0.403032217559075,0.4048,0.423,0.4596,7.7961,210668,139314
2025-12-10,7517,949,559904.00,79189.00,0.12624717307436478,104015.00,492643.00,KDP,1467.6667,996,2405.5714,696,7803.4667,7469.8,212010,131280,80730,6470,744,233,644,135914.4333,203731.1,349436.00,-39192.00,2026-02-24,unknown,Consumer Defensive,KEURIG DR PEPPER INC,40118959681,Common Stock,f,2026-01-02,29.53,29.605,29.07,12895926,15773627.285714285714,29.06,36.12,25.03,0.639589176542576,0.02165529631090491,0.1728094400765531,0.2126662422514589,0.2512,0.2437,0.2649,25.7695,131479,80892
2025-12-10,7111,1327,483657.00,116033.00,0.18661229081704403,200880.00,358887.00,TLRY,4374,1259,11187.4286,2009.2857,36796.1333,5832.3667,20517,12987,7530,3464,2900,615,616,154472.9655,1186949,77313.00,-80694.00,2026-01-09,unknown,Healthcare,TILRAY BRANDS INC,9274849751,Common Stock,f,,8.26,8.64,7.85,6254760,5656016.380952380952,8.09,23.20,3.51,0.569439826170679,0.0688560853894412,1.289949458199122,1.190785867256664,1.2807,1.079,1.0165,38.7406,8660,6808
2025-12-10,6460,1977,203700.00,91919.00,0.3060371517027864,154311.00,130656.00,NLY,6183.6667,3036,10096.1429,2438.1429,10669.7,2450.7667,145444,84214,61230,2558,3428,939,954,56744.3667,101536.7333,-20698.00,2957.00,2026-02-04,unknown,Real Estate,ANNALY CAPITAL MANAGEMENT INC,14376084484,Common Stock,f,2025-09-30,22.39,22.506,22.26,6385466,6759363.857142857143,22.29,22.975,16.595,0.2612367379557247,0.01166495815832662,0.2244835163676563,0.2300892825018676,0.2193,0.215,0.1766,29.4923,80705,59287
2025-12-10,6795,1611,907104.00,394312.00,0.2370860927152318,604428.00,538828.00,CRH,19553.3333,3872.6667,19596.5714,3106.4286,5746.5,1780.3667,106372,82974,23398,4331,1629,1299,239,21217.9,38631.2333,186566.00,252166.00,2026-02-25,unknown,Basic Materials,CRH PUBLIC LTD CO,83877659756,Common Stock,f,2025-11-21,125.14,125.47,122.27,6389076,5847710.285714285714,123.69,127.1,76.75,2.031016511660996,0.0162215287860788,0.322581289859234,0.269188833315902,0.2711,0.2992,0.3211,12.4036,83330,20906
2025-12-10,8372,24,795152.00,955.00,0.002866698518872432,311728.00,468859.00,ABEO,1677.3333,1747,927,788.2857,1419.2,769.1667,78193,64117,14076,5589,2488,3,21,13833.5,55024.4333,156616.00,-515.00,2026-03-19,unknown,Healthcare,ABEONA THERAPEUTICS INC,296426745,Common Stock,f,,5.47,5.605,5.19,2008609,2337109.285714285714,5.24,7.5401,3.9328,0.821633226151891,0.1504822758519947,1.193131624473676,0.947541357855197,0.9099,0.7463,1.6179,22.9676,63762,12592
2025-12-10,4776,3588,4525033.00,2514015.00,0.7512562814070352,3371852.00,3036191.00,DUOL,10528.3333,3382,5776,2621.5714,7449.4333,10713.0333,101247,59665,41582,1892,2416,1554,1452,44755.6333,65473.6333,-474108.00,-138447.00,2026-02-26,unknown,Technology,DUOLINGO INC,7900271956,Common Stock,f,,197.44,210.5,194.91,1905905,1873820.761904761905,209.08,544.93,166.27,7.04170028279844,0.03557492312215035,0.709368823425591,0.601837538750632,0.608,0.5715,0.703,24.5038,58928,40812
2025-12-10,5887,2471,1173325.00,172728.00,0.41973840665873957,478788.00,580786.00,RUN,9147.3333,5072,14759.7143,5258,14924.8,10894.8333,747966,429453,318513,2744,2474,831,1401,348592.0333,445360.5667,19397.00,-82601.00,2026-02-26,unknown,Technology,SUNRUN INC,4227020719,Common Stock,f,,18.32,18.67,17.4684,4951606,7921037.952380952381,17.87,22.44,5.38,0.864438447066859,0.0471469019398342,0.925601611343201,0.698917968800274,0.775,0.7083,0.7481,7.7875,424421,317239
2025-12-10,5070,3250,4880737.00,2052538.00,0.6410256410256411,3425122.00,2335883.00,ALAB,15813.6667,8811.3333,18526,9231.2857,16925.6,10206.4333,264995,132225,132770,1861,2652,1239,1542,131128.4667,135866.6,-685430.00,403809.00,2026-02-09,unknown,Technology,ASTERA LABS INC,27753397663,Common Stock,f,,164.315,167.199,162.61,2270346,6481029.761904761905,167.08,262.9,47.125,7.96910318928565,0.048529950607671,0.962164784450882,0.788744539179029,0.7977,0.7819,0.8423,26.4706,130067,129612
2025-12-10,7111,1169,1644257.00,191033.00,0.16439319364365068,911592.00,730388.00,ASPI,6112.3333,2207,9739.5714,2493.4286,16315.4,3321.5333,273908,210431,63477,3068,3380,322,308,63849.5333,214009.4667,-163576.00,17628.00,2026-02-18,unknown,Basic Materials,ASP ISOTOPES INC,683883553,Common Stock,f,,6.17,6.36,6.01,4026988,6434597.238095238095,6.28,14.49,3.65,0.537272283816606,0.0872903791741033,1.73200667733964,1.516302830677164,1.4153,1.3886,1.7205,74.2125,208962,62575
2025-12-10,5024,3227,4551654.00,1644718.00,0.6423168789808917,2871540.00,2902283.00,DASH,8597,2287,9518.1429,3163.1429,11811.1,13968.8333,204607,121701,82906,2122,2360,1561,1387,98076.0667,167296.6333,-167773.00,-198516.00,2026-02-10,unknown,Communication Services,DOORDASH INC,89515516125,Common Stock,f,,220.3,229.05,216.72,6196243,7022779.761904761905,229.99,285.5,155.40,6.0368803532587,0.02742042311618231,0.545842923269112,0.383061181645793,0.3816,0.4033,0.4532,18.7564,119722,82249
2025-12-10,5217,2996,581824.00,179935.00,0.5742764040636381,500016.00,223003.00,PCT,4025.3333,1266.3333,5761.2857,2299.2857,10664.8667,5163.1333,476363,329948,146415,1598,3345,2042,504,139610.7667,315724.6,-212562.00,64451.00,2026-02-26,unknown,Industrials,PURECYCLE TECHNOLOGIES INC,1690260429,Common Stock,f,,9.38,9.4582,8.92,2264035,3886599.47619047619,9.19,17.37,5.40,0.467709406355756,0.0498624100592491,0.972904662278789,0.799279649105164,0.8035,0.8322,0.8633,21.9607,327221,145779
2025-12-10,5250,2957,1907705.00,457970.00,0.5632380952380952,767006.00,648309.00,ALK,3631.3333,1283.6667,2796.5714,1374.8571,2178.4,1598.9333,85049,49596,35453,1525,1526,1563,1316,34986.6333,72592.4667,7878.00,126575.00,2026-01-28,unknown,Industrials,ALASKA AIR GROUP INC,6002410723,Common Stock,f,,51.75,51.815,49.2974,4163583,3664335.428571428571,49.54,78.08,37.63,2.865751603785991,0.0553447586671686,0.508721336769079,0.461879843540294,0.4816,0.513,0.5116,28.914,49927,34036
2025-12-10,3949,4197,1681898.00,2078526.00,1.0628007090402634,1878020.00,1646692.00,MCD,8273.6667,5258,8930.8571,5120.4286,10096.2333,6301.9333,209721,113882,95839,1979,1547,1739,1892,103503.8,108152.5667,322554.00,553882.00,2026-02-09,unknown,Consumer Cyclical,MCDONALDS CORP,221145290306,Common Stock,f,2025-12-01,310.53,311.32,306.01,2315893,3254543.095238095238,310.79,326.32,276.53,3.2355464914989,0.01041976842554071,0.2049667937010271,0.1762291003935211,0.1711,0.152,0.1806,12.2096,113134,95398
2025-12-10,6643,1493,1644243.00,401690.00,0.2247478548848412,1011514.00,792749.00,APH,2817.6667,1779.3333,2507.8571,1414.8571,3077.9,2247.5,114564,67150,47414,2570,3393,713,523,49256.3,67315.0667,-144697.00,74068.00,2026-01-28,unknown,Technology,AMPHENOL CORP,169752017849,Common Stock,f,2025-12-16,138.68,139.427,136.36,4876378,7770361,138.58,144.37,56.45,5.84448692704769,0.04215736954627394,0.3895458667175405,0.3705487598019305,0.3649,0.3849,0.3664,40.9274,65818,47168
2025-12-10,5320,2773,305035.00,58091.00,0.5212406015037594,176991.00,167993.00,JBLU,17340.6667,5664.6667,12692.2857,6153,15176.9,7040.0667,637107,330104,307003,2178,2765,1172,1477,308989.2,311889.0667,-17969.00,-8971.00,2026-01-27,unknown,Industrials,JETBLUE AIRWAYS CORP,1829464922,Common Stock,f,,5.03,5.11,4.96,15263676,15363550.190476190476,4.96,8.31,3.34,0.2234422889845215,0.04437781310516812,0.882012346953476,0.568853081691211,0.5806,0.5719,0.605,10.7311,323073,307052
2025-12-10,2384,5698,89394.00,205644.00,2.3901006711409396,131378.00,143310.00,TIGR,12514.6667,3031.6667,14648.2857,4479.2857,8659.5333,3330.5333,563038,455061,107977,1070,1114,2809,2766,102029.1667,463814.7333,9061.00,-2871.00,2026-03-17,unknown,Financial Services,UP FINTECH HOLDING LTD,24920664377,ADR,f,,9.21,9.39,9.1301,2439703,3973423.857142857143,9.31,13.55,5.635,0.3572301369092052,0.03876615701673416,0.711001773893373,0.594225042345168,0.5856,0.6738,0.7628,16.8217,452732,106752
2025-12-10,885,7162,1094764.00,1316527.00,8.092655367231638,1103579.00,1108497.00,ADI,24909.6667,1926.6667,13692.2857,3264.5714,5460.2,2731.3333,107830,57944,49886,376,418,4759,2206,44796.2667,55889.2,-226804.00,-231722.00,2026-02-18,unknown,Technology,ANALOG DEVICES INC,137871904092,Common Stock,f,2025-12-08,281.57,282.4,274.2572,3427403,4465684.047619047619,276.24,283.235,158.65,4.498885674796231,0.0159755892006542,0.315504561760588,0.2585215300075545,0.2779,0.2499,0.3854,5.3554,57547,49454
2025-12-10,4360,3673,306925.00,330274.00,0.8424311926605504,158930.00,194029.00,ARKG,3339,2307,2864.2857,2862.5714,3739.7333,2069.4667,423798,273798,150000,1006,1973,80,1431,144126.6667,272864.6333,-49529.00,-84628.00,,,,ARK GENOMIC REVOLUTION ETF,1374919000,ETF,f,,31.17,31.66,30.53,4819120,3402318.52380952381,30.86,34.065,17.505,0.913002716023184,0.02929577141097974,0.580923114790483,0.3945661747728625,0.4354,0.5126,0.5648,4.3929,272699,149668
2025-12-10,5470,2533,544252.00,278307.00,0.46307129798903107,338561.00,425969.00,ZIM,11972.6667,7043,12841.8571,5797.5714,12168.0333,7278.7333,385544,206132,179412,2663,2608,1256,1012,197554,205963.3667,153214.00,65806.00,2026-03-11,unknown,Industrials,ZIM INTEGRATED SHIPPING SERVICES LTD,2389198927,Common Stock,f,2025-12-01,19.84,20.225,19.82,2162253,6108712.238095238095,19.87,23.6096,11.035,0.621359850512156,0.03132643561946844,0.614139715743446,0.539906907028271,0.5212,0.7028,0.6448,11.1811,204621,177094
2025-12-10,4598,3389,861978.00,573217.00,0.7370595911265768,878056.00,468944.00,OMER,3301.3333,564.3333,2806.5714,843.2857,3618.9667,772.9,112204,76067,36137,2728,1482,2933,372,35941.7,67844.2333,68838.00,477950.00,2026-03-30,unknown,Healthcare,OMEROS CORP,796921159,Common Stock,f,,11.24,11.705,11.22,986341,1734867.857142857143,11.47,13.60,2.95,1.998051437834942,0.1776835427154239,1.685323656866643,1.885486124726798,1.651,1.8053,1.2741,76.3173,74101,35632
2025-12-10,7869,115,544378.00,36552.00,0.014614309315033677,37938.00,164257.00,IMSR,2054,432.3333,3716,641.2857,5839.4828,1702.6207,86395,72924,13471,2458,287,33,36,20126.6207,68977.4138,132302.00,5983.00,,,Utilities,Terrestrial Energy,752297092,Common Stock,f,,9.2,9.485,8.72,1088927,1768616.428571428571,9.38,21,7.52,1.541348719844769,0.1670838720698937,1.413561868991847,1.24198981075716,1.2878,1.1773,1.5894,36.5164,72868,13566
2025-12-10,7122,862,380770.00,28243.00,0.12103341757933164,179788.00,192800.00,RXRX,14065,3615,14467.8571,3115.2857,14776.1,4076.1,487793,400379,87414,3930,2526,350,292,86837.6333,388363.6,17528.00,4516.00,2026-02-27,unknown,Healthcare,RECURSION PHARMACEUTICALS INC,2456052976,Common Stock,f,,4.77,4.905,4.655,12316175,22698424.571428571429,4.77,12.36,3.79,0.2972681997027589,0.0622551203565987,1.036940034459962,0.850820242664384,0.8274,0.8129,0.9057,22.7658,399251,86908
2025-12-10,5214,2700,492491.00,755251.00,0.5178365937859609,557291.00,571951.00,LI,7760.3333,4595.6667,8224.7143,5807.4286,8598.2667,6097.2667,434117,242006,192111,2329,2228,970,1434,186484.4,233789.1667,-113602.00,-128262.00,2026-03-13,unknown,Consumer Cyclical,LI AUTO INC,15148652011,ADR,f,,17.21,17.27,17.115,2668734,4679601.904761904762,17.39,33.12,17.09,0.4406677902343605,0.02561277478839643,0.48650439324696,0.4012066033625885,0.3734,0.413,0.5526,7.0602,237071,187680
2025-12-10,6824,1026,126350.00,23104.00,0.15,82498.00,63309.00,TLRY1,4959.3333,196.3333,5725.2857,1494.4286,1335.9333,348.7,1392191,1218861,173330,3621,2991,840,186,30646.2759,213795.4828,-5077.00,14112.00,,,,,,,,,,,,,,,,,,,,,,,,,1221150,173886
2025-12-10,3835,3980,3930475.00,1335921.00,1.0378096479791394,2596781.00,2535836.00,GDXJ,8116,17947.3333,4963.2857,9588.5714,4998.9,6824.5667,217235,109721,107514,1496,2250,1664,2078,130879.1667,119036.2,-384705.00,-323760.00,,,,VANECK JUNIOR GOLD MINERS ETF,68.6819,ETF,f,,110.89,111.68,106.69,4235904,4991267.666666666667,108.9,112.45,41.85,2.960860847402117,0.0266984747286034,0.531453758541505,0.455039439001618,0.4765,0.481,0.4474,60.4481,106985,106670
2025-12-10,2444,5367,135885.00,230422.00,2.1959901800327333,268045.00,41927.00,CODI,3164.6667,1033.6667,2848.2857,836.5714,2573.5,291.7333,65325,58134,7191,378,1886,3691,693,6991.8,63140.4333,-77513.00,148605.00,2025-12-10,unknown,Industrials,COMPASS DIVERSIFIED HOLDINGS,412293094,Common Stock,f,2025-04-17,5.48,5.8498,5.18,2793861,1779780.571428571429,5.85,24.3199,5.18,0.656077838230621,0.1195041599691478,0.993753623284484,1.032153058621844,0.8923,1.4994,0.953,62.3175,58435,7120
2025-12-10,7767,25,263892.00,3032.00,0.0032187459765675294,170342.00,92092.00,FIP,409.6667,0.6667,307.4286,34.1429,731.6667,63.5333,57394,47307,10087,2840,4520,7,16,10355.2,44908.8333,-79328.00,-1078.00,2026-02-26,unknown,Industrials,FTAI INFRASTRUCTURE INC,648923092,Common Stock,f,2025-11-14,5.58,5.64,5.12,1091336,1691060.714285714286,5.17,8.55,3.10,0.722803022091371,0.1297671493880379,1.043456865473404,0.845619918735085,0.8584,0.9042,0.8165,56.5569,47659,10087
2025-12-10,4218,3571,307987.00,332795.00,0.8466097676623993,138411.00,187586.00,MBLY,3665.6667,3373,4071.4286,2527.8571,5901.1333,2864.7,259993,161689,98304,2074,1463,314,1191,106932.5667,186946.5667,13573.00,-35602.00,2026-01-29,unknown,Consumer Cyclical,MOBILEYE GLOBAL INC,2551030128,Common Stock,f,,11.81,11.88,11.35,3612384,4112030.428571428571,11.44,22.51,10.74,0.3508281648226989,0.02971860777828877,0.542324419164335,0.501371367262778,0.5132,0.5128,0.5684,2.9843,159159,95953
2025-12-10,5079,2698,1348860.00,402561.00,0.5312069304981295,1147909.00,526048.00,YINN,9877.3333,8802.6667,6680.2857,5043.5714,6871.9,5034.1,218788,173138,45650,1765,3036,1307,1069,48212.5333,172340.8,-529738.00,92123.00,,,,DIREXION DAILY FTSE CHINA BULL 3X SHARES,811333220,ETF,f,,44.41,44.87,43.733,1315848,1694973.142857142857,43.52,57.71,21.4118,1.599827059264609,0.03599160988221842,0.716394357522369,0.5406690601834,0.6162,0.5869,0.6998,1.9793,170059,42519
2025-12-10,4939,2797,936101.00,443466.00,0.5663089694270095,786882.00,527375.00,INV,493.6667,154.6667,739.5714,334.2857,,,13736,11426,2310,834,3664,201,2574,,,-678407.00,-418900.00,2026-02-12,unknown,Financial Services,INNVENTURE INC,369209349,,f,,5.91,5.9699,5.38,2018627,1704215.190476190476,5.52,14.95,2.36,1.073353085997836,0.1816164274108014,1.483131786805728,1.423978141308198,1.3293,1.4845,,32.7995,11189,2285
2025-12-10,6027,1696,5679009.00,369946.00,0.2814003650240584,1833918.00,2876577.00,DPST,2017.6667,1290.6667,2429.1429,1245.8571,2745.5667,1994.9333,51852,32777,19075,2375,2278,435,1135,22226.5,36309.3,938327.00,-104332.00,,,,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES,806806664,ETF,f,,110.93,112.669,100.475,1476510,653229.47619047619,100.55,147.21,46,4.475500642821953,0.04039198534699336,0.803193224101363,0.638932161103449,0.6834,0.7263,0.8805,0,32430,18543
2025-12-10,4241,3280,712821.00,293048.00,0.7734024994105164,487443.00,416451.00,AEO,5818.3333,6870.6667,18086.5714,10158.7143,7608.2,4520.6333,205352,120818,84534,1534,2273,1270,1686,82779,129243.7333,-103138.00,-32146.00,2026-03-11,unknown,Consumer Cyclical,AMERICAN EAGLE OUTFITTERS INC,4095410065,Common Stock,f,2026-01-09,24.16,24.695,23.39,8534054,9458845.285714285714,23.91,24.695,9.27,0.683371398565182,0.02827646213158919,0.552651323378718,0.458164100008877,0.4808,0.5109,0.7922,19.8975,118400,83623
2025-12-10,3139,4377,1886144.00,2341093.00,1.3943931188276522,1955486.00,1859796.00,RH,3723,2946,2843.7143,2916.1429,3783.2,3717.3333,99542,47847,51695,1190,1564,1329,2731,49701.5333,50014.3333,-288327.00,-192637.00,2025-12-11,postmarket,Consumer Cyclical,RH,2947099905,Common Stock,f,,157.22,161.51,152.22,1124281,885937.047619047619,158.03,457.26,123.03,18.44276785003653,0.1173876128192765,2.33658380989112,0.888374315545855,0.8397,0.8579,0.855,60.1983,47264,50362
2025-12-10,6455,1060,2125919.00,236499.00,0.16421378776142526,1009944.00,945639.00,PSTG,17495.6667,1323.3333,16531.1429,5442.2857,5211.7333,2449.5333,137001,91333,45668,2404,3197,280,587,35622.8,54427.8333,-122342.00,-58037.00,2026-02-25,unknown,Technology,PURE STORAGE INC,24317141949,Common Stock,f,,73.65,74.12,69.88,4299463,5284369,70.15,100.5899,34.51,3.644542603066296,0.0494711904854934,0.446924872625778,0.4390901588808045,0.4466,0.5605,0.7132,20.144,90747,46286
2025-12-10,6092,1409,1376083.00,264104.00,0.23128693368351938,743883.00,777800.00,ZM,18406.6667,3833.6667,13784.2857,3582.8571,12189.1,5264.5667,307642,187083,120559,2864,2880,532,764,114407.3333,158163.5,18815.00,-15102.00,2026-02-23,unknown,Communication Services,ZOOM VIDEO COMMUNICATIONS INC,23383413494,Common Stock,f,,88.05,89.2479,87.69,1921912,3438513,87.63,91.04,64.41,1.43659864276399,0.01631200911506745,0.3249522670996025,0.2652532879632325,0.2703,0.2687,0.4261,13.6048,187873,119642
2025-12-10,1757,5733,867708.00,636142.00,3.262948207171315,598465.00,707790.00,LOW,1755.6667,2598,2578,2288.7143,3887.7667,3737.8,123048,57159,65889,844,759,2614,854,65241.7667,61915.3667,121571.00,12246.00,2026-02-25,unknown,Consumer Cyclical,LOWES COMPANIES INC,138106248713,Common Stock,f,2025-04-23,246.2,248.435,242.38,2589569,3816266.190476190476,242.67,274.98,206.385,3.642870257278559,0.01479879045043289,0.2923464876156975,0.2286749839963118,0.2232,0.2258,0.3106,14.3689,56811,64084
2025-12-10,3616,3846,5384707.00,1293869.00,1.0636061946902655,2561943.00,3373087.00,ALB,4906.3333,5960.3333,9804,5997.2857,12204.7,6936.1333,358541,191321,167220,1969,1346,2000,1608,162615,187479.8,758521.00,-52623.00,2026-02-11,unknown,Basic Materials,ALBEMARLE CORP,15678489303,Common Stock,f,2025-12-12,133.21,134.37,129.73,2052896,4012795.047619047619,129.29,134.37,49.4303,4.79521116082497,0.03598657531575962,0.716608522442521,0.575013067430586,0.5834,0.5374,0.6193,24.2341,188746,165239
2025-12-10,6364,995,1229383.00,82114.00,0.15634820867379007,994489.00,244003.00,AMPX,3137,565,2986.4286,850.8571,5953.4333,1623.0667,160773,132982,27791,1278,4698,492,464,28621.4667,133162.4333,-779254.00,-28768.00,2026-03-19,unknown,Industrials,AMPRIUS TECHNOLOGIES INC,1440541572,Common Stock,f,,11.04,11.5432,10.76,5857977,6156160.666666666667,11.7,16.03,1.63,1.183003625147143,0.1071561254662267,1.009127539552114,0.978184125768722,0.9815,1.0114,1.1684,12.6073,133195,27543
2025-12-10,6374,968,219704.00,219715.00,0.15,250080.00,186370.00,SQQQ2,3142.3333,1157,3926,4379.2857,7880.7,2633.9667,541907,388753,153154,2539,3746,770,178,76851,214602.1724,11533.00,75243.00,,,,,,,,,,,,,,,,,,,,,,,,,389308,153235
2025-12-10,4557,2744,2725100.00,2011598.00,0.6021505376344086,2581528.00,2005045.00,UNP,1521.3333,2082.6667,5620.5714,1801.5714,2947.9,1238.2333,138983,94894,44089,1883,2517,1250,1349,48689.3,94805.0333,-812696.00,-236213.00,2026-01-22,unknown,Industrials,UNION PACIFIC CORP,139665662924,Common Stock,f,2025-12-05,235.46,236.77,231.85,2680241,3262534.809523809524,231.56,256.84,204.66,2.825787981544666,0.0120090435033028,0.2391562160958545,0.2007268932353986,0.2033,0.1934,0.2362,13.2204,94365,43591
2025-12-10,2558,4696,1108737.00,1085123.00,1.8358092259577796,878286.00,1076309.00,BSX,4204.6667,4514.3333,3107.1429,4079.8571,3396.3,2953.2,179207,96758,82449,930,1392,1440,2783,83184.5667,108098.9,-31509.00,-229532.00,2026-02-04,unknown,Healthcare,BOSTON SCIENTIFIC CORP,137422377015,Common Stock,f,,92.7,93.55,91.86,9385173,9644027.714285714286,92.53,109.5,85.98,1.24984666512559,0.01349216457198241,0.263251392436291,0.2107000625721203,0.2119,0.2224,0.2251,6.819,96055,85313
2025-12-10,6660,554,672393.00,14687.00,0.08318318318318318,116563.00,467112.00,DNUT,3023.6667,644.3333,2436.7143,564.4286,5284.3,1870.8333,116608,98460,18148,4080,1614,348,192,24683.4333,121591.3,347908.00,-2641.00,2026-02-24,unknown,Consumer Defensive,KRISPY KREME INC,805110000,Common Stock,f,2025-04-23,4.7,4.705,4.38,4348140,3818117.619047619048,4.42,10.40,2.50,0.3081404361099803,0.0655617949170171,1.190410041575098,0.869175012085636,0.869,0.9064,0.9184,20.2285,97972,17691
2025-12-10,2481,4727,155833.00,349854.00,1.90528012898025,297254.00,161203.00,DBX,317,164.3333,345.8571,195.7143,1266,876.7667,61469,43129,18340,1268,1088,3039,629,24502.1333,43850,35044.00,171095.00,2026-02-19,unknown,Technology,DROPBOX INC,5260872877,Common Stock,f,,27.2,29.4,26.83,7994426,3382142.142857142857,29.42,33.33,24.42,0.600576614874443,0.02208814324657754,0.43086554555109,0.3085522503195425,0.2836,0.2661,0.3237,22.3216,43084,18256
2025-12-10,7175,29,6677448.00,12399.00,0.0040418118466898955,3604232.00,1383305.00,RRX,36.6667,19.6667,43.5714,74.5714,153.1667,118.0667,4208,3353,855,1373,6469,15,14,960.9667,3679.7,-4223534.00,-2607.00,2026-02-04,unknown,Industrials,REGAL REXNORD CORP,10180192458,Common Stock,f,2025-12-31,153.34,155,144.665,1124359,892044.285714285714,148.85,173.46,90.56,6.67900334418583,0.04356534697140323,0.3999067934624285,0.3638995276967515,0.3792,0.4409,0.4074,6.7934,3380,849
2025-12-10,4899,2275,2098388.00,783025.00,0.46438048581343133,1464246.00,1206818.00,RTX,2940.6667,1805,3721.5714,2210.8571,8759.4,2327.6,200748,112931,87817,2017,2610,1005,863,92138.9333,128082,-227475.00,29953.00,2026-01-27,unknown,Industrials,RAYTHEON TECHNOLOGIES CORP,234259673706,Common Stock,f,2025-11-21,174.72,177.1324,170.345,4487111,4490404.761904761905,171.93,181.31,112.27,2.261137854309266,0.01294742243649374,0.2564856042975095,0.2149047437513394,0.2162,0.2026,0.2026,12.694,111696,87546
2025-12-10,6604,570,528166.00,121370.00,0.08631132646880678,450589.00,169767.00,CWH,3023,489,1392.2857,319.8571,2506.0333,335.5667,70954,61787,9167,1424,5068,192,223,8871.8667,51327.5333,-275398.00,5424.00,2026-02-24,unknown,Consumer Cyclical,CAMPING WORLD HOLDINGS INC,667208101,Common Stock,f,2025-12-15,10.65,10.7568,10.18,1898303,1905532.619047619048,10.3,25.27,9.49,0.765297015231105,0.0718926270766656,0.63268030336915,0.564825305023646,0.5912,0.5864,0.627,26.5939,53636,9116
2025-12-10,6074,1076,282537.00,25860.00,0.1771485018109977,178178.00,118069.00,GT,1174.3333,255.3333,5762.4286,1448.4286,5469.1333,1288.7333,229353,137610,91743,1381,4412,164,897,96190.3,144954.2333,-62866.00,-2757.00,2026-02-12,unknown,Consumer Cyclical,GOODYEAR TIRE & RUBBER CO,2558278526,Common Stock,f,,8.94,8.98,8.43,6045267,6346042.428571428571,8.39,12.03,6.51,0.4250173988072043,0.047620997065233,0.441102260451258,0.4167922187952905,0.4379,0.3857,0.4894,11.2926,137558,91759
2025-12-10,7056,4,419505.00,872.00,0.0005668934240362812,288346.00,131266.00,AMPL,84,4.6667,140.7143,5.2857,576.6333,113.8667,12330,9197,3133,4180,2855,2,2,2498.1667,13291.1,-156712.00,368.00,2026-02-18,unknown,Technology,AMPLITUDE INC,1188408294,Common Stock,f,,11.47,11.66,11.29,781513,1192629.857142857143,11.34,14.88,7.55,1.113252030030195,0.0969731733475779,0.65289046824016,0.431690973103936,0.4248,0.484,0.5751,20.8913,9179,3133
