date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,391,862,699834.00,400376.00,2.20,220173.00,853607.00,BWXT,166.3333,175.3333,744.7143,436.7143,1695.8,358.9667,18189,12169,6020,252,110,172,681,6243.5,19490.8,417489.00,-215945.00,2026-02-23,unknown,Industrials,BWX TECHNOLOGIES INC,15973166444,Common Stock,f,2025-11-19,174.71,175.66,171.6889,652343,1334530.809523809524,176.2,218.5,84.2085,10.43372105116146,0.0597339042260346,0.420369267610106,0.420369267610106,0.4552,0.4418,0.6697,38.3103,12093,5742
2025-12-03,171,1079,244993.00,19248206.00,6.31,6205544.00,8051800.00,EQIX,142.6667,271,164.8571,403.8571,219.1333,332.3333,10238,4350,5888,61,106,349,435,6576.8,5587.4333,-167660.00,-1932526.00,2026-02-11,unknown,Real Estate,EQUINIX INC,71942903072,Common Stock,f,2025-11-19,732.72,735.19,724.42,618995,567621.142857142857,727.38,989.84,701.41,26.61062550397918,0.03631362650652181,0.2558434616851045,0.2558434616851045,0.2704,0.2722,0.2744,24.2367,4304,5915
2025-12-03,747,498,3735.00,101880.00,0.67,53123.00,52492.00,VOR1,53.6667,53.3333,23.2857,29,132.3667,320.4667,90857,60133,30724,124,623,188,310,34439.1333,59949.2333,-2495.00,-1864.00,,,,,,,,,,,,,,,,,,,,,,,,,60133,30724
2025-12-03,822,421,120817.00,46785.00,0.51,113779.00,43878.00,AUPH,301.6667,175.6667,641.5714,99.4286,630.8667,106.7333,33478,25618,7860,197,580,185,218,7104.6667,26050.0667,-58538.00,11363.00,2026-02-26,unknown,Healthcare,AURINIA PHARMACEUTICALS INC,1965742735,Common Stock,f,,14.91,15.61,14.7,2662238,2147683.761904761905,15.91,16.48,6.55,0.901598766495437,0.0604288717490239,0.4238129418366045,0.4238129418366045,0.3796,0.3416,0.7648,14.4511,25524,7791
2025-12-03,1229,0,20085.00,0,0,8551.00,11364.00,WTI,272,9.3333,252.4286,9.4286,497.5667,19.4333,44096,40417,3679,925,289,0,0,4542.9333,41156.9667,2813.00,0,2026-03-02,unknown,Energy,W&T OFFSHORE INC,266311231,Common Stock,f,2025-11-19,1.79,1.81,1.665,1666247,1420706.047619047619,1.64,2.59,1.09,0.3061101266577052,0.1700611814765029,0.966375122520424,0.966375122520424,0.9597,0.6495,0.6761,58.1264,40289,3677
2025-12-03,1226,3,37850.00,284.00,0,10856.00,15953.00,CDLX,217.6667,5.6667,1625.1429,100.4286,1236.2,87.5333,67759,56216,11543,451,306,2,1,13196.0333,55157.2667,5213.00,116.00,2026-03-11,unknown,Communication Services,CARDLYTICS INC,66489554,Common Stock,f,,1.23,1.25,1.03,1331281,994133.666666666667,1.08,4.24,0.852,0.45395406759009,0.3675741437976439,2.149627666293611,2.149627666293611,1.3389,1.498,2.3236,87.5029,56131,11543
2025-12-03,1185,42,37335.00,1176.00,0.04,22491.00,12615.00,KDK,2194.6667,75.6667,3038,76.7143,2778.3333,211.5,72010,66258,5752,390,700,33,9,5758.2333,70069.2,-10372.00,-496.00,2026-03-11,unknown,Industrials,"Kodiak Robotics, Inc.",1070935687,Common Stock,f,,5.91,5.96,5.45,689369,539732.238095238095,5.57,10.4809,5.43,0.846695668857624,0.1439958620506164,0.713415535655706,0.713415535655706,0.5823,0.4453,1.1825,42.6218,66487,5594
2025-12-03,948,278,56575.00,6452.00,0.29,32419.00,17288.00,TMQ,2970.3333,490,3440.7143,734.8571,5376.7,1969.8333,102457,74998,27459,219,483,63,183,47468.7667,90915.1333,-16186.00,-1055.00,2026-02-13,unknown,Basic Materials,TRILOGY METALS INC,744330687,Common Stock,f,,4.53,4.56,4.325,3084857,5576819.809523809524,4.57,11.29,0.99,0.2774470318163468,0.0611790588349166,1.229155048294111,0.964196555627336,1.1743,1.2108,1.3587,0.0514,73022,27075
2025-12-03,765,449,3673041.00,253762.00,0.59,2554792.00,1343621.00,ADSK,1589.3333,791.6667,3969,3066.2857,1430.6333,1404.9667,53886,21826,32060,306,423,213,222,31379.1333,21504.3333,-1262066.00,-50895.00,2026-02-26,unknown,Technology,AUTODESK INC,65134880000,Common Stock,f,,307.24,312.62,305.48,945609,1524854.857142857143,310.25,329.09,232.67,4.326329050733022,0.01408218556973186,0.280126728750413,0.265311718560463,0.2504,0.3818,0.3645,11.3183,21513,31861
2025-12-03,647,566,47265.00,30607.00,0.87,29212.00,43175.00,GRND,418,164,995.8571,587.1429,2058.0667,661.5333,47472,39731,7741,147,474,19,530,12420.6333,39520.8,-14393.00,-28356.00,2026-03-06,unknown,Technology,GRINDR INC,2495757975,Common Stock,f,,13.51,13.705,13.15,1874798,1955001.952380952381,13,25.13,11.73,0.899184877691022,0.0666556618006688,0.422697918400177,0.422697918400177,0.4815,0.3576,0.6823,23.1631,39732,7677
2025-12-03,550,662,311744.00,245185.00,1.20,268066.00,184608.00,DLR,490,549.6667,610.5714,975.7143,725.8667,677.7,47911,12921,34990,148,262,328,251,31266.3,14146.8,-31070.00,52388.00,2026-02-12,unknown,Real Estate,DIGITAL REALTY TRUST INC,54853762839,Common Stock,f,2025-12-15,159.69,159.88,156.575,1008416,1819479.380952380952,156.5,194.22,129.95,3.129462647202543,0.01958913741167753,0.3892971451176485,0.3034100568734475,0.2834,0.3119,0.3054,16.4428,12641,34813
2025-12-03,1189,16,278734.00,1989.00,0.01,151056.00,106362.00,AXTI,3322,1787.3333,2148.5714,785.8571,1315.4333,246.3,27724,21989,5735,506,606,8,6,715.4667,13800.0333,-44135.00,559.00,2026-02-19,unknown,Technology,AXT INC,529514254,Common Stock,f,,11.48,11.9094,10.6,2860566,3533293.666666666667,11.76,12.64,1.13,2.401515654940162,0.2098309877623558,1.35205792282413,1.35205792282413,1.4277,1.1843,1.379,52.9699,15417,716
2025-12-03,1059,137,31757.00,6053.00,0.13,6982.00,27838.00,BLNK,574,123,641.7143,159.5714,998.9,251.1333,87127,73073,14054,768,238,46,46,15880.2667,78997.5,22578.00,1722.00,2026-03-12,unknown,Consumer Cyclical,BLINK CHARGING CO,154665812,Common Stock,f,,1.35,1.37,1.24,1617494,2133838.285714285714,1.26,2.6499,0.6301,0.2126508625548454,0.1569379059445354,0.922275136014141,0.922275136014141,0.8971,1.0323,1.0017,44.8358,72971,14014
2025-12-03,843,352,58182.00,13430.00,0.42,27150.00,39317.00,BORR,894,48.6667,625.1429,90.5714,1963.3,120.2,57787,51056,6731,462,343,219,66,7924.8333,58333.9,19978.00,7811.00,2026-02-18,unknown,Energy,BORR DRILLING LTD,928272652,Common Stock,f,,3.79,3.79,3.545,6136909,4706119.190476190476,3.53,4.225,1.55,0.248899619406999,0.0661087966552454,0.3061933462877466,0.3061933462877466,0.3449,0.802,1.1538,24.5496,50971,6631
2025-12-03,773,421,327430.00,148147.00,0.54,232397.00,184165.00,MPC,338,351.6667,539.8571,313.4286,1921.3333,460.7667,65237,34885,30352,296,386,113,283,30688.1333,37633.4333,-74088.00,-25856.00,2026-02-03,unknown,Energy,MARATHON PETROLEUM CORP,56943127597,Common Stock,f,2025-11-19,189.43,193.9979,188.455,1598152,2234782.428571428571,192.7,202.295,115.10,7.90525961415787,0.04171640957339243,0.2931771458025965,0.2931771458025965,0.2868,0.2822,0.3664,7.3815,34841,30306
2025-12-03,1136,56,173902.00,6171.00,0.05,83788.00,90315.00,INV,1197.6667,258.3333,1318.2857,181.7143,,,12272,10923,1349,570,535,52,3,,,12229.00,5702.00,2026-02-12,unknown,Financial Services,INNVENTURE INC,311110416,,f,,4.98,5,4.52,1205931,1643559.571428571429,4.97,14.95,2.36,1.041339921477548,0.2101594190671136,1.477574093364928,1.477574093364928,1.4159,1.333,,40.7621,10693,1289
2025-12-03,862,329,130567.00,70022.00,0.38,91930.00,106424.00,AIP,377.3333,230,277.1429,106,928.5667,137.2667,18780,16730,2050,606,254,163,154,2120.6667,19798.5333,31162.00,16668.00,2026-02-17,unknown,Technology,ARTERIS INC,691077289,Common Stock,f,,15.82,15.97,14.585,520964,649626.142857142857,14.77,15.97,5.46,1.829065143636522,0.1155442289094455,0.793441211258001,0.793441211258001,0.7095,0.8625,0.9628,18.1447,16790,2149
2025-12-03,613,571,199992.00,66048.00,0.93,84021.00,164784.00,QLD,2180.3333,616,2608,1985,1287.1667,1291.3333,71749,46702,25047,384,168,198,288,18589.8,26088.4667,64951.00,-15812.00,,,,PROSHARES ULTRA QQQ,72.4825,ETF,f,,72.79,72.955,71.52,3206405,6730347.47619047619,72.47,76.67,32.36,3.337392175486923,0.0458685646281389,0.3221551437943985,0.3221551437943985,0.3972,0.4288,0.3624,15.3374,46477,24134
2025-12-03,1064,113,454321.00,26919.00,0.11,279978.00,136507.00,VIST,278,60,248.5714,204.2857,1066.5667,596.6667,23857,15844,8013,379,604,42,34,11662.0667,27343.9333,-140806.00,2665.00,2026-02-25,unknown,Energy,VISTA ENERGY SAB DE CV,5078714538,ADR,f,,53.3,53.44,50,1376072,1036540,49.99,61.67,31.63,3.317476400809104,0.0622415835048613,0.4040864356167715,0.4040864356167715,0.4375,0.4326,0.5295,21.602,15779,7978
2025-12-03,1157,19,1209794.00,12616.00,0.02,704070.00,507650.00,HRI,36,17.3333,58.2857,22.4286,67.4333,29.1,3534,1926,1608,482,664,11,8,1759.3333,2333.2333,-191692.00,4728.00,2026-02-12,unknown,Industrials,HERC HOLDINGS INC,4787179147,Common Stock,f,2025-08-22,143.89,144.04,129.69,409193,416465.142857142857,131.84,235.3999,96.185,10.79417965423478,0.0750116723713327,0.525152239751399,0.525152239751399,0.5706,0.5662,0.6043,33.7673,1868,1606
2025-12-03,606,566,899931.00,226926.00,0.93,458171.00,508586.00,VTI,1237.3333,572.6667,1393.7143,479.8571,1347.3667,537.8,41915,28115,13800,390,169,401,144,13614.4667,26307.1,214199.00,163784.00,,,,VANGUARD TOTAL STOCK MARKET INDEX FUND,428147234058,ETF,f,2025-09-29,336.56,337.07,334.41,3596364,3667729.380952380952,335.06,339.0601,236.42,6.95128139106053,0.0206536074489639,0.14406817768672,0.14406817768672,0.153,0.1693,0.15,17.3679,27449,13696
2025-12-03,575,596,684836.00,201148.00,1.04,188195.00,516204.00,TECL,3501,1893,2553.1429,2011.4286,1806.7667,1211.2667,66823,47585,19238,250,171,65,471,16222.4667,40441.7333,208971.00,-119038.00,,,,DIREXION DAILY TECHNOLOGY BULL 3X SHARES,4271801500,ETF,f,,128.92,129.2,124.42,672312,1821474.904761904762,128.09,155.5,32.5216,11.70980543303493,0.0908229693091983,0.640058131382746,0.640058131382746,0.6966,0.7426,0.667,21.1374,47423,19121
2025-12-03,1022,142,364849.00,27380.00,0.14,161770.00,211389.00,BJ,1256,230.6667,1375,1133.8571,1185.1667,688.0667,32800,19510,13290,642,302,53,44,16992.2333,22710.5,51686.00,2067.00,2026-03-05,unknown,Consumer Defensive,BJ'S WHOLESALE CLUB HOLDINGS INC,12049766074,Common Stock,f,,92.09,93.55,91.7,1989585,2442266.619047619048,91.26,121.10,86.68,4.05930290125264,0.044036698863665,0.290993310334402,0.290993310334402,0.2722,0.2803,0.468,19.3306,20484,13103
2025-12-03,906,257,95702.00,65953.00,0.28,114212.00,39778.00,GRPN,6295.6667,762,3186,950.8571,3403.9667,1287.9333,120605,75789,44816,157,725,158,86,50140.7,86869.8333,-63157.00,11277.00,2026-03-10,unknown,Communication Services,GROUPON INC,724029391,Common Stock,f,,17.91,18.09,17.4,789099,1376549.809523809524,17.68,43.08,9.21,1.787108098719381,0.0997270144374655,0.701170189836281,0.701170189836281,0.6789,0.7058,1.4161,16.9743,75566,44686
2025-12-03,600,552,268773.00,164555.00,0.92,215810.00,171023.00,THO,308,143.3333,203.7143,504.2857,112.5667,235.5333,11285,5472,5813,262,279,281,181,6429.7667,5505.4667,26173.00,70960.00,2025-12-03,premarket,Consumer Cyclical,THOR INDUSTRIES INC,5271185121,Common Stock,f,2025-10-23,99.76,117.09,99.18,1720680,592732.190476190476,110.21,117.09,63.155,5.61611532393932,0.0561527303298437,0.3913523557035605,0.3913523557035605,0.5647,0.5004,0.3927,29.8159,5153,5731
2025-12-03,392,757,66493.00,103510.00,1.93,56057.00,110796.00,FIGS,1329.6667,782.3333,642.7143,349.1429,694.9667,171.5667,29994,25560,4434,177,192,223,528,2249.9333,25257.2333,-2630.00,-57369.00,2026-02-26,unknown,Consumer Cyclical,FIGS INC,1749832166,Common Stock,f,,11.29,11.36,10.63,3905114,3199409.190476190476,10.65,11.36,3.565,1.392903709634169,0.1233203815523832,0.649298349767463,0.649298349767463,0.6245,0.5186,0.7635,52.0102,25571,4427
2025-12-03,759,385,250640.00,55616.00,0.51,149194.00,126222.00,MSFU,238,131,493.7143,161.4286,705.1,186.1,10225,8092,2133,306,374,212,140,1997.4333,8047.1667,-18876.00,4096.00,,,,DIREXION DAILY MSFT BULL 15X SHARES,250098046,ETF,f,,43.44,44.64,42.95,1618128,853123.619047619048,45.68,61.16,25.06,2.872334215228302,0.0658339265466033,0.460106435797215,0.460106435797215,0.3998,0.4517,0.4413,23.5919,7953,2067
2025-12-03,549,592,209100.00,291953.00,1.08,163880.00,96083.00,INCY,980.6667,813.6667,945.8571,1351.1429,869.3,1195.2333,49468,20195,29273,109,263,154,176,22548.1667,16101.8333,-44081.00,23716.00,2026-02-09,unknown,Healthcare,INCYTE CORP,19926754355,Common Stock,f,,101.5,102.6225,100.9,1308278,2136110.238095238095,101.44,109.275,53.56,8.82940243676412,0.0869977577767673,0.613555548011474,0.613555548011474,0.6324,0.6099,0.4241,85.0719,18152,28061
2025-12-03,823,317,54915.00,45908.00,0.39,74026.00,21312.00,FLNG,170.3333,83,416.1429,286.5714,348.5667,165.2667,11164,6361,4803,435,297,269,45,5072.9667,7663.9333,-15162.00,37552.00,2026-02-03,unknown,Energy,FLEX LNG LTD,1403036702,Common Stock,f,2025-11-28,25.94,26.3,25.405,451064,465162.52380952381,25.41,27.67,19.46,1.0003664550134,0.03860183117937104,0.2709732738454135,0.2709732738454135,0.2344,0.249,0.3732,16.3794,6251,4797
2025-12-03,1140,0,71863.00,0,0,25374.00,36379.00,ANIX,79,0,70.7143,0.4286,108.1333,4.5,7327,7058,269,511,585,0,0,294.6333,7068.7,11005.00,0,2026-01-09,unknown,Healthcare,ANIXA BIOSCIENCES INC,159647038,Common Stock,f,,4.85,4.91,4.4601,568139,177567.142857142857,4.2,4.98,2.07,1.03192291793005,0.2132072144483574,1.474757708889671,1.474757708889671,2.1498,1.1455,1.0278,30.9747,7007,269
2025-12-03,1133,4,79983.00,137.00,0,44525.00,9205.00,AMRZ,173.3333,277.6667,481.1429,135.2857,781.5333,244.6333,13281,8016,5265,84,818,0,3,6728.0333,14377.4333,-35447.00,-127.00,2026-01-27,unknown,Basic Materials,Amrize Ltd,29103178471,Common Stock,f,,52.62,52.64,51.715,2062399,5333946.52380952381,51.42,56.2899,44.12,2.673407121480412,0.0508203996099308,0.270480665263839,0.270480665263839,0.3588,0.3424,0.3789,29.0095,8092,5251
2025-12-03,696,437,156809.00,68988.00,0.63,62240.00,149922.00,TTE,432,427,1230.4286,346,1220.4333,618.9333,80495,45058,35437,600,58,241,140,36625.3333,44803.6333,117905.00,30223.00,2026-02-04,unknown,Energy,TOTALENERGIES SE,160452722914,ADR,f,2025-06-18,66.92,66.92,66.31,1131211,1092496.857142857143,65.7,66.92,52.78,1.742667388849808,0.02607077987678433,0.17634598385721,0.17634598385721,0.1939,0.2003,0.1918,1.7591,45140,35487
2025-12-03,914,210,73649.00,2132.00,0.23,42717.00,30314.00,PACB,1635.6667,253.3333,5507.8571,260.8571,4553.4667,231.7333,126663,115957,10706,414,454,5,198,10107,101948.9,-13680.00,-1277.00,2026-02-12,unknown,Healthcare,PACIFIC BIOSCIENCES OF CALIFORNIA INC,729900585,Common Stock,f,,2.43,2.445,2.315,7236077,9744640.333333333333,2.32,2.725,0.8511,0.613282857156089,0.2523797766074439,1.130203558976381,1.130203558976381,0.466,1.0728,1.156,34.9359,116477,10490
2025-12-03,1036,84,72368.00,3528.00,0.08,31807.00,40114.00,VTRS,663,268,751.2857,241.5714,1559.2333,428.8,146901,118274,28627,401,592,1,82,28798.6333,116735.6,5026.00,-3281.00,2026-02-26,unknown,Healthcare,VIATRIS INC,12485185412,Common Stock,f,2025-11-24,10.84,10.928,10.73,4367339,9218940.904761904762,10.71,13.13,6.85,0.4326087965787941,0.0398901610492203,0.2702795129666455,0.2702795129666455,0.3117,0.2711,0.4013,24.2573,117636,28619
2025-12-03,382,737,132054.00,152188.00,1.93,118443.00,126709.00,CF,1073.3333,742.3333,1124.5714,939.5714,1294.4667,1142.1,78211,29568,48643,140,183,255,427,50239.6667,32240.6,-3534.00,-11800.00,2026-02-18,unknown,Basic Materials,CF INDUSTRIES HOLDINGS INC,12367229523,Common Stock,f,2025-11-14,79.29,80.295,79.12,1619197,2677349.714285714286,78.97,104.45,67.34,1.455899523278321,0.0183848910629918,0.3647105088182265,0.293842105985923,0.3094,0.3441,0.3912,24.4078,29184,48186
2025-12-03,951,156,173288.00,30780.00,0.16,76552.00,102541.00,BITU,932.3333,580,1098,411.2857,779.3667,263.6333,21186,16547,4639,346,516,33,106,3901.8667,14833.8333,22019.00,-3970.00,,,,PROSHARES ULTRA BITCOIN ETF,30.732,ETF,f,,31.98,32.51,31.2,2929902,4398180.904761904762,30.71,68.43,25.79,4.274080471257547,0.1338159195760034,0.942267369122176,0.942267369122176,0.9634,0.9753,0.8493,45.0592,16475,4668
2025-12-03,1056,46,182221.00,4852.00,0.04,133484.00,41869.00,ARQT,842.6667,46.6667,760.8571,77.8571,1066.8,200.5667,15589,13528,2061,63,968,17,29,3236.5333,14175.4333,-91867.00,-252.00,2026-02-24,unknown,Healthcare,ARCUTIS BIOTHERAPEUTICS INC,3669866072,Common Stock,f,,29.96,30.18,29.28,1496200,2576656.619047619048,29.43,31.27,11.13,2.666258795566753,0.0888160824639158,0.626143869437011,0.626143869437011,0.3675,0.5993,0.6342,32.0594,13393,2049
2025-12-03,655,444,156435.00,44571.00,0.68,47777.00,110454.00,CENX,441.3333,245.3333,539.4286,515.8571,2504.5667,872,81464,51152,30312,356,171,130,257,33559.8,58088.9,50696.00,-11981.00,2026-02-19,unknown,Basic Materials,CENTURY ALUMINUM CO,2888000521,Common Stock,f,,30.94,31.34,29.89,2083869,2643838.47619047619,29.68,34.515,13.05,2.890249945430452,0.0933543264027924,0.657583383562548,0.657583383562548,0.6994,0.6877,0.801,32.2836,50955,30319
2025-12-03,798,299,119892.00,55640.00,0.37,99904.00,61328.00,MET,641,1146.6667,855.7143,1128.5714,1976.1667,1019.4667,168820,65442,103378,254,466,173,90,99799.2667,65603.0333,-26966.00,11610.00,2026-02-04,unknown,Financial Services,METLIFE INC,51070692257,Common Stock,f,2025-11-04,77.51,77.5658,76.14,2340112,3926655.142857142857,76.27,88.09,65.21,2.465665446481621,0.03186231758715023,0.2240933170712916,0.2240933170712916,0.2305,0.2403,0.3108,11.1253,65182,102556
2025-12-03,1039,55,37101.00,2102.00,0.05,11823.00,18725.00,KULR,1673.6667,139.6667,1493,163.7143,1226.2333,321.6333,32702,27765,4937,469,452,9,37,6881.4333,26897.9333,6073.00,-829.00,2026-03-26,unknown,Technology,KULR TECHNOLOGY GROUP INC,158490237,Common Stock,f,,3.47,3.495,3.08,1498203,1784324.095238095238,3.17,43.92,0.80,0.57497625901178,0.1650096883374314,1.163581915490345,1.163581915490345,1.2512,0.9673,1.0458,11.5771,27579,4921
2025-12-03,791,302,404260.00,143640.00,0.38,259040.00,269370.00,CME,2955.3333,309.6667,1916.2857,363.2857,1200.1333,698.1,50435,31588,18847,363,406,162,127,20747.2667,27177.7333,50353.00,40023.00,2026-02-11,unknown,Financial Services,CME GROUP INC,98926084138,Common Stock,f,2025-12-12,274.34,279.81,273.12,1226714,2019067.52380952381,277.49,290.79,224.62,3.268846651633539,0.01191770111976061,0.2343012143693645,0.1860006397129417,0.1854,0.2115,0.2118,10.7065,31495,18797
2025-12-03,1089,1,1635612.00,96.00,0,110541.00,10167.00,EPC,100.6667,7.3333,55.4286,12.8571,24.2667,15.8333,1317,937,380,15,74,0,1,360.1,798.4333,-100470.00,-96.00,2026-02-09,unknown,Consumer Defensive,EDGEWELL PERSONAL CARE CO,817306052,Common Stock,f,2025-12-04,17.59,17.67,17.05,409993,855048.380952380952,17,38.445,16.63,1.072423252556815,0.0610545546573763,0.4306670268065495,0.4306670268065495,0.3512,0.4948,0.5709,30.5887,685,359
2025-12-03,1005,83,94382.00,9249.00,0.08,12116.00,89855.00,PUMP,316,2.6667,212.7143,36.5714,1443.7667,302.4667,17617,14514,3103,823,156,46,36,3779.2667,13526.2667,78878.00,1139.00,2026-02-18,unknown,Energy,PROPETRO HOLDING CORP,1091812901,Common Stock,f,,10.5,10.595,9.73,2206722,2912182.809523809524,9.76,11.66,4.51,1.29654430313523,0.1240118893481807,0.867342008232807,0.867342008232807,0.8165,0.6858,0.998,60.7207,14446,3103
2025-12-03,114,969,599.00,118688.00,8.50,66524.00,38693.00,ULTY1,,,,,,,122954,46179,76775,86,28,517,237,,,389.00,28220.00,,,,,,,,,,,,,,,,,,,,,,,,,46435,76108
2025-12-03,1081,0,110735.00,0,0,89257.00,13303.00,ACHV,891.3333,7.3333,1088.1429,22.8571,1051.3333,40.5333,27979,27539,440,110,855,0,0,1013,29852.3333,-75954.00,0,2026-03-10,unknown,Healthcare,ACHIEVE LIFE SCIENCES INC,259781861,Common Stock,f,,4.88,4.92,4.45,715251,646790.952380952381,4.55,5.78,1.84,0.712039513843649,0.1469637799470895,1.009405755853835,1.009405755853835,1.8606,1.0333,0.8612,12.4231,27515,440
2025-12-03,506,575,61266.00,61262.00,1.14,69492.00,27246.00,SH,345.6667,98.6667,503.5714,373.7143,533.9667,232.5,35975,18554,17421,238,189,187,163,19579.1667,21095.4,-30183.00,12063.00,,,,PROSHARES SHORT S&P500,36.4537,ETF,f,,36.35,36.56,36.2867,3797862,8624096.238095238095,36.45,51.3706,35.85,0.734208269750346,0.02020108047187636,0.133667099259098,0.133667099259098,0.0951,0.1518,0.1177,13.623,18624,17462
2025-12-03,836,244,138505.00,60012.00,0.29,53025.00,104232.00,GLNG,245,117,1324.2857,384.1429,1563.5,574.0333,127777,85209,42568,181,235,70,166,51322.0333,90635.9333,12160.00,-39047.00,2026-02-26,unknown,Energy,GOLAR LNG LTD,3994271002,Common Stock,f,2025-11-17,38.21,38.565,37.275,1204254,1410199.142857142857,37.36,45.98,29.56,1.74833783558239,0.0457678863558574,0.322105035229528,0.322105035229528,0.3401,0.3376,0.4369,6.9313,85073,42572
2025-12-03,1080,0,79305.00,0,0,19101.00,55309.00,INTR,1246.3333,4.6667,892.2857,3,511.2,4.6333,9229,8557,672,702,317,0,0,720.3667,7196.7333,36208.00,0,2026-02-05,unknown,Financial Services,INTER & CO INC,1047482090,Common Stock,f,,8.95,9.31,8.9,2534001,2386428.571428571429,9.2,10.22,3.88,0.95489929609336,0.107051490593426,0.373676239148547,0.373676239148547,0.4058,0.2826,0.4304,1.9793,8872,664
2025-12-03,966,114,486980.00,55134.00,0.12,62968.00,467621.00,LW,91,116.3333,372.5714,119,360.0333,245.2667,45507,27252,18255,747,122,54,52,28074.5667,29563.7667,424775.00,20122.00,2025-12-19,premarket,Consumer Defensive,LAMB WESTON HOLDINGS INC,8429431515,Common Stock,f,2025-10-31,60.49,60.745,59.14,715997,1414519.238095238095,59.05,83.9814,47.87,4.91013171845225,0.0812733877092154,0.573903411194801,0.573903411194801,0.5589,0.4873,0.2846,62.9985,27226,18192
2025-12-03,1070,4,21130.00,236.00,0,0,19216.00,ALTG,11.6667,9.6667,115,5.1429,36.4,21.7,2735,1863,872,970,0,0,2,647.2,1528.1667,19130.00,-86.00,2026-03-04,unknown,Industrials,ALTA EQUIPMENT GROUP INC,159242298,Common Stock,f,2025-05-15,4.94,4.96,4.6294,127830,226256.047619047619,4.7,8.9899,3.54,0.467558677865886,0.0946475056408676,0.660641177848842,0.660641177848842,0.5234,0.552,0.7324,28.6678,1861,852
2025-12-03,913,160,593668.00,51666.00,0.18,198046.00,350228.00,GCT,640,235.6667,1049.8571,305.5714,1033.9667,310.3667,33232,21791,11441,447,348,66,84,11624,23654.2,154488.00,2306.00,2026-03-02,unknown,Technology,GIGACLOUD TECHNOLOGY INC,1142392073,Common Stock,f,,39.42,39.6,38.49,365212,857204.095238095238,38.84,39.6,11.17,3.135345727428585,0.0794361724709548,0.552259705178059,0.552259705178059,0.6232,0.6629,1.0108,16.9353,21793,11236
2025-12-03,355,712,254978.00,466019.00,2.01,525700.00,136327.00,ARES,738.6667,275.6667,3376.4286,227.8571,1067.9667,306.2333,39013,18135,20878,102,201,554,108,20403.0333,16447.5333,-58418.00,330955.00,2026-02-04,unknown,Financial Services,ARES MANAGEMENT CORP,35140922183,Common Stock,f,2025-12-17,162.05,163.79,159.26,1417088,1600956.571428571429,159.92,200.485,110.6301,9.60085026784251,0.0592096840446655,0.4153713708388925,0.4153713708388925,0.3868,0.3709,0.444,31.1439,17399,20613
2025-12-03,798,268,28012.00,6003.00,0.34,12865.00,15345.00,RITM,416.3333,315.3333,1698.2857,444.8571,1638.8,1000.8,156608,76802,79806,413,312,86,67,87515.1,89754.3,2234.00,-246.00,2026-02-05,unknown,Real Estate,RITHM CAPITAL CORP,6328925971,Common Stock,f,2025-10-01,11.42,11.45,11.33,3855243,5771099.095238095238,11.33,12.74,9.13,0.488887331019427,0.04278352419877719,0.2424994479904735,0.2424994479904735,0.2356,0.2422,0.2158,45.518,76746,79274
2025-12-03,828,238,8291.00,17034.00,0.29,8198.00,15202.00,LESL,783,101,360.2857,51.1429,123.3667,45.4333,3816,2745,1071,24,776,37,190,915.1667,647.3667,-3516.00,-10520.00,2026-02-05,unknown,Consumer Cyclical,LESLIE'S INC,525271512,Common Stock,f,,2.83,3.16,2.7001,571615,180397.571428571429,3.58,54.30,0.3,0.3612599166676528,0.1276536808012907,0.678321028149469,0.678321028149469,1.5285,1.2857,1.5791,3.2658,965,856
2025-12-03,430,636,81335.00,241739.00,1.48,122647.00,151662.00,IRM,491.3333,660.6667,729.5714,766.7143,822.4333,1113.0333,26116,11526,14590,201,174,283,255,14625.5667,12552.2667,7952.00,-21063.00,2026-02-12,unknown,Real Estate,IRON MOUNTAIN INC,24912282301,Common Stock,f,2025-12-15,84.28,84.36,82,1073971,2557830.333333333333,82.77,121.233,72.33,1.676250576762959,0.01989378799861095,0.3947430106976255,0.3093129778907995,0.3146,0.3639,0.3737,20.8621,11339,14604
2025-12-03,1054,11,150656.00,170.00,0.01,36516.00,46420.00,BNED,429.6667,145,1307.4286,125,531.5333,32.7333,15169,13326,1843,326,455,6,1,1355.3667,14619.5333,9974.00,70.00,2025-12-08,unknown,Consumer Cyclical,BARNES & NOBLE EDUCATION INC,302057623,Common Stock,f,,8.87,9.06,8.75,238501,543495.047619047619,8.94,14.405,5.9,1.510140236032366,0.1704447218998156,0.960263685773526,0.960263685773526,0.979,1.0247,0.9194,57.3991,13343,1796
