date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2026-01-02,420,64,16928.00,2068.00,0.1523809523809524,6876.00,3945.00,ADT,1792.6667,129.3333,890.5714,64.4286,464.4,103.0667,56712,47971,8741,63,193,2,58,11826.7333,48901.5667,-4579.00,-1648.00,2026-02-26,unknown,Industrials,ADT INC,6219979612,Common Stock,f,2025-12-11,8.01,8.076,7.975,3804168,5188276.75,8.07,8.935,6.785,0.2231563393752614,0.02787711922239368,0.2099320906933044,0.2099320906933044,0.2297,0.182,0.2798,10.1952,43825,8587
2026-01-02,450,31,2803.00,1019.00,0.06888888888888889,1188.00,2559.00,VTGN,2177.6667,56.6667,1608.2857,417,2195.5333,2071.8,49288,37854,11434,343,106,1,28,19245.2,38911.7,490.00,-881.00,2026-02-12,unknown,Healthcare,VISTAGEN THERAPEUTICS INC,26817411,Common Stock,f,,0.679,0.7032,0.6351,1919870,6199372.85,0.6619,5.14,0.6311,0.2817033241571499,0.4142695943487499,1.121080121236149,1.121080121236149,1.4497,0.7546,3.6743,12.3376,37789,12118
2026-01-02,449,31,34236.00,6994.00,0.06904231625835189,16863.00,18452.00,TGEN,309.3333,42.3333,231.7143,40.8571,579.2,191.6,29327,25340,3987,118,293,7,18,5108.8333,22572.5,260.00,-1329.00,2026-03-16,unknown,Industrials,TECOGEN INC,159380198,Common Stock,f,,5.34,5.395,4.96,458584,632134.3,4.94,12.07,3,0.584628350099235,0.1089708015096431,0.762616922843647,0.762616922843647,0.8254,1.0704,1.0154,0,25280,3985
2026-01-02,476,3,116767.00,200.00,0.0063025210084033615,25542.00,91425.00,DBB,338.6667,2.3333,209.7143,25.2857,116.9667,11.8,4195,4079,116,306,170,3,0,64.2333,2956.3667,66083.00,200.00,,,,INVESCO DB BASE METALS FUND,128289000,ETF,f,,23.01,23.07,22.94,188041,358237.2,22.94,23.1,17.125,0.74387490611633,0.03232833142617688,0.2433585351889167,0.2433585351889167,0.3261,0.2848,0.1822,24.5697,4043,115
2026-01-02,422,55,127412.00,10347.00,0.13033175355450238,21290.00,112989.00,BITI,344,51.6667,288.7143,126.2857,771.1667,141.0667,16444,14453,1991,254,149,36,17,2118.9,16151.6333,96119.00,4420.00,,,,PROSHARES SHORT BITCOIN STRATEGY ETF,23.1877,ETF,f,,22.58,22.93,22.23,4188759,2609159.3,23.17,28.23,16.575,1.257411626153318,0.0556992968395711,0.404259672861447,0.404259672861447,0.3511,0.4079,0.4733,30.7235,14261,1986
2026-01-02,126,349,890.00,53037.00,2.77,17212.00,35615.00,ULTY1,149,289.3333,122.8571,247,172.0455,579.4091,112674,43037,69637,61,65,127,206,73226.5238,44470.9524,528.00,-17875.00,,,,,,,,,,,,,,,,,,,,,,,,,43094,69906
2026-01-02,456,19,25851.00,442.00,0.041666666666666664,7733.00,14740.00,PGEN,1064.6667,174.3333,996.8571,92.2857,1250.0667,171.4333,63623,60275,3348,207,196,15,4,5245.8667,66318.9,7315.00,308.00,2026-03-18,unknown,Healthcare,PRECIGEN INC,1514368856,Common Stock,f,,4.28,4.35,4.107,2567641,5133515.65,4.18,5.225,1.03,0.489994672255168,0.1151573847838233,0.79085216932662,0.79085216932662,0.7506,0.7947,0.6544,13.5814,60211,3348
2026-01-02,466,6,27365.00,586.00,0.012875536480686695,5745.00,18836.00,QNCX,686.3333,18,864.4286,12,907.8667,47.8667,29722,28399,1323,318,87,2,4,592.8,21671.0333,12861.00,-230.00,2026-03-23,unknown,Healthcare,QUINCE THERAPEUTICS INC,167044470,Common Stock,f,,3,3.377,2.945,502860,779031.8,3.35,4.5499,0.7203,0.51000901261162,0.1717202062665385,0.969886741511402,0.969886741511402,1.6745,1.6745,1.5614,1.0901,28193,1302
2026-01-02,469,0,6273.00,0,0.0,1970.00,3303.00,HYFT,102.3333,0.6667,154,0.5714,240.7667,35.2333,16609,15696,913,385,74,0,0,1022.2,15399.0667,1333.00,0,2026-03-27,unknown,Healthcare,MindWalk Holdings,93231318,Common Stock,f,,2.02,2.04,1.8,399138,319960.35,1.82,2.3,1.37,0.63420653519675,0.3116494030450861,1.769221988229354,1.769221988229354,1.4678,1.4762,1.1157,0.7934,15638,913
2026-01-02,441,27,629118.00,4284.00,0.061224489795918366,205336.00,422726.00,MTZ,38.3333,46.3333,112,26.4286,515.1667,499.5333,16159,6453,9706,297,140,3,22,12031.6667,7652,216616.00,-774.00,2026-02-26,unknown,Industrials,MASTEC INC,17961796715,Common Stock,f,,227.65,228.48,219.3,487357,738058.1,217.37,233.14,99.70,11.8168442848621,0.0519627293648569,0.3844495217631345,0.3844495217631345,0.3503,0.3819,0.3768,15.6764,6435,9676
2026-01-02,447,21,2460.00,4690.00,0.04697986577181208,6615.00,490.00,TSE,49.3333,0.3333,41.2857,3,18.4,1.3333,908,834,74,76,364,21,0,81.5333,677.3,-1435.00,4690.00,2026-02-11,unknown,Basic Materials,TRINSEO PLC,23179871,Common Stock,f,2025-07-10,0.644,0.644,0.5,1654626,1459645,0.497,5.99,0.4513,1.63221315014118,2.591225829720876,3.625264184062099,3.625264184062099,3.5467,4.1651,2.2611,66.8102,767,73
2026-01-02,383,85,55881.00,11719.00,0.22193211488250653,9673.00,11087.00,BTCI,264.3333,125.6667,325.1429,146.7143,215.9667,171,5674,3318,2356,67,104,34,46,2163.9,2374.8,-709.00,-2123.00,,,,NEOS Bitcoin High Income ETF,584050000,ETF,f,,44.9,45.405,44.325,579953,601951.4,44.02,67.0199,42.8174,1.905038925066954,0.04243793551051357,0.3189049939754745,0.3189049939754745,0.3225,0.2594,0.3818,43.64,3268,2203
2026-01-02,356,112,35064.00,46703.00,0.3146067415730337,39918.00,40654.00,IREX,56.3333,62,71.2857,48.1429,226.8,73.7,2398,1472,926,204,145,44,68,758.2,1646.8667,-10325.00,-11061.00,,,,Tradr 2X Long IREN Daily ETF,384950,ETF,f,,12.74,12.759,10.3,975820,1251359.55,10.12,51.7591,8.1417,2.899677814657949,0.2290424814105805,1.703090808990301,1.703090808990301,1.3714,1.7315,2.149,24.046,1482,869
2026-01-02,325,143,24408.00,15835.00,0.44,13113.00,25345.00,DVS,760,52.6667,713.2857,64.8571,611,82.2667,21551,18424,3127,169,146,11,132,2022.9333,18505.1333,-1277.00,-13509.00,2026-02-27,unknown,Basic Materials,Dolly Varden Silver Corporation,324800000,Common Stock,f,,4.52,4.5917,4.38,1545065,1307907.2,4.41,5.3786,2.48,0.722611360980429,0.1605803024400954,1.002051461128619,1.002051461128619,1.254,0.9045,0.9322,45.6498,18198,3056
2026-01-02,259,208,142650.00,32382.00,0.803088803088803,89178.00,72874.00,NDAQ,611,387.3333,924.5714,264.8571,823.2333,329.5333,28123,19771,8352,84,144,100,87,10987.8,23572.9,-8729.00,7575.00,2026-02-04,unknown,Financial Services,NASDAQ INC,55192418554,Common Stock,f,2025-12-05,96.66,97.25,95.8,2741313,3916841.65,97.13,99.59,64.84,2.167693486470695,0.02244221437489073,0.1609156077018494,0.1609156077018494,0.1773,0.1701,0.1979,4.0799,19603,8366
2026-01-02,464,0,5865.00,0,0.0,2569.00,1051.00,WTI,322.3333,46.3333,239.2857,25.2857,283.2,50.7667,45114,42221,2893,150,196,0,0,3589.0333,41740.1333,-1518.00,0,2026-03-02,unknown,Energy,W&T OFFSHORE INC,239531331,Common Stock,f,2025-11-19,1.61,1.66,1.6,793696,1148106.95,1.63,2.59,1.09,0.1135157118840993,0.0707263002393142,0.408955096560064,0.408955096560064,0.577,0.5493,0.9597,6.0474,42331,2888
2026-01-02,183,280,48973.00,43018.00,1.530054644808743,48292.00,36084.00,KOD,162,88,193.8571,116.7143,137.0333,76.1,5370,3539,1831,118,58,138,137,2136.8667,4062.4,-9136.00,3072.00,2026-03-26,unknown,Healthcare,KODIAK SCIENCES INC,1380320097,Common Stock,f,,26.02,28.225,24.7,884835,1061251.8,27.96,31.18,1.92,3.030092043016245,0.1163183125917944,0.877790517816867,0.877790517816867,1.0111,0.9967,0.7721,4.8304,3386,1805
2026-01-02,257,205,9501.00,4018.00,0.7976653696498055,3692.00,5302.00,CRON,4347.3333,155.6667,4743.2857,1214.1429,5632,653.6,237548,208508,29040,128,21,162,33,27362,187058.5333,3600.00,1990.00,2026-02-26,unknown,Healthcare,CRONOS GROUP INC,1033811821,Common Stock,f,,2.7,2.705,2.63,1325337,4213427.45,2.63,3.43,1.60,0.2039144762073706,0.0756639985927164,0.428370646513084,0.428370646513084,0.5215,0.539,0.2844,20.1409,208626,28941
2026-01-02,411,50,24571.00,1900.00,0.12165450121654502,14358.00,9788.00,CRDF,386.3333,2.3333,1704.7143,10.8571,923.8,57.3333,23186,21309,1877,127,256,0,50,2164.2,20263.7,-6470.00,-1900.00,2026-02-26,unknown,Healthcare,CARDIFF ONCOLOGY INC,176958772,Common Stock,f,,2.66,2.85,2.6111,556980,1094925,2.81,4.99,1.90,0.4041243448864268,0.1516414052106667,1.120727367671677,1.120727367671677,1.1061,0.8272,1.1195,19.4759,21397,1877
2026-01-02,192,267,37185.00,14684.00,1.390625,26681.00,23038.00,MLCO,331.3333,226.6667,290.4286,116.5714,444.6,235.4,40239,31454,8785,34,156,39,201,9169.9667,32600.4333,-7459.00,-3816.00,2026-02-26,unknown,Consumer Cyclical,MELCO RESORTS & ENTERTAINMENT LTD,3195606085,ADR,f,,7.51,7.66,7.47,864334,1254766.25,7.57,10.15,4.55,0.1084153606115023,0.01443613323721735,18.40416920907582,0.4328163118529295,0.4391,0.4638,0.4974,20.7801,31129,8740
2026-01-02,385,74,128015.00,41260.00,0.19220779220779222,54287.00,114538.00,PSNY,56,91,109,79.2857,356.8333,405.1333,5873,2643,3230,353,29,51,18,10728.3333,26064.1333,100226.00,39975.00,2026-05-08,unknown,Consumer Cyclical,POLESTAR AUTOMOTIVE HOLDING UK PLC,40817752161,ADR,f,,19.81,23.2805,19.61,406738,405469.25,21.37,42.60,11.75,3.418374690426432,0.1722537007017602,1.294699459726174,1.294699459726174,1.3795,1.3365,1.0882,54.6627,2807,3062
2026-01-02,114,345,1505.00,37052.00,3.026315789473684,8634.00,11908.00,TRON,114.3333,129.6667,115.4286,133.4286,561.6333,231.2,48072,40346,7726,30,46,74,90,10323.1333,42472.0333,-49.00,-3323.00,2026-03-30,unknown,Consumer Cyclical,CORNER GROWTH ACQUISITION CORP 2,349676944,Common Stock,f,,1.36,1.39,1.25,703093,1348056.9,1.24,12.80,1.21,0.3401632404784669,0.2510429819029276,1.726926852579593,1.726926852579593,0.8933,1.073,1.4375,59.1475,40324,7665
2026-01-02,433,26,162633.00,4552.00,0.06004618937644342,28250.00,86785.00,VTR,4932.3333,94.6667,2181.5714,43.7143,822.5333,51.1667,11535,8422,3113,227,71,12,8,2996.4333,9924.8,60337.00,1802.00,2026-02-11,unknown,Real Estate,VENTAS INC,36324439280,Common Stock,f,2025-12-31,77.33,77.695,76.691,1962371,3060836.55,77.38,81.89,56.68,1.633792047313287,0.0211343644953533,0.1583701200347368,0.1583701200347368,0.1582,0.158,0.1867,3.1123,8478,2929
2026-01-02,41,417,16364.00,44935.00,10.170731707317072,3627.00,57607.00,RJF,81.3333,82.6667,84.1429,55.2857,107.1333,252.2667,12066,7443,4623,29,12,3,413,5751.1667,7772.3667,10084.00,-43896.00,2026-01-28,postmarket,Financial Services,RAYMOND JAMES FINANCIAL INC,32175855439,Common Stock,f,2026-01-02,163.6,163.76,159.639,860750,1286437.25,160.59,177.66,117.565,4.5691184429821,0.02793371915988326,0.2046541733043033,0.2046541733043033,0.2365,0.2092,0.2677,7.906,7579,4626
2026-01-02,333,124,121784.00,11576.00,0.37237237237237236,21422.00,101518.00,ERX,270.6667,21.6667,165.5714,23.2857,146.2667,31.3,6253,4423,1830,182,85,55,32,2196.7667,4875.5,81324.00,1228.00,,,,DIREXION DAILY ENERGY BULL 2X SHARES,210193151,ETF,f,,58.18,58.5,55.325,227218,196570.6,55.85,67.11,40.60,2.833913126157374,0.0487110785203578,0.3673414581490625,0.3673414581490625,0.2923,0.3274,0.346,11.3408,4392,1870
2026-01-02,171,283,147574.00,80375.00,1.654970760233918,96467.00,111302.00,JBHT,266.3333,128.3333,311.5714,250,731.5667,622,21720,10820,10900,67,90,35,224,9573.1,10546.6333,-32680.00,-47515.00,2026-01-15,unknown,Industrials,HUNT J B TRANSPORT SERVICES INC,18737066126,Common Stock,f,2025-11-07,196.78,197.25,193.54,523274,1029210.1,194.34,204.43,122.79,12.53759915251628,0.063707312766851,0.479389966715855,0.479389966715855,0.3753,0.3768,0.2934,64.1367,10839,10857
2026-01-02,341,113,15283.00,5729.00,0.3313782991202346,12646.00,7306.00,VFF,451.3333,271.6667,980.7143,283.8571,2939.5667,293,37732,32402,5330,129,209,17,61,7046.0667,39272.6,-7790.00,-2450.00,2026-03-12,unknown,Consumer Defensive,VILLAGE FARMS INTERNATIONAL INC,426260557,Common Stock,f,,3.69,3.785,3.61,911837,3171931.6,3.65,4.99,0.452,0.53129431073868,0.1445698804731102,0.943515270793394,0.943515270793394,0.8442,0.8694,0.7587,2.4649,32320,5175
2026-01-02,253,200,33552.00,36870.00,0.7905138339920948,38149.00,27213.00,BRBR,282.3333,228.3333,271.4286,217.5714,339.1667,1156.7333,21838,13369,8469,153,87,160,21,14615.1667,16986.9,14534.00,25470.00,2026-02-02,unknown,Consumer Defensive,BELLRING BRANDS INC,3122244567,Common Stock,f,,26.09,27.15,26.075,1663385,3247392.55,26.73,80.67,22.45,1.678919834496602,0.0643757605251765,0.442553757111223,0.442553757111223,0.391,0.4263,0.4585,27.8843,13276,8472
2026-01-02,373,78,48181.00,6565.00,0.20911528150134048,26786.00,26025.00,TAL,151.3333,13,106.1429,27.5714,192.5667,133.7,37893,26177,11716,200,166,47,29,12853.2667,27733.3,1939.00,2700.00,2026-01-22,unknown,Consumer Defensive,TAL EDUCATION GROUP,4868686304,ADR,f,,11.49,11.6,11.2,2641214,2412969.9,10.91,15.30,8.50,0.722519937973108,0.0628825011290781,0.4075264548005895,0.4075264548005895,0.3941,0.3973,0.4335,10.628,26119,11691
2026-01-02,451,0,6356.00,0,0.0,5573.00,783.00,SB,155.3333,4,77.7143,16.7143,314.7,16.0333,12094,11787,307,227,224,0,0,437.6667,11454.6,-4790.00,0,2026-02-17,unknown,Industrials,SAFE BULKERS INC,508545851,Common Stock,f,2025-12-08,4.83,4.85,4.79,290330,399171.9,4.82,5.5411,3.015,0.182672356338472,0.03782036363115363,0.2095067897944268,0.2095067897944268,0.3806,0.2731,0.1941,0.0666,11361,307
2026-01-02,385,64,50742.00,13289.00,0.16623376623376623,44861.00,14060.00,TSLR,99.3333,25.6667,118.1429,27.7143,189.1,46.9667,3693,2904,789,53,285,15,38,1602.1333,4522.6333,-31873.00,-1072.00,,,,GRANITESHARES 175X LONG TSLA DAILY ETF,43071015,ETF,f,,30.34,33.18,29.9415,2184495,1300186.1,32.02,49.80,9.97,3.208485783649177,0.1059255788593324,0.800847293669658,0.800847293669658,0.8284,0.8094,0.9081,0,2885,760
2026-01-02,287,162,11755.00,22079.00,0.5644599303135889,12983.00,15481.00,NVDY,352,178.3333,515.7143,247.4286,727.8,449.1,30802,17660,13142,173,106,70,68,14439.3667,18840.7,1371.00,-1127.00,,,,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,1642799250,ETF,f,2025-12-18,14.62,14.8089,14.58,5342388,5565929.3,14.61,24.55,12.4688,0.752756243878876,0.0515170098056965,0.355550231598041,0.355550231598041,0.3082,0.3114,0.291,25.2255,17637,13135
2026-01-02,366,82,93785.00,9171.00,0.22404371584699453,60820.00,25861.00,TFPM,245.6667,133.3333,305.4286,76.5714,325.8,57.6333,13143,10364,2779,85,244,36,34,2726.7,9290.2667,-31813.00,3146.00,2026-02-18,unknown,Basic Materials,TRIPLE FLAG PRECIOUS METALS CORP,6593712095,Common Stock,f,2025-12-01,32.77,33.79,31.9301,462701,605509,33.22,35.8599,15.05,2.444751257356698,0.0747630353931712,0.406232565955525,0.406232565955525,0.392,0.3889,0.3932,35.7118,10349,2764
2026-01-02,278,170,19978.00,9375.00,0.6115107913669064,10385.00,12013.00,MSOX,911.3333,1130,1344,806.7143,1859.2667,750.8667,28960,21660,7300,99,61,48,118,5396.9667,17238.5,4133.00,2505.00,,,,ADVISORSHARES MSOS 2X DAILY ETF,47309100,ETF,f,,4.59,4.8,4.43,1022137,3501216.85,4.48,13.15,2.1427,1.130080647856137,0.2464734237417965,1.727960298293005,1.727960298293005,1.9114,2.0207,2.0128,32.5032,20808,7048
2026-01-02,268,179,433986.00,174369.00,0.667910447761194,285234.00,304281.00,NOC,245.6667,169,311,231.8571,390.9333,370.8333,27021,12818,14203,131,123,69,94,13762.7,12454.8667,-8694.00,-27741.00,2026-01-27,premarket,Industrials,NORTHROP GRUMMAN CORP,83585434439,Common Stock,f,2025-12-01,585.66,585.85,564.5,388555,595921.4,570.21,640.901,426.24,16.05818913054654,0.02747149746902956,0.2067106213451853,0.2067106213451853,0.1945,0.1963,0.2139,18.8848,12782,14195
2026-01-02,7,440,2447.00,43162.00,62.857142857142854,14225.00,30974.00,MHK,48.3333,60.6667,47.1429,48,265.5,76.1,3789,2101,1688,2,3,167,273,2213.1,3656.0333,-517.00,-17266.00,2026-02-05,unknown,Consumer Cyclical,MOHAWK INDUSTRIES INC,6770057353,Common Stock,f,,109.51,110.68,108.67,621175,1501071.15,109.3,143.13,96.24,4.102948860034884,0.0375075314017267,0.2800339402774065,0.2800339402774065,0.3175,0.3168,0.3361,0,2099,1641
2026-01-02,184,263,83650.00,206839.00,1.4293478260869565,83607.00,159117.00,WIX,443,199.3333,680.4286,265.2857,1433.2667,2112.3667,34427,21788,12639,48,89,98,133,14312.2,31766.4333,-4139.00,-79649.00,2026-02-18,unknown,Technology,WIXCOM LTD,5665217894,Common Stock,f,,100.97,106.43,100.67,984867,1069689.6,103.89,247.11,92.23,6.32854852387204,0.0626961415085401,0.473733375479828,0.473733375479828,0.4355,0.4323,0.503,23.2072,21665,12623
2026-01-02,198,249,15522.00,18468.00,1.2575757575757576,10848.00,13172.00,XLRE,219,616,273.5714,526.5714,512.7,817.2,52316,17347,34969,20,73,111,108,34158.7667,17317.4333,-4014.00,-6338.00,,,,REAL ESTATE SELECT SECTOR SPDR FUND,40.349374,ETF,f,,40.38,40.505,40.05,9098798,7468727.35,40.35,43.8613,35.76,0.830054446156164,0.02056881293906985,0.1492518273002166,0.1492518273002166,0.1539,0.1452,0.1534,13.381,17041,33853
2026-01-02,430,14,49775.00,1360.00,0.03255813953488372,17855.00,25395.00,CDZI,5850.6667,20.6667,2550.8571,22.5714,1898.8,103.9667,52614,49185,3429,198,174,2,12,3922.2,46480.3667,6584.00,-956.00,2026-03-27,unknown,Utilities,CADIZ INC,482038458,Common Stock,f,,5.8,5.82,5.66,382368,584708.65,5.61,6.4853,2.13,0.903150377233887,0.1559845211112068,0.997106035665366,0.997106035665366,1.0008,1.1663,0.9946,37.4978,48009,3429
2026-01-02,384,59,50477.00,10231.00,0.15364583333333334,11543.00,44810.00,PARR,106.6667,102.3333,309.5714,95.2857,261,165.9333,9514,7605,1909,318,35,9,49,2849.8333,9531.9667,25623.00,-7644.00,2026-02-24,unknown,Energy,PAR PACIFIC HOLDINGS INC,1801425160,Common Stock,f,,35.82,36.03,35.1,699701,1157640.95,35.14,48.4,11.86,2.465346479985603,0.0688836680633027,0.511165823658803,0.511165823658803,0.4628,0.5211,0.5821,15.9404,7601,1961
2026-01-02,298,145,51167.00,36622.00,0.4865771812080537,37397.00,37582.00,DINO,149.6667,192,234.7143,187.8571,967.5667,153.9667,35596,15763,19833,103,146,71,61,21209.3,15863.2333,5113.00,4928.00,2026-02-19,unknown,Energy,HF SINCLAIR CORP,8617974716,Common Stock,f,2025-11-19,46.85,47.08,45.982,1555288,2753936.55,46.08,56.58,24.66,1.828048850606379,0.03899005760064795,0.283903142704516,0.283903142704516,0.2967,0.2921,0.3503,0.5598,15714,19709
2026-01-02,213,228,10342.00,57146.00,1.0704225352112675,27329.00,26499.00,INMD,232,866.3333,216.8571,456,193.5667,254.4333,35241,19365,15876,35,45,98,96,15696.1667,20128.9333,-1979.00,-1149.00,2026-02-03,unknown,Healthcare,INMODE LTD,1029468316,Common Stock,f,,14.8,14.99,14.72,597525,533240.6,14.69,19.78,13.14,0.669682195850468,0.0452029831826168,0.3319562635910195,0.3319562635910195,0.2894,0.3691,0.3711,10.6086,19343,15452
2026-01-02,124,316,26277.00,2392.00,2.5483870967741935,1567.00,27082.00,FOLD,113.3333,283,284.7143,354.1429,999.6333,772.1,34896,16876,18020,68,55,14,302,12850.3667,16328.3333,23387.00,-2128.00,2026-02-18,unknown,Healthcare,AMICUS THERAPEUTICS INC,4398575867,Common Stock,f,,14.27,14.27,14.23,7272474,17540740.8,14.24,14.36,5.51,0.2461839446761116,0.01728213019839324,0.0884239374679327,0.0884239374679327,0.0908,0.0745,0.4795,1.0645,16866,17915
2026-01-02,431,7,59881.00,1125.00,0.016241299303944315,1285.00,53171.00,OPRX,156,0.3333,218.5714,3.1429,113.9333,8.9333,3257,3061,196,361,15,3,4,953.2,2460.2,51331.00,-555.00,2026-03-11,unknown,Healthcare,OPTIMIZERX CORP,231516898,Common Stock,f,,12.42,12.62,11.75,282356,260603.9,12.26,22.25,3.9914,1.602996651276739,0.1286514166353723,0.968645203249012,0.968645203249012,0.7121,0.6179,0.5899,72.3416,3060,196
2026-01-02,431,5,18842.00,475.00,0.01160092807424594,12822.00,5085.00,SGMT,102.3333,50,162.2857,126,274.8,138.2333,11446,9076,2370,263,136,0,5,2620.2333,10578.2,-8212.00,-475.00,2026-03-11,unknown,Healthcare,SAGIMET BIOSCIENCES INC,185696643,Common Stock,f,,5.99,6.1056,5.93,381111,577093.7,5.92,11.41,1.73,0.945688150116446,0.1584067253126375,0.860804380546713,0.860804380546713,0.9027,0.7631,0.8119,22.14,9090,2389
2026-01-02,333,103,55180.00,14725.00,0.30930930930930933,33852.00,25823.00,LKQ,159.6667,50.6667,191.7143,48.7143,616.5333,136.9333,26416,21413,5003,112,168,37,60,5553.8667,22276.0333,-9718.00,-1689.00,2026-02-19,premarket,Consumer Cyclical,LKQ CORP,7686659160,Common Stock,f,2025-11-20,30.03,30.26,29.67,1918912,6339289.8,30.2,44.82,28.125,0.880760250835859,0.02937826053488522,0.2210840723684374,0.2210840723684374,0.2669,0.2835,0.2888,5.9759,21296,4956
2026-01-02,351,85,239737.00,14416.00,0.24216524216524216,78865.00,166508.00,TTMI,117.6667,186.3333,198.2857,158.8571,792.7333,527.8667,25062,18583,6479,170,153,29,53,9051.7333,20695.2,81291.00,-6352.00,2026-02-04,unknown,Technology,TTM TECHNOLOGIES INC,7296182492,Common Stock,f,,70.61,70.95,68.31,1619782,1742161.25,69,80.58,15.7746,6.63502877630224,0.0940138685979772,0.709613183075742,0.709613183075742,0.5478,0.598,0.6053,58.0506,18561,6442
2026-01-02,262,173,12880.00,24963.00,0.6603053435114504,13814.00,17425.00,NMAX,690.3333,214,470.5714,139.5714,724.7667,160.7,21370,14949,6421,106,98,42,119,6621.0667,14044.0667,-638.00,-4249.00,2026-02-12,unknown,Communication Services,Newsmax,309205660,Common Stock,f,,7.88,7.98,7.67,585200,1120222.7,7.73,265,7.31,0.2625733547501847,0.03340202960821584,70.8523289930794,0.480130970918333,0.5369,0.5871,0.4983,1.6638,14447,6532
2026-01-02,237,198,61180.00,1777.00,0.8354430379746836,4459.00,8498.00,DVAX,195.3333,298,1025.4286,755.1429,336.9667,202.8,12139,6696,5443,36,51,11,87,3496.2333,6219.0667,2870.00,-1169.00,2026-02-19,unknown,Healthcare,DYNAVAX TECHNOLOGIES CORP,1805996008,Common Stock,f,,15.38,15.39,15.37,5102681,3989498.95,15.38,15.49,9.2,0.450403827541811,0.02928503430050788,0.1704680995633993,0.1704680995633993,0.1832,0.1304,0.3863,12.2789,6685,5062
2026-01-02,8,426,1511.00,50760.00,53.25,51576.00,695.00,ASGN,6.6667,0,4.4286,3.5714,6,5.8667,198,106,92,5,3,426,0,4454.7333,2616.2667,-121.00,50760.00,2026-02-04,unknown,Industrials,ASGN INC,1992382000,Common Stock,f,,46.66,48.578,46.42,364717,543490.9,48.17,95.29,39.25,2.787651895162993,0.0597567394461521,0.415907094688803,0.415907094688803,0.2328,0.2768,0.4327,51.8779,105,92
2026-01-02,333,100,83325.00,29974.00,0.3003003003003003,70179.00,39660.00,SIG,93,112,361.1429,133,1219.7667,1062.5333,34556,25777,8779,123,196,66,29,9695.0667,16974.8333,-21748.00,8771.00,2026-03-18,unknown,Consumer Cyclical,SIGNET JEWELERS LTD,3503337301,Common Stock,f,2026-01-23,86.11,86.51,83.55,740538,912139.3,82.88,110.2,45.55,0.618282255428219,0.00718097857640208,8.83394402611637,0.378636726267319,0.3967,0.4012,0.3861,4.5865,25793,8814
2026-01-02,282,151,4577.00,755.00,0.5354609929078015,3959.00,1303.00,RXT,106.6667,0.3333,146.1429,8.7143,139.5333,25.1,15674,13210,2464,51,229,100,51,2341,12801.2333,-2411.00,245.00,2026-02-19,unknown,Technology,RACKSPACE TECHNOLOGY INC,237331803,Common Stock,f,,0.9743,1.0155,0.96,876938,1237616.5,0.9709,3.03,0.96,0.0888149306599344,0.0911483278529705,0.664187876880594,0.664187876880594,0.6012,0.8245,0.894,0.1371,13203,2464
2026-01-02,317,114,25177.00,6394.00,0.35962145110410093,16561.00,12835.00,AM,297,83,1080.7143,95.4286,1580.1,202.3,55393,43466,11927,103,193,32,80,14280.8,42322.6667,-6538.00,-2812.00,2026-02-11,unknown,Energy,ANTERO MIDSTREAM CORP,8544373500,Common Stock,f,2025-10-22,17.94,17.99,17.61,1979798,2660369.9,17.79,19.82,15.075,0.4462917467839122,0.02488384425893015,0.1862055486162849,0.1862055486162849,0.1755,0.1784,0.1935,11.1569,43388,11894
2026-01-02,350,81,28748.00,7419.00,0.23142857142857143,19617.00,12415.00,BUG,102.3333,45.3333,114.8571,43.2857,225.4,64.9667,4701,3423,1278,134,197,45,26,1483.7,5662.9,-5383.00,1819.00,,,,GLOBAL X CYBERSECURITY ETF,792741600,ETF,f,,29.75,30.68,29.535,516681,344928.75,30.46,37.5547,29.07,0.586361330713171,0.01973283966727817,0.1377044847002759,0.1377044847002759,0.1748,0.1409,0.2245,6.1564,3389,1246
2026-01-02,308,122,52648.00,20940.00,0.3961038961038961,20445.00,22063.00,ALMS,44,107,212.1429,100.4286,426.2,185.2333,8799,5106,3693,185,61,44,40,2010.0333,5345.6333,5082.00,3464.00,2026-03-18,unknown,Healthcare,ALUMIS INC,870502073,Common Stock,f,,8.955,9.865,8.68,902420,1207820.95,9.76,12.4398,2.7601,2.197462863652317,0.2447063322552691,1.847875942562635,1.847875942562635,1.4684,1.1797,0.4488,33.289,5103,3704
