date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,432,319,48124.00,14673.00,0.7384259259259259,27343.00,31201.00,ETHZ,205.3333,185.3333,2733.8571,534.5714,1555.1667,504.3667,43097,32275,10822,198,204,61,245,8072.0333,27273.9667,-4401.00,-8259.00,2026-03-30,unknown,Healthcare,ETHZilla,147651989,Common Stock,f,,6.9,6.94,6.4,844547,1012127.904761904762,6.36,74.50,1.6,0.2356994215587916,0.03401146054239417,65.0202169496264,0.982745586775434,0.7078,1.169,1.5033,32.3503,32209,10828
2025-12-19,288,462,53509.00,66420.00,1.6041666666666667,74103.00,28196.00,ASO,2442.6667,225,1570.7143,525.8571,1602.7,1326.7333,36610,17234,19376,116,128,259,113,20406.4,24375.4667,-27347.00,18560.00,2026-03-19,unknown,Consumer Cyclical,ACADEMY SPORTS & OUTDOORS INC,3580785810,Common Stock,f,2025-12-18,53.7,54.91,53.37,1886774,1943786.52380952381,54.93,61.25,33.34,0.78627658585297,0.01465157152432628,27.26279032973858,0.3950012134927145,0.3662,0.462,0.6286,16.2071,17160,19230
2025-12-19,598,151,94054.00,12368.00,0.2525083612040134,30900.00,64977.00,JKS,362.6667,114,282.8571,890.4286,641.8667,399.8667,37284,19175,18109,183,376,18,110,13238.2,18928.5,26688.00,-7389.00,2026-03-25,unknown,Technology,JINKOSOLAR HOLDING CO LTD,1413842021,ADR,f,2025-07-02,27.54,28,27.06,665746,631370.238095238095,27.19,31.88,13.42,0.3532828568265188,0.01283265008450849,28.22653144751215,0.47093652829839,0.5889,0.5827,0.7203,0,19347,18035
2025-12-19,549,199,818704.00,79094.00,0.36247723132969034,256972.00,319956.00,XLC,1508,1093.6667,998,623.8571,1465.3333,510.8,86624,38176,48448,174,259,80,115,47857,36332.2,42640.00,-20344.00,,,,COMMUNICATION SERVICES SELECT SECTOR SPDR FUND,116.45621,ETF,f,,116.52,117.18,116.36,5192892,5838471.285714285714,116.47,119.55,84.02,0.595287645847578,0.00511108135869819,1.107571077642493,0.1257899609475527,0.1421,0.1354,0.2082,4.171,36084,46683
2025-12-19,636,112,469083.00,19742.00,0.1761006289308176,118200.00,346955.00,SN,1887.6667,257.3333,1819.1429,155.5714,2274.7,415.8333,49020,34003,15017,331,272,16,85,16511.2,43909.9667,215539.00,-13216.00,2026-02-12,unknown,Consumer Cyclical,SHARKNINJA INC,16176445473,Common Stock,f,,115.26,115.7,113.06,1094856,1740209.095238095238,114.01,128.51,60.50,1.008907637643477,0.00877234707976243,9.82204039516082,0.343435153198939,0.3776,0.3681,0.4646,2.3044,36223,14591
2025-12-19,452,294,252096.00,62894.00,0.6504424778761062,201815.00,76945.00,LPLA,77,56,183,193.2857,184.5,102.8,11280,5814,5466,79,345,164,64,4613.5667,4326.8333,-116105.00,8765.00,2026-01-29,unknown,Financial Services,LPL FINANCIAL HOLDINGS INC,29010436470,Common Stock,f,2025-11-13,362.46,365.59,351.95,825855,693552.857142857143,352.74,403.575,262.8341,2.529465484538342,0.0069767772738987,4.95100499225101,0.2968398029198735,0.3112,0.292,0.3584,11.7393,5811,5484
2025-12-19,709,35,53444.00,3536.00,0.04936530324400564,41855.00,14620.00,BORR,203.3333,290,743.4286,167.2857,1511.0333,221.8667,54861,46184,8677,239,463,20,15,8054.0333,54698.9,-24651.00,2584.00,2026-02-18,unknown,Energy,BORR DRILLING LTD,955214602,Common Stock,f,,3.9,4.02,3.9,4702741,5800604.714285714286,3.82,4.48,1.55,0.1292031076479023,0.03300207091900441,60.3016255043919,0.725526661311121,0.6315,0.6511,0.3829,39.2561,46196,8659
2025-12-19,2,741,107.00,159936.00,370.5,88785.00,71258.00,CTLP,0.6667,4180.6667,40.2857,3101.1429,11.4333,1247.5333,47586,3091,44495,1,1,341,400,32764.2667,2904.3667,-3.00,17524.00,2026-02-05,unknown,Technology,CANTALOUPE INC,780453655,Common Stock,f,,10.59,10.6,10.55,366152,698393.761904761905,10.58,11.36,7.01,0.524025534679943,0.0494830533219966,55.7080283695292,0.2887236307033025,0.3024,0.2929,0.2153,16.3602,3091,40626
2025-12-19,291,451,48134.00,50001.00,1.5498281786941581,44808.00,44742.00,TEN,84.6667,192.6667,2989.5714,198.7143,1293.3333,211.3333,22288,13511,8777,86,105,191,245,7633.3667,17977.9333,-14700.00,-14634.00,2026-03-26,unknown,Consumer Cyclical,Tsakos Energy Navigation,663711094,Common Stock,f,2026-02-11,22.03,22.45,21.87,207122,299596.761904761905,22.13,26.69,13.402,0.4252200854536322,0.01928435761694477,13.56845779331202,0.301319837857748,0.3806,0.3284,0.3464,4.1563,13499,9278
2025-12-19,739,1,699974.00,20.00,0.0013531799729364006,36307.00,36922.00,BRT,140,3.3333,60.4286,5.4286,50.3333,3.4,2170,2036,134,38,95,1,0,131.3,1166.3,635.00,20.00,2026-03-11,unknown,Real Estate,BRT APARTMENTS CORP,279005313,Common Stock,f,2025-12-22,14.76,15.14,14.76,79666,97325.238095238095,15.2,19.01,14,0.2274665394783896,0.01531761208608684,23.49689960036963,0.465241395013357,0.2566,0.3161,0.2248,34.6602,1706,124
2025-12-19,736,1,114345.00,120.00,0.001358695652173913,67340.00,46975.00,AP,54,2.3333,39.7143,203.2857,144.2333,48.2,8104,7179,925,312,414,0,1,143.4,5561,-20485.00,-120.00,2026-03-11,unknown,Industrials,AMPCO PITTSBURGH CORP,83134931,Common Stock,f,,4.09,4.2499,3.7,387167,183694.380952380952,3.64,4.2499,1.7504,0.984378045681951,0.241861927685983,339.0499819114381,1.535107618063304,0.9394,0.9394,0.7368,17.9823,7178,920
2025-12-19,616,120,651393.00,31479.00,0.19480519480519481,312018.00,329189.00,LHX,594,222.3333,747.4286,151,2017.2667,191.8667,18357,13102,5255,266,308,52,56,5681.7667,14003.1667,26618.00,9447.00,2026-01-29,unknown,Industrials,L3HARRIS TECHNOLOGIES INC,53768340870,Common Stock,f,2025-11-17,287.45,289.71,283.5523,908123,1176914.47619047619,282.72,308.12,193.09,1.253323490507577,0.004357718752851351,4.6626069396665,0.212721295731071,0.2293,0.2236,0.2379,13.3906,13056,5129
2025-12-19,735,0,56692.00,0,0.0,17655.00,38142.00,ONB,18,0,23.2857,0.1429,122.1333,23.5,7245,5959,1286,494,229,0,0,1399.2333,5987.2667,20487.00,0,2026-01-20,unknown,Financial Services,OLD NATIONAL BANCORP,9124549550,Common Stock,f,2025-12-05,23.35,23.45,23.09,2688840,2949168.619047619048,23.09,24.49,16.825,0.862108659540263,0.03696071423538103,25.99095044789526,0.1847163595624506,0.2804,0.249,0.2371,9.242,5959,1286
2025-12-19,700,25,667591.00,8755.00,0.03571428571428571,192414.00,348107.00,DY,112,15.3333,158.7143,91.2857,213.8,95.0667,4689,3149,1540,195,343,9,14,983.7667,2582.8333,151360.00,-4333.00,2026-02-25,unknown,Industrials,DYCOM INDUSTRIES INC,9971884843,Common Stock,f,,344.38,353.46,341.9425,511843,620770,341.19,366.65,131.37,4.329781091693176,0.01256028397451026,14.54454273776258,0.3561089074267005,0.3709,0.3656,0.4111,20.984,3012,1546
2025-12-19,449,276,503077.00,419236.00,0.6146993318485523,503306.00,365267.00,NOC,612,461.6667,427.2857,419.8571,393.2333,383.2667,27901,13570,14331,262,170,132,131,14575.2333,13018.7333,-28508.00,109531.00,2026-01-27,premarket,Industrials,NORTHROP GRUMMAN CORP,81130649287,Common Stock,f,2025-12-01,568.46,570.96,557.975,719326,729287.142857142857,559.52,640.901,426.24,1.890875424517729,0.003320471015554611,3.398619090312022,0.2091188375573265,0.2143,0.2007,0.2324,19.0743,12820,13722
2025-12-19,424,300,13239.00,10000.00,0.7075471698113207,1760.00,9689.00,DHC,294.6667,13,213.5714,5.5714,244.3667,5.0333,22549,15904,6645,41,67,0,100,6544.1667,15246.0333,-1071.00,-9000.00,2026-02-24,unknown,Real Estate,DIVERSIFIED HEALTHCARE TRUST,1244635385,Common Stock,f,2025-10-27,5.14,5.155,5.0326,1095052,996398.571428571429,5.06,5.155,2,0.3055924187616885,0.0593959997593175,122.853550372835,0.428522889161628,0.5312,0.5933,0.5307,8.9108,15881,6606
2025-12-19,226,498,44629.00,69875.00,2.2035398230088497,55361.00,53518.00,PRCT,181,209.3333,198.1429,125.2857,267.4333,269.1333,14593,8891,5702,74,132,174,297,5469.3,9283.0333,-16184.00,-14341.00,2026-02-24,unknown,Healthcare,PROCEPT BIOROBOTICS CORP,1791467563,Common Stock,f,,32.06,33.07,31.695,1234196,1581502.190476190476,32.73,89.49,27.8,1.204304540839957,0.03759926758788502,40.97108820707195,0.572576127463756,0.6132,0.644,0.7367,19.1905,8878,5389
2025-12-19,225,499,29179.00,111285.00,2.2177777777777776,92210.00,32164.00,CWEB,498.6667,156.6667,398.5714,185,313.8333,593.6667,39624,28639,10985,125,98,186,276,8729.9667,26740.6667,3887.00,63933.00,,,,DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES,258112888,ETF,f,,42.14,42.73,42.12,133899,182013.952380952381,41.47,61.24,26.93,0.3467734594287219,0.0082232264507641,15.69680168984675,0.459652198938396,0.5388,0.4731,0.6258,1.9488,27483,10981
2025-12-19,456,266,176672.00,45702.00,0.5833333333333334,107114.00,86665.00,TPC,162.6667,53.3333,403.7143,38.8571,356.7667,90.2333,20945,12930,8015,255,152,67,135,7887.1,13816.7333,-10781.00,9668.00,2026-02-26,unknown,Industrials,TUTOR PERINI CORP,3691499928,Common Stock,f,2025-12-09,69.99,70.63,67.43,419424,519775.952380952381,67.56,77,18.335,0.66847619423288,0.00956469014498326,10.89190788405465,0.424877122326376,0.4479,0.4954,0.5685,15.6082,12938,8008
2025-12-19,679,38,581193.00,6250.00,0.055964653902798235,218391.00,334737.00,WLDN,59,54.6667,71.4286,28.1429,158.7333,46,5115,3886,1229,318,226,10,18,1283.1667,5450.5333,114782.00,-1564.00,2026-03-05,unknown,Industrials,WILLDAN GROUP INC,1633250739,Common Stock,f,,111.37,111.475,104.6613,269916,196145.190476190476,105.85,121,30.43,1.861243599621117,0.01672126133879361,16.28517960296365,0.4433879750056355,0.4883,0.5051,0.5812,21.8734,3846,1142
2025-12-19,438,275,25557.00,20544.00,0.6278538812785388,17806.00,24935.00,BCE,272.6667,234.6667,2308.8571,281.8571,990.3,166.2,94201,81982,12219,167,204,23,212,18459.4,86803.7,-8150.00,-15279.00,2026-02-05,unknown,Communication Services,BCE INC,31929908605,Common Stock,f,,22.84,23.05,22.73,1734333,2957738.428571428571,22.85,26.015,20.28,0.1801609430615761,0.00788278026959423,13.50057597698133,0.2070460337636105,0.2545,0.2085,0.2706,2.6714,81985,13027
2025-12-19,703,10,316115.00,2509.00,0.01422475106685633,239298.00,70871.00,IYW,110,4.6667,166.8571,3.7143,182.1,94.1333,13065,9441,3624,144,540,1,9,2949.8333,8710.2667,-170716.00,-2289.00,,,,ISHARES US TECHNOLOGY ETF,20566947753,ETF,f,,199.75,199.8,197.32,814446,860804.095238095238,196.01,211.98,117.55,0.954682761209229,0.0047848975601906,9.06816875402837,0.1832381645740747,0.2097,0.188,0.2721,8.0202,9316,3624
2025-12-19,565,145,105784.00,11688.00,0.25663716814159293,78108.00,20694.00,DINO,314.6667,261.3333,244.2857,145.5714,967.7,146.7,38228,16602,21626,90,370,55,82,21539.3667,16511.5,-59138.00,-1724.00,2026-02-19,unknown,Energy,HF SINCLAIR CORP,8684196080,Common Stock,f,2025-11-19,47.21,47.48,46.61,2793095,3117473.52380952381,46.85,56.58,24.66,0.4219741471318964,0.00893634364955308,16.85039663944657,0.302927632776551,0.3315,0.313,0.3407,0,16524,21850
2025-12-19,57,651,2422.00,64810.00,11.421052631578947,34820.00,31912.00,TRON,254,836,763.1429,390,685.7333,238.3667,54732,43660,11072,29,28,321,325,11185.2,43332.7,292.00,3200.00,2026-03-30,unknown,Consumer Cyclical,CORNER GROWTH ACQUISITION CORP 2,383101946,Common Stock,f,,1.49,1.59,1.49,2102906,1103081.52380952381,1.53,12.80,1.49,0.02975416993180402,0.01983611328786935,22.50957991716179,1.422019191816267,1.729,1.501,1.6242,38.1729,43874,11496
2025-12-19,633,75,12410.00,685.00,0.11848341232227488,3731.00,8544.00,MAPS,3127.3333,303,1971.7143,204.4286,676.7,151.4667,30013,23641,6372,323,283,5,70,4197.8,14572.8,4378.00,-435.00,2026-03-12,unknown,Technology,WM TECHNOLOGY INC,100452231,Common Stock,f,,0.931,1.0195,0.9161,2492872,1594721.333333333333,1.01,1.65,0.72,0.078415424818706,0.0842270943272889,72.9578910290593,0.639496000575478,0.8882,1.0752,0.5287,7.9059,17379,6008
2025-12-19,698,9,18192.00,297.00,0.012893982808022923,4491.00,13913.00,OVID,176.3333,6,205.1429,4,333.3,15.0667,14002,13494,508,430,262,9,0,3455.7,13107.2667,9719.00,297.00,2026-03-10,unknown,Healthcare,OVID THERAPEUTICS INC,104682159,Common Stock,f,,1.47,1.48,1.3,1810274,1779009.238095238095,1.34,2.01,0.2425,0.0933195926045146,0.0641371770477764,67.9947644979712,0.676548546836474,0.7312,1.4324,0.5889,0.7539,13508,494
2025-12-19,313,391,43259.00,27075.00,1.2492012779552715,13154.00,39865.00,PRCH,47,345.6667,127.8571,176.2857,500.4333,238.7,38828,22540,16288,161,42,202,159,16718.0667,22752.6667,20636.00,-6075.00,2026-02-24,unknown,Technology,PORCH GROUP INC,1095874989,Common Stock,f,,8.94,9.175,8.81,864172,1461856.047619047619,9,19.4355,3.72,1.009062594107984,0.1128074448415857,75.3027341712548,0.549532674427701,0.7111,0.6781,0.7873,0.2492,22579,15278
2025-12-19,526,176,282955.00,62997.00,0.33460076045627374,174210.00,118867.00,PSIX,391,223,308.1429,222.2857,642.9333,405.5667,9768,6142,3626,193,264,111,65,3553.1333,7293.3667,-46528.00,8815.00,2026-03-23,unknown,Industrials,POWER SOLUTIONS INTERNATIONAL INC,1582841316,Common Stock,f,,68.73,69.1,65.43,413181,476281.52380952381,65.34,121.78,18.10,1.430875277851482,0.02083394405724347,16.19444061117996,0.701067346534926,0.7991,0.878,0.9847,0,6095,3579
2025-12-19,558,143,143442.00,47658.00,0.25627240143369173,72751.00,97249.00,PII,201.6667,132.3333,181.8571,170.5714,3997.9,229.0333,30423,13944,16479,289,200,46,89,19563.3667,18765.6,12618.00,-11880.00,2026-01-27,unknown,Consumer Cyclical,POLARIS INC,3913196527,Common Stock,f,2025-12-01,69.57,70.79,69.21,751907,904420.52380952381,69.74,75.245,30.92,1.070120018312955,0.01543071403479388,16.37110139052079,0.388580202638112,0.4414,0.4505,0.4986,6.1404,13847,16458
2025-12-19,664,37,45986.00,2786.00,0.05572289156626506,6754.00,32118.00,FOSL,258,2.3333,170,2.4286,412.9,54.3,19780,16085,3695,431,90,5,32,3827.2,14383.5333,23226.00,-2138.00,2026-03-11,unknown,Consumer Cyclical,FOSSIL GROUP INC,198468012,Common Stock,f,,3.69,3.735,3.46,603862,989643.666666666667,3.54,4.4,0.857,0.2927236660855855,0.0795444744797787,99.9895909050966,0.754787549999343,0.8536,1.0462,1.1084,0,16027,3695
2025-12-19,662,38,568579.00,22662.00,0.05740181268882175,65832.00,403914.00,SANM,352.6667,151,457.7143,102.8571,433.4,70.9667,7077,5716,1361,404,43,6,27,2923.7667,7290.8,329020.00,-9062.00,2026-01-26,unknown,Technology,SANMINA CORP,8267520158,Common Stock,f,,151.52,152.4725,144.815,412204,729229.666666666667,144.99,178.39,63.665,2.135647336154944,0.01411158541135816,14.56067382261036,0.537254560483715,0.5264,0.5216,0.6053,53.1845,5481,1372
2025-12-19,277,422,55240.00,146500.00,1.523465703971119,76100.00,102240.00,SOFX,110,143.6667,139.8571,135.2857,228.8333,206.4,6292,3265,3027,118,137,119,260,2512.1333,3330.6,3547.00,-22593.00,,,,Tidal Trust II Defiance Daily Target 2X Long SOFI ETF,10850000,ETF,f,,34.75,35.05,32.4895,353347,506012.761904761905,32.47,55.479,5.14,0.73869127990806,0.02128793313856079,23.30718604426336,0.954804817178923,0.994,1.0356,1.4362,2.2548,3265,3025
2025-12-19,646,53,128045.00,15148.00,0.08204334365325078,38763.00,100330.00,PLNT,968.6667,595.3333,929.8571,301.1429,1041.6333,492.0333,23362,14225,9137,419,209,41,10,8850.5667,13550.2333,71569.00,10002.00,2026-02-24,unknown,Consumer Cyclical,PLANET FITNESS INC,9346723131,Common Stock,f,,111.38,111.89,109.58,1343796,1257131.761904761905,110.06,114.47,87.72,1.464535126335208,0.01315962913411095,11.72557047266002,0.2866429362171375,0.2932,0.2648,0.3206,14.2776,14248,9239
2025-12-19,639,60,592036.00,4877.00,0.09389671361502347,64807.00,451106.00,HALO,259.6667,59.3333,347.4286,175.4286,655.7667,160.6667,20484,14772,5712,400,171,25,35,5264.5333,12981.8333,389666.00,3367.00,2026-02-17,unknown,Healthcare,HALOZYME THERAPEUTICS INC,7920157950,Common Stock,f,,67.35,67.53,65.11,1557463,2571053.333333333333,65.11,79.5,46.26,2.526842656145508,0.03751250974087749,63.2246987827973,0.4056471212082805,0.3923,0.3064,0.3873,50.2038,14732,5749
2025-12-19,540,158,193808.00,41053.00,0.29259259259259257,73235.00,142976.00,NVT,4972,1476.3333,2285.7143,908.2857,2554.5333,649.7,61791,52328,9463,328,155,43,81,7823.9333,47673.6333,61286.00,-8455.00,2026-02-05,unknown,Industrials,NVENT ELECTRIC PLC,16384448707,Common Stock,f,2026-01-23,101.54,102.05,98.82,1834482,2624986.095238095238,98.28,117.52,41.705,1.765021363976898,0.01740223183610449,15.67541336410832,0.393783876399075,0.4017,0.444,0.4498,20.6251,44228,9064
2025-12-19,360,337,194117.00,357246.00,0.9361111111111111,495053.00,30400.00,AWK,570.6667,86.6667,469.7143,136.7143,371.3333,393.9667,12972,8306,4666,81,247,276,49,4874.8,7136.9,-126553.00,338100.00,2026-02-18,unknown,Utilities,AMERICAN WATER WORKS COMPANY INC,25414844341,Common Stock,f,2026-02-10,130.25,132.68,130.22,1415568,2399451.809523809524,133.02,155.50,118.74,1.042119144650498,0.00799477671385116,16.96951987834755,0.1972347186124605,0.1916,0.2045,0.255,18.4719,7798,4641
2025-12-19,94,603,19071.00,249141.00,6.414893617021277,123248.00,112119.00,GLP,26.3333,16.6667,15.2857,8.8571,12.5333,4.6333,1582,874,708,0,93,201,337,673.7667,786.0667,-18971.00,-7842.00,2026-02-27,unknown,Energy,GLOBAL PARTNERS LP,1468948277,Unit,f,2025-11-10,43.21,43.25,42.2,61990,52575.952380952381,42.39,60,39.7,2.950491583950225,0.0684727682513396,114.1907490158733,0.2963993574569635,0.2934,0.4184,0.259,22.4,871,706
2025-12-19,113,583,8336.00,42685.00,5.15929203539823,23190.00,23011.00,GAMB,54.3333,7,156.5714,56,724.1667,104.1333,32684,29877,2807,54,11,303,280,2893.8,33544.2667,2558.00,2737.00,2026-03-19,unknown,Consumer Cyclical,GAMBLINGCOM GROUP LTD,179376559,Common Stock,f,,5.16,5.325,5.14,807461,657170.047619047619,5.3,17.14,4.6,0.30859442387239,0.059574213102778,124.6519380508291,0.4233019861392515,0.3877,0.673,0.5826,16.6053,29787,2802
2025-12-19,353,342,170975.00,66262.00,0.9688385269121813,164036.00,67866.00,SYNA,252,14.3333,755,24.1429,261.7667,274.5,11469,6729,4740,93,250,282,59,4942.4667,3507.7,-38536.00,57634.00,2026-02-05,unknown,Technology,SYNAPTICS INC,2865215481,Common Stock,f,,74.12,76.4,74,392078,529152.619047619048,73.66,89.81,41.80,1.240074506687914,0.01673289038844844,16.32831682393871,0.381688572548935,0.4226,0.4001,0.4772,0.6833,6712,4793
2025-12-19,633,62,172255.00,15139.00,0.09794628751974724,21624.00,145830.00,ITW,140,107.3333,282.8571,111.1429,205.1667,137.9667,14639,11861,2778,547,57,16,31,3037.1,12541.8667,123775.00,-431.00,2026-02-04,unknown,Industrials,ILLINOIS TOOL WORKS INC,72565614000,Common Stock,f,2025-12-31,250.14,250.765,248.635,1109967,1255279.238095238095,251.18,278.125,214.66,1.16577470622779,0.00466086161133772,9.92145961720522,0.1601917428882321,0.1482,0.1484,0.1925,6.3985,11844,2813
2025-12-19,649,44,424695.00,2208.00,0.06779661016949153,143728.00,100605.00,GLL,2750,13,1567.8571,10.2857,800.7667,64.8,10625,10142,483,154,218,8,35,1897,14626.1,-43673.00,-550.00,,,,PROSHARES ULTRASHORT GOLD,25.90190555,ETF,f,,25.83,26.0699,25.62,1004811,1244559.857142857143,25.89,71.96,21.05,0.3588457656627483,0.01387916324357951,27.42282558344584,0.374031775599075,0.3889,0.3842,0.3554,30.2253,8410,528
2025-12-19,683,10,22261.00,65.00,0.014641288433382138,6164.00,12257.00,AMRX,93.3333,0,56.8571,0.1429,240.5,0.2667,11357,11311,46,418,195,5,5,54.8,10213.4667,6078.00,-15.00,2026-02-27,unknown,Healthcare,AMNEAL PHARMACEUTICALS INC,3947976914,Common Stock,f,,12.57,12.82,12.53,1643310,2035053.095238095238,12.64,12.82,6.685,0.1637470697009409,0.01303718707810039,27.08359096187127,0.438583046821927,0.4443,0.3686,0.3652,23.3428,11197,46
2025-12-19,512,177,47953.00,9215.00,0.345703125,19227.00,29476.00,TBT,976.3333,40.3333,1101,251.4286,917.7333,207.4,45839,30672,15167,237,198,76,83,14850.2667,30264.5,6656.00,-3593.00,,,,PROSHARES ULTRASHORT 20+ YEAR TREASURY,34.5147,ETF,f,,34.85,34.89,34.63,281551,404473.904761904762,34.51,39.6982,31.17,0.1692728333752175,0.00485438336498082,4.394715227990595,0.1742940359988735,0.1848,0.2156,0.2397,0,30571,15156
2025-12-19,30,657,145.00,31275.00,21.9,4075.00,18345.00,APLT,105.3333,202.3333,248.1429,469,575.9667,148.8,30765,26379,4386,22,8,101,456,3381.0667,30499.0333,65.00,-14205.00,2026-04-13,unknown,Healthcare,APPLIED THERAPEUTICS INC,18037584,Common Stock,f,,0.125,0.1329,0.1216,4434357,8951859.380952380952,0.1236,1.5,0.1,0.330094789575578,2.584923959088317,1425.099324379198,3.419917843767535,2.8819,2.7178,2.0611,37.8291,26342,4288
2025-12-19,239,447,877582.00,186401.00,1.8702928870292888,490461.00,481577.00,MCK,231.3333,875,329.7143,536,510.7,439.3,20193,11292,8901,81,128,183,206,8145.8667,11199.8,1069.00,9953.00,2026-02-04,unknown,Healthcare,MCKESSON CORP,101240709663,Common Stock,f,2025-12-01,820.25,825.6099,811.76,649007,856726.714285714286,810.56,895.58,565.75,4.050419860971483,0.00494188682540658,20.03566141708761,0.2292928815878337,0.236,0.2271,0.2501,17.7863,11267,8994
2025-12-19,630,54,4492.00,1998.00,0.08571428571428572,3223.00,2842.00,UP,505.6667,65,771.2857,38.4286,2096.0667,94.8667,75865,67927,7938,335,267,41,13,10589.1,87558.0667,721.00,1102.00,2026-03-10,unknown,Industrials,WHEELS UP EXPERIENCE INC,476976723,Common Stock,f,,0.6609,0.6941,0.61,3006580,3640842.47619047619,0.619,3.50,0.59,0.1806317763596109,0.2745998424439204,278.5645636894143,2.136860801602588,2.6451,1.4388,0.9686,0.1529,67648,7873
2025-12-19,615,67,93071.00,5918.00,0.10894308943089431,38084.00,42815.00,TSN,712.6667,250.6667,1061.7143,397.2857,1213.2667,941.7,69291,40390,28901,344,182,28,36,30799.5333,38318.0667,1363.00,-3368.00,2026-02-02,unknown,Consumer Defensive,TYSON FOODS INC,16549646120,Common Stock,f,2026-02-27,58.47,58.735,57.81,1776113,3569571.52380952381,58.25,64.36,50.56,0.837942746998252,0.01434622208028017,9.48113328405561,0.1969370495602076,0.2143,0.1923,0.2311,9.6618,40547,28954
2025-12-19,670,12,428693.00,2104.00,0.01791044776119403,397549.00,31908.00,NDSN,287,6.6667,309.5714,82.8571,104.0667,22.8667,1505,1050,455,46,622,8,4,235.7333,988.3333,-365243.00,398.00,2026-02-18,unknown,Industrials,NORDSON CORP,13418856776,Common Stock,f,2025-12-17,240.38,242.69,238.47,569601,598855.238095238095,238.34,251.47,165.03,1.392298884395057,0.00579327959220679,6.54158454617713,0.2061913438281005,0.2106,0.2198,0.319,3.2674,1043,454
2025-12-19,650,32,78291.00,1326.00,0.04923076923076923,70623.00,7819.00,DYN,62.6667,62.3333,240.5714,100.5714,246.3667,198.7667,14547,7841,6706,54,587,15,17,5374.3,4771.1,-62482.00,322.00,2026-02-26,unknown,Healthcare,DYNE THERAPEUTICS INC,2823935239,Common Stock,f,,19.85,20.11,18.73,2166506,3454367.619047619048,18.55,26.22,6.36,0.971521249739233,0.0490172174439573,97.2603665179455,0.692687386699311,0.8115,0.941,1.2394,9.7596,7927,7341
2025-12-19,389,291,716406.00,33949.00,0.7480719794344473,97209.00,651911.00,SLVR,23829.3333,171,10375.2857,106.1429,2820.1,115.5,13606,10740,2866,304,85,217,63,1725.7667,8057.6,577496.00,22794.00,,,,Sprott Silver Miners & Physical Silver ETF,0,Common Stock,f,,54.66,55.52,53.13,357300,366249.761904761905,53.13,58.25,19.6601,0.662394810842481,0.01210282384703404,12.97204982327436,0.586921113418929,0.5874,0.5763,0.533,65.5883,10346,2540
2025-12-19,438,242,193504.00,130547.00,0.5525114155251142,162876.00,152610.00,DPZ,189.6667,295.3333,447.7143,502.7143,387.7,436.9333,21405,8998,12407,223,195,129,109,13761.9,9497.9333,-7556.00,2710.00,2026-02-23,unknown,Consumer Cyclical,DOMINOS PIZZA INC,14579090929,Common Stock,f,2025-12-15,431.51,434.295,428.1924,493410,597208.619047619048,431.37,500.55,392.89,2.150332754439524,0.00498512288035128,8.80715792124975,0.226208697436663,0.2441,0.232,0.2751,3.2151,8995,12442
2025-12-19,668,11,16831.00,374.00,0.016467065868263474,8565.00,7300.00,OPK,139.6667,1.3333,128.5714,8.4286,307.0333,23.2333,59179,56162,3017,310,242,1,10,3214.7333,54672,-1609.00,-344.00,2026-02-26,unknown,Healthcare,OPKO HEALTH INC,1005688677,Common Stock,f,,1.31,1.329,1.3,1980709,3333970.857142857143,1.31,2.035,1.11,0.1886129017359356,0.144530959184625,100.1027350986267,0.472365617168575,0.4902,0.6904,0.7318,17.6389,56122,3033
2025-12-19,656,20,16604.00,1690.00,0.03048780487804878,5668.00,11336.00,CNH,26.3333,37,53.5714,36.7143,160.4667,67.6667,46862,43753,3109,209,427,0,12,3240.3333,43330.2667,4568.00,-1100.00,2026-02-03,unknown,Industrials,CNH Industrial,11977948859,Common Stock,f,2025-05-21,9.61,9.665,9.49,9588185,13778775.52380952381,9.65,14.27,9,0.3507280113106065,0.0364771722631936,43.11020496329245,0.248058214803088,0.2772,0.2211,0.3727,11.4951,43771,3256
2025-12-19,610,65,121198.00,2595.00,0.10655737704918032,55944.00,67834.00,NAGE,117.6667,10.6667,69.4286,12,117.6667,36.4,12730,6912,5818,286,324,2,62,6343.0333,7784.9333,9342.00,-2548.00,2026-03-03,unknown,Healthcare,Niagen Bioscience,520336026,Common Stock,f,,6.52,6.6,6.43,430177,752595.714285714286,6.5,14.69,5.33,0.897011256821655,0.1372626253743926,85.5767481783828,0.545218797074729,0.3408,0.5717,0.8598,20.2608,6705,5818
