date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-30,1932,1103,1910239.00,265199.00,0.5709109730848861,953386.00,932328.00,DG,2100.6667,3678.3333,2770,3751.5714,6004.2333,6401.6333,173698,82737,90961,782,928,492,466,84734,83025.8333,-1744.00,19314.00,2026-03-12,unknown,Consumer Defensive,DOLLAR GENERAL CORP,29896545059,Common Stock,f,2026-01-06,135.82,138.085,135.727,1237378,4706094.666666666667,137.52,139.83,66.43,2.066396911263734,0.01521423141852256,0.2468736174009374,0.2570863246736945,0.262,0.2515,0.4415,7.0537,81230,89852
2025-12-30,2662,356,41885.00,29321.00,0.13373403456048083,15124.00,42972.00,KOS,4911.6667,2419.3333,4074,1743.1429,2807.4,625.8,223233,188149,35084,1578,933,5,258,33170.5333,170339.5333,8454.00,-19394.00,2026-02-23,unknown,Energy,KOSMOS ENERGY LTD,434177376,Common Stock,f,,0.9077,0.9499,0.8605,9176287,16815494.428571428571,0.879,4.01,0.8361,0.1912914722122499,0.2090388724863401,1.305700793452131,1.305700793452131,1.2431,1.0429,1.0989,100,187921,34532
2025-12-30,2291,716,633320.00,347450.00,0.31252728066346575,589395.00,300260.00,INOD,821.6667,304,1384.1429,522.4286,1775.0333,836.0333,47632,34267,13365,625,1371,310,335,16541.9667,37668.4667,-285907.00,3228.00,2026-02-19,unknown,Technology,INNODATA INC,1646573948,Common Stock,f,,51.68,52.75,51.1,572472,930143.428571428571,52.08,93.85,26.41,1.828907699295734,0.03541649301502196,0.56862401238466,0.58723083613997,0.5913,0.6086,0.7493,2.3549,33971,13076
2025-12-30,2238,762,431626.00,56459.00,0.34048257372654156,224472.00,190010.00,BTU,2385.6667,936.3333,3934.1429,1374.2857,3952.4667,1553.8667,298605,182667,115938,897,1106,338,282,119859.3333,188914.9,-3283.00,31179.00,2026-02-05,unknown,Energy,PEABODY ENERGY CORP,3627328000,Common Stock,f,2025-11-13,29.83,31.075,29.74,914669,2510123.904761904762,30.44,35.99,9.61,0.715419237106139,0.02401138570586136,0.3816774530069285,0.521761354535329,0.4942,0.5239,0.5612,27.0546,182418,115361
2025-12-30,2042,951,502059.00,406535.00,0.4657198824681685,573986.00,239006.00,BLSH,2750,2928.6667,3953,2773.5714,5232.5,2788.4,65479,40472,25007,576,1148,541,265,27295.0667,54485.2667,-226225.00,108755.00,2026-02-18,unknown,Technology,Bullish,16910000000,Common Stock,f,,39.32,40.59,39.13,1349216,1541143.571428571429,40.54,118,34.2447,1.237849129663097,0.03154559453779553,0.50938654563407,0.669613520360961,0.729,0.7124,0.7115,4.6028,40238,23010
2025-12-30,853,2136,142717.00,766174.00,2.504103165298945,447487.00,454534.00,VIXY,647.6667,155,956.7143,449.8571,1146.6667,1036.8667,18496,9358,9138,491,342,1070,1033,11859.9,10627.0333,15718.00,8671.00,,,,PROSHARES TRUST VIX SHORT-TERM FUTURES,126510450,ETF,f,,25.47,25.75,25.365,1352847,2407812.47619047619,25.86,89.1449,25.365,1.220897052727859,0.0479535370278028,0.3181835731172978,0.3181835731172978,0.396,0.3741,0.4968,0,9059,9159
2025-12-30,1352,1628,169445.00,497756.00,1.2041420118343196,226361.00,281372.00,AAP,2404,1255.3333,5182.4286,2586.7143,2626.7667,1597.8333,103819,68555,35264,472,494,555,688,36531.3667,58798,6347.00,-48664.00,2026-02-25,unknown,Consumer Cyclical,ADVANCE AUTO PARTS INC,2377803299,Common Stock,f,2026-01-09,39.64,40.3,39.27,1903017,1814781,39.87,70,28.8901,0.885809183903301,0.02233507775853002,0.3489171099676725,0.492703178183185,0.4952,0.5002,0.5021,16.4413,67517,34425
2025-12-30,2228,736,155968.00,24102.00,0.3303411131059246,99521.00,47854.00,FSLY,1695.3333,423,2034,469.4286,2587.8333,1052.0667,100299,69843,30456,836,1165,300,412,36611.3333,76350.4,-52632.00,-965.00,2026-02-11,unknown,Technology,FASTLY INC,1514916000,Common Stock,f,,10.14,10.33,10.12,1282872,4728734.285714285714,10.21,12.5906,4.65,0.3012556563358519,0.02976540424225391,0.464961443959568,0.526170252930161,0.5417,0.5081,0.5478,11.7327,69676,30299
2025-12-30,1553,1409,8383395.0000,1687313.00,0.9072762395363811,4056898.00,4102290.00,LITE,3094.3333,3950.6667,4018.4286,4384.5714,5320.2,4107.0333,81020,43339,37681,607,735,478,748,45443.5333,51056.3333,187772.00,142380.00,2026-02-05,unknown,Technology,LUMENTUM HOLDINGS INC,26316662000,Common Stock,f,,371.18,380.32,370,1497873,3804056.47619047619,372.61,401.6,45.65,13.82727425823924,0.03726174396227075,0.6059387212506,0.754781784968015,0.7621,0.795,0.855,44.6223,41857,35239
2025-12-30,2877,77,259568.00,7833.00,0.0267639902676399,46274.00,186092.00,ROIV,1065.3333,22.6667,1358.8571,43.1429,1495.4333,330.4333,115914,91850,24064,2338,422,44,32,22939.9667,95161.3,142791.00,2973.00,2026-02-09,unknown,Healthcare,ROIVANT SCIENCES LTD,15043483632,Common Stock,f,,21.63,21.84,21.3602,3073774,8187284.571428571429,21.7,23.47,8.73,1.615569524688669,0.0746738860498576,0.499407124667661,0.499407124667661,0.5032,0.365,0.3726,50.4503,92070,24047
2025-12-30,1630,1318,367806.00,230777.00,0.8085889570552147,268399.00,280049.00,WRBY,1462.6667,1522.3333,1340.8571,1398.5714,6712.0333,2761.4333,103144,53742,49402,684,806,721,485,27558.6333,42027.0667,10797.00,-853.00,2026-02-26,unknown,Healthcare,WARBY PARKER INC,2328110808,Common Stock,f,,22.02,22.9232,21.85,4970479,5742968.857142857143,23,31,13.63,0.659588461140017,0.02993367193737313,0.486520829049372,0.687871126047795,0.5554,0.5673,0.5505,47.8464,47953,49605
2025-12-30,2033,904,341408.00,57463.00,0.44466305951795376,190642.00,86509.00,ARKG,1237.3333,595.3333,2006.1429,1363.7143,3137.2333,2330.0333,370222,239876,130346,252,1417,279,513,143914.2,266457.3667,-104883.00,-750.00,,,,ARK GENOMIC REVOLUTION ETF,1374919000,ETF,f,,29,29.285,28.95,1180253,2505943.952380952381,29.22,34.065,17.505,0.616163546844731,0.02125068276753685,0.345462846263633,0.489527263069312,0.5136,0.4749,0.4901,23.7361,239777,130036
2025-12-30,1931,993,978560.00,83632.00,0.5142413257379596,442797.00,492505.00,AEO,2687,1886.3333,3380.5714,4762,8738.9,5732.7333,217375,119492,97883,809,856,243,635,86356.7,124417.2667,44720.00,-4988.00,2026-03-11,unknown,Consumer Cyclical,AMERICAN EAGLE OUTFITTERS INC,4524275440,Common Stock,f,2026-01-09,26.69,27.02,26.2,4034448,10294784.904761904762,26.93,28.15,9.27,0.724663692318692,0.02711557314569475,0.432765344724488,0.519638863224934,0.5249,0.5439,0.7678,29.3539,116964,96905
2025-12-30,1953,966,367094.00,200451.00,0.4946236559139785,337774.00,182506.00,EOG,1877.3333,3091.6667,2418.2857,2395.4286,2358.7667,2339.1333,152754,73576,79178,784,956,705,205,77030.5333,73479.9333,-37540.00,117728.00,2026-02-26,unknown,Energy,EOG RESOURCES INC,57330952967,Common Stock,f,2026-01-16,105.66,105.9,105.23,2390884,3834302.761904761905,104.64,138.18,101.5936,1.24073267848493,0.01174269050241274,0.1871281610345204,0.2444080570477098,0.245,0.2554,0.2383,11.0599,72711,77340
2025-12-30,1755,1143,664348.00,2178842.00,0.6512820512820513,459250.00,1085070.00,GBTC,1819.3333,435.6667,1855.2857,914.4286,3151.0333,844.5667,54451,44387,10064,493,866,79,818,11500.5333,56478.3,-188697.00,-814517.00,,,,GRAYSCALE BITCOIN TRUST (BTC),23875697175,ETF,f,,68.61,69.875,68.585,5487569,5016594.666666666667,68.05,99.12,59.79,1.481528144877311,0.02159032563213802,0.35116417339222,0.4029689848331165,0.4137,0.4397,0.4591,28.1094,43287,10204
2025-12-30,2189,666,619820.00,237980.00,0.3042485153037917,409900.00,281505.00,KTOS,1661.6667,1102,3732.4286,1202.4286,2836.6,1120.5,79529,56312,23217,890,985,204,374,26082.5333,59448.4667,-180331.00,-51936.00,2026-02-25,unknown,Industrials,KRATOS DEFENSE & SECURITY SOLUTIONS INC,12825006110,Common Stock,f,,75.98,78.19,75.8,932447,2047612.761904761905,77.47,112.572,23.90,2.037103049518434,0.02681986767847322,0.4359518879917285,0.574548462917861,0.5965,0.6002,0.5952,39.6885,55934,22669
2025-12-30,2436,413,374743.00,82855.00,0.16954022988505746,130384.00,137014.00,OUST,2310,1279,2509.4286,1220.8571,3144,1525.4667,69927,53143,16784,1024,1035,129,217,21323.2,57678.9333,-9527.00,-16157.00,2026-03-19,unknown,Technology,OUSTER INC,1289512156,Common Stock,f,,21.49,22.05,21.25,1130333,1546165.238095238095,21.38,41.65,6.34,0.798809585777217,0.03713666135644895,0.604207720185791,0.775096531855116,0.8192,0.8474,0.8771,8.8488,51458,16568
2025-12-30,47,2791,545.00,45571.00,59.38297872340426,16603.00,22063.00,LGO,39.3333,1098,41.1429,682.7143,48.3333,516.5,19337,16843,2494,9,38,1027,1214,1286,17400.5667,-455.00,-5915.00,2026-03-27,unknown,Basic Materials,LARGO INC,59175650,Common Stock,f,,0.923,0.9799,0.9212,323056,378172.142857142857,0.9583,2.6999,0.85,0.1920347759358939,0.2058029963946993,1.309568198564584,1.309568198564584,1.9958,1.106,2.4626,22.2072,16819,1880
2025-12-30,2695,132,236232.00,26078.00,0.04897959183673469,99294.00,148686.00,DLO,644,169.3333,1184.4286,293,1796.1667,1460.9333,167404,147929,19475,1712,903,30,85,28444.2,166773.8,47084.00,-2308.00,2026-02-26,unknown,Technology,DLOCAL LTD,4085149196,Common Stock,f,2025-05-27,14.31,14.445,14.16,945270,1049869.714285714286,14.22,16.78,7.61,0.871469223847063,0.0609206028554396,0.410664382485934,0.410664382485934,0.4201,0.402,0.5161,11.7825,147934,19441
2025-12-30,1553,1260,479981.00,396691.00,0.8113329040566645,420992.00,265095.00,KOLD,3166.3333,2442.3333,4210.8571,2951.1429,6389.1333,3276.3333,95729,74206,21523,437,982,375,459,20107.4,75986.5,-128135.00,27762.00,,,,PROSHARES ULTRASHORT BLOOMBERG NATURAL GAS,31.40136761,ETF,f,,31.67,31.97,30.16,5423398,7064811.857142857143,31.81,47.92,16.2038,1.910253931090876,0.0603937379415389,0.981946998642263,1.023583713216304,1.0598,0.9968,1.0103,40.1042,71361,20466
2025-12-30,2633,177,1492483.00,42601.00,0.06722369920243068,559065.00,229439.00,URNM,275,453.3333,1083.5714,545.8571,5766.5333,874.9667,98313,73437,24876,414,930,73,83,30902.3333,71779.9,-347004.00,-17378.00,,,,NORTH SHORE GLOBAL URANIUM MINING ETF,1421853750,ETF,f,,54.7,56.2702,54.684,466137,490060.238095238095,55.91,68.55,27.60,3.474298340875289,0.0633649159379042,0.4321932834919595,0.4321932834919595,0.3986,0.4799,0.5053,31.1282,73311,24805
2025-12-30,2319,489,508501.00,84048.00,0.2108667529107374,153443.00,332961.00,PPTA,1400,1314.3333,1916,742.1429,2917.2333,1059.2333,72186,52009,20177,1255,752,100,346,31600.1333,82706.3,137837.00,-41681.00,2026-03-18,unknown,Basic Materials,PERPETUA RESOURCES CORP,2637613016,Common Stock,f,,24.52,25.6,24.465,1219385,2099594.190476190476,24.7,31.6524,7.81,2.296295274929702,0.0936880977123501,0.627824175483771,0.627824175483771,0.8286,0.6076,0.7833,13.1762,51226,19671
2025-12-30,2196,611,119397.00,110934.00,0.27823315118397085,114206.00,57865.00,AREC,2678,159.3333,2709.4286,2486.4286,3212.7,2149.1333,107867,73507,34360,661,1298,180,224,34896.9333,80592.3667,-21230.00,35111.00,2026-05-18,unknown,Energy,AMERICAN RESOURCES CORP,270720132,Common Stock,f,,2.67,2.78,2.62,2304331,3478037.52380952381,2.71,7.11,0.38,0.49033819175522,0.1839918167937036,1.263352868962953,1.263352868962953,1.2517,1.1411,1.0795,2.1553,71991,34368
2025-12-30,314,2485,12362.00,261702.00,7.914012738853503,134370.00,106069.00,CHPT,547.6667,392,562.1429,493.7143,788.0667,552.9333,15537,7122,8415,130,149,1209,1151,8261.9667,7605.0333,-1016.00,27285.00,2026-03-03,unknown,Consumer Cyclical,CHARGEPOINT HOLDINGS INC,159185289,Common Stock,f,,6.73,6.96,6.66,699000,695379.571428571429,6.94,12.62,0.51,0.3666212665156667,0.0544045329310362,0.80440943620555,0.87015749660609,0.892,0.7388,0.7843,13.1622,6742,8067
2025-12-30,1216,1573,2436004.00,1757042.00,1.2935855263157894,1632538.00,2252268.00,SNPS,1410.3333,624.6667,1975.5714,1591.4286,4278.8667,3000.3,95360,58296,37064,598,553,281,1240,43521.8333,71005.4667,-426857.00,-1046587.00,2026-02-25,unknown,Technology,SYNOPSYS INC,90778575565,Common Stock,f,,474.49,478.78,472.04,677983,2284515.333333333333,478.97,651.73,365.74,7.45119928645338,0.01570425798565426,0.2549753992861303,0.347441188349286,0.3408,0.3309,0.5407,19.0174,57939,36736
2025-12-30,2544,243,129163.00,16995.00,0.09551886792452831,81589.00,51279.00,NB,2238.3333,361,3325.4286,433.5714,4250.1667,809.9667,111620,96176,15444,1535,681,139,95,21807.7,126713.5667,-36304.00,-5994.00,2026-02-06,unknown,Basic Materials,NIOCORP DEVELOPMENTS LTD,623062985,Common Stock,f,,5.22,5.44,5.2,2548698,3539019.571428571429,5.37,12.58,1.4401,0.4472593740594653,0.0856818724251849,1.334769799244888,1.306292749048299,1.32,1.1628,1.2219,32.6543,95437,15247
2025-12-30,368,2418,221401.00,4598680.00,6.570652173913044,506171.00,469025.00,MNDY,284.3333,1269.6667,604.7143,1449.5714,770.0333,1865.5667,41248,21504,19744,198,139,1532,515,23623.5,25586.1667,44502.00,81648.00,2026-02-09,unknown,Technology,MONDAYCOM LTD,7378381333,Common Stock,f,,145.32,149.262,145.19,645575,1031084.619047619048,145.38,342.64,141.2,9.02722588968024,0.0620619840478515,0.424359453183063,0.424359453183063,0.4753,0.4502,0.5327,7.6658,21453,19055
2025-12-30,1597,1181,1819629.00,671996.00,0.7395115842204133,894022.00,1349063.00,ACN,2155.6667,1480.3333,4269.5714,3137,4464.3,5349.5667,138410,82730,55680,624,759,540,409,60456.6,85116.5333,543811.00,88770.00,2026-03-19,unknown,Technology,ACCENTURE PLC,178316786340,Common Stock,f,2026-01-13,270,272.42,269.52,1373864,4073967.666666666667,271.34,398.35,229.4001,2.839357603801303,0.01051613927333816,0.1710217445839726,0.238761301542681,0.2597,0.2756,0.4667,19.8724,81918,54809
2025-12-30,2666,108,32599.00,10233.00,0.04051012753188297,16646.00,24236.00,LFMD,1120.6667,157.6667,1009.5714,119,863.7,158.5333,29119,26109,3010,2264,343,48,50,3736.6,22827.4333,1387.00,-6203.00,2026-03-09,unknown,Healthcare,LIFEMD INC,167994239,Common Stock,f,,3.49,3.5294,3.38,880428,1271013.571428571429,3.44,15.84,3.18,0.577071391868678,0.1660637098902672,0.803487891179044,0.803487891179044,0.92,0.8082,0.6063,49.7197,25679,3019
2025-12-30,1846,928,117553.00,46816.00,0.5027085590465872,76927.00,73627.00,NVDX,2162.6667,925.3333,3302.5714,1306,4320.6333,2258.1333,65582,49323,16259,348,1381,244,630,18826.3333,59135.7,-14198.00,-10898.00,,,,T-REX 2X LONG NVIDIA DAILY TARGET ETF,642014400,ETF,f,,17.35,17.61,17.24,3873703,9389509.238095238095,17.48,24.1,4.8205,0.559231846936044,0.03223219733235222,0.520588100963823,0.68596149823545,0.6601,0.5878,0.7894,10.4951,48582,15059
2025-12-30,2535,218,94939.00,72164.00,0.08599605522682446,134296.00,24652.00,SLNO,253.3333,106.3333,471.1429,227,1063.2,931.0667,44487,28524,15963,55,2479,130,56,26063.1667,45874.4667,-64925.00,44719.00,2026-02-26,unknown,Healthcare,SOLENO THERAPEUTICS INC,2486237057,Common Stock,f,,46.29,48.08,45.97,1027591,1313322.238095238095,47.55,90.3199,41.50,3.931752623733601,0.0850292522433737,0.57584489479666,0.57584489479666,0.6602,0.6986,0.7532,8.3289,28238,15913
2025-12-30,2539,213,185617.00,20161.00,0.08389129578574242,76582.00,101681.00,MVST,1110.6667,177,2165.7143,397.8571,2883.9,464.0333,103438,80847,22591,861,1316,31,180,27866.6,105482.3667,10549.00,-14550.00,2026-03-30,unknown,Industrials,MICROVAST HOLDINGS INC,922193764,Common Stock,f,,2.81,2.84,2.75,2478429,4261491.142857142857,2.78,7.12,1.09,0.3726140477180406,0.133076445613586,0.817385514504128,0.817385514504128,0.8856,0.7694,0.872,6.0453,80580,22664
2025-12-30,2561,184,39982.00,27900.00,0.07184693479109723,26668.00,41019.00,HYLN,210.3333,240.3333,387.2857,124.5714,378.8333,67.7,31498,28706,2792,1399,1153,97,87,3095.4667,31098.2667,16753.00,2402.00,2026-02-24,unknown,Consumer Cyclical,HYLIION HOLDINGS CORP,334351033,Common Stock,f,,1.9,1.985,1.895,1325077,1033598.380952380952,1.93,2.7399,1.11,0.3614518802351687,0.1897385198084875,1.247364461649263,1.247364461649263,0.9941,0.7512,0.9087,51.4902,28715,2805
2025-12-30,30,2714,220.00,35057.00,90.46666666666667,220.00,35057.00,CMTG,8.3333,117.3333,177,51.7143,282.6,131.3,19600,18955,645,0,30,0,2714,910.2,18037.5667,-220.00,-35057.00,2026-02-18,unknown,Real Estate,CLAROS MORTGAGE TRUST INC,430471605,Common Stock,f,,3.07,3.09,2.96,303005,351635.809523809524,3.06,4.64,2.13,0.690742556511874,0.2302475188372912,1.479700028063925,1.479700028063925,1.2971,1.3453,1.3453,100,18957,312
2025-12-30,2505,227,294915.00,11373.00,0.0906187624750499,138440.00,119898.00,NGD,2032.3333,576,3937,716.7143,3354.6333,1133.4,257812,235493,22319,1475,804,160,48,23156.6333,242766.2,-15753.00,2789.00,2026-02-18,unknown,Basic Materials,NEW GOLD INC,6968097476,Common Stock,f,,8.81,9.14,8.8,10120131,16440046.761904761905,8.89,9.59,2.44,0.796935352679546,0.0904580423018781,0.60359574407448,0.60359574407448,0.6126,0.5303,0.6179,68.8834,235148,21890
2025-12-30,2293,435,270919.00,36911.00,0.18970780636720452,89171.00,181964.00,SVM,2384,507.3333,2753.8571,324.7143,2523.7,283.1,73264,63971,9293,1339,734,28,284,8790.8667,60760.4333,74314.00,-18479.00,2026-02-10,unknown,Basic Materials,SILVERCORP METALS INC,1868177677,Common Stock,f,2025-11-28,8.58,8.76,8.305,5305068,6194505.809523809524,8.28,9.17,2.91,1.105601553667648,0.1290083493194455,0.674182239509578,0.674182239509578,0.6442,0.6765,0.6577,64.0441,63028,8345
2025-12-30,1028,1688,642897.00,294930.00,1.6420233463035019,507055.00,327320.00,VLO,1524,2338.3333,2364.4286,3675.4286,5433.9,5384.4,126222,55455,70767,447,458,867,693,79688.1333,60694.6667,-173598.00,6137.00,2026-01-29,premarket,Energy,VALERO ENERGY CORP,50283872600,Common Stock,f,2025-11-20,164.86,166.7275,163.65,2276717,2877918.952380952381,165.66,185.62,99,2.490808743782823,0.01511046313869706,0.245480380048834,0.320927454311738,0.3276,0.2986,0.3192,9.6609,54395,69683
2025-12-30,1154,1541,1282542.00,2388200.00,1.3353552859618718,2527461.00,1140731.00,MXEF,225,1029,323.2857,1070.2857,350.1333,1168.2,27434,5077,22357,100,3083,1443,2126,24621.3667,6678.1667,-3292356.00,-937190.00,,,,MSCI Emerging Markets Index,,,t,,,,,,,,1236.97,990.42,10.43056203850981,0.00745040145607844,0.1054323691513943,0.1463229782526513,0.1452,0.1403,0.1225,8.0646,5018,22332
2025-12-30,1870,814,552519.00,311636.00,0.43529411764705883,350232.00,435828.00,ZTS,685.3333,572.6667,898.4286,856,2134.0667,1172.1,68089,53010,15079,775,861,197,532,15094.7667,52438.8,94418.00,8822.00,2026-02-12,unknown,Healthcare,ZOETIS INC,55708029182,Common Stock,f,2026-01-20,126.41,127.6,125.45,2766518,6128634.809523809524,125.98,177.40,115.25,4.467302838348031,0.0353621692262173,0.2371140613502855,0.2371140613502855,0.2529,0.2575,0.2726,13.2777,52666,14910
2025-12-30,2444,240,294799.00,58029.00,0.09819967266775777,162183.00,144400.00,NTLA,1023,378,1706.2857,448.4286,2024.9333,575.2,116210,84992,31218,1040,1089,153,79,34565.8667,93537.4667,-16280.00,1503.00,2026-02-26,unknown,Healthcare,INTELLIA THERAPEUTICS INC,972562787,Common Stock,f,,9.06,9.25,8.99,1951169,3523993.619047619048,9.14,28.25,5.90,0.991040233778233,0.1095677428168306,0.750313843677874,0.750313843677874,0.8226,0.7963,0.8516,14.1261,84844,30785
2025-12-30,1701,956,2032554.00,284206.00,0.5620223398001176,992708.00,727607.00,VOO,2746.6667,1887,3232,3370.2857,3412.8333,2400.9667,66122,37889,28233,671,871,465,450,33543.2333,47572.3667,-257861.00,7240.00,,,,VANGUARD 500 INDEX FUND,500448429280,ETF,f,2025-12-22,631.72,633.21,631.41,3777165,12088935.285714285714,632.6,636.075,442.80,2.911886036496249,0.0046104055423554,0.0733674757253345,0.1241499327113575,0.1219,0.1144,0.1342,4.7624,36821,25800
2025-12-30,1667,967,101100.00,16979.00,0.5800839832033593,81167.00,31967.00,CFLT,1431,1499,950.8571,884.1429,4983.9333,3205.8,247687,150195,97492,753,873,252,683,101379.9333,175631,-43925.00,5275.00,2026-02-10,unknown,Technology,CONFLUENT INC,9001226471,Common Stock,f,,30.13,30.15,30.09,2719346,18631711.190476190476,30.1,37.90,15.64,0.1843144320192442,0.00611527644390326,0.03549429631894735,0.03549429631894735,0.0324,0.025,0.5789,0.9344,149771,93372
2025-12-30,837,1782,11742.00,519660.00,2.13,66885.00,430994.00,LCID1,1525.3333,384,1157.2857,2330.1429,4511.1,1857.3667,1813604,928495,885109,296,490,182,1512,1076720.4,1064492.1667,-7203.00,-371312.00,,,,,,,,,,,,,,,,,,,,,,,,,929550,885552
2025-12-30,1225,1386,47646.00,25954.00,1.1314285714285715,42016.00,21469.00,RZLT,1613.3333,2486,2413,1265.7143,3505.6667,2473.9333,47588,39561,8027,494,648,1211,125,10508.3333,46596.8,-2007.00,18540.00,2026-02-11,unknown,Healthcare,REZOLUTE INC,198876896,Common Stock,f,,2.19,2.41,2.16,5687019,14398598.714285714286,2.43,11.4565,1.07,0.3084330572923031,0.1408370124622388,0.912655730830671,0.912655730830671,1.1117,1.126,2.9625,2.6827,39337,8053
2025-12-30,2386,214,297429.00,44809.00,0.08968985750209556,78783.00,103995.00,GSK,1161.3333,246.6667,2104,446.1429,1492.8,760.7,87203,60222,26981,514,1623,52,146,31367.2,56369.0667,10877.00,-14335.00,2026-02-04,unknown,Healthcare,GSK PLC,106347587043,ADR,f,2025-11-14,49.3,49.4,49.141,1756629,3197032.238095238095,49.11,49.4415,31.715,0.370759632807333,0.0075281143717225,0.1081668909677865,0.1976100705662915,0.2006,0.1927,0.2202,6.1512,59146,26870
2025-12-30,1603,996,380919.00,502267.00,0.6213349968808484,257127.00,534294.00,RBRK,1211.3333,681.3333,2958.2857,899.1429,5926.1333,3225.8333,93092,69134,23958,574,870,200,745,28773.2,60454.4,-66928.00,-344095.00,2026-03-12,unknown,Technology,RUBRIK INC,11828021756,Common Stock,f,,77.87,78.73,77.53,1291282,4567706.285714285714,78.01,103,47.3503,1.341890429289281,0.01722801937718939,0.279421675620956,0.4144830342383895,0.4023,0.4048,0.8342,3.1996,68913,23611
2025-12-30,1700,895,43327.00,40057.00,0.5264705882352941,34188.00,45501.00,BMBL,1036.6667,750,1266.1429,626.1429,1084.8333,313.8333,99612,80303,19309,748,899,200,661,19647.6333,77042.2,-9720.00,-21033.00,2026-02-27,unknown,Technology,BUMBLE INC,408115090,Common Stock,f,,3.62,3.7256,3.432,3022112,2919674.571428571429,3.45,8.82,3.1814,0.3400331623285021,0.0938022516768282,0.631744576534265,0.631744576534265,0.5861,0.6444,0.7842,26.6878,80752,18923
2025-12-30,2488,94,316915.00,9590.00,0.03778135048231511,228462.00,52343.00,COMM,1117.6667,225,1379.7143,1097.8571,4001.7333,1278.1667,163467,84961,78506,220,1749,65,22,88935.9333,104330.5333,-170976.00,5143.00,2026-02-25,unknown,Technology,COMMSCOPE HOLDING COMPANY INC,4049910364,Common Stock,f,,18.28,18.365,18.01,1698460,3514225.857142857143,18.15,20.55,2.94,0.3852295859234202,0.02106806595151328,0.3118372516818515,0.452809349476722,0.4131,0.4174,0.326,16.9055,84702,78435
2025-12-30,1933,642,295953.00,255735.00,0.3321262286601138,280943.00,124515.00,FMC,1801,878.3333,1921.5714,766.5714,2488.3667,1191.2,131041,90560,40481,688,1073,335,145,39649,92172.8,-90899.00,65529.00,2026-02-04,postmarket,Basic Materials,FMC CORP,1746382537,Common Stock,f,2025-06-30,13.98,14.155,13.8,2822053,4382079.52380952381,13.83,57,12.17,1.487772911936522,0.1064596001385704,0.6184568423938,0.6184568423938,0.6541,0.5597,0.5741,63.2178,90219,40018
2025-12-30,2121,444,58739.00,34425.00,0.20933521923620935,49726.00,35298.00,INFY,1377.3333,1454,13573.7143,12146.4286,5082.5,4880.1,211042,84615,126427,419,1575,177,244,91788.6,82039,-21753.00,-7325.00,2026-01-15,unknown,Technology,INFOSYS LTD,74924872728,ADR,f,,18.04,18.38,18.03,6011275,17042127.333333333333,18.43,30,15.815,1.02009487421752,0.0565776413875496,0.3868205865541295,0.3868205865541295,0.376,0.4957,0.2992,60.1493,84575,126631
2025-12-30,1952,591,1117321.00,357770.00,0.30276639344262296,504294.00,744667.00,APH,1270.3333,1435.3333,2765.7143,2074.5714,5288.0333,2543.4667,90119,48044,42075,715,927,222,282,48553.3667,63877.1333,105064.00,-135309.00,2026-01-28,premarket,Technology,AMPHENOL CORP,166716360190,Common Stock,f,2025-12-16,136.2,137.85,135.94,2760189,7380568.285714285714,136.9,144.37,56.45,6.80097860577792,0.0499154393084618,0.3401093455952735,0.3401093455952735,0.3489,0.3585,0.3378,30.7394,47769,41959
2025-12-30,2231,312,433643.00,26625.00,0.13984760197220977,149947.00,254301.00,YPF,2385,320,2451.1429,385.8571,2696.7667,770.5667,155536,89221,66315,1139,798,40,257,70881.4,104497.3,85183.00,-19171.00,2026-03-06,unknown,Energy,YPF SOCIEDAD ANONIMA,14190725571,ADR,f,,36.08,36.81,35.85,978736,1146594.47619047619,36.46,47.429,22.82,1.997885144131904,0.0552436096815126,0.3777333969250795,0.3777333969250795,0.3772,0.3576,0.41,6.2494,86012,66298
2025-12-30,2353,147,4133331.00,47738.00,0.0624734381640459,128546.00,2346298.00,LRN,314.6667,120.6667,404.8571,284.5714,672.9667,3152.6667,18990,14842,4148,1179,141,16,106,5914.8,25307.3333,2205026.00,-12726.00,2026-01-27,unknown,Consumer Defensive,STRIDE INC,2873178655,Common Stock,f,,65.51,66.65,65.5,579195,1227188.428571428571,66.59,171.17,60.6147,3.576604866841949,0.0545963191397031,0.3718589185482625,0.3718589185482625,0.303,0.3304,0.4175,18.3576,14603,4086
