date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,3193,2819,1432821.00,1337653.00,0.8828687754462887,1021696.00,935593.00,NKTR,2595.6667,1035,1585.5714,627.4286,1514.4667,494.1667,33266,25299,7967,1138,946,1184,638,11605.1,25140,-39648.00,46455.00,2026-03-11,unknown,Healthcare,NEKTAR THERAPEUTICS,924118388,Common Stock,f,,45.43,51.47,44.34,2557216,882067.142857142857,49.16,66.92,0.659,1.61175645626206,0.03556391121496161,0.706320178282133,0.713894465752664,0.9052,1.5973,1.3501,1.4061,25324,7177
2025-12-17,4717,1291,1839118.00,286167.00,0.27369090523637907,712669.00,1306399.00,ONON,8815.6667,9101.3333,9689.7143,5752.1429,19049.5333,10873.4,518471,304895,213576,2451,2039,206,978,219011.3667,296092.3333,364087.00,-229643.00,2026-03-03,unknown,Consumer Cyclical,ON HOLDING AG,13915154098,Common Stock,f,,48.1,48.615,47.73,2766152,5503805.190476190476,48.29,64.05,34.38,1.162128812134294,0.02417576060192,0.480963966049187,0.4113123816225235,0.4131,0.3965,0.4485,13.8117,304568,212928
2025-12-17,659,5348,92033.00,279357.00,8.115326251896814,50694.00,242976.00,RF,2599,202.3333,1684,529.5714,1141.0333,539.7333,103192,52505,50687,88,514,18,4282,50458.1333,52979.2,-21642.00,-213924.00,2026-01-16,premarket,Financial Services,REGIONS FINANCIAL CORP,24175484995,Common Stock,f,2025-12-01,27.57,27.865,27.53,10152803,12077459.952380952381,27.51,27.98,17.74,0.4359586555806212,0.01582427061998625,0.2126695525581243,0.273835965422584,0.2733,0.278,0.309,16.0278,50946,50593
2025-12-17,2048,3956,724781.00,15677719.00,1.931640625,861481.00,726444.00,STZ,1773,6197.3333,3137.4286,7801.7143,4021.8667,9229.8,173826,98018,75808,454,1276,726,1059,78651.3667,101537.0333,-264342.00,-129305.00,2026-01-07,postmarket,Consumer Defensive,CONSTELLATION BRANDS INC,24452863306,Common Stock,f,2025-10-30,139.72,141.92,138.76,1907486,2426986.904761904762,142.59,234.1199,126.45,2.505415469859476,0.01793297165456642,0.355674803911156,0.421389377438086,0.3968,0.4201,0.3478,64.2911,97833,75353
2025-12-17,2350,3654,5667544.00,7836297.00,1.5548936170212766,5268303.00,7347348.00,LITE,6769.6667,5374,5426.8571,4320.2857,5979.1333,4368.4,111001,57423,53578,1219,915,1606,1654,44132.8667,50009.3667,983597.00,-1095448.00,2026-02-05,unknown,Technology,LUMENTUM HOLDINGS INC,22705725000,Common Stock,f,,320.25,337.91,315,3526384,5071649.238095238095,316.15,376.53,45.65,16.64632335438449,0.0520132588250984,1.036727468925835,0.856250290316837,0.8054,0.8116,0.8728,58.5758,56257,52161
2025-12-17,5899,50,1061490.00,3366.00,0.008476012883539583,8040.00,3936.00,INDI,568.6667,67,674.8571,42,968.7667,280.2667,118132,87773,30359,43,110,24,18,31745.6,93218.2,-4010.00,94.00,2026-02-19,unknown,Technology,INDIE SEMICONDUCTOR INC,769922761,Common Stock,f,,3.8,4.055,3.75,3139974,3187229.952380952381,3.98,6.05,1.53,0.2442343727840802,0.0643568834740659,1.01284589673477,0.943903167044261,0.8377,0.7291,0.9809,37.7131,87907,30350
2025-12-17,4321,1613,313363.00,51015.00,0.37329321916223096,136060.00,143748.00,NAK,6305.6667,2558,9093,2185.8571,10499.5333,2384.2,395302,323166,72136,2124,1568,554,305,68495.8667,369050.2667,6840.00,-848.00,2026-03-26,unknown,Basic Materials,NORTHERN DYNASTY MINERALS LTD,1118607112,Common Stock,f,,2.08,2.205,2.054,5207543,6886025.857142857143,2.08,2.98,0.4502,0.1119187031887731,0.0536780351025291,0.924602017884944,1.201822428583596,1.3393,1.3036,2.2611,22.2731,323529,70716
2025-12-17,4453,1415,5963315.00,974174.00,0.31776330563664945,1740996.00,1686833.00,LMT,2833.3333,1705.6667,3886.7143,2072.8571,4389.9667,3110.9,130448,87614,42834,1944,2054,626,641,45265.3333,83651.7333,-129869.00,-75706.00,2026-01-27,unknown,Industrials,LOCKHEED MARTIN CORP,109865359563,Common Stock,f,2025-12-01,474.79,476.89,462.25,1658027,1383668.809523809524,477.06,516,410.11,6.62340572451634,0.0139466545756382,0.2777222453071435,0.2260431587878474,0.2089,0.2188,0.2479,17.5909,86948,42383
2025-12-17,5283,539,194364.00,14658.00,0.10202536437630134,76917.00,88940.00,CRON,14580.3333,1308,12669.1429,671.2857,4443.6333,440.3,238719,211831,26888,2308,2030,149,383,32325.2667,173212.5333,9542.00,-2481.00,2026-02-26,unknown,Healthcare,CRONOS GROUP INC,1160166599,Common Stock,f,,3.03,3.31,3.02,4982167,3349474.952380952381,3.16,3.43,1.60,0.2125329021574403,0.070027315373127,1.394370259182574,0.688157000018115,0.7643,0.5697,0.4846,56.484,209972,26450
2025-12-17,3209,2591,1660846.00,812285.00,0.8074166406980368,1408795.00,893026.00,RIO,2016,2469.3333,2035.1429,2127.1429,2764.6,1993.8667,224071,122277,101794,1291,1461,1058,1354,94640.9667,118271.9,-274890.00,240879.00,,postmarket,Basic Materials,RIO TINTO LTD,96946382740,ADR,f,,77.19,77.71,76.97,2382657,3106953.52380952381,75.99,77.71,51.67,1.147648636636359,0.01486880399865724,0.290170551189043,0.2285145019077489,0.2314,0.2369,0.2854,9.384,122009,101554
2025-12-17,2032,3767,1332468.00,12356619.00,1.8538385826771653,4078787.00,9059760.00,AVAV,3264.3333,3669,5643.8571,5302.2857,2555.7333,3645.0667,47191,28537,18654,875,945,1247,2370,17936.1,22678.2,45303.00,-4985188.00,2026-03-03,unknown,Industrials,AEROVIRONMENT INC,11438018650,Common Stock,f,,229.1,240.29,227.47,777668,1094568.619047619048,234.65,417.86,102.25,7.19354661913621,0.03148022676966528,0.623419221817273,0.53094751144364,0.5065,0.5414,0.8384,32.0726,28182,19200
2025-12-17,3395,2397,3572923.00,743904.00,0.706038291605302,1929783.00,2208565.00,GDXJ,5642.3333,3566.3333,4943.4286,5636.4286,4912.8667,6392.7667,224141,115454,108687,1322,1839,313,2051,123644.5333,114902.0667,-360008.00,-638790.00,,,,VANECK JUNIOR GOLD MINERS ETF,68.6819,ETF,f,,114.62,115.88,113.11,3104087,4613288.190476190476,113.23,118.28,41.85,3.328205417080155,0.02904446650737547,0.575153686499873,0.478660388520085,0.5072,0.455,0.4807,70.4123,115276,107612
2025-12-17,4328,1440,1001565.00,141948.00,0.33271719038817005,560568.00,467907.00,TFC,3494.3333,2112.3333,3825.5714,4079,3323.6667,2100.5667,225103,111228,113875,2284,1576,637,713,91323.1,99508.3333,-63293.00,29368.00,2026-01-16,unknown,Financial Services,TRUIST FINANCIAL CORP,64154202497,Common Stock,f,2025-11-14,50.15,50.385,49.67,7206316,7719285.333333333333,49.71,50.43,33.56,0.710230175862021,0.01416211716574319,0.279755123956957,0.209587781165344,0.2224,0.2077,0.2358,1.3351,110608,113649
2025-12-17,5089,672,172575.00,56472.00,0.13204951856946354,121538.00,73394.00,HIVE,5945.6667,1345.6667,6336.2857,1493.7143,11676.5,2193.4333,374839,326129,48710,1162,3296,259,315,52283.7,314080.0667,-65040.00,-16896.00,2026-02-10,unknown,Financial Services,HIVE BLOCKCHAIN TECHNOLOGIES LTD,440536395,Common Stock,f,,2.66,2.9665,2.65,11077723,15535067.047619047619,2.78,7.84,1.26,0.2345032248902204,0.0881591071015866,1.541332382694328,1.024541660109585,1.0119,0.9906,1.2362,35.2617,324854,48611
2025-12-17,4541,1205,697655.00,247869.00,0.26536005285179476,433061.00,436399.00,EQT,7233.6667,15361,6578.5714,14007.5714,15614.2,9318.4333,466184,244342,221842,1990,2223,547,534,165224.3667,239635.1333,12111.00,8773.00,2026-02-17,unknown,Energy,EQT CORP,33924282120,Common Stock,f,2025-11-05,54.36,54.5,53.27,5685678,8537296.380952380952,53.32,62.23,42.2675,1.26232897729472,0.02325159287704403,0.460209422400665,0.3396982832293435,0.3448,0.3216,0.3465,10.1214,242698,224531
2025-12-17,4472,1265,206019.00,185063.00,0.282871198568873,181772.00,131076.00,CPB,3228.6667,3140,5472.4286,6646.2857,2668.4,4072.6333,112477,52255,60222,1309,1178,773,386,57207.4667,50608.8667,12578.00,63274.00,2026-03-04,unknown,Consumer Defensive,CAMPBELL SOUP CO,8559434174,Common Stock,f,2026-01-08,28.71,29.02,28.61,3726069,7331904.333333333333,28.68,43.85,27.85,0.467686519486094,0.01629853700944745,0.312020254675306,0.2570009510890835,0.277,0.3017,0.3394,28.4638,49923,59039
2025-12-17,3697,2000,2469105.00,534404.00,0.5409791723018664,1579369.00,1158610.00,UPRO,3441,3203.3333,2875.2857,2676.1429,4229.8667,2915.1667,103085,51448,51637,1357,2006,784,1003,48902.7667,53722.6333,-397148.00,23611.00,,,,PROSHARES ULTRAPRO S&P500,114.3107,ETF,f,,110.39,114.9432,110.29,6993122,6348474.095238095238,114.2,122.1899,45.88,3.33245425449909,0.03015795705429041,0.595297703048689,0.416241498517049,0.3985,0.3802,0.5221,9.9257,51218,48997
2025-12-17,3183,2458,164497.00,328051.00,0.7722274583726044,197321.00,252222.00,PLCE,2794.3333,472,1414.8571,327,782.9,198.2,50173,39167,11006,1065,1733,730,1540,10071.6,34981.2333,-34370.00,-89271.00,2026-04-10,unknown,Consumer Cyclical,CHILDRENS PLACE INC,102859005,Common Stock,f,,4.64,5.08,4.3637,4447919,602654.857142857143,7.35,11.99,3.6582,0.531356640540054,0.11601673374237,1.848085991972448,1.200171846477695,1.3054,1.1321,1.1693,30.2647,38774,11022
2025-12-17,2014,3625,859838.00,269600.00,1.7999006951340615,602242.00,339111.00,FLNC,2069.6667,3101,2327.4286,2614.2857,4269.1,1821.3333,195803,94313,101490,517,1191,1265,1450,98352.4,101927.5333,-249380.00,13751.00,2026-02-09,unknown,Utilities,FLUENCE ENERGY INC,2439530631,Common Stock,f,,18.57,21.7199,18.48,4687428,6464833.47619047619,21.31,25.85,3.46,1.535073500494268,0.0829993782370515,1.597338007082574,0.969741910461179,1.0316,0.9955,1.4465,47.0627,94393,100344
2025-12-17,5294,311,2608252.00,135932.00,0.05874574990555346,769541.00,445833.00,ARWR,1389,1034,1703.4286,901,2027.7333,679.3667,43393,31139,12254,317,896,54,231,7534.9667,23931.7,-394894.00,-71186.00,2026-02-09,unknown,Healthcare,ARROWHEAD PHARMACEUTICALS INC,8800459358,Common Stock,f,,64.8,67.3,63.01,1804934,3539221.904761904762,64.66,72.36,9.57,3.318629966907818,0.0512925806322692,1.017167753546414,0.72755072832398,0.6673,0.7277,0.8111,41.2059,29729,11848
2025-12-17,1863,3731,136953.00,301246.00,2.0026838432635534,191416.00,221963.00,HTZ,3326,1927.6667,8908,6581.7143,23653.1667,13737.7333,1057706,466594,591112,832,631,1995,1676,580138.4667,453747.5,13451.00,-17096.00,2026-02-12,unknown,Industrials,HERTZ GLOBAL HOLDINGS INC,1567312312,Common Stock,f,,5.03,5.1451,5,2663757,6814080.714285714286,5.1,9.39,3.15,0.2089713088920029,0.04154499182743596,0.827551950744397,0.699164982474522,0.7436,0.7799,0.9863,3.4795,465791,590760
2025-12-17,3076,2516,231788.00,162834.00,0.8179453836150845,115762.00,273350.00,MREO,2208.3333,5375.6667,4144.1429,5388.2857,1843.2,1501.4,111162,69331,41831,1785,1182,773,1715,12455.8667,59300.0333,83318.00,-74270.00,2026-03-25,unknown,Healthcare,MEREO BIOPHARMA GROUP PLC,305532864,ADR,f,,1.92,2.1299,1.885,3000474,2252705.142857142857,2.1,3.88,1.47,0.1130464194757241,0.0591866070553529,3.360262851015885,3.80607062827319,4.0626,3.7846,1.5057,82.7155,68885,40186
2025-12-17,3126,2465,365784.00,390396.00,0.7885476647472809,285591.00,385640.00,CHWY,10348,4866,23989.4286,11645.7143,12119.1667,5689.3333,237920,137102,100818,1236,1331,1130,1025,106209.1333,130581.2667,31003.00,-69046.00,2026-03-25,unknown,Consumer Cyclical,CHEWY INC,7821081424,Common Stock,f,,32.79,33.75,32.79,5265862,7930932.904761904762,33.34,48.62,29.825,0.808319873118524,0.02461762975844446,0.484754465640777,0.3689634723391595,0.3736,0.4012,0.6099,7.6073,136949,100545
2025-12-17,4128,1454,4418098.00,473187.00,0.35222868217054265,1977648.00,2512847.00,AEM,5163,2787.3333,5467.1429,2343,4839.7,2129.9333,175515,103604,71911,1806,1879,406,901,69381.7667,103997.1667,414107.00,-121092.00,2026-02-12,unknown,Basic Materials,AGNICO EAGLE MINES LTD,40801375564,Common Stock,f,2025-12-01,167.51,168.8,164.67,2169442,2199777.619047619048,166.53,187.5,76.91,4.017772007114565,0.02399386089647396,0.477743831892144,0.4008551267462285,0.3914,0.389,0.4327,44.9336,102739,71210
2025-12-17,3159,2418,992025.00,1076765.00,0.7654320987654321,1039080.00,910181.00,VLO,3955.6667,4957.3333,2769.5714,5413.4286,5666.2667,5290.4333,141724,61583,80141,1055,1640,1188,1090,79113.5667,63322.8333,-141842.00,-12943.00,2026-01-29,premarket,Energy,VALERO ENERGY CORP,49689103998,Common Stock,f,2025-11-20,162.91,163.385,159.9001,2327814,2943881.428571428571,162.82,185.62,99,3.298690655338871,0.02025103232450655,0.402580237615275,0.3175989407330075,0.3148,0.3239,0.3309,8.8939,60959,81676
2025-12-17,4054,1513,381054.00,158630.00,0.3732116428219043,229453.00,240972.00,APA,5834,3687.3333,4321.7143,2491.7143,6423.3,5531.8333,298994,182205,116789,1727,1894,519,872,107393.6333,168368.8333,-9199.00,-20718.00,2026-02-25,unknown,Energy,APA CORP,8812280510,Common Stock,f,2026-01-22,24.63,24.755,24.05,4593198,5787176.285714285714,23.96,27.72,13.584,0.573861362323188,0.02330401471363199,0.460191290062073,0.4082463869311585,0.3873,0.3775,0.4225,14.0704,180891,113980
2025-12-17,5327,237,100474.00,5858.00,0.04449033226957012,25335.00,68802.00,OGI,3611.3333,81.6667,1723.1429,37.8571,520.2333,11.1333,19184,18703,481,3332,1308,125,111,413.2,12737.2667,43010.00,-457.00,2026-02-10,unknown,Healthcare,ORGANIGRAM HOLDINGS INC,283712771,Common Stock,f,,2.11,2.14,1.9903,2896289,989028.285714285714,1.96,2.14,0.85,0.134695759727858,0.0646177787132924,1.16809139539756,0.602665942610286,0.6363,0.9336,1.1998,16.6672,17900,481
2025-12-17,3526,2037,690235.00,162743.00,0.5777084515031197,456337.00,251946.00,NVDX,2991.6667,1835.3333,3386.1429,3240.1429,4465.3667,2411.1333,86532,62492,24040,1221,1991,1133,742,17503.7,59565.4667,-186404.00,17987.00,,,,T-REX 2X LONG NVIDIA DAILY TARGET ETF,642014400,ETF,f,,15,16.01,14.91,10277474,14096689.666666666667,16.25,24.1,4.8205,0.714086400589455,0.0474160956566703,0.945799945294358,0.738144533371516,0.6578,0.7692,0.9723,13.5034,63276,23991
2025-12-17,835,4727,1465711.00,34795043.00,5.661077844311377,11254491.00,8800413.00,CHTR,1837.6667,6441.6667,1656.1429,6945.5714,2146.9,5054.6,129577,77979,51598,368,374,1562,1663,48185.6667,70491.8333,-702183.00,1393895.00,2026-01-30,unknown,Communication Services,CHARTER COMMUNICATIONS INC,27131967676,Common Stock,f,,209.66,212.16,209.375,1246156,1686962.857142857143,211.29,437.06,193,4.94767512082365,0.02359631400621733,0.469146726320438,0.430415216936171,0.4223,0.4173,0.5011,31.8639,76648,50643
2025-12-17,4766,787,1945702.00,262629.00,0.16512798992866135,927706.00,943895.00,HON,4990.6667,1092.3333,3616,878.4286,3565.7,1336.3333,57790,41152,16638,1609,2489,236,375,11206.2333,22888.2667,-90924.00,-107113.00,2026-02-05,unknown,Industrials,HONEYWELL INTERNATIONAL INC,126907604007,Common Stock,f,2025-11-14,199.89,202.46,198.12,4190138,4039377.238095238095,198.26,241.72,179.36,1.98082660024034,0.00990561884402831,0.197155644843342,0.1961005733805407,0.1909,0.2009,0.2257,10.7943,41072,16438
2025-12-17,4035,1498,841825.00,320585.00,0.37125154894671625,331036.00,675714.00,CNC,6068.6667,2460.3333,8066.4286,3154.4286,11377.0667,4259.1,590480,435198,155282,2045,1070,607,658,162968.5667,454505.5667,336010.00,-8668.00,2026-02-03,unknown,Healthcare,CENTENE CORP,19105304660,Common Stock,f,,38.87,39.15,38.02,4644662,7276755.571428571429,38.97,66.81,25.075,0.977474192458228,0.02516021087408567,0.49687056100237,0.440228440132781,0.4207,0.4777,0.501,38.4775,434827,154592
2025-12-17,4512,1008,1021558.00,179097.00,0.22340425531914893,398549.00,251226.00,JMIA,5108.3333,953.3333,4748.2857,705.4286,6229.9667,998.7333,150256,127378,22878,1163,1404,664,326,26711.8333,131016.2,-78394.00,68929.00,2026-02-19,unknown,Consumer Cyclical,JUMIA TECHNOLOGIES AG,2902368953,ADR,f,,11.85,12.75,11.83,3822049,2978394.761904761905,12.09,13.44,1.60,0.780081978670315,0.0658019383104441,1.292880855619995,0.96234206917032,1.073,1.0645,1.125,38.5268,126598,22903
2025-12-17,121,5391,4300.00,336934.00,44.553719008264466,213419.00,126080.00,CEPO,20.6667,1424,43,611.7143,57.9,160.0333,7361,4034,3327,91,30,2333,2873,1808.9,5185.5667,1240.00,88579.00,2026-02-13,unknown,Industrials,"Cantor Equity Partners I, Inc.",216275000,Common Stock,f,,10.55,10.59,10.47,374386,342680.47619047619,10.58,16.50,10.04,0.523935998654962,0.0495213609314709,0.592348894827426,0.2295752323503348,0.2515,0.7056,0.1916,19.4938,4030,868
2025-12-17,3690,1714,2716073.00,334639.00,0.4644986449864499,1478642.00,1324785.00,AAOI,4416.6667,5406,10489.2857,7761.4286,7735.8333,4340.9,180155,86636,93519,1618,1669,516,1077,63858.5,93756.1333,-207691.00,-53118.00,2026-02-25,unknown,Technology,APPLIED OPTOELECTRONICS INC,1853076237,Common Stock,f,,27.14,30.4,26.8,3069285,4863041.047619047619,28.96,41.27,9.711,1.605832391096142,0.0592558077895255,1.179058770766407,0.957644698380492,0.9496,0.9148,1.0678,10.2656,85044,84098
2025-12-17,2718,2662,136451.00,241259.00,0.9793966151582045,232252.00,71838.00,AVXL,3330.3333,5475,2621.8571,4051.7143,3722.5,12867.7,205838,86098,119740,772,1597,1498,505,119132.3667,84500.2667,-31076.00,129338.00,2026-02-11,unknown,Healthcare,ANAVEX LIFE SCIENCES CORP,350244579,Common Stock,f,,3.92,4.0901,3.805,2717558,2890545.714285714286,4.02,14.4405,2.86,0.2550190718294091,0.0649730119310597,1.253184349536665,0.953141291163952,1.0249,1.1581,1.9482,8.1444,86083,123089
2025-12-17,5049,301,202625.00,14735.00,0.059615765498118437,122645.00,77370.00,FLWS,6966.6667,367,6807.7143,614.4286,1839.4667,217.2333,38194,31906,6288,1651,3114,139,140,5692.8,20990.8,-41135.00,4140.00,2026-01-29,unknown,Consumer Cyclical,1 800 FLOWERS COM INC,166890045,Common Stock,f,,4.56,4.8,4.3454,1638216,1257371.904761904762,4.63,9.17,2.93,0.531357309847365,0.1169102991963399,1.778218402616538,1.162857656460261,1.322,1.2076,0.9693,52.9956,27768,6141
2025-12-17,4767,580,3002815.00,80966.00,0.12166981329976925,1119327.00,1153534.00,MDT,5481,1632.6667,4367.8571,1957.2857,8995.4,3627.6,225198,149204,75994,1899,2245,336,216,73937.3667,150161.5,45887.00,11680.00,2026-02-17,unknown,Healthcare,MEDTRONIC PLC,126021996646,Common Stock,f,2025-12-26,98.3,98.5899,97.76,4026056,7715196.571428571429,97.72,106.33,79.29,1.028791826096414,0.01045839001826181,0.2036783136039203,0.1804369496628511,0.1747,0.1711,0.2409,11.0833,148303,75073
2025-12-17,3751,1556,4944573.00,851193.00,0.41482271394294856,3003844.00,2373831.00,DASH,6978.6667,2415.6667,6301.1429,2428.7143,12083.5667,13590.9667,207404,124569,82835,1590,1529,832,617,94727.2667,157756.1,-533880.00,96133.00,2026-02-10,unknown,Communication Services,DOORDASH INC,89921850742,Common Stock,f,,221.3,229.91,221.18,3062150,6173289.571428571429,227.94,285.5,155.40,5.1900819302334,0.02344634048714041,0.460230674050711,0.3929016482039025,0.3792,0.3831,0.4454,20.6622,124722,82537
2025-12-17,3627,1677,135259.00,32423.00,0.46236559139784944,88653.00,61559.00,MIST,18238,10406,10072.8571,5345.1429,3787.5667,1358.0333,85479,60615,24864,1176,1972,427,1113,6316.6,34910.3333,-25652.00,1442.00,2026-03-12,unknown,Healthcare,MILESTONE PHARMACEUTICALS INC,183114090,Common Stock,f,,2.15,2.205,2,12574843,9216289.904761904762,2.2,3.06,0.6254,0.220477242344864,0.1018370634387362,1.678621260737499,1.079040594168199,1.0194,2.355,2.2491,9.0453,58354,24865
2025-12-17,2699,2543,2062880.00,1241759.00,0.9422008151167099,1204202.00,1917154.00,AMGN,4982.3333,1831,5380,3445.5714,14466.6333,5122.7667,156318,83389,72929,1083,1304,829,1654,66944.3333,81799.7667,50146.00,-662806.00,2026-02-03,unknown,Healthcare,AMGEN INC,175550083553,Common Stock,f,2026-02-13,326.01,330.04,325.425,1679756,2861171.714285714286,326.74,346.38,253.30,5.3132231739761,0.01629198366876535,0.321351680344445,0.2383782933016648,0.2329,0.234,0.2681,16.5949,82600,72392
2025-12-17,5150,91,2218706.00,43650.00,0.017669902912621358,408536.00,106985.00,ILMN,829.3333,228,774.1429,298.4286,1514.4667,343.1667,78495,64476,14019,70,1058,49,37,16040.4,69013.1333,-288608.00,12943.00,2026-02-05,unknown,Healthcare,ILLUMINA INC,19796768000,Common Stock,f,,129.56,133.9,129.29,996251,1685668.571428571429,131.56,153.06,68.70,4.383140648002696,0.03383097134920265,0.670998321452348,0.4266738042488205,0.4266,0.3956,0.4204,21.5271,64441,13938
2025-12-17,3161,2064,573617.00,184363.00,0.6529579247073711,346391.00,355804.00,FLR,729.6667,887.3333,1232.2857,727.1429,6454.3333,3978.4667,190461,130116,60345,2127,952,523,418,61977.3,149617.6,39829.00,30416.00,2026-02-17,unknown,Industrials,FLUOR CORP,6605606199,Common Stock,f,,40.86,43.325,40.59,2493790,2573490.619047619048,42.86,57.50,29.20,1.375557310946173,0.03374358667842935,0.624218271563431,0.406103238512701,0.3941,0.3594,0.4923,15.8227,130061,60198
2025-12-17,599,4611,130600.00,652571.00,7.697829716193656,239875.00,403771.00,HNRG,282,36,281.8571,349,897.1333,165.2333,37347,28677,8670,200,278,1338,2237,7526.6333,34310.5667,-29320.00,-193216.00,2026-03-16,unknown,Energy,HALLADOR ENERGY CO,758610854,Common Stock,f,,17.31,20.31,17.23,1309414,559069.238095238095,20.42,24.7,8.37,1.406748549956918,0.0811507672314345,1.61112913815973,0.705846339859016,0.6698,0.6742,0.6992,31.1151,28600,8575
2025-12-17,5188,6,77610.00,95.00,0.001156515034695451,75945.00,1750.00,CCCC,592.6667,30.3333,723.5714,55,2007.9,184.7667,54805,51244,3561,87,5099,4,2,2444.4,19815.8,-74190.00,5.00,2026-02-26,unknown,Healthcare,C4 THERAPEUTICS INC,198674557,Common Stock,f,,2.05,2.3,2.0401,1647170,1441642.619047619048,2.26,4.26,1.085,0.2150195555556285,0.1044392634328873,2.06798258970026,1.407741930984159,1.3107,1.9474,1.0181,19.5595,51127,3561
2025-12-17,4948,240,1041794.00,23580.00,0.04850444624090541,485767.00,489437.00,NB,2585,569.3333,3381.5714,541.8571,5510.0667,978.5667,132483,116050,16433,2061,2429,124,93,30483.1667,145705.3333,6413.00,2743.00,2026-02-06,unknown,Basic Materials,NIOCORP DEVELOPMENTS LTD,630224628,Common Stock,f,,5.28,5.855,5.25,3038939,3872675.904761904762,5.62,12.58,1.36,0.489481363412004,0.0926170980912022,1.705850652500655,1.166890526618691,0.9719,1.4444,1.3252,20.8567,115720,16460
2025-12-17,2323,2850,729310.00,456418.00,1.2268618166164442,451544.00,615194.00,IBKR,3466,4436,2991.4286,3170.4286,4355.3333,4109.1,240063,124449,115614,1053,1071,1331,1051,113764.5333,129339.4333,19520.00,-144130.00,2026-01-20,unknown,Financial Services,INTERACTIVE BROKERS GROUP INC,6941767059,Common Stock,f,2025-12-01,62.45,64.695,62.1,2971457,4013669,63.06,73.35,32.82,1.482130016346505,0.02375589062905121,0.472182893096588,0.376362754417127,0.3723,0.3415,0.4448,21.2672,124583,115827
2025-12-17,3897,1265,681900.00,382240.00,0.3246086733384655,358735.00,581580.00,ETHE,2697.6667,810.6667,5051.4286,960,4075.2,1646.2,121160,100803,20357,1937,1636,707,340,21917.9,90436.1,237548.00,14703.00,,,,GRAYSCALE ETHEREUM TRUST (ETH),0,ETF,f,,23.13,24.85,22.885,11902300,8071703.761904761905,24.2,40.135,12.105,0.610315879081507,0.02641488331882739,0.523197610852738,0.67512248685494,0.682,0.6905,0.8153,25.9047,99975,20308
2025-12-17,178,4979,27179.00,1049950.00,27.971910112359552,688784.00,365740.00,INDA,2093,1462.3333,1081.8571,843.8571,3006.3333,496.2667,131526,93642,37884,97,80,2496,2140,33334,88875.2667,-3103.00,319941.00,,,,ISHARES MSCI INDIA ETF,9343927593,ETF,f,,52.97,53.145,52.935,4222468,5174818.857142857143,52.95,56.01,47.595,0.553298062329738,0.01044352703529139,0.2078372030853172,0.1320736143113192,0.14,0.1469,0.1477,11.7003,93094,38268
2025-12-17,3018,2138,3470526.00,1510405.00,0.7084161696487741,2368806.00,1847655.00,VOO,4765.6667,3265,3410.7143,2029,3441.1333,2250.2,80102,47008,33094,901,1724,972,966,34819.6333,48666.8333,-653928.00,-132777.00,,,,VANGUARD 500 INDEX FUND,500448429280,ETF,f,2025-09-29,617.35,625.64,617.159,7309598,10784079.47619047619,624.21,634.13,442.80,5.66685050202147,0.00917723445241457,0.1827955237786136,0.1350025831176742,0.1303,0.1308,0.1925,8.0497,46572,32130
2025-12-17,2023,3118,3866533.00,3336614.00,1.5412753336628768,3917628.00,3102605.00,NET,3379.3333,2506.6667,4000.5714,2847.1429,4729.1333,4436.3,176931,106996,69935,912,923,1761,1130,70819.3333,108230.3667,281336.00,1096359.00,2026-02-05,unknown,Technology,CLOUDFLARE INC,60348348466,Common Stock,f,,191.43,198.8,191.08,1758349,2685885.380952380952,197.53,260,89.42,5.41206724875187,0.02824964635531823,0.556527805717551,0.445963822197374,0.4268,0.4316,0.5406,13.2082,106688,69705
2025-12-17,1887,3185,213267.00,817106.00,1.6878643349231583,867085.00,149174.00,HPQ,2848.6667,7446,7490.4286,6995.4286,8007.8,9276.3333,263526,134216,129310,754,1010,2135,894,128566.3,132260.8,-61136.00,656775.00,2026-02-26,unknown,Technology,HP INC,22426361897,Common Stock,f,2025-12-11,24.43,24.89,24.215,9791922,13501990.190476190476,24.83,35.275,21.21,0.4257766558020287,0.01741774006144523,0.345496181731774,0.3117854725111465,0.297,0.3002,0.4509,17.7848,133087,130154
2025-12-17,5047,3,2022253.00,536.00,0.0005944125222904696,10914.00,1775.00,KNSA,75.6667,0,66,56,682.9,20.6,17460,16760,700,2,23,2,1,305.9,13632.9667,-9113.00,26.00,2026-02-24,unknown,Healthcare,KINIKSA PHARMACEUTICALS LTD,1872827458,Common Stock,f,,41.47,42,41.21,351403,385609.571428571429,41.37,42.98,17.82,1.339526278717806,0.03241050759055906,0.450857165319078,0.750421791403547,0.7202,0.6857,0.5671,56.1668,16636,700
