date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-18,554,347,53751.00,180086.00,0.6263537906137184,144319.00,85083.00,BITU,910.6667,363.3333,633.1429,290,790.7333,298.3,22902,17724,5178,204,291,260,83,4431.5667,16295.1667,6028.00,65264.00,,,,PROSHARES ULTRA BITCOIN ETF,26.9606,ETF,f,,26.19,29.13,26.035,5702958,4623665.666666666667,26.95,65.77,25.79,0.924780480951665,0.03521631686792328,0.977648730417835,0.805131487254382,0.8118,0.8838,0.9295,26.9687,17634,5364
2025-12-18,401,500,62367.00,30476.00,1.2468827930174564,47021.00,20727.00,MKC,429.6667,327.3333,382.7143,426.2857,502.2333,466.8667,36058,17677,18381,124,235,425,50,14415.0333,17086.6667,-14995.00,11299.00,2026-01-22,unknown,Consumer Defensive,MCCORMICK & CO INC,1036193924,Common Stock,f,2025-12-29,68.46,69.16,68.34,3103632,2662194.428571428571,68.65,86.24,62.64,1.351316859127624,0.01974310554646247,0.2858786501829355,0.2136861952826228,0.2289,0.2299,0.2628,21.9766,17438,18301
2025-12-18,867,32,91015.00,2019.00,0.03690888119953864,26936.00,59483.00,NRGV,872.6667,112.3333,3864.8571,81.7143,2672.2,155.5667,50814,45080,5734,534,262,7,22,5696.3,44839.8333,31628.00,-919.00,2026-03-16,unknown,Utilities,ENERGY VAULT HOLDINGS INC,859084815,Common Stock,f,,5.12,5.4144,4.815,4389215,3221958.904761904762,4.7,5.56,0.5959,0.2997187690143897,0.0588260586878096,1.618602216520816,1.091424663742918,0.9932,1.0142,1.3115,17.4718,43767,5711
2025-12-18,771,123,4184.00,4835.00,0.15953307392996108,3912.00,4452.00,CODX,375.3333,174,218,86.5714,946.5333,324.0667,11657,10719,938,668,101,91,3,4059.1,13640.0333,3689.00,3149.00,2026-03-26,unknown,Healthcare,CO-DIAGNOSTICS INC,10628656,Common Stock,f,,0.2759,0.2999,0.27,1782607,1606233.904761904762,0.262,1.55,0.2275,0.1966061785763249,0.699666115929982,6.85320494296446,2.902079730873463,2.9191,3.1665,2.2758,8.2501,10684,938
2025-12-18,266,628,31342.00,48225.00,2.3609022556390977,43328.00,29114.00,CWH,454.6667,669.6667,2725.1429,469.7143,2497.6667,310.7,67229,56742,10487,31,169,322,285,9169.7667,53697.3667,-18893.00,-4679.00,2026-02-24,unknown,Consumer Cyclical,CAMPING WORLD HOLDINGS INC,619595129,Common Stock,f,2025-12-15,9.89,10.34,9.8,1342220,1981118.142857142857,10.11,24.365,9.49,0.2294749941999427,0.02316759153962067,0.616328198208208,0.55815458749154,0.5878,0.5605,0.6112,21.1725,56574,10614
2025-12-18,585,307,54468.00,53246.00,0.5247863247863248,45414.00,55095.00,PRMB,1634.6667,1758,3745.1429,1117.7143,3608.1,1086,118473,89981,28492,22,519,9,294,21314.6333,60287.6333,-40854.00,-50535.00,2026-02-19,unknown,Consumer Defensive,Primo Brands,6017144543,Common Stock,f,2025-11-25,16.25,16.48,16.17,4086181,7586968.238095238095,16.32,35.845,14.36,1.105097936969324,0.0680688596839744,0.862487097462895,0.456783397456836,0.4326,0.4935,0.5678,55.1067,90985,24354
2025-12-18,783,106,2527383.00,24757.00,0.13537675606641125,359531.00,2185459.00,APD,235,161.3333,911.8571,552.5714,890.2,292.5667,32077,23100,8977,638,129,68,30,6680.8333,18491.9,1835281.00,9353.00,2026-02-05,unknown,Basic Materials,AIR PRODUCTS & CHEMICALS INC,54256371244,Common Stock,f,2026-01-02,243.75,249.17,243.66,1630940,1885655.809523809524,246.38,341.14,229.11,4.99533758057723,0.02047521244651896,0.481803818128125,0.2259703369806372,0.2393,0.2579,0.2811,11.5946,23120,8927
2025-12-18,888,1,88922.00,35.00,0.0011261261261261261,55641.00,24216.00,EVEX,108.3333,0,96.1429,21.7143,218.1,19.3333,18108,15516,2592,269,528,0,0,2634.4333,15058.9667,-31425.00,0,2026-03-10,unknown,Industrials,EVE HOLDING INC,1682311141,Common Stock,f,,4.83,5.16,4.67,2491726,1391277.952380952381,4.58,7.6989,2.83,0.1993439630076007,0.0414867769006453,0.804319759651371,0.561268690210405,0.6628,0.508,0.7626,8.3539,15508,2592
2025-12-18,422,464,21508.00,105653.00,1.099526066350711,86195.00,37091.00,EQR,59.6667,122,41.8571,116,67.8667,252.5333,13779,3985,9794,343,37,122,334,7523.5333,3505.6,10059.00,59163.00,2026-02-02,unknown,Real Estate,EQUITY RESIDENTIAL,23623675427,Common Stock,f,2026-01-02,62.09,62.64,61.76,2013187,2305210.380952380952,61.98,75.86,58.38,1.134116039246504,0.01827303696522201,0.493324053397423,0.1966599590230425,0.1908,0.1976,0.2077,15.7945,3922,9820
2025-12-18,256,629,30394.00,125285.00,2.45703125,112939.00,28080.00,SNY,842.3333,974,487.4286,1200.1429,587.3667,3994.9,88415,31179,57236,58,196,433,135,58141.3333,27474.9667,-9101.00,75758.00,2026-01-29,unknown,Healthcare,SANOFI,142743676743,ADR,f,2025-05-09,47.99,48.23,47.875,2621086,2805063.666666666667,48.14,60.115,44.6168,0.616338284426705,0.01285243007875518,0.3110843923894375,0.242617193419202,0.2532,0.2426,0.2605,22.6539,30827,57149
2025-12-18,626,257,100038.00,35873.00,0.41054313099041534,94967.00,27629.00,ING,210.6667,20.6667,433.2857,222,341.8,191.5,25565,12612,12953,177,385,232,17,11002.4667,10703.8,-38361.00,28977.00,2026-02-05,unknown,Financial Services,ING GROEP NV,87245683316,ADR,f,2025-08-11,27.72,27.885,27.56,1488218,1812594.238095238095,27.41,27.885,15.12,0.2763164317484302,0.00996632756531759,0.1944576344461815,0.192340718463678,0.2272,0.2007,0.2697,4.7074,12588,12949
2025-12-18,819,64,149891.00,6093.00,0.07814407814407814,128173.00,21706.00,BHF,165,29.6667,114.1429,383.1429,1664.1333,699.5,40062,25776,14286,44,770,13,41,21935.9667,37766.9,-106495.00,-28.00,2026-02-10,unknown,Financial Services,BRIGHTHOUSE FINANCIAL INC,3714985681,Common Stock,f,,64.98,65.2,64.94,718668,888141.571428571429,65.15,66.33,42.07,0.2694636985798323,0.004144957676970194,0.116655340245551,0.0726317303807796,0.0376,0.038,0.0911,2.9855,25763,14266
2025-12-18,849,32,21305.00,1604.00,0.03769140164899882,3508.00,18351.00,INVH,207.3333,70,226.7143,105.8571,162.8333,131.3333,14094,8237,5857,426,418,11,21,6537.5333,7436.5333,15127.00,284.00,2026-02-25,unknown,Real Estate,INVITATION HOMES INC,16802894344,Common Stock,f,2025-09-25,27.41,27.51,27.17,4092766,5453494.285714285714,27.36,35.799,26.02,0.2553878181817909,0.00931562349742079,0.255111561907993,0.1838927662994398,0.206,0.2397,0.2619,6.1248,8152,5806
2025-12-18,805,75,221584.00,5617.00,0.09316770186335403,112415.00,87941.00,DAR,1273.3333,260,914.4286,339.4286,941.2,191.7,87418,70277,17141,327,417,16,28,16062,69794.7,-24617.00,-143.00,2026-02-05,unknown,Consumer Defensive,DARLING INGREDIENTS INC,5477984020,Common Stock,f,,34.63,35.03,34.43,1964776,2159064.47619047619,34.6,42.15,26,0.510203589595361,0.01472874103912705,0.3569074775877845,0.423255850440293,0.4356,0.3925,0.4731,16.9753,68251,17078
2025-12-18,805,74,51139.00,5374.00,0.09192546583850932,26690.00,17813.00,HUN,1137.3333,538.6667,2492,579.7143,4004.5333,1594.5667,182987,115422,67565,198,336,26,27,82774.8667,113603.4667,-7693.00,1184.00,2026-02-16,unknown,Basic Materials,HUNTSMAN CORP,1782685527,Common Stock,f,2025-12-15,10.26,10.395,10.01,4997903,5402966.714285714286,10.08,18.53,7.295,0.4038157915914222,0.03928169178904886,1.000270530858407,0.585796863501759,0.6077,0.5732,0.6901,41.8612,115208,67313
2025-12-18,385,493,283263.00,57797.00,1.2805194805194806,59763.00,276237.00,CDTX,89,24.6667,315,39,2077.3333,638.8,48452,34196,14256,242,131,181,309,13166.5,26053.7333,203177.00,-13297.00,2026-03-05,unknown,Healthcare,CIDARA THERAPEUTICS INC,5587646538,Common Stock,f,,220.35,220.62,219.97,1361735,1228472.571428571429,220.31,221.2,15.22,1.284034048282316,0.00582777673617898,0.1618510303539986,0.0687741336112892,0.0484,0.0593,0.1028,0.8252,34142,14265
2025-12-18,462,416,125959.00,241890.00,0.9004329004329005,92654.00,241605.00,VOYG,1091,176,1614.8571,446.2857,939.6333,602.9333,36903,22815,14088,231,187,78,312,10940.4333,17580.6333,45716.00,-103235.00,2026-06-04,unknown,Industrials,Voyager Technologies,1289327484,Common Stock,f,,23.97,24.22,23.19,1077405,1770013,22.98,73.95,17.41,1.27385590401732,0.0532325910579741,1.496317281322796,0.773845494515584,0.9069,0.9255,0.9262,19.8651,22788,14136
2025-12-18,200,678,41097.00,36917.00,3.39,20485.00,48824.00,EWG,5984.3333,2388.3333,5009.1429,1350,2124.6667,1064.5,68114,28357,39757,165,29,374,226,37088.5,24991.7333,33247.00,4908.00,,,,ISHARES MSCI GERMANY ETF,1721041636,ETF,f,,41.94,42.151,41.82,1862958,1959667.047619047619,41.61,43.31,31.485,0.2230222737952077,0.00531701689820498,0.1466557047342628,0.1429463682209061,0.1424,0.151,0.199,0.2342,31960,39751
2025-12-18,443,433,39749.00,5762.00,0.9774266365688488,24188.00,19408.00,JHX,247.6667,34.3333,262.7143,104.1429,728.8,467.1,53235,43131,10104,107,309,228,203,10401.1,46818.8667,-5570.00,-790.00,2026-02-17,unknown,Basic Materials,JAMES HARDIE INDUSTRIES PLC,8759706757,ADR,f,,20.38,20.75,20.115,5291344,5540340.809523809524,20.25,34.96,16.46,0.537842022031093,0.0264230912321834,0.663194484265282,0.371351999513397,0.449,0.3617,0.5549,10.1922,43069,10094
2025-12-18,752,119,1153332.00,77485.00,0.16,474905.00,342527.00,BABA2,1454.6667,438.3333,1035.5714,256.5714,703.7333,268.6,767325,517535,249790,213,251,46,71,251353.6333,522348.6667,-133660.00,-1282.00,,,,,,,,,,,,,,,,,2.116626943430758,0.01411084628953839,0.3341032193530535,0.341718384982646,0.3377,0.4905,0.5092,13.0733,517753,249993
2025-12-18,78,792,7866.00,93161.00,10.153846153846153,55516.00,35731.00,SBLK,299.3333,2963.6667,757.2857,1354.4286,828.9,528.8333,39024,22565,16459,28,49,439,247,13108.0667,25320.6333,-2107.00,17678.00,2026-02-17,unknown,Industrials,STAR BULK CARRIERS CORP,2127928726,Common Stock,f,2025-12-05,18.09,18.4,18.02,959278,1419739.809523809524,18.24,20.87,12.06,0.3835663018231375,0.02120908497777923,0.591981596164501,0.283478032873234,0.2768,0.2717,0.3839,11.2604,22395,9504
2025-12-18,804,64,268287.00,29633.00,0.07960199004975124,81814.00,189986.00,HCC,145,17.3333,106,31.5714,629.4667,111.0667,23877,18004,5873,228,59,50,2,5411.8,14425.5333,122337.00,14165.00,2026-02-12,unknown,Basic Materials,WARRIOR MET COAL INC,4494748338,Common Stock,f,2025-11-07,85.5,87.1,83.67,826691,720970.142857142857,84.9,87.1,38,1.849037112229089,0.0216286947272089,0.598421930493171,0.39889488313175,0.4181,0.4239,0.464,17.3566,17970,5871
2025-12-18,712,154,81225.00,13351.00,0.21629213483146068,20652.00,49339.00,NAVN,3975,1591,1852.7143,739.2857,595.4,202.6667,16922,13672,3250,438,128,103,49,532.2667,2711.7,34194.00,5507.00,,postmarket,Technology,Navan,3213083111,Common Stock,f,,13.77,13.93,12.81,1316053,1513276.428571428571,12.9,22.75,11.76,1.114864033180898,0.0809632558591792,1.218410402223118,0.790656238647036,0.8318,1.0096,0.9526,45.9568,13465,3126
2025-12-18,4,859,1280.00,57493.00,214.75,55420.00,3343.00,HTHT,22.3333,16.3333,21.8571,8.4286,90.4,23.5333,4922,2723,2199,4,0,851,7,2165.8,2477.1333,1280.00,53357.00,2026-03-19,unknown,Consumer Cyclical,H WORLD GROUP LTD,14889149345,ADR,f,2025-09-09,48.28,48.845,47.48,1183196,1364150.333333333333,47.58,48.845,30.13,1.488420569216644,0.03080659358825716,0.344802015941827,0.3129134733399365,0.3217,0.3198,0.3642,13.4123,2709,2198
2025-12-18,401,462,361726.00,81049.00,1.1521197007481296,151413.00,237257.00,VSCO,997.3333,1666.3333,1313,1472,1787.5333,981.5,73712,41258,32454,191,185,134,305,22119.6667,34095.6333,80742.00,-5102.00,2026-03-04,unknown,Consumer Cyclical,VICTORIA'S SECRET & CO,4377064426,Common Stock,f,,54.53,54.98,52.85,1368359,3359462.142857142857,53.09,56.33,13.76,1.596637804190425,0.02929610649890688,0.805213948457268,0.532182565860741,0.5437,0.5622,0.7662,5.5059,41109,32472
2025-12-18,692,170,4700.00,2733.00,0.24566473988439305,2398.00,4360.00,ARAY,608.3333,394,407.7143,615.8571,237.3,568.7333,21519,14762,6757,510,157,98,39,2083.8,13612.1333,2605.00,643.00,2026-02-04,unknown,Healthcare,ACCURAY INC,100091110,Common Stock,f,,0.8883,0.9773,0.8853,1388094,1190607.809523809524,0.9422,2.95,0.8853,0.1058703100647039,0.1193173786371057,1.671095996818552,0.461857751361333,0.7544,0.8631,0.7924,15.47,14362,6366
2025-12-18,787,74,49179.00,13139.00,0.0940279542566709,38990.00,19383.00,KYTX,2316,1387,1168.7143,594.8571,350.1333,153.2333,8820,6936,1884,225,460,51,23,340.9333,6043.4667,-14838.00,4769.00,2026-03-26,unknown,Healthcare,KYVERNA THERAPEUTICS INC,302719669,Common Stock,f,,7,7.3,6.58,3905927,2334490.666666666667,6.91,13.67,1.78,0.4313624203370781,0.0613445234985463,1.001347839420924,0.89107652258335,0.9,0.8764,1.7189,5.9091,5894,1555
2025-12-18,587,273,76859.00,29292.00,0.46507666098807493,36288.00,52033.00,BETA,315,136,254.4286,142.5714,328,191.6897,7043,4103,2940,208,222,96,114,1390.8621,2091.8276,1612.00,-14133.00,2026-03-05,unknown,Industrials,Beta Technologies,6633501762,Common Stock,f,,30.08,30.5499,28.28,580138,766487.904761904762,27.97,39.5,22.4,1.093599917627523,0.03662424372496728,1.022751126076847,0.588529088586784,0.6635,0.7398,0.8934,0.6637,3971,2813
2025-12-18,846,12,361351.00,3798.00,0.014184397163120567,223421.00,132303.00,ITT,21.6667,15.3333,284.4286,189,108.0667,92.8,5438,3909,1529,405,424,6,6,1066.8,4357.7667,-91220.00,-102.00,2026-02-05,unknown,Industrials,ITT INC,13543920000,Common Stock,f,2025-12-01,173.64,175.17,171.675,412655,1141571.142857142857,172.08,197.07,105.64,2.364319619507858,0.01363309568694166,0.3349955169819215,0.2879014878054515,0.301,0.2841,0.3122,21.0969,3903,1505
2025-12-18,404,450,81027.00,164540.00,1.113861386138614,149851.00,80401.00,DEO,362.6667,328.6667,472.4286,458.7143,529.1,635.5333,26144,14967,11177,125,217,288,143,10573.5,13814.4667,-11335.00,58115.00,,unknown,Consumer Defensive,DIAGEO PLC,72675297586,ADR,f,2025-10-17,88.39,90.1032,88.35,1662184,1627917.190476190476,89.8,127.90,85.134,1.501294417045579,0.01698969520789429,0.2640677162907276,0.254819097454038,0.2633,0.2703,0.3132,16.2735,15001,11167
2025-12-18,538,315,130377.00,57304.00,0.5855018587360595,57768.00,127418.00,SRRK,724.3333,210,412.1429,761.7143,854.6667,842.1333,33468,14458,19010,261,277,66,235,16008.4,14029.7,39753.00,-29897.00,2026-02-26,unknown,Healthcare,SCHOLAR ROCK HOLDING CORP,4379180129,Common Stock,f,,42.93,44.68,42.72,1001598,1631568,44.01,48.28,22.71,2.870021704904107,0.0669314763270547,1.586667186412965,0.647153340896149,0.6488,0.6603,0.5318,14.9816,14460,18944
2025-12-18,667,186,214016.00,150813.00,0.27886056971514245,164936.00,173718.00,NXPI,958.3333,1626.6667,2920.2857,1489.1429,1963.7,1200.2,50788,24709,26079,270,384,62,113,20712.9,26755.4667,-35722.00,-44504.00,2026-02-02,unknown,Technology,NXP SEMICONDUCTORS NV,55891866520,Common Stock,f,2025-12-10,222.08,228.6,222.03,1832017,3126925.619047619048,223.23,255.45,148.09,3.625032834867352,0.01631207683421389,0.458619999936679,0.346163910200062,0.3669,0.3462,0.4232,7.2628,24620,24702
2025-12-18,328,524,79858.00,325217.00,1.5975609756097562,58658.00,310652.00,BITB,365,117,348.4286,134,567.1333,186.4333,23207,18225,4982,90,171,23,439,4840.1667,16756.3,-38191.00,-290185.00,,,,BITWISE BITCOIN ETF,0,ETF,f,,45.93,48.52,45.855,4121735,3136309.619047619048,46.63,68.74,41.17,1.147867100717637,0.02492653856064358,0.70229425569424,0.419163479982443,0.4608,0.4032,0.5077,26.402,18225,5001
2025-12-18,830,21,4150.00,9205.00,0.02530120481927711,6210.00,2595.00,HSDT,89.3333,228.3333,140,104.1429,455.7667,136.2333,15988,11899,4089,500,330,10,1,4451.2333,11569.5,850.00,4465.00,2026-03-24,unknown,Healthcare,HELIUS MEDICAL TECHNOLOGIES INC,119361046,Common Stock,f,,2.89,3.15,2.88,480859,656200.380952380952,2.87,1200.00,0.1701,0.744511633038541,0.2576164820202563,6.9735497605601,2.290700062057118,2.6468,1.7328,1.4833,62.0263,11896,4073
2025-12-18,850,0,8316.00,0,0.0,330.00,2906.00,VNRX,166,4.3333,92.1429,1.8571,32.5333,0.4333,1232,1226,6,294,47,0,0,0,627.9667,2576.00,0,2026-03-30,unknown,Healthcare,VOLITIONRX LTD,32837140,Common Stock,f,,0.2674,0.2789,0.2505,3472670,3348362.809523809524,0.2671,0.94,0.2335,1.912348363272584,7.27959026750127,17.98472878575898,5.29475128833547,5.4543,4.4683,5.0147,58.1013,852,0
2025-12-18,222,627,54821.00,139027.00,2.824324324324324,97668.00,74840.00,CNI,60.6667,118.3333,94.8571,116.2857,131.9,148.2667,9469,4834,4635,73,132,293,243,4900.8,5072.9333,-18275.00,4553.00,2026-01-29,unknown,Industrials,CANADIAN NATIONAL RAILWAY CO,62619375060,Common Stock,f,,99.58,100.24,97.68,1704708,1648342.952380952381,97.37,108.745,90.74,0.898829708327843,0.00902938076576265,0.2335279356978986,0.1886204286591033,0.2025,0.1827,0.2222,13.4817,4832,4552
2025-12-18,570,275,7643.00,5116.00,0.4824561403508772,7509.00,4205.00,WWR,1285.3333,311,1130.5714,216.1429,1580.0667,724.4,95820,79872,15948,248,300,134,98,19423.4,91911.1,-1631.00,1673.00,2026-03-19,unknown,Basic Materials,WESTWATER RESOURCES INC,101034378,Common Stock,f,,0.8563,0.89,0.8459,1316686,2042466.047619047619,0.84,3.75,0.45,0.1373291385914096,0.1564826100631377,3.19492897667035,1.427796282287219,1.4954,1.254,1.1747,19.7609,80327,15845
2025-12-18,574,268,20142.00,52541.00,0.46689895470383275,36937.00,19566.00,DGXX,12965.3333,841,12177.7143,520.4286,7260,3558.4667,82386,76311,6075,369,104,150,61,12502.1,51601.6333,6982.00,24353.00,2026-03-30,unknown,Utilities,Digi Power X,81208536,Common Stock,f,,2.46,2.61,2.37,2643581,4732012.047619047619,2.36,6.78,0.85,0.521497287647631,0.2124225204267336,3.435931689658195,1.240649966452101,1.0475,1.0884,1.4937,14.269,75776,6347
2025-12-18,499,342,204191.00,132257.00,0.685370741482966,106298.00,187750.00,EGO,616.6667,107,1509.2857,183,1091.2333,251.3333,60785,46061,14724,156,280,41,264,15295.3667,44653.8333,-25452.00,-106904.00,2026-02-19,unknown,Basic Materials,ELDORADO GOLD CORP,7093181891,Common Stock,f,,34.61,35.15,33.93,915903,1706866.285714285714,34.36,36,13.29,0.699829355447472,0.0202321293855875,0.524460880040721,0.4150919191623435,0.4511,0.4836,0.5002,29.4038,46011,14706
2025-12-18,437,402,21973.00,43201.00,0.919908466819222,21093.00,35171.00,PLCE,3521.3333,1264,1804.2857,650.7143,879.6,279.6667,51015,39706,11309,186,208,82,241,10121.4,35120.9,3195.00,-10883.00,2026-04-10,unknown,Consumer Cyclical,CHILDRENS PLACE INC,105297473,Common Stock,f,,4.75,5.18,4.55,1490239,658999.619047619048,4.64,11.99,3.6582,0.3072832698966779,0.0644875697579597,1.565373536643315,0.956296515697692,1.2002,1.1992,1.1564,16.2504,39167,11006
2025-12-18,412,427,20624.00,23177.00,1.0364077669902914,11117.00,28584.00,PTLO,2680,324.6667,1875.8571,349,1647.4,425.3667,121452,75681,45771,217,120,149,250,51953.2,74042.3667,11154.00,-6313.00,2026-02-24,unknown,Consumer Cyclical,PORTILLO'S INC,335923906,Common Stock,f,,4.67,4.8056,4.635,2378205,2332402.666666666667,4.72,15.78,4.57,0.3294766506351177,0.0705517453180124,1.31813271153717,0.596666325530938,0.643,0.6354,0.6534,42.4419,75390,45738
2025-12-18,612,221,142773.00,17936.00,0.3611111111111111,105293.00,41281.00,TAN,255.3333,438,501,297,1260.7,568.3667,67654,38806,28848,200,394,107,89,32450.6333,36431.2,-64894.00,-882.00,,,,GUGGENHEIM SOLAR ETF,846479400,ETF,f,,48.33,49.3899,48.14,823319,718433.666666666667,47.25,53.6799,25.53,1.110377374988016,0.02296540589427127,0.634631542896591,0.3786904757215835,0.3914,0.391,0.4679,22.3614,38871,28773
2025-12-18,92,739,1323.00,15613.00,8.032608695652174,1314.00,15337.00,BRCC,259.3333,258.3333,158.2857,425,232.3333,198.2333,15232,13003,2229,40,40,56,675,1616.1,11940.2333,-143.00,-14166.00,2026-03-02,unknown,Consumer Defensive,BRC INC,141015824,Common Stock,f,,1.23,1.25,1.2113,429021,517534.047619047619,1.21,3.34,1.17,0.2074702262038874,0.1728918551699062,2.473449832572404,1.116305545130533,0.9081,0.9275,0.8139,74.319,12785,2242
2025-12-18,80,749,5099.00,64920.00,9.3625,46635.00,19804.00,OPCH,193.6667,211.3333,338.8571,175.8571,437.1333,117.2,21642,14187,7455,54,22,476,257,7296.5333,14076.0667,-959.00,25872.00,2026-02-25,unknown,Healthcare,OPTION CARE HEALTH INC,5259982862,Common Stock,f,,32.41,33.215,32.37,1211568,1900858.714285714286,32.97,35.53,22.29,0.3720639841687758,0.01147460244159679,0.3181201616865435,0.3974471688127945,0.3913,0.4011,0.4151,38.4642,13838,7414
2025-12-18,302,527,10135.00,15780.00,1.7450331125827814,13189.00,7286.00,PACB,1454.6667,389.3333,970,255.1429,3289.4,235.7667,130603,118528,12075,50,149,390,122,10782.4,112057.1,-433.00,5470.00,2026-02-12,unknown,Healthcare,PACIFIC BIOSCIENCES OF CALIFORNIA INC,564696749,Common Stock,f,,1.88,2.05,1.86,7640308,8559685,1.93,2.725,0.8511,0.108439170166939,0.0578342240890341,0.810099987307827,1.127409981494119,1.1175,1.1311,1.0765,53.1453,118694,11556
2025-12-18,518,310,99436.00,17771.00,0.5984555984555985,22494.00,71868.00,OHI,334,127.3333,293,148.8571,877.1,213.1333,49316,26624,22692,275,141,80,219,23648.0667,25858.2,41899.00,-7475.00,2026-02-04,unknown,Real Estate,OMEGA HEALTHCARE INVESTORS INC,13153995790,Common Stock,f,2025-05-05,44.51,44.951,44.47,1083814,1870770.857142857143,44.51,46.36,35.04,0.616491762559236,0.0138413058500053,0.322388146710775,0.1643057780627866,0.1849,0.1858,0.212,4.9706,26599,22690
2025-12-18,734,94,47947.00,3891.00,0.12806539509536785,27753.00,17910.00,HTGC,1083.6667,64,1377.5714,126,2408.9667,234.2333,42773,29140,13633,179,471,50,32,13200.8333,19560.5333,-9467.00,376.00,2026-02-12,unknown,Financial Services,HERCULES CAPITAL INC,3369053111,Common Stock,f,2025-11-12,18.54,18.84,18.44,1071919,1224533.142857142857,18.75,22.04,15.65,0.474104492690599,0.02556508453440816,0.509246190152162,0.1944530696843775,0.1821,0.1859,0.248,19.9361,29645,13667
2025-12-18,558,267,82332.00,66365.00,0.478494623655914,83951.00,55136.00,MSTY,412.6667,607,519.8571,363.1429,2878.5667,4569.7,3668,1948,1720,239,291,150,93,35150.9667,71543.4,-36769.00,-7954.00,,,,YieldMax MSTR Option Income Strategy ETF,1861421000,ETF,f,2025-12-18,30.81,32.81,30.66,1358352,2285350.714285714286,31.56,159.80,30.66,0.962930673014341,0.03123862686177912,0.868287403161466,0.629940344847142,0.6539,0.5548,0.7671,43.5717,1730,1437
2025-12-18,806,19,56459.00,1752.00,0.02357320099255583,52748.00,5308.00,EHTH,60.6667,0,180.8571,3,173.7333,15.5667,9681,9408,273,74,729,8,11,568.9333,10715.6,-47938.00,-498.00,2026-02-25,unknown,Financial Services,EHEALTH INC,155230479,Common Stock,f,,5.08,5.35,4.645,2062898,353322.380952380952,4.19,11.36,3.1801,0.3000825503077981,0.0593048518394858,1.665012442918059,0.818570698747517,0.7607,0.8463,0.931,31.7731,9380,273
2025-12-18,579,242,426839.00,106672.00,0.41796200345423146,268821.00,255045.00,FNV,261.6667,104.3333,352.2857,113.5714,357.6,121.4667,18288,10656,7632,124,443,157,78,8184.9333,10734.8,27096.00,40872.00,2026-03-09,unknown,Basic Materials,FRANCO NEVADA CORP,40160715596,Common Stock,f,2025-12-04,208.57,210.605,206.1,627788,694916.47619047619,208.54,225.635,114.805,4.102441786723072,0.01962796893317579,0.541499199114353,0.3361150276469955,0.3174,0.3426,0.3616,52.2167,10672,7618
2025-12-18,630,189,349517.00,50914.00,0.3,101848.00,217453.00,SYF,674,229.6667,2469.7143,727,1692.0667,1639,64935,31269,33666,255,254,19,137,29020.8,26190.3333,83166.00,-32439.00,2026-01-27,unknown,Financial Services,SYNCHRONY FINANCIAL,30139117481,Common Stock,f,2025-11-05,83.68,84.89,83.32,1398907,3418718.52380952381,83.23,86.22,40.545,1.56266189862285,0.01868318864924498,0.446542392272513,0.2833529726107485,0.2892,0.2869,0.404,4.7038,31169,33635
2025-12-18,556,263,37576.00,45805.00,0.47302158273381295,32481.00,44105.00,CRWG,692.6667,358.3333,831.1429,255.1429,848.9333,322.9,13439,9368,4071,271,244,91,107,3371.3333,6368.7333,-3409.00,-15033.00,,,,Leverage Shares 2X Long CRWV Daily ETF,15,ETF,f,,2.72,2.82,2.585,17153010,15186929.095238095238,2.47,19.63,2.42,0.2899784930396626,0.1064141258861147,2.081764153584162,1.65027673959804,1.706,1.4719,1.7828,61.0462,8819,3761
2025-12-18,726,91,31197.00,3334.00,0.12534435261707988,13342.00,7454.00,ARR,478,385,2387.4286,306,2621.3,265.6,36882,18234,18648,177,150,42,35,19306.2667,19366.9667,-6243.00,-355.00,2026-02-11,unknown,Real Estate,ARMOUR RESIDENTIAL REIT INC,1924649659,Common Stock,f,2025-12-15,17.2,17.255,16.975,2842724,2967598.809523809524,16.94,19.335,13.18,0.2590271599443725,0.01502477725895433,0.316295938975288,0.1682002069547267,0.1373,0.2011,0.1636,7.6656,18128,18619
2025-12-18,676,139,13837.00,13836.00,0.20562130177514792,16221.00,6477.00,OBDC,134.6667,208.3333,207.2857,179.1429,752.7333,564.5667,47840,31869,15971,267,303,45,62,13590.1,30287.9,-4227.00,5517.00,2026-02-18,unknown,Financial Services,OWL ROCK CAPITAL CORP,6490312610,Common Stock,f,2025-12-31,12.7,13.03,12.64,4388797,5704582.190476190476,12.91,15.73,11.645,0.2151801252257527,0.01692998624907574,0.349081549219482,0.175744676123982,0.2374,0.2221,0.212,23.5159,31878,15656
