date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,342,1,6548.00,310.00,0.0029239766081871343,2030.00,4673.00,FWDI,918.6667,12.6667,528.1429,73.1429,275.2,89.8667,12973,9485,3488,218,113,0,1,5692.7333,7526.3333,2333.00,-310.00,2026-02-12,unknown,Consumer Cyclical,Forward Industries,571497064,Common Stock,f,,6.61,6.72,6.5,494229,1147281.190476190476,6.58,9.43,6.49,1.34479127864146,0.2039107321670144,1.193577472526917,1.193577472526917,1.387,1.0347,1.0611,73.2731,9444,3474
2025-12-31,164,179,63565.00,191965.00,1.0914634146341464,191228.00,42302.00,NEBX,480.3333,125,512.1429,196.4286,475.9667,194.3333,5840,3889,1951,59,88,122,33,2528.3,5201.3667,-14913.00,134013.00,,,,Tradr 2X Long NBIS Daily ETF,1650000,ETF,f,,28.2,30.21,27.78,412237,843258.428571428571,29.25,98.54,23.5,5.84716728028351,0.206094443338286,1.467371457830733,1.467371457830733,1.4108,1.5341,1.8379,7.9147,4245,1957
2025-12-31,155,186,66577.00,178522.00,1.2,39415.00,126114.00,ARES,150,367,414,889.8571,4365.1333,1218.8667,37582,14750,22832,47,69,16,160,24414.5,20657.1667,-18333.00,-105032.00,2026-02-04,unknown,Financial Services,ARES MANAGEMENT CORP,35049844199,Common Stock,f,2025-12-17,161.63,164.05,161.52,804708,5051130.571428571429,163.23,200.485,110.6301,6.4839237927282,0.04010219743778461,0.279792174380664,0.279792174380664,0.2352,0.2584,0.4047,9.1219,14713,22862
2025-12-31,230,111,5582.00,12580.00,0.4826086956521739,5869.00,8643.00,STEX,135.6667,8.6667,410.1429,86.7143,436.6667,216.7667,15689,12961,2728,39,181,10,37,5101.0333,13681.6,-2256.00,-5030.00,2026-04-21,unknown,Healthcare,Streamex Corp,119808027,Common Stock,f,,3.03,3.24,2.951,769905,725778.238095238095,3.03,7.44,2.93,0.728096447121632,0.2426988157072106,1.648615661528267,1.648615661528267,1.6678,1.4253,2.1776,50.044,12858,2728
2025-12-31,239,100,74832.00,15034.00,0.41841004184100417,67744.00,21007.00,SLVP,274.6667,259,751.4286,154.4286,295.7667,51.6333,7056,6028,1028,23,214,23,76,354,2702.4667,-56750.00,-10013.00,,,,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF,859498522,ETF,f,,34.27,35,34.1,574310,739877.047619047619,34.87,36.3399,11.72,2.785159872863454,0.0813541659957194,0.574710857610541,0.574710857610541,0.6233,0.5134,0.5091,62.6597,5949,1003
2025-12-31,313,25,26331.00,350.00,0.07987220447284345,16951.00,3690.00,PTRN,148.6667,8,176.7143,13.4286,186.6,44.5,2751,2425,326,34,219,0,25,416.7,2760.6667,-13611.00,-350.00,2026-02-04,unknown,Consumer Cyclical,Pattern Group Inc.,1783188646,Common Stock,f,,11.54,11.95,11.48,386026,883410.52380952381,11.84,20.1,11.3,1.196177761121199,0.1036549186413517,0.483048926568177,0.483048926568177,0.7607,0.8468,0.9426,1.2184,2301,325
2025-12-31,309,28,28018.00,10646.00,0.09061488673139159,15147.00,21447.00,DFDV,771,93,658.7143,58.1429,949.7333,133.6,16029,14361,1668,176,115,9,13,3134.7667,14227.9333,3316.00,-2984.00,2026-03-12,unknown,Technology,DeFi Development Corp.,158576121,Common Stock,f,,5.05,5.1,4.92,1285310,1832788.761904761905,5.06,187.99,4.65,0.1302520870741121,0.02586933209019108,0.504895637641319,1.096581183544835,1.5777,1.4009,1.3772,17.4643,14197,1637
2025-12-31,28,308,19768.00,253907.00,11.0,228472.00,32733.00,PSA,62,78.3333,144.1429,272.7143,159.3667,257.6667,6905,3415,3490,10,14,264,34,4554.9,3939.7,-6582.00,189157.00,2026-02-23,unknown,Real Estate,PUBLIC STORAGE,45532652133,Common Stock,f,2025-12-15,259.5,261.18,259.035,517345,1236123.761904761905,261.13,322.49,256.60,5.62554277137477,0.02167171111555115,0.1522306938360769,0.1522306938360769,0.1749,0.1814,0.2455,0,3394,3488
2025-12-31,27,309,1184.00,7450.00,11.444444444444445,4012.00,3862.00,IVVD,142.3333,651.6667,956.1429,481.8571,719.2,521.7,19839,14846,4993,11,15,133,149,8316.6667,11879.9,-163.00,-13.00,2026-03-19,unknown,Healthcare,INVIVYD INC,575813400,Common Stock,f,,2.47,2.49,2.37,1781381,4912195.809523809524,2.43,3.0699,0.3546,0.3295207325469154,0.1328712631237562,0.933324829148185,0.933324829148185,1.0544,1.5251,1.0349,1.3676,14816,4217
2025-12-31,329,7,194727.00,545.00,0.02127659574468085,61467.00,51410.00,LAZ,186,41.3333,299.1429,38,172.9667,151.0333,5443,4398,1045,101,128,7,0,3382.4667,5017.8333,-9512.00,545.00,2026-01-29,unknown,Financial Services,LAZARD LTD,5474975187,Common Stock,f,2025-11-03,48.56,49.575,48.53,434989,943572.904761904762,49.43,58.07,31.97,2.207660172626203,0.0454625241479861,0.3160364014169775,0.3160364014169775,0.3093,0.3256,0.4122,11.0603,4198,1036
2025-12-31,0,333,0,58275.00,0,0,58275.00,XPER,0,20.6667,8.4286,184.8571,10.8667,266,5528,1311,4217,0,0,0,333,4964.8333,1761.3333,0,-58275.00,2026-02-25,unknown,Technology,XPERI INC,271525356,Common Stock,f,,5.86,5.96,5.81,369001,392432.571428571429,5.99,10.62,5.4,1.417264076102195,0.2420604741421341,1.687495296617078,1.687495296617078,1.548,1.3378,1.103,87.9746,1311,4217
2025-12-31,10,320,1565.00,198500.00,32.0,53990.00,146005.00,ERY,3.3333,3.3333,35.5714,2.2857,32.6667,12.7667,3075,1669,1406,7,2,160,160,1358.5,1650.3,1275.00,-90740.00,,,,DIREXION DAILY ENERGY BEAR 2X SHARES,17984938,ETF,f,,19.89,20.02,19.67,173097,315413.142857142857,19.65,31.02,18.66,1.064861651165199,0.053524083999256,0.3750185138303435,0.3750185138303435,0.4089,0.3905,0.4514,10.9193,1659,1403
2025-12-31,325,4,2149.00,15120.00,0.01,16389.00,730.00,LEN1,18,4,27.2857,9.1429,40.6,28.4667,14711,9912,4799,111,185,4,0,7323.3667,11976.2333,-539.00,15120.00,,,,,,,,,,,,,,,,,,,,,0.3457,0.3457,1.4035,1.2878,9916,4800
2025-12-31,303,25,1018195.00,17444.00,0.08,172068.00,860768.00,BABA2,212.3333,58.6667,494.1429,55.4286,639.8667,193.8,565085,374441,190644,192,108,13,12,238462.1667,491392.0667,681164.00,-7536.00,,,,,,,,,,,,,,,,,,,,,0.3417,0.3417,0.4905,13.0655,374511,190683
2025-12-31,272,56,83318.00,6041.00,0.20588235294117646,26502.00,60157.00,SKE,296,137,278.4286,102.7143,819.4333,129.7,36283,29727,6556,179,83,43,13,6002.2667,27669.9,32090.00,-1565.00,2026-03-30,unknown,Basic Materials,SKEENA RESOURCES LTD,2553895617,Common Stock,f,,23.73,24.26,23.6,527653,896937.714285714286,23.96,26.05,8.53,2.899646606200334,0.1221932830257199,0.800037881991978,0.800037881991978,0.6205,0.5743,0.2902,84.8817,29662,6531
2025-12-31,114,213,441338.00,150944.00,1.868421052631579,390696.00,181281.00,DAVE,142.3333,111.3333,1451.1429,365.1429,1735.3,254.6,17511,14217,3294,48,61,100,79,4298.5667,27453.6667,-129312.00,80103.00,2026-03-02,unknown,Technology,DAVE INC,2698987900,Common Stock,f,,221.41,224.5,217.77,207828,345152.857142857143,221.25,286.45,65.46,19.7198661159549,0.0898767882774482,0.632428055106887,0.632428055106887,0.6543,0.6612,0.6767,11.0267,14195,3245
2025-12-31,155,171,9887.00,29532.00,1.103225806451613,9616.00,23578.00,CIVI,508.6667,141.3333,622.4286,276.2857,1048.2333,432.7667,23120,13024,10096,45,109,37,108,13736.9,19272.3333,-719.00,-14681.00,2026-02-23,unknown,Energy,CIVITAS RESOURCES INC,2310863119,Common Stock,f,2025-12-15,27.09,27.39,26.85,609527,1372844.285714285714,27.25,55.35,22.79,1.466699937949331,0.0541018051622771,0.372017808487668,0.372017808487668,0.3347,0.366,0.4538,11.0038,12856,10047
2025-12-31,259,66,23684.00,15099.00,0.2548262548262548,26676.00,3857.00,RELY,185,506.3333,345.7143,326.5714,656.9333,268.6,38071,28195,9876,65,164,15,21,11431.7,39230.5667,-18338.00,4481.00,2026-02-18,unknown,Technology,REMITLY GLOBAL INC,2884833848,Common Stock,f,,13.8,13.925,13.725,1674853,2993503,13.86,27.32,12.08,1.147923323233836,0.0832129991470704,0.3570886594808085,0.3570886594808085,0.2786,0.3299,0.4437,13.6176,28167,8597
2025-12-31,283,42,51323.00,3648.00,0.14840989399293286,29836.00,13520.00,WPC,7710.6667,61,3438.5714,77.8571,1117.1667,80.5667,15911,10983,4928,99,123,31,11,4745.8,12939.9,-15134.00,1182.00,2026-02-10,unknown,Real Estate,W P CAREY INC,14104173745,Common Stock,f,2025-12-31,64.36,64.61,64.06,693164,1313352.047619047619,65.28,69.79,52.91,1.243180462704326,0.01929206180484677,0.1279665435166697,0.1279665435166697,0.1364,0.1703,0.1813,0,12472,4909
2025-12-31,88,236,58729.00,88795.00,2.6818181818181817,95609.00,44340.00,CHKP,124.3333,34,171.2857,92,190.6,113.6333,7132,4020,3112,38,44,220,15,3172.6333,5210.4333,28293.00,79562.00,2026-01-29,unknown,Technology,CHECK POINT SOFTWARE TECHNOLOGIES LTD,20108863128,Common Stock,f,,185.56,187.61,184.4525,533252,980960.190476190476,187.46,234.355,178.64,6.88538297231079,0.03716103825086104,0.261616100074768,0.261616100074768,0.2446,0.2407,0.2907,18.1107,4113,3123
2025-12-31,159,164,15327.00,16510.00,1.0314465408805031,16526.00,13091.00,EQNR,649.6667,188,920.8571,734,696,2205.3,44964,26126,18838,54,83,58,89,30782.3333,27449.8333,-5710.00,-2275.00,2026-02-04,premarket,Energy,EQUINOR ASA,69584044193,ADR,f,2025-11-14,23.63,23.675,23.495,2181800,2907231.666666666667,23.6,28.265,21.405,0.828835040173287,0.03505328992062959,0.242419525712789,0.242419525712789,0.1906,0.2216,0.2706,15.5713,25658,18892
2025-12-31,208,115,783202.00,249971.00,0.5528846153846154,553431.00,400287.00,JNUG,657.6667,323.6667,1524.1429,315.5714,787.2667,304.3667,20873,15487,5386,71,102,45,56,6468.0667,18395.9333,-155089.00,-1945.00,,,,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES,593754689,ETF,f,,206.54,216.56,205.75,154874,286194.047619047619,212.56,240.17,37.55,27.55721255446179,0.1333972918697927,0.944247281808863,0.944247281808863,0.9721,0.961,0.9344,67.0366,16336,5239
2025-12-31,7,315,1390.00,104548.00,45.0,95569.00,3209.00,ITRI,522.6667,16.6667,278.8571,121.7143,199.4,781.2667,12591,4319,8272,0,5,305,7,12728.3333,6241.8667,-530.00,91830.00,2026-02-24,unknown,Technology,ITRON INC,4253115311,Common Stock,f,,92.86,94.82,92.69,318907,551067.047619047619,94.23,142,90.11,5.79899488089056,0.0624555183725424,0.4199454342580075,0.4199454342580075,0.3415,0.342,0.371,47.5667,4313,8272
2025-12-31,40,282,6265.00,182869.00,7.05,37691.00,151143.00,SUN,26,114.3333,234.5714,84.2857,200.6333,264.3,20144,4266,15878,20,20,77,202,18343.1667,5267.4,605.00,-112847.00,2026-02-10,unknown,Energy,SUNOCO LP,7159889636,Unit,f,2025-10-30,52.41,52.5599,52,228574,357231.190476190476,52.52,59.88,47.98,1.445725949076344,0.02761654152963407,0.1937062651583321,0.1937062651583321,0.2322,0.1907,0.265,13.98,4253,15748
2025-12-31,322,0,8625.00,0,0.0,4225.00,3945.00,OPTU,365,4,633.5714,17.4286,1013.7143,35.1786,28082,25384,2698,101,130,0,0,2584.9259,26229,-280.00,0,2026-02-12,unknown,Communication Services,Optimum Communications,775220714,Common Stock,f,,1.65,1.71,1.62,2133673,2538333.761904761905,1.64,2.1352,1.59,0.3364654277873129,0.2020813380103982,1.424370208538143,1.424370208538143,1.3498,1.1426,0.8676,73.3435,25198,2752
2025-12-31,291,30,25379.00,2616.00,0.10309278350515463,11333.00,13307.00,VRSN,27,12.6667,58.1429,18.7143,303.8,126.0333,4793,3335,1458,111,158,3,25,2349.8,5178.8,1600.00,-374.00,2026-02-05,unknown,Technology,VERISIGN INC,22521465000,Common Stock,f,2025-11-18,242.95,245.87,242.58,276977,721193.142857142857,245.92,310.60,203.6591,8.58603905056694,0.03533349403525491,0.2433983558696125,0.2433983558696125,0.1966,0.2012,0.2554,24.8284,3295,1444
2025-12-31,106,215,211885.00,22659.00,2.0283018867924527,128950.00,69654.00,HROW,663,75,675.4286,62.7143,689.2667,117.1333,39205,30672,8533,27,63,23,190,8446.9333,31054.1,-64543.00,-5247.00,2026-03-26,unknown,Healthcare,HARROW HEALTH INC,1814835197,Common Stock,f,,49,50.6999,48.86,459427,552527.952380952381,50.02,51.5299,20.85,5.67378552316377,0.1158388224410734,0.81684503194965,0.81684503194965,0.851,0.6378,0.4836,40.6142,30749,8445
2025-12-31,300,21,38968.00,2432.00,0.07,13816.00,25924.00,XOVR,294,26.6667,378.4286,30.2857,305.2,14.6667,9032,8716,316,211,79,15,4,144.8,4678.2333,13768.00,1660.00,,,,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,311360000,ETF,f,,20.14,20.3466,20.13,2725461,1411194.190476190476,20.29,21.78,13.9246,0.543859728635072,0.02698305823865683,0.1877791648803783,0.1877791648803783,0.1997,0.2114,0.3071,8.6274,8573,266
2025-12-31,213,107,22290.00,7809.00,0.5023474178403756,12037.00,10847.00,VNOM,367.6667,126.6667,652.7143,189.8571,616.6,287.5,14368,9392,4976,113,51,31,63,5832.5667,10966.6,733.00,1923.00,2026-02-23,unknown,Energy,VIPER ENERGY PARTNERS LP,6506488835,Common Stock,f,2025-11-13,38.63,39.12,38.48,722293,1748347.190476190476,38.98,52.10,34.71,1.424299118174091,0.03686074322396716,0.25457217141117,0.25457217141117,0.3128,0.2899,0.3151,4.3867,9266,4872
2025-12-31,251,69,21393.00,2836.00,0.2749003984063745,12399.00,11520.00,FXE,291.6667,23.3333,252.7143,36.4286,240.2333,292.8,26521,9180,17341,124,123,42,25,19629.2,9996.9,815.00,1694.00,,,,INVESCO CURRENCYSHARES EURO TRUST,491718500,ETF,f,,108.455,108.46,108.17,52420,95794.428571428571,108.4,110.01,94.08,0.851200956718289,0.00785204517059443,0.0514940677110797,0.0514940677110797,0.0519,0.0558,0.0696,12.1185,9523,17326
2025-12-31,208,112,27676.00,23997.00,0.5384615384615384,20120.00,30203.00,ORCX,455.6667,119.6667,1266.4286,280,1204,388.1333,13910,10841,3069,90,116,53,54,2172.0667,6883.3667,2161.00,-7922.00,,,,Tidal Trust II Defiance Daily Target 2X Long ORCL ETF,231530000,ETF,f,,17.23,17.63,17.2,1216555,5515323.238095238095,17.64,60.53,9.05,1.734310751165222,0.1006529517930439,0.711849087497519,0.711849087497519,0.8876,0.7724,1.4482,0,10772,3033
2025-12-31,301,19,61524.00,548.00,0.06312292358803986,17228.00,17939.00,KURA,500.3333,87,648,136.8571,765,216.4667,19631,16276,3355,128,81,11,8,4207.2333,23414.6333,639.00,-72.00,2026-02-25,unknown,Healthcare,KURA ONCOLOGY INC,904112012,Common Stock,f,,10.39,10.415,10.11,708139,1677691,10.22,12.49,5.41,0.832449188242131,0.0801202298596854,0.548732399474804,0.548732399474804,0.5005,0.8042,0.9647,7.7444,16022,3357
2025-12-31,220,100,621583.00,115162.00,0.45454545454545453,340571.00,293644.00,AGX,107.3333,72.3333,184.7143,156,433.1333,485.9667,7455,3900,3555,99,107,47,45,5164.8667,5082.6,-54893.00,-7966.00,2026-03-26,unknown,Industrials,ARGAN INC,4346816821,Common Stock,f,2026-01-22,313.32,318.38,310.94,146665,376183.761904761905,315.44,399.3,101.02,25.67132392314187,0.0818131299736818,0.577277273768157,0.577277273768157,0.5848,0.5905,0.8522,14.1332,3878,3549
2025-12-31,102,215,5270.00,12033.00,2.107843137254902,8782.00,7176.00,ANGX,298,119.6667,775.4286,347.7143,566.1667,231.5333,14133,10039,4094,37,50,112,90,5910.2667,10649.8,132.00,1738.00,2026-02-12,unknown,Communication Services,Angel Studios,517239295,Common Stock,f,,4.67,4.7274,4.51,857939,1182701,4.67,20.385,3.77,0.520882751528647,0.1116576101883487,0.678599063885216,0.678599063885216,0.7506,0.6016,0.8003,4.8031,10022,3989
2025-12-31,122,195,2485.00,5013.00,1.598360655737705,2374.00,4904.00,VLY,199,121.3333,309.7143,212,5971.8667,384.5,71692,53005,18687,10,108,11,184,17598.4333,99043.0667,-1685.00,-4215.00,2026-01-22,unknown,Financial Services,VALLEY NATIONAL BANCORP,6513183317,Common Stock,f,2025-12-15,11.68,11.83,11.66,3404801,5892123.190476190476,11.775,12.175,7.48,0.4462818072512181,0.0382254224626311,0.2283269291778743,0.2283269291778743,0.1914,0.2387,0.3182,11.936,52914,18531
2025-12-31,228,88,6983.00,18133.00,0.38596491228070173,9930.00,6521.00,OMI,244.6667,23.3333,477.7143,34.2857,260.7,56.2333,19023,15684,3339,64,155,38,18,4307.8333,22754.3333,-327.00,3082.00,2026-02-27,unknown,Healthcare,OWENS & MINOR INC,216570463,Common Stock,f,,2.8,2.82,2.69,1171476,1924947.095238095238,2.74,15.54,2.38,0.3551341394597992,0.1272882220286019,0.757291565374901,0.757291565374901,0.9248,0.6499,0.9235,28.343,15653,3352
2025-12-31,269,45,99060.00,6921.00,0.16728624535315986,62380.00,17651.00,AAPU,157.6667,41.6667,641.7143,58.1429,480.8667,105.5,15506,13062,2444,100,115,19,25,2568.9333,15578.2333,-44588.00,141.00,,,,DIREXION DAILY AAPL BULL 15X SHARES,154154034,ETF,f,,33.58,34.015,33.57,448558,995045.095238095238,33.88,40.7,15.89,1.594589928892026,0.0474156981531973,0.331695202416924,0.331695202416924,0.3521,0.3506,0.4261,2.7627,13076,2498
2025-12-31,269,45,2538.00,3943.00,0.16728624535315986,1997.00,4404.00,CDLX,537,195,565.4286,97.4286,650.4333,90.1667,37128,31764,5364,8,261,2,41,10274.6667,51878.7333,-1250.00,-3657.00,2026-03-11,unknown,Communication Services,CARDLYTICS INC,62165030,Common Stock,f,,1.15,1.22,1.11,1449203,917890.571428571429,1.15,4.045,0.852,0.2197052220651172,0.1902209714849499,1.251045462336327,1.251045462336327,1.1307,1.1687,0.9489,40.028,31811,5103
2025-12-31,307,7,8377.00,378.00,0.02280130293159609,6082.00,2573.00,GERN,566.3333,68.3333,639.5714,148.1429,889.2,408.1,112450,92130,20320,96,201,3,4,16887.3,91537.0333,-3467.00,42.00,2026-02-25,unknown,Healthcare,GERON CORP,842628963,Common Stock,f,,1.32,1.36,1.31,4680398,6826564.52380952381,1.34,3.68,1.04,0.2560566112566192,0.1925237678621197,1.126880918555946,1.126880918555946,1.1109,0.9226,1.1109,11.2418,92173,20236
2025-12-31,280,33,1924.00,285.00,0.11785714285714285,1051.00,1108.00,ATOS,209.3333,9,148.7143,33.8571,393.8,40.6667,17826,16482,1344,92,187,11,21,1174.8333,14176.6333,87.00,30.00,2026-03-24,unknown,Healthcare,ATOSSA THERAPEUTICS INC,76211140,Common Stock,f,,0.59,0.61,0.551,3673467,1395151.142857142857,0.6215,1.29,0.551,0.261189473247155,0.4498613042493196,3.410812083260781,3.410812083260781,2.3028,0.8342,1.0528,100,16462,1320
2025-12-31,313,0,6295.00,0,0.0,4025.00,320.00,AEYE,35,23,24.8571,28.5714,9.5,12.1667,1225,958,267,2,306,0,0,244.6333,1371.8333,-3705.00,0,2026-03-11,unknown,Technology,AUDIOEYE INC,124061984,Common Stock,f,,9.99,10.39,9.95,245810,89993,10.26,20.57,8.91,0.941376890471623,0.0942319209681304,0.664142364268956,0.664142364268956,0.386,0.7258,0.5963,20.1188,889,270
2025-12-31,309,4,12375.00,164.00,0.012944983818770227,989.00,11550.00,YEXT,1818,22.3333,1073.1429,168,830.9,111.7,29830,25963,3867,200,109,3,1,3223.7,19274.3667,10625.00,64.00,2026-03-04,unknown,Technology,YEXT INC,988373596,Common Stock,f,,8.06,8.13,8.051,520802,1037375.142857142857,8.13,9.20,5.51,0.668290757085059,0.0828630820936216,0.483400842050788,0.483400842050788,0.5014,0.3379,0.5353,36.4294,25872,4055
2025-12-31,248,64,93158.00,27467.00,0.25806451612903225,36673.00,66307.00,ALL,197,53,271.1429,71.1429,336.9667,334.7667,18920,10144,8776,179,48,15,26,9946.4667,9895.6667,25597.00,-4037.00,2026-02-04,unknown,Financial Services,ALLSTATE CORP,54469047520,Common Stock,f,2025-12-01,208.15,209.83,208.09,478084,1538267.714285714286,209.1,215.89,176.0001,5.19303759673088,0.02491083681544084,0.1711052447442483,0.1711052447442483,0.1751,0.1828,0.211,2.5367,10178,8764
2025-12-31,168,144,51910.00,9835.00,0.8571428571428571,21574.00,38581.00,HNRG,155,176,1460.7143,283.1429,627.7667,342.4,31586,26719,4867,96,67,123,6,7059.3333,29829.9667,24677.00,7670.00,2026-03-16,unknown,Energy,HALLADOR ENERGY CO,834428114,Common Stock,f,,19.04,19.17,18.85,194689,574666.333333333333,19.02,24.7,8.37,1.953853840979859,0.1025645060881816,0.724065058281137,0.724065058281137,0.5197,0.484,0.7629,36.4672,26607,4741
2025-12-31,157,155,785.00,40376.00,0.99,37033.00,4128.00,IRBTQ,460.6667,275.6667,379.6667,2078.3333,,,319877,143691,176186,18,139,139,16,,,-605.00,32300.00,,,,,,,,,,,,,,,,,,,,,,,,,143823,176441
2025-12-31,239,73,30411.00,12637.00,0.3054393305439331,14470.00,21018.00,LTBR,218.6667,201.6667,430.5714,267.5714,609.8,313.9,21479,15417,6062,124,94,45,21,7315.3,21022.2,7536.00,988.00,2026-02-25,unknown,Industrials,LIGHTBRIDGE CORP,409173712,Common Stock,f,,12.64,12.89,12.4577,972283,1084152.047619047619,12.74,31.335,4.8106,1.581051632903493,0.1248855950160737,0.884878434323135,0.884878434323135,0.9287,0.8792,1.0378,12.8149,15380,5992
2025-12-31,311,0,18355.00,0,0.0,15888.00,817.00,SATL,1012,0.6667,710.4286,9.4286,574.7333,21.9667,18887,16985,1902,32,264,0,0,2132.1,20896.0667,-15071.00,0,2026-03-23,unknown,Technology,SATELLOGIC INC,233534041,Common Stock,f,,1.87,1.945,1.82,2037121,3684189.238095238095,1.85,5.12,1.255,0.3855614826255864,0.2056327907336461,1.372401292406384,1.372401292406384,1.2187,1.25,1.6006,29.4177,16052,1900
2025-12-31,225,86,353149.00,129178.00,0.38222222222222224,271428.00,128799.00,PWR,223,78,390.7143,386.5714,792.8667,1130.2,38563,19225,19338,53,151,43,37,19516.4333,19633.3333,-141965.00,664.00,2026-02-19,unknown,Industrials,QUANTA SERVICES INC,62935851267,Common Stock,f,2026-01-02,422.06,429.17,421.54,357315,871925.428571428571,428.81,473.99,227.08,18.44570814879638,0.04372989769990369,0.308156823556557,0.308156823556557,0.2971,0.3218,0.3737,12.7257,19211,19313
2025-12-31,310,0,11450.00,0,0.0,8000.00,0,CERS,33.3333,66.6667,135.1429,44,140.6667,10.9333,4106,3672,434,0,200,0,0,409.6667,7011.1,-8000.00,0,2026-02-19,unknown,Healthcare,CERUS CORP,395700252,Common Stock,f,,2.06,2.09,2.045,808681,1557385.428571428571,2.09,2.26,1.12,0.2414237567996342,0.1174811468611358,0.832213670879173,0.832213670879173,1.396,1.1698,0.9558,20.5606,3662,234
2025-12-31,309,0,50753.00,0,0.0,49003.00,1750.00,PRE,51.3333,0,97.2857,0,33,0,904,904,0,10,299,0,0,0,232.1667,-47253.00,0,2026-04-29,unknown,Healthcare,PRENETICS GLOBAL LTD,46746603,Common Stock,f,,15.75,16.31,15.3931,80434,138314.190476190476,15.74,18.48,3.0947,1.278196136030219,0.0810523865586696,0.519629263084256,0.519629263084256,1.0782,0.8375,1.2323,0,904,0
2025-12-31,263,44,129022.00,7662.00,0.16730038022813687,9720.00,125924.00,BG,180.3333,117.3333,358.1429,163.8571,349.5667,259.3667,34724,17379,17345,225,34,28,15,19058.0333,18584.6,117724.00,1520.00,2026-02-04,unknown,Consumer Defensive,BUNGE LTD,17821524563,Common Stock,f,2026-02-17,89.08,90.04,89.05,513871,1233910.285714285714,89.68,99.55,67.40,3.093816286780077,0.03469959944795959,0.2390534161961995,0.2390534161961995,0.2488,0.2517,0.2539,17.0612,17366,17375
2025-12-31,273,34,141957.00,8006.00,0.12454212454212454,93598.00,48045.00,TXT,89.6667,18.3333,994.5714,33,421.9667,90.3667,9130,7487,1643,71,177,14,19,2159.4,8458.5,-45071.00,482.00,2026-01-28,unknown,Industrials,TEXTRON INC,15361451659,Common Stock,f,2025-12-12,87.17,88.6625,86.92,1131028,1470641.238095238095,88.34,91.22,57.70,2.380162721577416,0.02729700925027142,0.1908789785763345,0.1908789785763345,0.1962,0.1895,0.2213,8.9757,7472,1619
2025-12-31,269,38,95189.00,17429.00,0.1412639405204461,39084.00,71104.00,GPC,143.6667,84.6667,256.1429,57.4286,257.3667,54.7,7166,5475,1691,181,87,15,18,1741.9,7033.6667,31319.00,-701.00,2026-02-17,unknown,Consumer Cyclical,GENUINE PARTS CO,17105027080,Common Stock,f,2025-12-05,122.96,124.39,122.94,399869,1076586.571428571429,124.03,143.48,104.01,3.82548099893489,0.03107620632765954,0.2040359416275107,0.2040359416275107,0.2061,0.215,0.2225,10.4903,5452,1631
2025-12-31,293,13,50155.00,5331.00,0.04436860068259386,12580.00,34526.00,CSGP,149.6667,128.6667,327.2857,812.4286,644.2333,604.3,52243,33937,18306,199,72,9,3,16126.4333,31798.3667,19235.00,-2711.00,2026-02-17,unknown,Real Estate,COSTAR GROUP INC,28497844467,Common Stock,f,,67.24,67.86,67,1161698,3721555.52380952381,67.86,97.43,62,3.60413929117173,0.0535931493111038,0.3467109835045825,0.3467109835045825,0.3103,0.3288,0.3313,42.6314,33928,18103
2025-12-31,187,118,10589.00,10900.00,0.6310160427807486,12288.00,4401.00,TORO,422.6667,36.3333,407.1429,37.7143,278.8667,58.8333,7805,6596,1209,81,26,114,4,867.5667,5487.8667,2641.00,10528.00,2026-04-21,unknown,Industrials,TORO CORP,100815544,Common Stock,f,2026-01-20,5.28,5.42,5.25,62661,955885.095238095238,5.3,5.95,1.70,0.749594927939643,0.1410763217411908,0.982575508221513,0.982575508221513,0.8068,0.8975,1.0814,6.083,6583,1164
2025-12-31,228,76,7548.00,340.00,0.3333333333333333,3450.00,2948.00,ABEV,129.6667,375.6667,581.2857,315.5714,538.9,244.5,90728,56919,33809,69,140,60,0,35227.0667,55076.5,-322.00,180.00,2026-02-25,unknown,Consumer Defensive,AMBEV SA,38921413620,ADR,f,2025-12-22,2.47,2.48,2.45,17292685,32432325.666666666667,2.48,2.635,1.76,0.1170675277727486,0.0474918976765714,0.3215373736717837,0.3215373736717837,0.1973,0.1704,0.3073,32.2491,56945,34638
