date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,3999,245,268224.00,21290.00,0.06126531632908227,90160.00,134644.00,KDK,8873.6667,214.3333,4537.2857,133.8571,2341.2,160.5333,90440,84253,6187,1437,1547,133,86,6002.9,71620.3,51964.00,7480.00,2026-03-11,unknown,Industrials,"Kodiak Robotics, Inc.",1498585132,Common Stock,f,,8.27,8.9,8.01,981538,689599.952380952381,8.23,10.4809,5.43,0.866756199753129,0.1043027917873801,0.820484188704999,0.620389477704845,0.7113,0.6804,1.0706,17.2552,74193,6056
2025-12-11,3266,977,1533987.00,1015156.00,0.29914268218003676,1290882.00,1179146.00,TMO,971.6667,1219.6667,1819.4286,1640,1682.3,1296.3,79212,35032,44180,2073,904,291,645,39068.9667,41934.5333,-77027.00,34709.00,2026-01-29,unknown,Healthcare,THERMO FISHER SCIENTIFIC INC,217497395355,Common Stock,f,2025-12-15,578.9,579.08,570.844,974108,1614066.285714285714,573.81,610.97,385.46,5.6831029242505,0.00982691749247908,0.2751687010990296,0.2311219287750571,0.2497,0.2387,0.2382,11.6764,34701,44055
2025-12-11,1845,2363,1120834.00,1527023.00,1.2807588075880758,1555707.00,889255.00,AU,1302,1914,1140.1429,1433.8571,3843,1109.5,134483,51363,83120,779,869,1331,895,78899.0667,55171.4,225467.00,891919.00,2026-02-18,unknown,Basic Materials,ANGLOGOLD ASHANTI LTD,0,Common Stock,f,2025-11-28,85.5,86.43,81.65,2170134,3023484.761904761905,82.33,89.19,22.45,4.5688853065123,0.0534747812091796,0.532870142114113,0.503770504798077,0.504,0.5094,0.4851,45.5462,51304,82293
2025-12-11,2216,1985,591973.00,384466.00,0.8957581227436823,454149.00,353089.00,ELF,3753.3333,2145.6667,6176.5714,2653,6955.6,6201.8667,132459,77466,54993,709,1274,620,929,61601.5,71413.9333,-29027.00,72033.00,2026-02-05,unknown,Consumer Defensive,ELF BEAUTY INC,4651071536,Common Stock,f,,77.99,79.31,77.42,1302649,2231877.047619047619,78.62,150.99,49.40,2.00200117395754,0.02567655731637219,0.723102424750385,0.542528691404207,0.5478,0.5718,0.5891,16.9306,76016,54595
2025-12-11,3487,708,1740520.00,397725.00,0.20303986234585603,755900.00,1162925.00,FIVE,1118,801.6667,3770.7143,1644.4286,2094.6667,666.8667,42252,25423,16829,2722,589,431,189,13584.7667,24522.6,532154.00,125129.00,2026-03-18,unknown,Consumer Cyclical,FIVE BELOW INC,10006046790,Common Stock,f,,181.41,184.5725,177.16,1095698,1504300,177.16,184.5725,52.38,6.97079914571348,0.03842142504389283,0.381263201874138,0.411099228176785,0.4172,0.44,0.5881,8.6905,24843,16426
2025-12-11,3836,357,55796.00,21961.00,0.09,32081.00,43650.00,TLRY1,5501,476,6700.1429,1641,1563.4,382.9,1388184,1215025,173159,2489,1191,315,30,36623.1724,255807.5862,30410.00,18841.00,,,,,,,,,,,,,,,,,,,,,,,,,1218861,173330
2025-12-11,4178,0,76600.00,0,0.0,3487.00,64018.00,EQ,337.3333,3.3333,152.5714,2.7143,131.0333,29.1,4300,4201,99,3367,218,0,0,493.3667,3571.7667,60531.00,0,2026-03-26,unknown,Healthcare,EQUILLIUM INC,79734319,Common Stock,f,,1.34,1.44,1.04,1172339,495251.952380952381,1.07,2.35,0.27,0.522302163055109,0.3912375753221792,3.634263291008775,2.345884418214761,3.1069,4.1697,2.3355,14.8843,3999,94
2025-12-11,1168,3001,19587.00,90031.00,2.569349315068493,12069.00,7444.00,NNDM,1015.6667,2.3333,1418.5714,3.5714,2377.8,32.4,307003,134819,172184,511,653,1,0,172373,137710.4333,-4594.00,31.00,2026-04-29,unknown,Technology,NANO DIMENSION LTD,384082535,ADR,f,,1.78,1.815,1.75,2003085,2778915.952380952381,1.78,2.74,1.31,0.1958510533719563,0.1091092219342375,0.688536065974993,0.497686666662124,0.571,0.4503,0.7431,26.1305,135193,172184
2025-12-11,1943,2221,349924.00,360568.00,1.1430777148739064,243596.00,315871.00,KYIV,188.3333,81,726.4286,148.4286,1048.0333,168.9333,58934,52271,6663,1455,400,1005,316,5920.5333,47577.8333,187849.00,115574.00,2026-02-09,unknown,Communication Services,Kyivstar Group,2644000000,Common Stock,f,,14.87,14.94,14.25,599395,815139.47619047619,14.42,16.48,10.16,0.930961007197488,0.0626909769156558,0.617621606229236,0.729695749499054,0.6726,0.7421,0.6317,23.4124,52388,6663
2025-12-11,3209,908,678699.00,328039.00,0.28295419133686506,335074.00,529529.00,CRSP,3157,749.6667,4724.2857,1086,5077.4667,1515.7,131801,91900,39901,1154,1538,146,703,41174.5667,89908.6333,-32662.00,-227117.00,2026-02-10,unknown,Healthcare,CRISPR THERAPEUTICS AG,5535990535,Common Stock,f,,58.09,59.245,56.61,1212756,2326514.142857142857,57.59,78.48,30.04,1.357896882067412,0.02337976725322679,0.657897310652317,0.683749379262973,0.6052,0.5864,0.6683,57.8696,91049,39917
2025-12-11,1588,2526,626252.00,945324.00,1.5906801007556675,347829.00,275412.00,EMR,937,233.6667,1470.4286,228,1491.9,440.2,59098,39705,19393,705,781,272,400,20481.2333,39484.6,-78090.00,-5673.00,2026-02-04,unknown,Industrials,EMERSON ELECTRIC CO,78410426000,Common Stock,f,2025-11-14,139.57,140.85,137,1767789,2323491.571428571429,137.01,150.27,90.0553,1.195700047407641,0.00856794846051837,0.2319968901343216,0.2189941818791411,0.2523,0.227,0.2842,8.8387,39731,19118
2025-12-11,3853,255,747920.00,48571.00,0.06618219569166883,106879.00,179592.00,CPRI,785,477,3510.4286,444.4286,3006.5333,641.8,117809,79156,38653,710,593,69,181,47542.7333,76135.2667,47230.00,-25483.00,2026-02-04,unknown,Consumer Cyclical,CAPRI HOLDINGS LTD,3182316955,Common Stock,f,,26.71,26.72,25.81,2368661,2567688.666666666667,26.01,28.265,11.86,1.390412062454852,0.0520656080305131,0.468835986795992,0.41523276650292,0.4365,0.4233,0.4821,1.0779,78972,38261
2025-12-11,3040,1045,4395549.0000,341343.00,0.34375,1787072.0000,1458905.0000,VOO,2179.3333,1121,2221.1429,1064,3420.5333,2196.9667,86688,50733,35955,1161,1283,366,617,34750.4333,47911.1333,-374992.0000,-46825.00,,,,VANGUARD 500 INDEX FUND,500448429280,ETF,f,2025-09-29,633.71,633.87,627.27,7963796,9865577.047619047619,632.16,634.13,442.80,2.885879655241001,0.00455595670435723,0.1257079162803347,0.1201923719715446,0.1308,0.1313,0.1485,6.1569,50330,35700
2025-12-11,1478,2581,738445.00,141874.00,1.746278755074425,567732.00,259472.00,CAPR,7204,5901.6667,16344.4286,25017.7143,8802.1,17520.3,335356,84705,250651,710,655,1547,961,136193.8333,94443.2667,-252334.00,55926.00,2026-03-18,unknown,Healthcare,CAPRICOR THERAPEUTICS INC,1242628151,Common Stock,f,,27.18,28.49,27.14,1743160,5608084.666666666667,28.67,40.37,4.3,2.592086396803942,0.0953674171009545,0.9527005744267,1.067410501396968,1.1355,1.1299,3.5954,10.8528,85122,251206
2025-12-11,2046,2007,133898.00,443761.00,0.9809384164222874,288550.00,219579.00,DUST,881.6667,686,748.8571,834.8571,1659.6333,589.6667,58143,43898,14245,1200,522,1196,706,13092.2333,42555.5333,49833.00,118804.00,,,,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES,105012780,ETF,f,,7.64,8.26,7.41,50409948,21058598.619047619048,8.21,70.76,7.41,0.638993834561038,0.08359416987978,0.74889323079002,0.823879843678261,0.8584,0.8456,0.7382,61.907,44091,14440
2025-12-11,2916,1134,612844.00,398421.00,0.3888888888888889,508489.00,444621.00,NTLA,1277,395.3333,2139.5714,449.2857,3770.1667,1737.3667,123955,90406,33549,1497,1088,571,531,39365.2,101049.9,-77711.00,-13843.00,2026-02-26,unknown,Healthcare,INTELLIA THERAPEUTICS INC,1025162761,Common Stock,f,,9.55,9.67,9.25,2608453,4887805.666666666667,9.37,28.25,5.90,0.785821028790256,0.0821988523839179,0.737671659640268,0.925397197322136,0.8174,0.8737,0.8742,32.7481,89860,33373
2025-12-11,1871,2168,303551.00,4624752.00,1.1587386424371993,661003.00,773495.00,KMB,4661.3333,2423.6667,7758.8571,2637,13595.6667,5229.9,250814,172518,78296,791,891,461,736,51565.9,116392.5333,-12094.00,-124586.00,2026-01-27,unknown,Consumer Defensive,KIMBERLY CLARK CORP,34330753652,Common Stock,f,2025-12-05,103.45,104.39,102.6,5125583,5998649.52380952381,103.14,150.45,99.22,0.926193149286965,0.00896128053105283,0.2409657442904871,0.248468885122293,0.2503,0.2539,0.2603,43.3415,171794,78000
2025-12-11,3596,432,142408.00,35703.00,0.12013348164627363,33932.00,102429.00,SBLK,194,28.6667,957.2857,43,717.9333,236.9333,30659,21068,9591,1737,400,206,30,14357.2333,26647.2,86290.00,17793.00,2026-02-17,unknown,Industrials,STAR BULK CARRIERS CORP,2185567481,Common Stock,f,2025-12-05,18.58,19.4,18.46,1905412,1294714.095238095238,19.46,20.87,12.06,0.563217179646557,0.03035393045791201,0.2514152497489075,0.2717129044217555,0.2868,0.2787,0.3271,8.0432,21081,9581
2025-12-11,2788,1233,461228.00,99648.00,0.44225251076040173,92075.00,430066.00,VIAV,7117,214,3788,259.1429,2524.7667,237.4333,60323,54967,5356,2131,440,229,949,6669.2667,55761.7,294270.00,-43721.00,2026-01-29,unknown,Technology,VIAVI SOLUTIONS INC,4368001631,Common Stock,f,,19.57,19.755,18.83,4664846,3914031.095238095238,19.2,19.755,8.10,0.786432963296935,0.04021646449997109,0.3682403175696735,0.3542564043480855,0.4266,0.3766,0.3656,23.3656,52665,5240
2025-12-11,3468,545,359175.00,70112.00,0.15715109573241062,166050.00,216382.00,TSCO,4032.3333,849,2042.7143,641.1429,1027.3667,1077.4,63170,36667,26503,1629,1542,314,189,28527.4667,30092.4,67923.00,17591.00,2026-01-29,unknown,Consumer Cyclical,TRACTOR SUPPLY CO,27456795971,Common Stock,f,2025-11-24,51.81,53.725,51.55,4724474,5607479.619047619048,52.86,63.9899,46.8504,0.54596005778382,0.01053875220121263,0.2874781294384325,0.2502959586874205,0.2656,0.2497,0.2655,10.1649,36023,26426
2025-12-11,2940,1063,206582.00,38444.00,0.36156462585034016,109344.00,53102.00,DNUT,3695.3333,613.3333,3018.5714,531.7143,4922.8667,1386.6333,118916,100777,18139,804,1366,194,190,23698.2333,119654.9,-48780.00,7462.00,2026-02-24,unknown,Consumer Defensive,KRISPY KREME INC,758859000,Common Stock,f,2025-04-23,4.43,4.75,4.41,4285458,3669649.666666666667,4.7,10.40,2.50,0.1489892142698135,0.03370796702936958,0.864063608659625,0.847158018783802,0.8692,0.8256,0.9487,19.3481,98460,18148
2025-12-11,2829,1171,287435.00,93745.00,0.4139271827500884,164474.00,184981.00,CPNG,7740,2167.3333,5788.8571,1673.2857,9511.0667,2632.6333,427809,319112,108697,1035,1497,731,400,120237.9333,325090.8,61155.00,40648.00,2026-02-24,unknown,Consumer Cyclical,COUPANG INC,43156320011,Common Stock,f,,25.86,26.205,25.79,12644058,10606121.333333333333,26.06,34.075,19.02,0.355482607128796,0.01375174495662654,0.367923883952385,0.299572653240761,0.3056,0.3218,0.305,19.344,318816,107812
2025-12-11,3060,936,198939.00,101830.00,0.3058823529411765,150651.00,105767.00,NLY,6981.6667,3319.3333,5679.4286,2275.8571,10255.3667,2457.9,148604,86201,62403,569,1854,522,342,57058.7667,100767.6,-43786.00,1098.00,2026-02-04,unknown,Real Estate,ANNALY CAPITAL MANAGEMENT INC,14273352303,Common Stock,f,2025-12-31,22.23,22.515,22.2,5917839,6720214.52380952381,22.39,22.975,16.595,0.2578110287491647,0.0116052680058143,0.274529566852088,0.2001370297697164,0.2301,0.2104,0.1715,19.899,84214,61230
2025-12-11,3750,227,179145.00,29738.00,0.060533333333333335,28311.00,17017.00,IMPP,662.3333,74,1211,125.7143,1113.6,153.1,59185,43215,15970,376,232,164,42,14864.6,40111.3667,7057.00,18351.00,2025-12-11,premarket,Energy,IMPERIAL PETROLEUM INC/MARSHALL ISLANDS,144940685,Common Stock,f,,4.26,4.41,4.04,1278883,1092187.761904761905,4.48,6.57,2.1169,0.3262749608791805,0.07668036683412,0.666060280291251,0.599051818639545,0.7586,0.7061,0.7977,31.3538,43029,15765
2025-12-11,3053,917,363411.00,112472.00,0.3003603013429414,306999.00,153154.00,ZSL,860.6667,170.3333,891.7143,114.8571,710.4,71.3667,17068,15306,1762,1068,1891,462,395,1407.7667,10575.1333,-133623.00,20222.00,,,,PROSHARES ULTRASHORT SILVER,8.19328753,ETF,f,,7.38,7.74,7.21,11692844,4940873.047619047619,7.88,42.66,7.21,0.693842175384802,0.0940802949674308,0.894355167064137,0.939225515179428,0.8394,0.8158,0.689,88.515,14697,1723
2025-12-11,851,3118,232540.00,864827.00,3.663924794359577,400113.00,522674.00,EWY,4192.3333,1804.6667,2504.2857,1043.2857,5725.0333,5909.6,186344,111878,74466,124,648,822,708,72902.3333,137055.2,-102715.00,-225276.00,,,,ISHARES MSCI SOUTH KOREA ETF,7708734366,ETF,f,,94.96,95.125,94.2399,6884009,7146005.47619047619,96.75,100.785,48.49,3.493348049642703,0.03678951134371758,0.3663884779032167,0.2843683164196364,0.3244,0.3124,0.4094,22.5031,103152,72902
2025-12-11,3729,237,374879.00,40756.00,0.06355591311343524,165393.00,171017.00,MLTX,2856.6667,225.3333,5313.2857,319.4286,3543.9,438.1667,83313,73477,9836,2044,1130,140,95,9240.2333,68124.4333,26258.00,20634.00,2026-02-25,unknown,Healthcare,MOONLAKE IMMUNOTHERAPEUTICS,896322934,Common Stock,f,,14.07,14.584,13.87,1449352,2056604.761904761905,14.61,62.75,5.95,1.447164391206897,0.102672181000844,1.027365752239766,1.118295316346897,1.0269,0.9861,0.8116,30.901,72436,9641
2025-12-11,2908,1055,442711.00,30885.00,0.3627922971114168,113304.00,348097.00,GOSS,1953.3333,1173,1654,1529,1229.6667,511.6,142863,111975,30888,1860,839,0,1015,20602.1667,127364.7667,204593.00,-30200.00,2026-03-12,unknown,Healthcare,GOSSAMER BIO INC,837871614,Common Stock,f,,3.62,3.8,3.4697,4008717,2935299.047619047619,3.49,3.8,0.76,0.488961072627875,0.135634139425208,1.056293077528082,0.737380618899048,1.0889,0.6402,0.9139,16.4818,111062,28405
2025-12-11,3934,24,75538.00,1091.00,0.006100660904931368,52085.00,23894.00,MVIS,2726.3333,53.3333,3671.8571,341.7143,3415.5333,425.1333,198445,188309,10136,1292,2609,4,19,13669.8333,192568.7,-28824.00,-633.00,2026-03-25,unknown,Technology,MICROVISION INC,299136625,Common Stock,f,,0.9795,0.9799,0.9103,3429945,6182735.047619047619,0.9242,1.95,0.80,0.0583395264438695,0.0600819015899789,1.564116190585499,0.673481838414445,0.7596,0.8403,1.0667,0.7729,186927,10179
2025-12-11,3837,117,1705363.00,19681.00,0.03049257232212666,570633.00,862806.00,TGTX,1231.3333,281,1174.7143,306.8571,2314.8,739.6,88782,63193,25589,1871,1486,34,72,32294.7,64622.4,285985.00,-6188.00,2026-03-02,unknown,Healthcare,TG THERAPEUTICS INC,5077299616,Common Stock,f,,32,32,30.41,1477309,1686531.52380952381,30.6,46.48,25.28,1.742404740854919,0.0545182960217434,0.54265665302652,0.595956858432375,0.6603,0.6611,0.5925,38.1176,62469,25397
2025-12-11,1670,2282,466255.00,223786.00,1.3664670658682634,153344.00,463893.00,MGM,1499.6667,1158.6667,1702.5714,2002,4837.7667,3000.5667,181167,86214,94953,889,546,349,1300,91967.7,89157.6667,183489.00,-127060.00,2026-02-11,unknown,Consumer Cyclical,MGM RESORTS INTERNATIONAL,10240081114,Common Stock,f,,37.44,37.84,37.13,3123678,4506203.761904761905,37.2,41.32,25.30,1.364443231781006,0.03646781322413487,0.357339970215686,0.3448255260319525,0.3475,0.3456,0.3672,12.0189,86313,94427
2025-12-11,3928,13,13589.00,860.00,0.003309572301425662,1999.00,9500.00,ARBK,756.3333,156.6667,535,227,475.7,117.4333,29130,23643,5487,3107,231,12,1,5304.7667,24918.7,8301.00,800.00,2025-12-17,unknown,Financial Services,ARGO BLOCKCHAIN PLC,9059250,ADR,f,,0.142,0.1445,0.1218,7897653,2812583.809523809524,0.153,0.95,0.1218,0.3166606831704295,2.260247560102994,4.87135767727345,3.66616125005566,2.8009,2.3858,1.6726,18.4733,23302,5851
2025-12-11,279,3656,26476.00,315853.00,13.10394265232975,48584.00,288240.00,SLM,2017,4816.3333,940.5714,2254.8571,329.5,1246.2,40941,8906,32035,102,168,509,3127,32281.8,6462.1,-6999.00,-246655.00,2026-01-22,unknown,Financial Services,SLM CORP,5557167823,Common Stock,f,2025-12-04,27.37,27.935,27.06,4027104,3584424.190476190476,27.37,34.97,23.81,1.051985247095632,0.03844975318331987,0.3754735543448055,0.3539606848129285,0.4003,0.3182,0.3604,26.3952,8614,31226
2025-12-11,2725,1208,576140.00,250517.00,0.44330275229357796,321883.00,406129.00,BRZE,14790,3395.6667,9699.8571,2161.4286,2834.1333,733.0667,45104,31277,13827,1463,1033,465,612,7350.3333,15742.2333,146464.00,62218.00,2026-03-26,unknown,Technology,BRAZE INC,3572199164,Common Stock,f,,34.93,37.3273,34.7,2700274,1957355.857142857143,36.19,48.33,23.91,1.700544887438156,0.0487681355732193,0.484291569592944,0.4256387036007245,0.4685,0.6495,0.6773,10.8266,39544,10930
2025-12-11,812,3093,25565.00,508625.00,3.8091133004926108,514087.00,14758.00,XRX,483,224.6667,579.5714,186.5714,1101,2212.0333,258527,63278,195249,195,425,3016,74,197494.6,65097.9,-1133.00,498196.00,2026-01-27,unknown,Technology,XEROX HOLDINGS CORP,334184429,Common Stock,f,2025-12-31,2.61,2.62,2.51,3199020,3639815.333333333333,2.62,9.91,2.32,0.3637074108288392,0.1390850519421947,0.787507655771734,0.829459254962718,0.865,0.7631,0.8318,43.4376,62972,195067
2025-12-11,3660,218,543142.00,24620.00,0.059562841530054644,161526.00,374931.00,UPWK,2068.6667,294,2235.4286,259.4286,3882.8667,739.2333,65421,41154,24267,2374,1025,64,119,26289.5667,48203.7667,202747.00,-10658.00,2026-02-11,unknown,Industrials,UPWORK INC,2863955035,Common Stock,f,,21.92,22,20.665,3072336,5093183.047619047619,20.48,22,11.13,1.23256684255566,0.0562944435969701,0.520978167099035,0.478140204482335,0.4628,0.4994,0.4963,16.8755,41219,24296
2025-12-11,1204,2645,199992.00,2202392.00,2.196843853820598,1267074.00,1090145.00,CL,2772.3333,5292,2009.5714,3429.8571,2358.1667,2944.2,116017,52965,63052,310,756,1035,1419,49422.2667,51610.8,-73041.00,103888.00,2026-01-30,unknown,Consumer Defensive,COLGATE PALMOLIVE CO,62268516770,Common Stock,f,2026-01-21,77.25,78.5,77.0745,6213593,6213828.666666666667,77.76,100.18,74.545,0.614087128129663,0.00795501169932849,0.2177920991477394,0.1944255751773913,0.188,0.1895,0.2127,17.7967,52785,62596
2025-12-11,2194,1646,3423935.00,425951.00,0.7502278942570647,1679894.00,1688887.00,DPST,3324.6667,1401,2802.7143,1238.2857,2875.5667,1977.6,55526,35686,19840,1005,948,608,910,22046.0333,36175.0667,69722.00,60729.00,,,,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES,879002110,ETF,f,,112.75,115.5575,109.34,1194165,693687.571428571429,110.93,144.23,46,3.189734447477071,0.02835067502868252,0.79191531973386,0.629041938554016,0.6389,0.7034,0.8627,0,32777,19075
2025-12-11,1942,1869,168903.00,192642.00,0.962409886714727,193503.00,151147.00,CWAN,11006.3333,7463,10884.2857,5398.5714,9333.0333,2482.6,168751,119205,49546,689,1090,939,842,16574.4333,77069.5,-13590.00,28766.00,2026-02-18,unknown,Technology,CLEARWATER ANALYTICS HOLDINGS INC,6293284059,Common Stock,f,,21.84,21.9,21.465,3010340,7089908.761904761905,21.66,32,15.735,1.466905951631419,0.0671045723527639,0.624120121760272,0.520269777862014,0.5196,0.5131,0.6479,48.6524,118062,48286
2025-12-11,3180,612,883293.00,168858.00,0.19245283018867926,510606.00,241855.00,FBTC,8123.6667,776.6667,7139.7143,830.5714,7614.8,1294.5,120315,79561,40754,1062,1616,172,353,42558.7333,70223.2333,-260759.00,7992.00,,,,FIDELITY WISE ORIGIN BITCOIN FUND,7754941250,ETF,f,,79.98,80.05,77.82,4791802,7337172.142857142857,80.66,110.25,66.06,1.810097653771435,0.02262904930330585,0.637238886355278,0.435420764215478,0.5013,0.4441,0.4921,35.2459,78543,40612
2025-12-11,3372,420,5309559.00,199680.00,0.12455516014234876,2900956.00,1066793.00,GPCR,5021.3333,4240,3851.7143,3039.8571,1753.3667,1028.4667,59190,37105,22085,1931,2305,207,147,9230.8333,27451.7333,-3229152.00,62581.00,2026-02-26,unknown,Healthcare,STRUCTURE THERAPEUTICS INC,4092100042,ADR,f,,67.44,72.39,66.9,1453213,2522005.47619047619,68.94,94.9,13.22,4.73144997422493,0.070178729964772,0.698777430307275,0.684087489939839,0.7567,2.4896,2.1099,5.3373,36470,21179
2025-12-11,3053,718,362812.00,475127.00,0.23517851293809366,292244.00,443410.00,PGY,2603.3333,1825,2678.2857,3120.7143,4831.1333,3137.6,149568,97430,52138,495,1946,197,395,57059.2,102904.6333,-95672.00,-246838.00,2026-02-12,unknown,Technology,PAGAYA TECHNOLOGIES LTD,1724919780,Common Stock,f,,24.96,25.01,23.41,2747145,3091354.285714285714,24.69,44.99,8.27,2.062342444257732,0.0827087404955978,0.822749031203569,0.805099819557298,0.8329,0.8099,0.95,32.108,95711,51952
2025-12-11,3614,139,12275694.00,41507.00,0.038461538461538464,47853.00,52403.00,GRMN,135.3333,72,113.7143,73.1429,606.9667,361.7,9184,6324,2860,55,49,45,87,3907.8667,8346.8,-9821.00,-14371.00,2026-02-18,unknown,Technology,GARMIN LTD,40542253757,Common Stock,f,2025-12-12,210.79,211.74,208.75,627176,1082898.47619047619,210.28,261.69,169.2601,5.48334037893339,0.02602748488873091,0.258694674801225,0.233449300749273,0.2473,0.246,0.2728,7.2424,6223,2870
2025-12-11,2040,1706,295890.00,380252.00,0.8362745098039216,230406.00,399396.00,FRMI,3504,986,2630.7143,1685.5714,4098.2,2214.4,98764,67505,31259,1128,738,652,1001,22169.0667,42021.6,132644.00,-36346.00,2026-02-09,unknown,Real Estate,Fermi,9363887015,Common Stock,f,,15.25,15.7,13.91,3469542,4199602.952380952381,15.38,36.9899,12.875,2.295411288224213,0.1507659302610321,1.512166165910387,1.376999404656017,1.4605,1.4006,1.393,36.0091,67083,30515
2025-12-11,824,2901,32236.00,209733.00,3.520631067961165,130130.00,91089.00,UUP,1458,1125.3333,1444.2857,1147,2257.1333,629.5333,143679,93073,50606,536,269,1433,1096,52363.1667,95236.0667,19083.00,58124.00,,,,INVESCO DB US DOLLAR INDEX BULLISH FUND,154224000,ETF,f,,27.91,27.935,27.86,1130507,1452550.857142857143,28.01,30.69,26.805,0.2338821725926913,0.00837836907013044,0.0800702182295437,0.1678542547393374,0.1655,0.1297,0.0708,55.0331,93649,52635
2025-12-11,2952,745,2144215.00,194477.00,0.25237127371273715,724508.00,1411764.00,GSAT,1632.6667,646.6667,1990.5714,450.7143,2682.3333,649.6667,65558,39579,25979,1700,1087,65,477,26917.7333,40501.9667,574436.00,-112820.00,2026-02-26,unknown,Communication Services,GLOBALSTAR INC,9345454344,Common Stock,f,,73.68,74.7837,70,765662,892174.761904761905,70.28,74.7837,17.24,6.41476761775947,0.0870790814997349,0.851370965272522,0.847831332002849,0.8444,0.7751,0.8702,52.2011,38817,25816
2025-12-11,3613,80,87494.00,1959.00,0.022142264046498755,57109.00,30089.00,DGXX,6782.6667,311.3333,5996.1429,2988.1429,6241.0667,3824.8,87588,80240,7348,997,2580,33,31,11711.4333,40303.9667,-25884.00,1136.00,2026-03-30,unknown,Utilities,Digi Power X,120492340,Common Stock,f,,3.65,3.78,3.42,3312304,4646311.857142857143,3.74,6.78,0.85,0.4462963611332471,0.1224407026428661,0.961065228843164,1.088365952378603,1.2365,1.1468,1.6864,5.1486,72582,7185
2025-12-11,3212,478,424931.00,30593.00,0.14881693648816938,139670.00,221909.00,MSTZ,2818.3333,605.3333,2443,619,2549.5,1059.0667,32350,20505,11845,1188,1081,224,231,11447.7667,22582.1333,77001.00,-5238.00,,,,T-Rex 2X Inverse MSTR Daily Target ETF,200380,ETF,f,,12.32,13.92,12.32,11364515,21098532.47619047619,12.17,31.45,0.8264,0.7302317359288,0.0590324766312692,1.641049319576589,1.213886781803064,1.3499,1.4408,1.2057,26.8669,20718,11591
2025-12-11,3401,289,274554.00,10037.00,0.08497500735077919,135073.00,108348.00,ESPR,790.3333,219.3333,1973.4286,276.5714,3073.3,405.2,112511,97351,15160,1596,1451,145,113,14421.7667,83292.6333,-26458.00,267.00,2026-03-03,unknown,Healthcare,ESPERION THERAPEUTICS INC,975378823,Common Stock,f,,4.08,4.125,3.8,10948277,6749516.809523809524,3.83,4.125,0.6925,0.3187581542427594,0.0782228599368735,0.776584130143165,0.941300148461562,0.7877,0.76,0.9799,9.5042,97331,15162
2025-12-11,2941,715,2355379.00,392555.00,0.2431145868752125,1147306.00,1220458.00,FAS,746.3333,812.6667,1580.7143,716.1429,1557,753.9333,57798,44892,12906,1461,1110,301,337,11753.8,43609.6333,82752.00,9600.00,,,,DIREXION DAILY FINANCIAL BULL 3X SHARES,2402586112,ETF,f,,169.2,169.98,160.69,688071,545830.666666666667,160.18,189.23,92.66,2.914706933188759,0.01724372557054226,0.485804280808251,0.4333990893314725,0.4405,0.425,0.4656,5.425,44627,12946
2025-12-11,2159,1487,1851365.00,1230829.00,0.6887447892542844,1612605.00,1329479.00,ADI,1046.6667,3142.3333,13418.8571,4040.2857,5464.8667,2936.4333,111493,58384,53109,1176,920,1071,405,45076.0333,55655.4,71191.00,354317.00,2026-02-18,unknown,Technology,ANALOG DEVICES INC,138763074549,Common Stock,f,2025-12-08,283.39,283.81,278.49,2098766,4454861.142857142857,281.57,283.81,158.65,3.016614691439918,0.0106447464322662,0.2933970927014463,0.251153516807907,0.2585,0.2478,0.3818,3.8153,57944,49886
2025-12-11,3562,66,798079.00,4203.00,0.018528916339135316,490124.00,250338.00,IMVT,62,1.3333,51.1429,18.4286,233.2,50.3667,10954,7657,3297,1090,1948,24,37,3231.2667,9833.5667,-240843.00,-1057.00,2026-02-05,unknown,Healthcare,IMMUNOVANT INC,4348610610,Common Stock,f,,24.81,27.06,22.78,6305171,1483043.619047619048,23.56,29.10,12.72,1.896655113270223,0.0764780287608961,0.757045855179555,0.586920921191166,0.6958,0.6189,0.6589,12.5133,7655,3299
2025-12-11,2827,799,238035.00,118123.00,0.28263176512203747,161211.00,152594.00,SIRI,17662.3333,1518.6667,10961.7143,1455,10373.3,2808.6,342524,241666,100858,871,1544,219,460,99465.9,222290.1667,-24173.00,-15556.00,2026-01-29,unknown,Communication Services,SIRIUS XM HOLDINGS INC,7431280923,Common Stock,f,2025-11-05,22.08,22.54,22.04,1716560,3556457.809523809524,22.32,27.41,18.69,0.2523786967000929,0.01143796495355055,0.3166749598423635,0.290979163911083,0.3211,0.2899,0.3741,0.2175,220627,100291
